
================================================================================
eigen rank: 5% (actual: 100)
dataset: mrpc
train: 2000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6838, 6887, 6863, 6887, 6863, 6863, 6838, 6863, 6863, 6838, 6838, 6838, 6838, 6863, 6863, 6936, 6961, 6936, 6936, 6912, 6985, 6985, 7010, 6985, 6985, 6936, 6936, 6985, 7010, 7010, 6961, 7034, 7132, 7108, 7083, 7108, 7108, 7083, 7132, 7132, 7059, 7059, 7059, 7059, 7132, 7132, 7083, 7108, 7108, 7083, 7132, 7108, 7108, 7157, 7157, 7181, 7230, 7230, 7206, 7181, 7206, 7206, 7206, 7206, 7157, 7230, 7206, 7157, 7206, 7230, 7255, 7279, 7279, 7279, 7328, 7377, 7377, 7402, 7426, 7451, 7525, 7451, 7475, 7500, 7574, 7574, 7574, 7549, 7574, 7574, 7549, 7549, 7574, 7451, 7402, 7377, 7304]
random:
[6103, 6667, 6201, 5858, 6176, 6176, 6446, 6544, 6936, 6225, 6691, 7010, 6324, 6716, 6593, 6324, 6642, 7157, 6765, 7230, 7132, 7108, 6985, 6985, 7010, 6936, 7230, 7083, 7230, 7230, 7034, 7206, 7010, 7279, 7255, 7157, 7059, 7132, 7328, 7132, 7157, 7230, 6961, 7034, 7377, 7328, 6936, 7377, 7083, 7108, 7157, 7328, 7255, 7304, 6985, 7181, 7206, 7377, 7181, 7475, 7206, 7255, 7353, 7181, 7304, 7353, 7279, 7279, 7402, 7353, 7304, 7157, 7304, 7328, 7255, 7181, 7328, 7230, 7206, 7451, 7402, 7402, 7402, 7255, 7206, 7328, 7279, 7230, 7426, 7206, 7353, 7402, 7304, 7328, 7328, 7230, 7304, 7328, 7353, 7304]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6912, 6912, 6912, 6912, 6912, 6912, 6936, 6985, 6961, 6961, 6961, 6961, 6985, 7010, 6985, 6985, 7059, 7108, 7108, 7132, 7181, 7157, 7157, 7132, 7132, 7108, 7108, 7157, 7206, 7181, 7132, 7132, 7132, 7255, 7255, 7279, 7230, 7279, 7353, 7328, 7353, 7279, 7279, 7328, 7279, 7304, 7304, 7230, 7328, 7328, 7451, 7402, 7402, 7377, 7402, 7500, 7574, 7549, 7549, 7549, 7647, 7623, 7623, 7598, 7598, 7623, 7525, 7451, 7500, 7426, 7426, 7451, 7549, 7500, 7475, 7500, 7402, 7377, 7377, 7426, 7206, 7108]
random:
[6373, 6005, 6814, 6838, 6985, 6397, 6520, 6299, 6544, 7059, 6936, 6789, 6961, 6716, 7034, 6716, 6740, 6961, 6716, 6642, 6912, 7181, 6887, 6814, 6961, 6961, 7157, 6789, 6863, 6961, 6985, 6961, 7034, 6912, 6814, 7230, 7132, 7108, 6667, 7010, 7157, 6863, 6667, 7132, 6667, 6569, 7157, 7059, 6961, 6961, 7083, 7230, 7230, 7304, 6887, 7083, 7059, 7157, 6961, 6912, 6936, 6985, 7230, 7206, 7206, 6863, 7010, 7083, 6569, 7157, 6765, 6985, 7230, 6985, 7157, 6912, 7059, 7206, 6936, 7230, 7157, 7010, 7279, 7255, 7230, 7206, 7279, 6912, 7132, 6961, 7279, 7034, 7108, 7230, 7157, 7206, 7132, 7059, 7181, 7108]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 38.59%

distribution by percentage range:
  0- 10%:    3 (  0.6%) █
 10- 20%:   61 ( 12.2%) ████████████████████
 20- 30%:  117 ( 23.4%) ████████████████████████████████████████
 30- 40%:  101 ( 20.2%) ██████████████████████████████████
 40- 50%:   90 ( 18.0%) ██████████████████████████████
 50- 60%:   77 ( 15.4%) ██████████████████████████
 60- 70%:   24 (  4.8%) ████████
 70- 80%:   24 (  4.8%) ████████
 80- 90%:    3 (  0.6%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  16.9%
  2:  12.4%
  3:  15.8%
  4:  71.5%
  5:  30.1%
  6:  16.6%
  7:  37.4%
  8:  46.7%
  9:  57.1%
 10:  66.5%
 11:  21.7%
 12:  31.8%
 13:  51.6%
 14:  36.4%
 15:  23.9%
 16:  30.4%
 17:  28.6%
 18:  61.8%
 19:  27.9%
 20:  15.3%
 21:  72.2%
 22:  28.0%
 23:  47.0%
 24:  39.4%
 25:  19.6%
 26:  23.2%
 27:  67.5%
 28:  22.2%
 29:  31.1%
 30:  21.8%
 31:  41.5%
 32:  31.8%
 33:  71.9%
 34:  40.5%
 35:  38.9%
 36:  29.5%
 37:  22.9%
 38:  32.0%
 39:  12.9%
 40:  79.2%
 41:  70.2%
 42:  50.8%
 43:  38.8%
 44:  21.4%
 45:  40.4%
 46:  31.3%
 47:  29.9%
 48:  22.6%
 49:  26.5%
 50:  35.8%
 51:  73.5%
 52:  56.7%
 53:  39.1%
 54:  18.4%
 55:  43.8%
 56:  48.9%
 57:  17.8%
 58:  54.4%
 59:  45.0%
 60:  79.2%
 61:  72.6%
 62:  30.9%
 63:  27.1%
 64:  51.1%
 65:  68.7%
 66:  28.6%
 67:  44.8%
 68:  17.9%
 69:  34.1%
 70:  40.8%
 71:  70.4%
 72:  20.9%
 73:  26.1%
 74:  52.5%
 75:  44.4%
 76:  42.3%
 77:  43.9%
 78:  29.1%
 79:  36.0%
 80:  47.8%
 81:  31.1%
 82:  52.5%
 83:  69.1%
 84:  44.3%
 85:  22.6%
 86:  32.3%
 87:  48.9%
 88:  79.8%
 89:  33.1%
 90:  46.7%
 91:  43.7%
 92:  54.6%
 93:  48.9%
 94:  55.0%
 95:  25.2%
 96:  18.2%
 97:  26.5%
 98:  54.0%
 99:  19.2%
100:  45.0%
101:  38.8%
102:  24.5%
103:  46.6%
104:  62.0%
105:  31.0%
106:  51.8%
107:  25.4%
108:  20.1%
109:  24.5%
110:  42.9%
111:  25.0%
112:  49.8%
113:  43.0%
114:  23.5%
115:  16.7%
116:  42.0%
117:  54.5%
118:  15.2%
119:  31.9%
120:  51.1%
121:  45.3%
122:  55.2%
123:  41.6%
124:  31.7%
125:  75.0%
126:  28.6%
127:  18.1%
128:  13.7%
129:  31.6%
130:  48.2%
131:  39.6%
132:  33.8%
133:  68.0%
134:  13.3%
135:  64.0%
136:  57.7%
137:  37.1%
138:  28.1%
139:  49.6%
140:  67.5%
141:  25.6%
142:  23.4%
143:  25.8%
144:  24.7%
145:  41.7%
146:  44.9%
147:  59.5%
148:  48.1%
149:  35.3%
150:  22.9%
151:  25.0%
152:  33.5%
153:  37.5%
154:  24.1%
155:  54.5%
156:  53.5%
157:  23.7%
158:  54.1%
159:  38.4%
160:  18.3%
161:  44.5%
162:  15.2%
163:  11.6%
164:  30.9%
165:  20.9%
166:  19.4%
167:  24.1%
168:  14.2%
169:  18.9%
170:  21.1%
171:  22.4%
172:  17.2%
173:  37.9%
174:  47.9%
175:  15.8%
176:  39.0%
177:  16.2%
178:  66.5%
179:  21.2%
180:  50.7%
181:  44.0%
182:  59.0%
183:  32.9%
184:  40.4%
185:  29.4%
186:  35.9%
187:  41.9%
188:  43.9%
189:  25.6%
