
================================================================================
eigen rank: 10% (actual: 366)
dataset: mrpc
train: 3668, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6863, 6887, 6814, 6936, 6936, 6936, 6985, 6961, 7083, 7230, 7328, 7353, 7328, 7353, 7328, 7353, 7377, 7377, 7475, 7549, 7623, 7672, 7647, 7623, 7623, 7598, 7598, 7500, 7549, 7574, 7598, 7623, 7623, 7696, 7745, 7696, 7794, 7721, 7745, 7843, 7843, 7819, 7819, 7843, 7819, 7868, 7843, 7892, 7892, 7917, 7941, 7868, 7843, 7892, 7917, 7892, 7966, 7966, 7966, 7892, 7843, 7868, 7843, 7843, 7819, 7794, 7892, 7941, 7917, 7990, 7868, 7843, 7819, 7868, 7843, 7843, 7941, 7941, 7892, 7892, 7990, 7990, 7966, 8015, 8064, 8039, 8039, 8088, 7990, 8015, 7892, 7794, 7794, 7770, 7819, 7721, 7721, 7696, 7549, 7475]
random:
[4951, 6299, 6348, 6054, 6495, 6544, 6520, 6299, 6740, 6495, 6225, 6642, 6446, 6446, 6520, 6642, 6373, 6667, 6838, 7132, 6569, 6544, 6740, 6765, 6814, 6471, 7059, 7083, 7010, 6961, 7034, 6863, 7181, 6691, 7230, 7157, 7230, 7279, 7328, 6961, 6961, 7328, 7255, 7353, 7206, 7255, 7255, 7230, 7255, 7279, 7304, 7181, 7181, 7328, 7451, 7255, 7328, 7353, 7402, 7500, 7255, 7451, 7451, 7402, 7402, 7353, 7304, 7377, 7426, 7549, 7426, 7402, 7353, 7353, 7475, 7475, 7475, 7451, 7255, 7328, 7206, 7549, 7377, 7402, 7525, 7377, 7451, 7525, 7353, 7402, 7353, 7451, 7328, 7500, 7402, 7426, 7451, 7451, 7451, 7475]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6814, 6814, 6814, 6838, 6838, 6838, 6838, 6936, 6961, 6936, 6936, 6912, 7083, 7132, 7181, 7181, 7255, 7255, 7451, 7451, 7475, 7402, 7402, 7475, 7549, 7475, 7402, 7475, 7525, 7598, 7525, 7549, 7574, 7525, 7549, 7598, 7745, 7696, 7696, 7672, 7623, 7672, 7672, 7794, 7745, 7721, 7745, 7721, 7770, 7794, 7745, 7770, 7721, 7819, 7819, 7819, 7868, 7868, 7819, 7843, 7868, 7917, 7868, 7892, 7892, 7843, 8039, 8064, 7990, 7917, 7941, 7868, 7868, 7819, 7843, 7868, 7843, 7868, 7941, 7868, 7868, 7917, 7941, 8039, 7966, 7990, 7868, 7941, 7794, 7794, 7819, 7843, 7647, 7475, 7426, 7402, 7377]
random:
[7010, 6642, 6814, 6936, 6936, 6642, 7010, 6789, 7157, 6912, 6618, 6985, 7181, 6985, 7157, 6716, 7402, 7304, 7328, 7206, 6716, 7402, 7083, 7034, 7010, 7353, 7328, 7181, 6912, 6765, 7083, 6936, 7157, 7083, 7083, 7157, 6985, 7255, 7132, 7206, 7132, 7083, 7255, 7108, 7206, 6985, 7255, 7328, 7451, 7059, 7353, 7451, 7157, 7132, 7108, 7353, 7132, 7598, 7623, 7377, 6936, 7328, 7304, 7525, 7255, 7255, 7377, 7304, 7451, 7353, 7304, 7304, 7426, 7132, 7206, 7010, 7402, 7304, 7083, 7451, 7206, 7279, 7500, 7451, 7279, 7402, 7525, 7475, 7549, 7230, 7353, 7377, 7525, 7377, 7402, 7328, 7328, 7304, 7377, 7377]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 53.21%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:   29 (  5.8%) ██████████
 30- 40%:   83 ( 16.6%) █████████████████████████████
 40- 50%:  102 ( 20.4%) ████████████████████████████████████
 50- 60%:  111 ( 22.2%) ████████████████████████████████████████
 60- 70%:   92 ( 18.4%) █████████████████████████████████
 70- 80%:   56 ( 11.2%) ████████████████████
 80- 90%:   23 (  4.6%) ████████
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  33.6%
  2:  44.4%
  3:  76.4%
  4:  67.7%
  5:  65.5%
  6:  57.1%
  7:  33.0%
  8:  66.4%
  9:  37.0%
 10:  39.6%
 11:  59.5%
 12:  64.4%
 13:  64.3%
 14:  41.8%
 15:  64.3%
 16:  54.6%
 17:  71.3%
 18:  44.3%
 19:  49.7%
 20:  56.7%
 21:  45.3%
 22:  31.5%
 23:   1.1%
 24:  23.9%
 25:  75.7%
 26:  67.1%
 27:  47.5%
 28:  45.6%
 29:  55.5%
 30:  41.8%
 31:  76.6%
 32:  82.0%
 33:  43.0%
 34:  60.7%
 35:  58.3%
 36:  45.4%
 37:  54.1%
 38:  75.7%
 39:  59.9%
 40:  39.7%
 41:  76.9%
 42:  69.6%
 43:  24.5%
 44:  61.2%
 45:  60.6%
 46:  74.4%
 47:  44.2%
 48:  64.2%
 49:  80.9%
 50:  78.5%
 51:  39.3%
 52:  45.6%
 53:  74.4%
 54:  45.3%
 55:  69.2%
 56:  37.3%
 57:  58.1%
 58:  42.7%
 59:  51.8%
 60:  37.7%
 61:  76.5%
 62:  44.8%
 63:  73.8%
 64:  44.7%
 65:  41.3%
 66:  53.6%
 67:  42.5%
 68:  33.0%
 69:  64.8%
 70:  33.6%
 71:  63.3%
 72:  60.2%
 73:  28.5%
 74:  35.1%
 75:  63.0%
 76:  67.0%
 77:  45.0%
 78:  43.0%
 79:  49.0%
 80:  70.4%
 81:  64.7%
 82:  43.0%
 83:  84.0%
 84:  46.1%
 85:  55.9%
 86:  89.1%
 87:  46.0%
 88:  37.6%
 89:  57.0%
 90:  50.7%
 91:  64.0%
 92:  25.2%
 93:  35.4%
 94:  30.3%
 95:  71.4%
 96:  33.3%
 97:  71.7%
 98:  71.2%
 99:  42.7%
100:  52.9%
101:  76.6%
102:  47.6%
103:  56.5%
104:  84.2%
105:  42.9%
106:  37.8%
107:  71.8%
108:  29.1%
109:  49.1%
110:  67.0%
111:  49.9%
112:  79.7%
113:  71.3%
114:  59.4%
115:  38.4%
116:  51.1%
117:  33.3%
118:  49.1%
119:  31.5%
120:  25.1%
121:  46.4%
122:  61.4%
123:  34.3%
124:  53.1%
125:  51.0%
126:  61.6%
127:  77.9%
128:  55.8%
129:  48.5%
130:  62.0%
131:  58.2%
132:  30.8%
133:  61.3%
134:  44.4%
135:  51.1%
136:  49.5%
137:  60.7%
138:  55.4%
139:  72.2%
140:  80.2%
141:  66.3%
142:  84.7%
143:  56.6%
144:  77.5%
145:  84.9%
146:  30.5%
147:  38.5%
148:  49.8%
149:  20.8%
150:  85.2%
151:  78.2%
152:  47.5%
153:  21.8%
154:  74.4%
155:  62.8%
156:  44.1%
157:  55.4%
158:  47.7%
159:  57.3%
160:  64.8%
161:  22.3%
162:  57.1%
163:  28.1%
164:  29.8%
165:  86.5%
166:  51.6%
167:  76.0%
168:  45.8%
169:  69.3%
170:  47.2%
171:  62.8%
172:  38.2%
173:  79.1%
174:  47.8%
175:  52.9%
176:  46.4%
177:  64.7%
178:  84.3%
179:  77.3%
180:  49.8%
181:  63.9%
182:  53.8%
183:  51.6%
184:  68.6%
185:  57.1%
186:  61.1%
187:  42.9%
188:  66.1%
189:  64.3%
190:  76.3%
191:  59.0%
192:  39.6%
193:  60.8%
194:  46.9%
195:  70.9%
196:  74.6%
197:  62.0%
198:  40.5%
199:  42.8%
200:  33.5%
