
================================================================================
eigen rank: 1% (actual: 36)
dataset: mrpc
train: 3668, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6814, 6838, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6887, 6887, 6912, 6912, 6912, 6912, 6912, 6936, 6936, 6985, 6961, 6961, 6985, 6961, 6985, 6961, 6961, 6961, 6961, 6985, 6985, 6985, 6985, 6985, 7010, 6985, 6985, 6985, 6961, 6961, 6961, 6936, 6961, 6961, 7010, 6961, 6936, 6961, 7010, 6985, 7010, 7010, 7059, 7059, 7059, 7034, 7059, 7059, 7108, 7108, 7157, 7157, 7181, 7230, 7304, 7328, 7377, 7353, 7377, 7402, 7377, 7402, 7402, 7402, 7353, 7353, 7304, 7328]
random:
[5245, 6446, 6201, 6471, 6544, 6765, 6838, 6961, 6765, 7255, 6887, 7206, 7083, 7034, 7108, 7181, 7034, 6985, 6863, 7181, 7157, 6838, 6936, 7230, 7181, 7206, 7132, 7083, 6985, 7255, 7059, 7255, 7402, 7034, 7157, 7230, 7132, 7010, 7157, 7206, 7255, 7255, 7206, 7230, 7132, 7230, 7206, 7304, 7304, 7230, 7304, 7255, 7279, 7206, 7206, 7279, 7255, 7083, 7304, 7353, 7255, 7230, 7206, 7108, 7206, 7181, 7230, 7181, 7157, 7206, 7304, 7206, 7157, 7181, 7279, 7279, 7206, 7255, 7230, 7279, 7279, 7279, 7255, 7328, 7181, 7206, 7353, 7304, 7230, 7157, 7304, 7206, 7255, 7230, 7255, 7328, 7230, 7304, 7377, 7328]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6814, 6838, 6887, 6887, 6961, 6936, 6912, 6936, 6936, 6936, 6985, 6961, 7010, 7034, 7034, 7083, 7157, 7108, 7157, 7157, 7132, 7181, 7206, 7279, 7279, 7255, 7230, 7279, 7206, 7181, 7132, 7206, 7230, 7255, 7255, 7181, 7157, 7181, 7157, 7157, 7206, 7206, 7206, 7206, 7230, 7230, 7206, 7279, 7206, 7206, 7181, 7230, 7230, 7279, 7230, 7279, 7230, 7181, 7230, 7304, 7230, 7230, 7304, 7206, 7255, 7549, 7549, 7672, 7549, 7770, 7770, 7672, 7574, 7525, 7500, 7574, 7402, 7549, 7549, 7549, 7475, 7377]
random:
[7010, 6642, 6814, 6936, 6936, 6642, 7010, 6789, 7157, 6912, 6618, 6985, 7181, 6985, 7157, 6716, 7402, 7304, 7328, 7206, 6716, 7402, 7083, 7034, 7010, 7353, 7328, 7181, 6912, 6765, 7083, 6936, 7157, 7083, 7083, 7157, 6985, 7255, 7132, 7206, 7132, 7083, 7255, 7108, 7206, 6985, 7255, 7328, 7451, 7059, 7353, 7451, 7157, 7132, 7108, 7353, 7132, 7598, 7623, 7377, 6936, 7328, 7304, 7525, 7255, 7255, 7377, 7304, 7451, 7353, 7304, 7304, 7426, 7132, 7206, 7010, 7402, 7304, 7083, 7451, 7206, 7279, 7500, 7451, 7279, 7402, 7525, 7475, 7549, 7230, 7353, 7377, 7525, 7377, 7402, 7328, 7328, 7304, 7377, 7377]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 22.26%

distribution by percentage range:
  0- 10%:  101 ( 20.2%) █████████████████████
 10- 20%:  188 ( 37.6%) ████████████████████████████████████████
 20- 30%:   88 ( 17.6%) ██████████████████
 30- 40%:   62 ( 12.4%) █████████████
 40- 50%:   23 (  4.6%) ████
 50- 60%:   23 (  4.6%) ████
 60- 70%:   11 (  2.2%) ██
 70- 80%:    2 (  0.4%) 
 80- 90%:    2 (  0.4%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  11.6%
  2:   6.4%
  3:  10.6%
  4:  39.7%
  5:   9.9%
  6:  16.1%
  7:  13.7%
  8:   7.1%
  9:  33.3%
 10:  13.0%
 11:   7.0%
 12:  16.6%
 13:  13.9%
 14:  32.3%
 15:  30.6%
 16:  28.1%
 17:  11.6%
 18:  15.7%
 19:  15.0%
 20:   8.9%
 21:  15.5%
 22:  11.3%
 23:  17.7%
 24:  18.3%
 25:  23.0%
 26:  57.9%
 27:  46.4%
 28:  27.5%
 29:  26.0%
 30:  36.2%
 31:   4.8%
 32:  19.6%
 33:   7.0%
 34:  11.4%
 35:  34.5%
 36:  50.2%
 37:  26.4%
 38:  14.2%
 39:  62.8%
 40:  10.7%
 41:  32.3%
 42:   8.9%
 43:   9.5%
 44:  12.8%
 45:  18.6%
 46:  10.0%
 47:   9.0%
 48:   9.1%
 49:  15.1%
 50:  25.6%
 51:  20.7%
 52:  13.6%
 53:  24.2%
 54:   9.8%
 55:  15.1%
 56:  13.0%
 57:  16.5%
 58:   7.1%
 59:  31.0%
 60:  11.6%
 61:  22.3%
 62:   8.7%
 63:  48.4%
 64:  57.3%
 65:  12.8%
 66:  13.8%
 67:  30.1%
 68:  12.9%
 69:  40.0%
 70:  23.5%
 71:  18.4%
 72:  11.6%
 73:  25.8%
 74:  11.2%
 75:   7.9%
 76:  17.9%
 77:  71.2%
 78:  20.4%
 79:  13.2%
 80:  52.0%
 81:  48.9%
 82:  25.3%
 83:  10.3%
 84:   8.5%
 85:  22.2%
 86:   3.9%
 87:  15.9%
 88:  36.9%
 89:  18.9%
 90:  47.2%
 91:  52.1%
 92:   5.7%
 93:   8.1%
 94:  16.5%
 95:   6.6%
 96:  14.0%
 97:   6.3%
 98:  34.7%
 99:  43.4%
100:  11.0%
101:  24.3%
102:  26.1%
103:  16.1%
104:  36.2%
105:  64.8%
106:  30.3%
107:  18.9%
108:  16.1%
109:  42.6%
110:  27.8%
111:  15.3%
112:  30.5%
113:  21.0%
114:  16.1%
115:   5.6%
116:  23.2%
117:  16.7%
118:   9.6%
119:   9.7%
120:   9.2%
121:  16.7%
122:   7.1%
123:  13.0%
124:  13.1%
125:   7.7%
126:  48.1%
127:  36.7%
128:  22.1%
129:  32.0%
130:  29.7%
131:  11.8%
132:  20.4%
133:  15.7%
134:   7.2%
135:  62.2%
136:  10.2%
137:  13.7%
138:   5.2%
139:  22.8%
140:  14.1%
141:  19.7%
142:  25.9%
143:  13.6%
144:  36.6%
145:  18.1%
146:  24.9%
147:  41.1%
148:   4.5%
149:   5.1%
150:  18.3%
151:  37.9%
152:  13.2%
153:   6.9%
154:  11.0%
155:  36.7%
156:  19.0%
157:  53.0%
158:   7.7%
159:  13.8%
160:   5.4%
161:   8.9%
162:  37.0%
163:  24.7%
164:  27.6%
165:   7.6%
166:  15.4%
167:  13.1%
168:   7.7%
169:  19.7%
170:  19.4%
171:  18.2%
172:  17.0%
173:  12.7%
174:   5.2%
175:  27.6%
176:   4.4%
177:  18.0%
178:  36.5%
179:  28.0%
180:  14.2%
181:   6.5%
182:  15.3%
183:  35.5%
184:  13.1%
185:  32.1%
186:  56.0%
