
================================================================================
eigen rank: 20% (actual: 733)
dataset: mrpc
train: 3668, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6887, 6936, 7010, 6985, 7083, 7206, 7132, 7402, 7475, 7525, 7525, 7549, 7574, 7598, 7672, 7623, 7623, 7549, 7574, 7574, 7574, 7623, 7598, 7525, 7672, 7549, 7574, 7696, 7696, 7794, 7721, 7941, 7941, 7843, 7843, 7819, 7843, 7868, 7941, 7966, 7966, 7966, 7990, 7966, 8113, 8088, 8088, 8113, 8088, 8064, 8137, 8113, 8064, 8162, 8137, 8113, 8137, 8137, 8088, 7990, 8039, 8039, 8039, 8064, 8039, 8039, 7966, 8088, 8039, 8088, 8088, 8064, 8039, 8113, 8162, 8186, 8186, 8235, 8284, 8211, 8211, 8088, 8137, 8162, 8137, 8162, 8211, 8186, 8088, 8064, 8015, 8015, 7966, 7917, 7843, 7819, 7623, 7525, 7377]
random:
[4951, 6495, 6348, 6225, 6838, 6471, 6740, 6593, 6569, 6691, 6446, 6740, 6250, 6544, 6348, 6225, 6373, 6740, 6520, 6446, 6176, 6789, 6299, 6642, 6569, 6250, 6789, 6814, 6544, 6544, 6520, 7059, 7083, 6471, 7181, 6765, 7206, 6691, 6814, 7010, 6838, 7230, 7132, 6887, 7083, 6985, 6863, 7108, 7132, 7083, 7206, 6936, 7181, 7181, 7157, 7059, 7157, 7083, 7255, 7328, 7132, 7206, 7328, 7132, 7157, 7059, 7255, 7500, 7500, 7353, 7255, 7377, 7230, 7230, 7500, 7402, 7451, 7304, 7255, 7402, 7353, 7353, 7328, 7353, 7426, 7500, 7402, 7377, 7328, 7353, 7328, 7353, 7328, 7402, 7475, 7426, 7279, 7328, 7353, 7377]

inv mode lambda=1e-06
top:
[6838, 6814, 6863, 6887, 6887, 6863, 6985, 6936, 7083, 7059, 7059, 7206, 7230, 7353, 7328, 7328, 7402, 7402, 7475, 7475, 7451, 7451, 7426, 7426, 7426, 7426, 7500, 7500, 7500, 7525, 7598, 7549, 7598, 7598, 7647, 7647, 7647, 7623, 7721, 7745, 7745, 7672, 7672, 7696, 7794, 7868, 7941, 7966, 7990, 7966, 7966, 8039, 8039, 7966, 7917, 7917, 7990, 7990, 7917, 7917, 7941, 7917, 7941, 8039, 8039, 8015, 8015, 8162, 8113, 8137, 8113, 8137, 8015, 8113, 8235, 8260, 8260, 8260, 8235, 8137, 8015, 8162, 8137, 8113, 8039, 8064, 8137, 8088, 8015, 7819, 7770, 7843, 7843, 7819, 7647, 7696, 7672, 7574, 7377, 7377]
random:
[7010, 6642, 6814, 6936, 6936, 6642, 7010, 6789, 7157, 6912, 6618, 6985, 7181, 6985, 7157, 6716, 7402, 7304, 7328, 7206, 6716, 7402, 7083, 7034, 7010, 7353, 7328, 7181, 6912, 6765, 7083, 6936, 7157, 7083, 7083, 7157, 6985, 7255, 7132, 7206, 7132, 7083, 7255, 7108, 7206, 6985, 7255, 7328, 7451, 7059, 7353, 7451, 7157, 7132, 7108, 7353, 7132, 7598, 7623, 7377, 6936, 7328, 7304, 7525, 7255, 7255, 7377, 7304, 7451, 7353, 7304, 7304, 7426, 7132, 7206, 7010, 7402, 7304, 7083, 7451, 7206, 7279, 7500, 7451, 7279, 7402, 7525, 7475, 7549, 7230, 7353, 7377, 7525, 7377, 7402, 7328, 7328, 7304, 7377, 7377]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 65.52%

distribution by percentage range:
  0- 10%:    2 (  0.4%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:   17 (  3.4%) █████
 40- 50%:   60 ( 12.0%) ███████████████████
 50- 60%:   84 ( 16.8%) ██████████████████████████
 60- 70%:  122 ( 24.4%) ██████████████████████████████████████
 70- 80%:  126 ( 25.2%) ████████████████████████████████████████
 80- 90%:   75 ( 15.0%) ███████████████████████
 90-100%:   11 (  2.2%) ███

iteration early stop points (%):
  1:  53.1%
  2:  64.3%
  3:  61.8%
  4:  76.5%
  5:  71.2%
  6:  58.5%
  7:  60.5%
  8:  79.2%
  9:  81.6%
 10:  72.9%
 11:  53.1%
 12:  60.7%
 13:  70.8%
 14:  72.7%
 15:  67.8%
 16:  72.0%
 17:  70.0%
 18:  72.1%
 19:  83.9%
 20:  69.5%
 21:  56.9%
 22:  87.0%
 23:   1.4%
 24:  44.5%
 25:  76.4%
 26:  66.7%
 27:  67.4%
 28:  86.2%
 29:  72.0%
 30:  77.7%
 31:  49.1%
 32:  82.5%
 33:  70.1%
 34:  81.7%
 35:  78.9%
 36:  46.3%
 37:  74.1%
 38:  87.6%
 39:  68.5%
 40:  46.2%
 41:  89.7%
 42:  75.2%
 43:  50.8%
 44:  67.5%
 45:  65.8%
 46:  74.7%
 47:  50.6%
 48:  71.4%
 49:  84.2%
 50:  75.8%
 51:  53.2%
 52:  76.6%
 53:  81.6%
 54:  66.6%
 55:  82.5%
 56:  57.2%
 57:  81.7%
 58:  54.9%
 59:  53.8%
 60:  50.2%
 61:  71.0%
 62:  78.4%
 63:  89.3%
 64:  38.6%
 65:  63.2%
 66:  63.0%
 67:  46.6%
 68:  68.9%
 69:  75.5%
 70:  45.4%
 71:  63.3%
 72:  57.9%
 73:  49.2%
 74:  45.1%
 75:  75.4%
 76:  81.6%
 77:  87.9%
 78:  49.6%
 79:  74.9%
 80:  89.5%
 81:  54.3%
 82:  71.6%
 83:  78.5%
 84:  45.9%
 85:  72.2%
 86:  84.5%
 87:  68.8%
 88:  64.5%
 89:  60.2%
 90:  52.7%
 91:  65.4%
 92:  46.3%
 93:  36.5%
 94:  44.7%
 95:  57.3%
 96:  38.6%
 97:  50.0%
 98:  68.7%
 99:  61.8%
100:  72.8%
101:  84.6%
102:  61.3%
103:  78.3%
104:  90.1%
105:  68.1%
106:  43.4%
107:  64.1%
108:   5.3%
109:  59.7%
110:  87.0%
111:  76.4%
112:  83.2%
113:  88.0%
114:  53.1%
115:  59.0%
116:  69.8%
117:  38.3%
118:  83.6%
119:  61.8%
120:  47.1%
121:  74.0%
122:  84.5%
123:  82.1%
124:  60.6%
125:  71.1%
126:  38.3%
127:  79.2%
128:  50.1%
129:  90.8%
130:  62.9%
131:  76.1%
132:  74.5%
133:  59.2%
134:  78.5%
135:  57.1%
136:  70.0%
137:  75.8%
138:  80.6%
139:  71.1%
140:  73.8%
141:  90.3%
142:  84.3%
143:  67.2%
144:  73.9%
145:  54.6%
146:  46.3%
147:  69.9%
148:  52.8%
149:  66.3%
150:  82.2%
151:  76.8%
152:  78.5%
153:  58.2%
154:  64.9%
155:  62.8%
156:  47.9%
157:  65.8%
158:  43.1%
159:  47.0%
160:  71.7%
161:  40.5%
162:  66.4%
163:  74.3%
164:  46.8%
165:  86.9%
166:  64.4%
167:  54.6%
168:  74.7%
169:  83.5%
170:  57.0%
171:  51.4%
172:  44.9%
173:  79.0%
174:  59.6%
175:  55.6%
176:  67.8%
177:  76.8%
178:  88.1%
179:  90.2%
180:  43.2%
181:  62.5%
182:  60.2%
183:  59.6%
184:  67.1%
185:  65.8%
186:  67.4%
187:  55.2%
188:  87.9%
189:  31.4%
190:  71.8%
191:  49.0%
192:  64.0%
193:  74.5%
194:  71.0%
195:  69.8%
196:  63.0%
197:  82.2%
198:  40.5%
199:  55.4%
200:  57.0%
201:  55.5%
202:  72.7%
203:  63.5%
204:  40.1%
