
================================================================================
eigen rank: 30% (actual: 1100)
dataset: mrpc
train: 3668, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6863, 6887, 6912, 6936, 6961, 7034, 7181, 7157, 7206, 7304, 7377, 7426, 7500, 7500, 7451, 7623, 7623, 7917, 7917, 7868, 7843, 7794, 7892, 7892, 7892, 7868, 7868, 7917, 7892, 7941, 8039, 8064, 8137, 8186, 8162, 8211, 8211, 8260, 8235, 8162, 8211, 8260, 8284, 8309, 8333, 8382, 8358, 8333, 8309, 8309, 8284, 8309, 8333, 8333, 8309, 8309, 8260, 8309, 8382, 8431, 8333, 8382, 8382, 8431, 8382, 8358, 8333, 8284, 8260, 8358, 8309, 8333, 8284, 8382, 8407, 8382, 8382, 8382, 8382, 8358, 8407, 8456, 8431, 8382, 8333, 8358, 8333, 8260, 8284, 8186, 8088, 8113, 8064, 7966, 7966, 7941, 7843, 7843, 7672, 7500]
random:
[4975, 6495, 6495, 6103, 6789, 6569, 6814, 6740, 6618, 6863, 6593, 6887, 6422, 6544, 6422, 6716, 6324, 6814, 6740, 6667, 6225, 6569, 6520, 6863, 6495, 6446, 6348, 6765, 6446, 6471, 6520, 6887, 6642, 6495, 7279, 6740, 7083, 6740, 6642, 6936, 6961, 6887, 7010, 6544, 6961, 6765, 6765, 6912, 7157, 6985, 6863, 6691, 7059, 6912, 6887, 7034, 7010, 6961, 7108, 7230, 6961, 7230, 7059, 7206, 7108, 7157, 7426, 7230, 7255, 7132, 7157, 7279, 7108, 7059, 7230, 7353, 7377, 7230, 7353, 7328, 7328, 7255, 7328, 7255, 7304, 7475, 7451, 7353, 7500, 7574, 7426, 7475, 7549, 7475, 7525, 7451, 7525, 7475, 7475, 7500]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6912, 6985, 6985, 7083, 7083, 7083, 7181, 7181, 7255, 7353, 7279, 7377, 7304, 7377, 7426, 7451, 7500, 7525, 7647, 7672, 7745, 7721, 7696, 7794, 7794, 7770, 7868, 7917, 7990, 8015, 8039, 8015, 8064, 8064, 8088, 8088, 8088, 8113, 8088, 8064, 8015, 8039, 8088, 8113, 8113, 8113, 8137, 8162, 8137, 8162, 8186, 8186, 8162, 8088, 8088, 8235, 8186, 8235, 8211, 8186, 8260, 8284, 8333, 8358, 8358, 8358, 8407, 8260, 8235, 8235, 8235, 8309, 8309, 8284, 8333, 8358, 8431, 8480, 8456, 8407, 8382, 8382, 8382, 8407, 8333, 8309, 8015, 7868, 7941, 7990, 7868, 7843, 7843, 7647, 7672, 7451, 7377]
random:
[7010, 6642, 6814, 6936, 6936, 6642, 7010, 6789, 7157, 6912, 6618, 6985, 7181, 6985, 7157, 6716, 7402, 7304, 7328, 7206, 6716, 7402, 7083, 7034, 7010, 7353, 7328, 7181, 6912, 6765, 7083, 6936, 7157, 7083, 7083, 7157, 6985, 7255, 7132, 7206, 7132, 7083, 7255, 7108, 7206, 6985, 7255, 7328, 7451, 7059, 7353, 7451, 7157, 7132, 7108, 7353, 7132, 7598, 7623, 7377, 6936, 7328, 7304, 7525, 7255, 7255, 7377, 7304, 7451, 7353, 7304, 7304, 7426, 7132, 7206, 7010, 7402, 7304, 7083, 7451, 7206, 7279, 7500, 7451, 7279, 7402, 7525, 7475, 7549, 7230, 7353, 7377, 7525, 7377, 7402, 7328, 7328, 7304, 7377, 7377]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 75.69%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    3 (  0.6%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:   17 (  3.4%) ████
 50- 60%:   33 (  6.6%) ███████
 60- 70%:   89 ( 17.8%) █████████████████████
 70- 80%:  145 ( 29.0%) ██████████████████████████████████
 80- 90%:  169 ( 33.8%) ████████████████████████████████████████
 90-100%:   44 (  8.8%) ██████████

iteration early stop points (%):
  1:  64.3%
  2:  65.4%
  3:  85.4%
  4:  86.1%
  5:  88.5%
  6:  88.4%
  7:  89.7%
  8:  82.3%
  9:  78.5%
 10:  83.2%
 11:  68.1%
 12:  66.8%
 13:  85.0%
 14:  92.2%
 15:  87.1%
 16:  75.1%
 17:  79.3%
 18:  91.9%
 19:  94.8%
 20:  70.0%
 21:  84.1%
 22:  86.4%
 23:  74.6%
 24:  65.7%
 25:  84.9%
 26:  77.8%
 27:  91.3%
 28:  91.6%
 29:  73.8%
 30:  66.8%
 31:  83.3%
 32:  87.3%
 33:  60.6%
 34:  72.1%
 35:  78.3%
 36:  62.2%
 37:  93.6%
 38:  94.2%
 39:  77.6%
 40:  69.8%
 41:  90.8%
 42:  86.8%
 43:  73.3%
 44:  81.7%
 45:  66.5%
 46:  81.3%
 47:  78.9%
 48:  73.7%
 49:  84.8%
 50:  94.2%
 51:  79.1%
 52:  82.0%
 53:  64.6%
 54:  82.0%
 55:  87.6%
 56:  85.0%
 57:  82.0%
 58:  53.3%
 59:  77.2%
 60:  79.3%
 61:  72.2%
 62:  85.5%
 63:  83.1%
 64:  87.7%
 65:  71.9%
 66:  78.8%
 67:  65.1%
 68:  94.1%
 69:  86.7%
 70:  67.4%
 71:  73.7%
 72:  57.4%
 73:  16.9%
 74:  49.2%
 75:  76.8%
 76:  84.3%
 77:  86.4%
 78:  50.7%
 79:  81.8%
 80:  87.0%
 81:  60.4%
 82:  71.4%
 83:  90.0%
 84:  75.0%
 85:  79.7%
 86:  94.2%
 87:  63.4%
 88:  67.1%
 89:  79.8%
 90:  55.4%
 91:  63.0%
 92:  88.5%
 93:  49.3%
 94:  80.8%
 95:  83.9%
 96:  62.6%
 97:  68.3%
 98:  87.7%
 99:  66.5%
100:  78.1%
101:  88.6%
102:  64.6%
103:  75.8%
104:  92.5%
105:  72.5%
106:  73.8%
107:  89.7%
108:  51.9%
109:  81.3%
110:  86.5%
111:  75.6%
112:  79.3%
113:  74.8%
114:  91.2%
115:  88.7%
116:  76.4%
117:  51.8%
118:  84.5%
119:  52.2%
120:  85.5%
121:  78.5%
122:  60.3%
123:  79.5%
124:  80.3%
125:  61.8%
126:  63.9%
127:  77.9%
128:  60.6%
129:  90.5%
130:  62.6%
131:  75.2%
132:  83.7%
133:  61.9%
134:  89.1%
135:  70.1%
136:  72.5%
137:  68.8%
138:  83.7%
139:  69.8%
140:  75.3%
141:  93.8%
142:  84.7%
143:  67.8%
144:  81.1%
145:  55.7%
146:  66.2%
147:  64.4%
148:  81.8%
149:  45.6%
150:  87.2%
151:  84.2%
152:  91.0%
153:  77.8%
154:  74.5%
155:  83.7%
156:  92.9%
157:  83.2%
158:  84.0%
159:  76.8%
160:  84.2%
161:  45.0%
162:  75.0%
163:  94.6%
164:  58.8%
165:  87.6%
166:  87.6%
167:  80.2%
168:  86.2%
169:  85.5%
170:  84.9%
171:  66.2%
172:  48.8%
173:  76.8%
174:  64.3%
175:  89.0%
176:  67.8%
177:  82.6%
178:  88.0%
179:  87.5%
180:  58.0%
181:  65.0%
182:  67.4%
183:  84.8%
184:  88.4%
185:  86.0%
186:  78.5%
187:  90.6%
188:  90.8%
189:  81.7%
190:  83.2%
191:  60.8%
192:  83.6%
193:  79.7%
194:  78.1%
195:  92.3%
196:  92.0%
197:  80.9%
198:  44.3%
199:  75.9%
200:  65.1%
201:  59.4%
202:  69.5%
203:  68.5%
204:  70.3%
205:  60.0%
206:  85.2%
207:  84.5%
208:  68.1%
209:  79.1%
210:  77.8%
211:  71.8%
212:  61.6%
213:  75.9%
214:  62.4%
215:  73.5%
