TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       169 / 1000  16.90% Early Stop  
2       273 / 1000  27.30% Early Stop  
3       280 / 1000  28.00% Early Stop  
4       228 / 1000  22.80% Early Stop  
5       170 / 1000  17.00% Early Stop  
6       259 / 1000  25.90% Early Stop  
7       255 / 1000  25.50% Early Stop  
8       437 / 1000  43.70% Early Stop  
9       246 / 1000  24.60% Early Stop  
10      743 / 1000  74.30% Early Stop  
11      443 / 1000  44.30% Early Stop  
12      722 / 1000  72.20% Early Stop  
13      454 / 1000  45.40% Early Stop  
14      455 / 1000  45.50% Early Stop  
15      277 / 1000  27.70% Early Stop  
16      704 / 1000  70.40% Early Stop  
17      333 / 1000  33.30% Early Stop  
18      261 / 1000  26.10% Early Stop  
19      468 / 1000  46.80% Early Stop  
20      185 / 1000  18.50% Early Stop  
21      374 / 1000  37.40% Early Stop  
22      374 / 1000  37.40% Early Stop  
23      324 / 1000  32.40% Early Stop  
24      480 / 1000  48.00% Early Stop  
25      601 / 1000  60.10% Early Stop  
26      525 / 1000  52.50% Early Stop  
27      246 / 1000  24.60% Early Stop  
28      580 / 1000  58.00% Early Stop  
29      288 / 1000  28.80% Early Stop  
30      421 / 1000  42.10% Early Stop  
31      359 / 1000  35.90% Early Stop  
32      204 / 1000  20.40% Early Stop  
33      536 / 1000  53.60% Early Stop  
34      490 / 1000  49.00% Early Stop  
35      487 / 1000  48.70% Early Stop  
36      166 / 1000  16.60% Early Stop  
37      372 / 1000  37.20% Early Stop  
38      402 / 1000  40.20% Early Stop  
39      522 / 1000  52.20% Early Stop  
40      197 / 1000  19.70% Early Stop  
41      247 / 1000  24.70% Early Stop  
42      548 / 1000  54.80% Early Stop  
43      571 / 1000  57.10% Early Stop  
44      456 / 1000  45.60% Early Stop  
45      283 / 1000  28.30% Early Stop  
46      161 / 1000  16.10% Early Stop  
47      524 / 1000  52.40% Early Stop  
