
================================================================================
eigen rank: 15% (actual: 150)
dataset: qqp
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6050, 6230, 6490, 6620, 6630, 6690, 6670, 6680, 6640, 6700, 6800, 6710, 6880, 6970, 7020, 6960, 6990, 7010, 7050, 7010, 7090, 7080, 7040, 6960, 7100, 7070, 7070, 7040, 7080, 7050, 7100, 7080, 7030, 7040, 7070, 7060, 7080, 6990, 7030, 7010, 7060, 7030, 7060, 7000, 7110, 7080, 7130, 7080, 7150, 7070, 7200, 7190, 7220, 7220, 7220, 7220, 7220, 7220, 7200, 7260, 7230, 7230, 7220, 7300, 7350, 7360, 7390, 7350, 7420, 7380, 7460, 7450, 7420, 7450, 7440, 7460, 7510, 7500, 7460, 7540, 7560, 7510, 7510, 7470, 7500, 7570, 7570, 7610, 7670, 7620, 7560, 7540, 7610, 7600, 7540, 7550, 7580, 7590, 7470]
random:
[4970, 6180, 6410, 6810, 6530, 6420, 6040, 5760, 6330, 6220, 6590, 6470, 6030, 6250, 6330, 6530, 6720, 6220, 6410, 6520, 6480, 6710, 6690, 6330, 6800, 6650, 6560, 6650, 6450, 6910, 6550, 7090, 6970, 6830, 7000, 7080, 7120, 7000, 6810, 7110, 7060, 7170, 7270, 6940, 6950, 7070, 6950, 6980, 7140, 6850, 7100, 7400, 7130, 7140, 7270, 7200, 7170, 7350, 7200, 7070, 7210, 7170, 7410, 7240, 7270, 7310, 7250, 7470, 7280, 7190, 7190, 7430, 7330, 7430, 7340, 7210, 7290, 7280, 7320, 7340, 7210, 7270, 7350, 7390, 7360, 7270, 7290, 7360, 7340, 7340, 7470, 7500, 7380, 7500, 7360, 7460, 7480, 7430, 7480, 7470]

inv mode lambda=1e-06
top:
[6050, 6050, 6200, 6320, 6560, 6570, 6590, 6530, 6500, 6500, 6510, 6570, 6550, 6680, 6970, 6970, 6900, 6930, 7020, 7060, 7010, 7050, 7060, 7040, 7070, 7060, 7030, 7130, 7100, 7110, 7110, 7080, 7070, 7030, 7080, 7130, 7110, 7060, 7020, 7060, 7080, 7050, 7070, 7050, 7050, 7230, 7160, 7180, 7100, 7140, 7150, 7230, 7230, 7260, 7280, 7280, 7270, 7350, 7330, 7290, 7360, 7360, 7350, 7280, 7310, 7310, 7340, 7370, 7290, 7300, 7380, 7340, 7400, 7400, 7360, 7240, 7290, 7320, 7310, 7290, 7330, 7390, 7450, 7390, 7320, 7320, 7290, 7310, 7320, 7220, 7230, 7250, 7270, 7260, 7250, 7110, 7060, 7070, 7090, 6910]
random:
[6050, 5930, 6180, 6680, 6280, 6480, 6470, 6720, 6720, 6510, 6640, 6570, 6570, 6850, 6650, 6440, 6580, 6790, 6720, 6820, 6940, 6580, 6620, 6750, 6590, 6880, 6770, 6580, 6790, 6540, 6830, 6760, 7110, 6890, 6740, 6860, 6910, 7060, 6660, 6890, 7090, 6920, 6890, 6700, 6920, 6810, 7040, 7070, 6960, 6940, 7030, 7080, 6840, 7120, 6800, 7040, 6950, 7100, 6880, 6880, 7010, 6760, 6960, 6980, 6980, 7000, 6960, 6920, 6980, 7010, 6760, 7070, 7040, 7020, 7110, 6960, 6710, 6930, 6970, 7130, 7030, 7040, 7010, 6990, 6960, 6970, 6980, 7010, 7040, 7050, 6860, 6850, 6920, 7010, 7000, 6940, 6940, 6880, 6860, 6910]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 70.46%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   23 (  4.6%) ██████
 50- 60%:   76 ( 15.2%) ████████████████████
 60- 70%:  130 ( 26.0%) ██████████████████████████████████
 70- 80%:  152 ( 30.4%) ████████████████████████████████████████
 80- 90%:   98 ( 19.6%) █████████████████████████
 90-100%:   20 (  4.0%) █████

iteration early stop points (%):
  1:  68.8%
  2:  67.9%
  3:  74.1%
  4:  48.0%
  5:  80.6%
  6:  75.5%
  7:  69.9%
  8:  54.5%
  9:  73.7%
 10:  75.5%
 11:  70.5%
 12:  74.1%
 13:  72.7%
 14:  79.1%
 15:  67.7%
 16:  78.5%
 17:  75.4%
 18:  77.8%
 19:  77.9%
 20:  53.9%
 21:  71.2%
 22:  92.2%
 23:  92.3%
 24:  72.0%
 25:  83.8%
 26:  52.6%
 27:  52.0%
 28:  73.4%
 29:  68.5%
 30:  59.4%
 31:  82.2%
 32:  61.1%
 33:  88.2%
 34:  81.9%
 35:  59.2%
 36:  70.8%
 37:  71.1%
 38:  83.2%
 39:  54.5%
 40:  74.5%
 41:  70.5%
 42:  76.5%
 43:  73.7%
 44:  67.4%
 45:  68.1%
 46:  51.6%
 47:  62.3%
 48:  72.2%
 49:  60.5%
 50:  57.4%
 51:  62.9%
 52:  70.5%
 53:  70.5%
 54:  68.3%
 55:  67.3%
 56:  75.3%
 57:  57.6%
 58:  82.9%
 59:  57.5%
 60:  50.6%
 61:  70.9%
 62:  78.9%
 63:  84.3%
 64:  87.7%
 65:  72.3%
 66:  77.4%
 67:  78.0%
 68:  67.1%
 69:  76.2%
 70:  68.1%
 71:  88.7%
 72:  69.5%
 73:  65.0%
 74:  79.5%
 75:  68.9%
 76:  62.3%
 77:  56.3%
 78:  68.8%
 79:  65.9%
 80:  56.2%
 81:  42.4%
 82:  67.3%
 83:  54.5%
 84:  83.6%
 85:  80.9%
 86:  61.5%
 87:  65.2%
 88:  84.3%
 89:  59.7%
 90:  50.9%
 91:  76.8%
 92:  82.8%
 93:  84.4%
 94:  78.0%
 95:  63.9%
 96:  58.1%
 97:  77.6%
 98:  73.1%
 99:  45.4%
100:  83.7%
101:  57.7%
102:  93.0%
103:  47.1%
104:  81.6%
105:  71.0%
106:  71.6%
107:  60.5%
108:  63.9%
109:  63.8%
110:  70.7%
111:  92.2%
112:  65.5%
113:  63.2%
114:  73.3%
115:  68.4%
116:  70.2%
117:  51.0%
118:  59.9%
119:  89.5%
120:  84.4%
121:  89.8%
122:  77.7%
123:  75.3%
124:  68.6%
125:  72.8%
126:  79.7%
127:  68.1%
128:  70.8%
129:  73.3%
130:  68.5%
131:  70.2%
132:  65.7%
133:  58.9%
134:  77.6%
135:  48.0%
136:  53.1%
137:  60.9%
138:  70.4%
139:  82.9%
140:  64.4%
141:  80.8%
142:  75.9%
143:  69.2%
144:  64.7%
145:  81.4%
146:  78.3%
147:  95.1%
148:  63.5%
149:  61.6%
150:  60.3%
151:  64.9%
152:  50.2%
153:  84.0%
154:  66.8%
155:  68.1%
156:  51.2%
157:  83.2%
158:  82.1%
159:  66.2%
160:  74.2%
161:  63.2%
162:  60.2%
163:  83.7%
164:  66.9%
165:  72.3%
166:  86.2%
167:  81.2%
168:  74.5%
169:  63.4%
170:  88.9%
171:  78.0%
172:  81.4%
173:  76.4%
174:  71.0%
175:  65.0%
176:  69.8%
177:  66.9%
178:  77.9%
179:  65.6%
180:  61.0%
181:  65.3%
182:  78.6%
183:  73.7%
184:  73.5%
185:  75.8%
186:  71.6%
187:  91.2%
188:  63.6%
189:  47.6%
190:  79.2%
191:  66.7%
192:  83.3%
193:  75.9%
194:  82.3%
195:  68.7%
196:  92.9%
197:  73.2%
198:  89.8%
199:  58.1%
200:  60.2%
201:  74.3%
202:  74.5%
203:  73.1%
204:  47.5%
205:  90.7%
206:  51.8%
207:  90.8%
208:  75.3%
209:  47.7%
210:  63.1%
211:  77.6%
212:  75.6%
213:  66.0%
214:  54.4%
215:  93.1%
216:  61.4%
217:  88.2%
218:  80.0%
219:  78.4%
220:  71.7%
221:  88.3%
222:  91.0%
223:  81.3%
224:  63.3%
225:  86.3%
226:  79.5%
227:  58.0%
228:  53.9%
229:  80.4%
230:  69.8%
231:  73.9%
232:  62.3%
233:  60.4%
234:  60.2%
235:  80.9%
236:  82.6%
237:  55.8%
238:  58.0%
239:  86.0%
240:  79.2%
241:  78.8%
242:  82.6%
243:  74.6%
244:  76.9%
245:  62.1%
246:  54.6%
247:  82.3%
248:  76.4%
249:  56.0%
250:  59.5%
251:  74.0%
252:  79.0%
253:  83.8%
254:  72.3%
255:  80.1%
256:  63.9%
257:  66.2%
258:  72.4%
259:  53.1%
260:  44.0%
261:  58.9%
262:  84.6%
263:  82.7%
264:  66.8%
265:  69.4%
266:  58.8%
267:  66.9%
268:  62.5%
269:  76.0%
270:  63.8%
271:  83.0%
272:  75.7%
273:  80.8%
274:  64.3%
275:  87.2%
276:  57.6%
277:  74.5%
278:  65.0%
279:  80.5%
280:  45.4%
281:  82.9%
282:  54.7%
283:  62.8%
284:  79.5%
285:  69.4%
286:  82.5%
287:  87.4%
288:  86.1%
289:  59.7%
290:  82.2%
291:  83.8%
292:  85.0%
293:  62.5%
294:  67.2%
295:  80.3%
296:  61.7%
297:  57.4%
298:  74.3%
299:  71.0%
300:  84.4%
301:  83.4%
302:  49.9%
303:  62.2%
304:  52.4%
305:  67.0%
306:  73.3%
307:  73.6%
308:  56.9%
309:  59.5%
310:  71.7%
311:  76.0%
312:  56.6%
313:  53.8%
314:  51.9%
315:  67.7%
316:  82.9%
317:  78.8%
318:  79.4%
319:  70.0%
320:  63.7%
321:  64.1%
322:  81.6%
323:  79.1%
324:  64.7%
325:  71.6%
326:  88.1%
327:  50.7%
328:  82.2%
329:  56.8%
330:  62.8%
331:  59.2%
332:  78.5%
333:  57.6%
334:  61.4%
335:  68.6%
336:  67.3%
337:  46.2%
338:  72.1%
339:  73.5%
340:  70.4%
341:  71.0%
342:  53.1%
343:  79.8%
344:  59.0%
345:  70.6%
346:  80.8%
347:  76.3%
348:  39.5%
349:  70.7%
350:  86.8%
351:  55.9%
352:  71.3%
353:  64.5%
354:  94.7%
355:  65.1%
356:  67.7%
357:  78.9%
358:  79.8%
359:  86.0%
360:  51.6%
361:  65.1%
362:  55.8%
363:  73.6%
364:  67.2%
365:  56.3%
366:  72.6%
367:  65.9%
368:  62.2%
369:  78.4%
370:  48.5%
371:  40.8%
372:  76.2%
373:  70.2%
374:  75.7%
375:  51.6%
376:  50.0%
377:  88.4%
378:  64.1%
379:  67.3%
380:  69.2%
381:  75.1%
382:  71.3%
383:  79.1%
384:  75.3%
385:  77.6%
386:  80.5%
387:  70.6%
388:  83.8%
389:  50.2%
390:  41.2%
391:  74.5%
392:  71.0%
393:  62.5%
394:  57.5%
395:  55.4%
396:  93.2%
397:  95.1%
398:  61.6%
399:  70.2%
400:  89.0%
401:  69.2%
402:  53.9%
403:  63.4%
404:  91.6%
405:  80.5%
406:  84.3%
407:  66.6%
408:  60.8%
409:  69.1%
410:  78.0%
411:  69.6%
412:  57.0%
413:  76.4%
414:  78.0%
415:  62.3%
416:  82.2%
417:  81.3%
418:  60.2%
419:  81.6%
420:  93.0%
421:  66.5%
422:  74.6%
423:  55.7%
424:  78.7%
425:  76.7%
426:  66.0%
427:  78.1%
428:  58.8%
429:  92.0%
430:  45.4%
431:  60.8%
432:  69.1%
433:  74.3%
434:  85.6%
435:  76.9%
436:  53.5%
437:  88.2%
438:  89.2%
439:  83.6%
440:  76.9%
441:  85.0%
442:  89.5%
443:  63.7%
444:  95.5%
445:  54.3%
446:  70.4%
447:  60.9%
448:  69.5%
449:  75.5%
450:  65.4%
451:  49.3%
452:  80.1%
453:  70.0%
454:  71.3%
455:  61.9%
456:  44.6%
457:  69.3%
458:  57.2%
459:  66.9%
460:  62.9%
461:  75.9%
462:  72.0%
463:  55.6%
464:  89.3%
465:  87.3%
466:  48.8%
467:  84.5%
468:  45.8%
469:  80.7%
470:  58.0%
471:  70.7%
472:  74.8%
473:  49.6%
474:  47.4%
475:  82.3%
476:  82.2%
477:  67.2%
478:  81.3%
479:  76.2%
480:  65.0%
481:  69.1%
482:  50.5%
483:  82.2%
484:  84.5%
485:  62.0%
486:  72.0%
487:  90.5%
488:  75.9%
489:  58.4%
490:  77.2%
491:  81.9%
492:  63.0%
493:  49.0%
494:  59.2%
495:  78.8%
496:  55.6%
497:  83.1%
498:  94.2%
499:  70.3%
500:  81.1%
