
================================================================================
eigen rank: 20% (actual: 200)
dataset: qqp
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6050, 6170, 6280, 6650, 6640, 6570, 6720, 6720, 6790, 6780, 6890, 6780, 6800, 6850, 6910, 6880, 6830, 6870, 6940, 6950, 6910, 6960, 7000, 7030, 7070, 7060, 7030, 7130, 7070, 7070, 7070, 7040, 7010, 7100, 7120, 7130, 7140, 7110, 7180, 7130, 7160, 7160, 7230, 7150, 7170, 7160, 7220, 7260, 7150, 7190, 7240, 7200, 7140, 7150, 7110, 7190, 7190, 7270, 7230, 7270, 7270, 7260, 7340, 7410, 7500, 7420, 7390, 7440, 7470, 7480, 7540, 7500, 7460, 7440, 7500, 7430, 7500, 7510, 7540, 7510, 7450, 7510, 7550, 7550, 7490, 7520, 7570, 7570, 7600, 7580, 7640, 7620, 7590, 7630, 7640, 7540, 7530, 7480, 7450]
random:
[4900, 6170, 6440, 6740, 6560, 6390, 6090, 5910, 6420, 6060, 6570, 6650, 6100, 6270, 6170, 6490, 6670, 6310, 6480, 6460, 6550, 6740, 6600, 6290, 6760, 6440, 6420, 6520, 6510, 6690, 6500, 6980, 6810, 6720, 7000, 6990, 7040, 6780, 6670, 6980, 6990, 7010, 7050, 6880, 7050, 7000, 7100, 6900, 7020, 6880, 6840, 7410, 7070, 7120, 7260, 7150, 7100, 7260, 7230, 7200, 7210, 7140, 7140, 7150, 7200, 7250, 7290, 7380, 7230, 7320, 7260, 7340, 7270, 7340, 7280, 7100, 7280, 7340, 7300, 7430, 7180, 7300, 7240, 7450, 7370, 7340, 7300, 7340, 7350, 7380, 7450, 7400, 7320, 7370, 7350, 7370, 7490, 7420, 7520, 7450]

inv mode lambda=1e-06
top:
[6050, 6050, 6040, 6130, 6530, 6570, 6490, 6570, 6500, 6560, 6580, 6680, 6660, 6680, 6690, 6760, 6800, 6750, 6800, 6830, 6940, 6890, 6930, 6980, 7070, 7120, 7150, 7150, 7190, 7150, 7130, 7080, 7040, 7050, 7060, 7080, 7060, 7100, 7050, 7150, 7160, 7200, 7130, 7210, 7240, 7260, 7210, 7220, 7200, 7190, 7160, 7240, 7250, 7290, 7260, 7300, 7300, 7320, 7370, 7420, 7420, 7360, 7340, 7390, 7390, 7490, 7540, 7480, 7430, 7460, 7550, 7460, 7460, 7480, 7440, 7440, 7390, 7410, 7520, 7430, 7410, 7350, 7430, 7370, 7320, 7360, 7320, 7310, 7450, 7420, 7330, 7240, 7200, 7190, 7200, 7150, 7180, 7080, 7010, 6910]
random:
[6050, 5930, 6180, 6680, 6280, 6480, 6470, 6720, 6720, 6510, 6640, 6570, 6570, 6850, 6650, 6440, 6580, 6790, 6720, 6820, 6940, 6580, 6620, 6750, 6590, 6880, 6770, 6580, 6790, 6540, 6830, 6760, 7110, 6890, 6740, 6860, 6910, 7060, 6660, 6890, 7090, 6920, 6890, 6700, 6920, 6810, 7040, 7070, 6960, 6940, 7030, 7080, 6840, 7120, 6800, 7040, 6950, 7100, 6880, 6880, 7010, 6760, 6960, 6980, 6980, 7000, 6960, 6920, 6980, 7010, 6760, 7070, 7040, 7020, 7110, 6960, 6710, 6930, 6970, 7130, 7030, 7040, 7010, 6990, 6960, 6970, 6980, 7010, 7040, 7050, 6860, 6850, 6920, 7010, 7000, 6940, 6940, 6880, 6860, 6910]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 74.81%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:    8 (  1.6%) █
 50- 60%:   38 (  7.6%) ████████
 60- 70%:   95 ( 19.0%) ████████████████████
 70- 80%:  183 ( 36.6%) ████████████████████████████████████████
 80- 90%:  148 ( 29.6%) ████████████████████████████████
 90-100%:   27 (  5.4%) █████

iteration early stop points (%):
  1:  73.3%
  2:  73.7%
  3:  72.7%
  4:  67.8%
  5:  82.1%
  6:  75.2%
  7:  64.7%
  8:  66.6%
  9:  83.4%
 10:  82.0%
 11:  79.8%
 12:  74.3%
 13:  72.8%
 14:  83.1%
 15:  85.3%
 16:  81.6%
 17:  86.4%
 18:  74.7%
 19:  79.1%
 20:  67.1%
 21:  80.2%
 22:  60.7%
 23:  81.8%
 24:  59.1%
 25:  89.6%
 26:  77.2%
 27:  85.2%
 28:  71.3%
 29:  72.4%
 30:  56.7%
 31:  72.8%
 32:  65.6%
 33:  89.4%
 34:  83.0%
 35:  81.8%
 36:  65.2%
 37:  79.5%
 38:  86.2%
 39:  62.6%
 40:  85.3%
 41:  63.7%
 42:  71.7%
 43:  68.0%
 44:  69.2%
 45:  66.6%
 46:  59.3%
 47:  75.8%
 48:  70.5%
 49:  59.6%
 50:  68.8%
 51:  76.9%
 52:  74.0%
 53:  71.5%
 54:  77.4%
 55:  49.8%
 56:  76.6%
 57:  60.1%
 58:  82.8%
 59:  66.4%
 60:  63.8%
 61:  88.0%
 62:  83.3%
 63:  87.1%
 64:  89.6%
 65:  76.8%
 66:  92.6%
 67:  89.0%
 68:  89.0%
 69:  78.8%
 70:  73.3%
 71:  86.2%
 72:  69.1%
 73:  81.0%
 74:  84.7%
 75:  93.6%
 76:  61.8%
 77:  57.0%
 78:  78.0%
 79:  72.5%
 80:  78.6%
 81:  81.2%
 82:  82.5%
 83:  57.2%
 84:  84.8%
 85:  80.1%
 86:  68.5%
 87:  68.4%
 88:  76.6%
 89:  60.5%
 90:  58.3%
 91:  77.6%
 92:  82.5%
 93:  84.2%
 94:  78.6%
 95:  74.0%
 96:  71.1%
 97:  85.0%
 98:  92.6%
 99:  52.1%
100:  84.0%
101:  71.1%
102:  86.8%
103:  72.3%
104:  83.3%
105:  64.0%
106:  81.6%
107:  77.5%
108:  65.3%
109:  66.0%
110:  84.1%
111:  90.4%
112:  71.4%
113:  65.6%
114:  72.5%
115:  79.6%
116:  72.6%
117:  53.0%
118:  59.7%
119:  88.0%
120:  78.0%
121:  84.7%
122:  82.1%
123:  81.6%
124:  95.7%
125:  90.6%
126:  57.8%
127:  66.9%
128:  74.2%
129:  70.5%
130:  91.2%
131:  71.6%
132:  75.0%
133:  90.0%
134:  85.0%
135:  45.7%
136:  81.9%
137:  75.7%
138:  68.3%
139:  88.3%
140:  82.8%
141:  79.6%
142:  87.6%
143:  70.5%
144:  73.2%
145:  76.6%
146:  74.1%
147:  88.0%
148:  74.3%
149:  60.5%
150:  61.1%
151:  75.8%
152:  74.5%
153:  83.9%
154:  70.9%
155:  63.9%
156:  44.7%
157:  76.7%
158:  96.2%
159:  75.0%
160:  76.9%
161:  60.9%
162:  62.5%
163:  93.3%
164:  70.2%
165:  72.3%
166:  87.4%
167:  84.5%
168:  66.2%
169:  72.9%
170:  94.4%
171:  79.5%
172:  81.2%
173:  76.1%
174:  81.0%
175:  74.0%
176:  68.9%
177:  65.6%
178:  77.1%
179:  71.7%
180:  59.4%
181:  74.2%
182:  74.2%
183:  71.1%
184:  74.7%
185:  85.7%
186:  71.6%
187:  89.7%
188:  82.6%
189:  67.9%
190:  87.8%
191:  67.2%
192:  79.9%
193:  74.5%
194:  84.4%
195:  83.8%
196:  78.4%
197:  74.7%
198:  78.5%
199:  71.2%
200:  52.2%
201:  82.3%
202:  75.6%
203:  78.3%
204:  54.8%
205:  93.9%
206:  69.5%
207:  87.2%
208:  84.7%
209:  59.6%
210:  84.1%
211:  68.8%
212:  74.8%
213:  64.0%
214:  65.9%
215:  77.3%
216:  82.0%
