
================================================================================
eigen rank: 30% (actual: 300)
dataset: qqp
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6180, 6170, 6290, 6410, 6510, 6670, 6650, 6670, 6660, 6650, 6880, 6740, 6760, 6860, 6760, 6820, 6740, 6750, 6790, 6790, 6750, 6780, 6770, 6790, 6910, 6930, 6930, 6990, 6970, 7050, 7080, 7100, 7040, 7010, 7080, 7130, 7240, 7130, 7160, 7180, 7160, 7220, 7220, 7260, 7230, 7250, 7290, 7250, 7230, 7230, 7270, 7310, 7270, 7330, 7320, 7330, 7310, 7280, 7280, 7310, 7280, 7260, 7280, 7300, 7230, 7250, 7290, 7310, 7260, 7310, 7370, 7350, 7390, 7380, 7470, 7470, 7520, 7510, 7500, 7440, 7490, 7500, 7500, 7500, 7530, 7540, 7560, 7540, 7580, 7510, 7480, 7580, 7470, 7550, 7540, 7460, 7480, 7400, 7220]
random:
[4910, 6160, 6450, 6810, 6560, 6530, 6140, 5870, 6510, 6100, 6470, 6380, 6300, 6310, 5840, 6500, 6720, 6400, 6750, 6390, 6530, 6630, 6510, 6340, 6910, 6630, 6330, 6430, 6570, 6640, 6610, 7120, 6580, 6720, 6970, 6590, 6830, 6720, 6630, 6980, 6820, 6900, 6930, 6840, 6840, 6740, 7000, 7020, 6870, 6690, 6660, 7270, 6910, 6950, 7040, 7060, 7120, 7060, 7210, 6960, 6980, 7190, 7170, 6960, 7220, 7110, 7130, 7220, 7250, 7130, 7260, 7210, 7320, 7210, 7170, 7230, 7050, 7230, 7280, 7400, 7120, 7230, 7200, 7260, 7150, 7320, 7210, 7210, 7150, 7270, 7240, 7240, 7240, 7220, 7190, 7270, 7300, 7140, 7260, 7220]

inv mode lambda=1e-06
top:
[6050, 6120, 6090, 6240, 6280, 6440, 6590, 6580, 6540, 6580, 6660, 6740, 6720, 6690, 6780, 6710, 6700, 6680, 6770, 6710, 6720, 6740, 6750, 6770, 6780, 6890, 6840, 6890, 6980, 6970, 6970, 7040, 7050, 7060, 7080, 7130, 7180, 7200, 7180, 7240, 7200, 7230, 7180, 7170, 7160, 7150, 7230, 7280, 7240, 7190, 7200, 7190, 7260, 7310, 7330, 7300, 7310, 7240, 7230, 7300, 7350, 7360, 7320, 7370, 7390, 7320, 7320, 7330, 7380, 7400, 7340, 7400, 7420, 7390, 7380, 7340, 7350, 7330, 7320, 7410, 7420, 7390, 7420, 7300, 7350, 7380, 7400, 7500, 7450, 7380, 7400, 7360, 7400, 7390, 7290, 7180, 7160, 7060, 7080, 6910]
random:
[6050, 5930, 6180, 6680, 6280, 6480, 6470, 6720, 6720, 6510, 6640, 6570, 6570, 6850, 6650, 6440, 6580, 6790, 6720, 6820, 6940, 6580, 6620, 6750, 6590, 6880, 6770, 6580, 6790, 6540, 6830, 6760, 7110, 6890, 6740, 6860, 6910, 7060, 6660, 6890, 7090, 6920, 6890, 6700, 6920, 6810, 7040, 7070, 6960, 6940, 7030, 7080, 6840, 7120, 6800, 7040, 6950, 7100, 6880, 6880, 7010, 6760, 6960, 6980, 6980, 7000, 6960, 6920, 6980, 7010, 6760, 7070, 7040, 7020, 7110, 6960, 6710, 6930, 6970, 7130, 7030, 7040, 7010, 6990, 6960, 6970, 6980, 7010, 7040, 7050, 6860, 6850, 6920, 7010, 7000, 6940, 6940, 6880, 6860, 6910]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 71.51%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:    8 (  1.6%) █
 40- 50%:   16 (  3.2%) ███
 50- 60%:   58 ( 11.6%) ██████████████
 60- 70%:  117 ( 23.4%) ████████████████████████████
 70- 80%:  163 ( 32.6%) ████████████████████████████████████████
 80- 90%:  124 ( 24.8%) ██████████████████████████████
 90-100%:   12 (  2.4%) ██

iteration early stop points (%):
  1:  75.6%
  2:  78.5%
  3:  78.4%
  4:  68.7%
  5:  70.8%
  6:  58.7%
  7:  70.2%
  8:  56.4%
  9:  78.3%
 10:  81.9%
 11:  86.9%
 12:  74.5%
 13:  55.0%
 14:  82.2%
 15:  84.1%
 16:  75.8%
 17:  83.0%
 18:  75.7%
 19:  83.7%
 20:  58.0%
 21:  80.8%
 22:  85.0%
 23:  74.7%
 24:  62.9%
 25:  89.5%
 26:  53.3%
 27:  59.8%
 28:  67.5%
 29:  72.1%
 30:  69.2%
 31:  82.6%
 32:  68.2%
 33:  73.2%
 34:  88.3%
 35:  64.4%
 36:  65.8%
 37:  77.1%
 38:  89.3%
 39:  91.9%
 40:  72.8%
 41:  38.7%
 42:  58.4%
 43:  73.9%
 44:  80.9%
 45:  59.3%
 46:  57.0%
 47:  76.6%
 48:  72.1%
 49:  66.9%
 50:  71.2%
 51:  54.4%
 52:  26.8%
 53:  74.0%
 54:  67.5%
 55:  61.9%
 56:  75.6%
 57:  61.8%
 58:  60.2%
 59:  77.3%
 60:  62.2%
 61:  82.1%
 62:  73.6%
 63:  83.0%
 64:  66.9%
 65:  75.4%
 66:  94.8%
 67:  78.0%
 68:  88.3%
 69:  81.1%
 70:  72.2%
 71:  72.2%
 72:  67.4%
 73:  77.1%
 74:  73.3%
 75:  87.5%
 76:  64.4%
 77:  66.9%
 78:  89.7%
 79:  72.2%
 80:  94.8%
 81:  83.4%
 82:  83.1%
 83:  56.7%
 84:  68.2%
 85:  81.8%
 86:  60.7%
 87:  79.6%
 88:  76.4%
 89:  64.6%
 90:  68.1%
 91:  78.6%
 92:  83.9%
 93:  83.4%
 94:  77.5%
 95:  75.4%
 96:  69.4%
 97:  81.3%
 98:  80.2%
 99:  71.8%
100:  80.0%
101:  73.2%
102:  94.6%
103:  71.7%
104:  84.2%
105:  49.3%
106:  84.7%
107:  67.0%
108:  80.3%
109:  82.4%
110:  72.0%
111:  90.1%
112:  74.7%
113:  71.8%
114:  73.0%
115:  75.1%
116:  65.3%
117:  58.6%
118:  50.1%
119:  76.6%
120:  79.8%
121:  82.2%
122:  82.5%
123:  71.6%
124:  70.8%
125:  81.4%
126:  68.3%
127:  85.6%
128:  52.4%
129:  80.7%
130:  82.9%
131:  56.6%
132:  58.0%
133:  58.6%
134:  74.3%
135:  71.6%
136:  78.8%
137:  25.2%
138:  62.5%
139:  77.1%
140:  56.4%
141:  81.3%
142:  72.6%
143:  81.2%
144:  77.2%
145:  82.0%
146:  58.5%
147:  83.2%
148:  58.5%
149:  62.5%
150:  63.1%
151:  79.6%
152:  50.1%
153:  83.8%
154:  76.8%
155:  62.2%
156:  38.6%
157:  84.5%
158:  84.6%
159:  38.2%
160:  80.7%
161:  54.2%
162:  69.8%
163:  39.6%
164:  64.8%
165:  78.0%
166:  76.6%
167:  81.3%
168:  65.8%
169:  61.1%
170:  89.2%
171:  73.3%
172:  72.4%
173:  75.3%
174:  85.1%
175:  78.7%
176:  60.7%
177:  72.3%
178:  87.2%
179:  61.8%
180:  69.8%
181:  65.0%
182:  75.1%
183:  86.4%
184:  77.2%
185:  82.7%
186:  50.5%
187:  65.9%
188:  86.2%
189:  46.3%
190:  83.1%
191:  85.0%
192:  73.9%
193:  67.3%
194:  78.9%
195:  87.3%
196:  72.6%
197:  80.6%
198:  84.0%
199:  53.8%
200:  55.5%
201:  66.2%
202:  66.0%
203:  77.0%
204:  49.9%
205:  89.6%
206:  64.4%
207:  83.2%
208:  75.8%
209:  55.9%
210:  57.2%
211:  55.1%
212:  79.6%
213:  50.0%
214:  74.4%
215:  62.2%
216:  60.5%
217:  83.5%
218:  73.2%
219:  72.7%
220:  72.6%
221:  72.9%
222:  87.5%
223:  77.2%
224:  81.8%
225:  52.7%
226:  85.0%
227:  66.2%
228:  79.3%
229:  79.4%
230:  65.6%
231:  54.3%
232:  86.9%
233:  47.0%
234:  73.9%
235:  74.2%
236:  71.1%
237:  61.6%
238:  69.5%
239:  75.9%
240:  78.6%
241:  76.9%
242:  76.8%
243:  65.0%
244:  81.6%
245:  77.5%
246:  54.1%
247:  68.6%
248:  85.1%
249:  60.5%
250:  66.6%
251:  77.5%
252:  80.3%
253:  90.0%
254:  68.6%
255:  88.8%
256:  74.9%
257:  71.2%
258:  73.7%
259:  66.7%
260:  35.5%
261:  54.3%
262:  71.7%
263:  79.1%
264:  70.1%
265:  79.3%
266:  59.7%
267:  64.3%
268:  60.1%
269:  75.9%
270:  62.1%
271:  79.7%
272:  74.4%
273:  77.0%
274:  60.6%
275:  80.2%
276:  58.9%
277:  75.4%
278:  80.5%
279:  81.0%
280:  62.8%
281:  83.9%
282:  57.2%
283:  65.6%
284:  62.4%
285:  63.9%
286:  77.4%
287:  87.4%
288:  63.3%
289:  86.5%
290:  79.2%
291:  65.8%
292:  81.3%
293:  68.4%
294:  71.8%
295:  76.8%
296:  38.3%
297:  53.8%
298:  80.5%
299:  73.8%
300:  85.8%
301:  79.6%
302:  82.1%
303:  74.6%
304:  68.1%
305:  66.6%
306:  72.4%
307:  86.3%
308:  78.5%
309:  74.4%
310:  80.7%
311:  76.1%
312:  57.4%
313:  63.2%
314:  62.1%
315:  68.4%
316:  86.2%
317:  78.5%
318:  79.2%
319:  88.5%
320:  92.5%
321:  81.0%
322:  83.1%
323:  74.8%
324:  73.3%
325:  71.4%
326:  91.6%
327:  72.3%
328:  68.6%
329:  59.4%
330:  81.5%
331:  52.5%
332:  67.8%
333:  51.8%
334:  61.7%
335:  66.5%
336:  71.1%
337:  74.6%
338:  71.4%
339:  73.8%
340:  66.0%
341:  80.0%
342:  63.2%
343:  87.2%
344:  88.8%
345:  78.7%
346:  70.8%
347:  78.5%
348:  40.1%
349:  72.4%
350:  61.4%
351:  66.0%
352:  66.3%
353:  44.0%
354:  92.9%
355:  80.1%
356:  66.8%
357:  82.1%
358:  66.1%
359:  74.3%
360:  48.8%
361:  43.3%
362:  87.4%
363:  76.9%
364:  71.1%
365:  58.6%
366:  70.5%
367:  69.6%
368:  69.1%
369:  72.1%
370:  75.9%
371:  49.1%
372:  76.1%
373:  59.3%
374:  78.0%
375:  65.8%
376:  59.5%
377:  72.6%
378:  60.6%
379:  36.7%
380:  86.1%
381:  84.3%
382:  63.8%
383:  59.5%
384:  74.7%
385:  68.6%
386:  75.8%
387:  69.9%
388:  85.9%
389:  70.5%
390:  65.5%
391:  59.3%
392:  81.9%
393:  57.6%
394:  84.3%
395:  85.0%
396:  73.2%
397:  79.5%
398:  90.5%
399:  74.5%
400:  82.7%
401:  73.5%
402:  56.1%
403:  45.3%
404:  68.6%
405:  84.2%
406:  89.8%
407:  79.2%
408:  62.4%
409:  52.0%
410:  69.7%
411:  65.5%
412:  63.3%
413:  73.5%
414:  80.7%
415:  68.5%
416:  72.3%
417:  78.8%
418:  75.6%
419:  82.4%
420:  87.6%
421:  63.6%
422:  72.1%
423:  58.1%
424:  86.4%
425:  77.8%
426:  85.5%
427:  80.7%
428:  61.8%
429:  89.5%
430:  56.5%
431:  53.5%
432:  70.6%
433:  45.6%
434:  79.7%
435:  70.6%
436:  79.5%
437:  84.3%
438:  91.8%
439:  56.5%
440:  76.8%
441:  85.0%
442:  71.8%
443:  81.6%
444:  35.9%
445:  63.2%
446:  66.6%
447:  70.3%
448:  79.6%
449:  84.5%
450:  63.1%
451:  84.7%
452:  80.8%
453:  69.9%
454:  67.3%
455:  69.6%
456:  60.4%
457:  68.2%
458:  79.6%
459:  78.5%
460:  69.9%
461:  88.6%
462:  72.7%
463:  52.0%
464:  84.0%
465:  82.2%
466:  67.7%
467:  92.3%
468:  46.9%
469:  80.4%
470:  56.5%
471:  51.4%
472:  66.8%
