
================================================================================
eigen rank: 5% (actual: 50)
dataset: qqp
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6050, 6050, 6050, 6130, 6230, 6150, 6480, 6350, 6270, 6780, 6740, 6580, 6590, 6580, 6590, 6660, 6610, 6650, 6720, 6780, 6860, 6850, 6870, 6830, 6820, 6910, 6850, 6880, 6990, 6990, 6980, 6960, 6980, 6950, 7010, 6970, 6930, 6960, 6860, 6900, 6850, 6850, 6880, 6880, 6910, 6890, 6940, 6920, 6870, 6870, 6880, 6880, 6870, 6910, 6930, 6900, 6900, 6920, 6990, 6900, 6960, 6980, 7090, 7140, 7130, 7040, 7070, 7100, 7050, 7040, 7020, 6960, 6970, 7000, 6980, 7000, 7060, 7040, 7080, 7060, 7120, 7160, 7090, 7140, 7080, 7130, 7150, 7200, 7190, 7210, 7160, 7220, 7190, 7120, 7150, 7210, 7230, 7160, 7160]
random:
[5020, 6270, 6300, 6310, 6510, 6090, 6320, 6030, 6290, 6450, 6360, 6620, 6600, 6730, 6230, 6790, 6900, 6640, 6820, 6660, 6760, 6770, 6990, 6840, 6880, 6980, 6680, 7040, 6890, 7090, 7030, 7040, 7160, 7050, 7090, 6820, 6870, 7080, 6960, 7100, 7090, 7080, 7150, 7010, 7120, 7160, 7130, 7040, 7080, 7090, 7150, 7210, 7100, 7060, 7310, 7180, 7270, 7150, 7200, 7070, 7130, 7150, 7250, 7150, 7210, 7100, 7200, 7210, 7090, 7190, 7260, 7050, 7080, 7210, 7120, 7130, 7140, 7110, 7180, 7230, 7160, 7110, 7160, 7340, 7100, 7120, 7210, 7160, 7110, 7170, 7140, 7290, 7080, 7160, 7230, 7190, 7110, 7180, 7210, 7160]

inv mode lambda=1e-06
top:
[6050, 6050, 6050, 6050, 6070, 6170, 6160, 6370, 6340, 6340, 6730, 6700, 6680, 6660, 6690, 6690, 6760, 6730, 6790, 6810, 6770, 6760, 6740, 6780, 6860, 6870, 6960, 6970, 6960, 6990, 7020, 7100, 7070, 7080, 7060, 7000, 6980, 6960, 7080, 7000, 7010, 7020, 7020, 7050, 7040, 7140, 7130, 7090, 7130, 7090, 7050, 7070, 7140, 7060, 7210, 7190, 7210, 7200, 7200, 7190, 7250, 7310, 7370, 7370, 7290, 7290, 7240, 7210, 7200, 7100, 7150, 7190, 7140, 7150, 7270, 7330, 7350, 7300, 7270, 7290, 7220, 7220, 7220, 7330, 7100, 7090, 7110, 7120, 7260, 7160, 7110, 7100, 7170, 7130, 7100, 7170, 7130, 7060, 6980, 6910]
random:
[6050, 5930, 6180, 6680, 6280, 6480, 6470, 6720, 6720, 6510, 6640, 6570, 6570, 6850, 6650, 6440, 6580, 6790, 6720, 6820, 6940, 6580, 6620, 6750, 6590, 6880, 6770, 6580, 6790, 6540, 6830, 6760, 7110, 6890, 6740, 6860, 6910, 7060, 6660, 6890, 7090, 6920, 6890, 6700, 6920, 6810, 7040, 7070, 6960, 6940, 7030, 7080, 6840, 7120, 6800, 7040, 6950, 7100, 6880, 6880, 7010, 6760, 6960, 6980, 6980, 7000, 6960, 6920, 6980, 7010, 6760, 7070, 7040, 7020, 7110, 6960, 6710, 6930, 6970, 7130, 7030, 7040, 7010, 6990, 6960, 6970, 6980, 7010, 7040, 7050, 6860, 6850, 6920, 7010, 7000, 6940, 6940, 6880, 6860, 6910]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 39.38%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   32 (  6.4%) ██████████
 20- 30%:  121 ( 24.2%) ███████████████████████████████████████
 30- 40%:  114 ( 22.8%) ████████████████████████████████████
 40- 50%:  124 ( 24.8%) ████████████████████████████████████████
 50- 60%:   62 ( 12.4%) ████████████████████
 60- 70%:   34 (  6.8%) ██████████
 70- 80%:   11 (  2.2%) ███
 80- 90%:    1 (  0.2%) 
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  16.9%
  2:  27.3%
  3:  28.0%
  4:  22.8%
  5:  17.0%
  6:  25.9%
  7:  25.5%
  8:  43.7%
  9:  24.6%
 10:  74.3%
 11:  44.3%
 12:  72.2%
 13:  45.4%
 14:  45.5%
 15:  27.7%
 16:  70.4%
 17:  33.3%
 18:  26.1%
 19:  46.8%
 20:  18.5%
 21:  37.4%
 22:  37.4%
 23:  32.4%
 24:  48.0%
 25:  60.1%
 26:  52.5%
 27:  24.6%
 28:  58.0%
 29:  28.8%
 30:  42.1%
 31:  35.9%
 32:  20.4%
 33:  53.6%
 34:  49.0%
 35:  48.7%
 36:  16.6%
 37:  37.2%
 38:  40.2%
 39:  52.2%
 40:  19.7%
 41:  24.7%
 42:  54.8%
 43:  57.1%
 44:  45.6%
 45:  28.3%
 46:  16.1%
 47:  52.4%
 48:  38.7%
 49:  48.6%
 50:  21.3%
 51:  31.6%
 52:  21.0%
 53:  49.3%
 54:  33.6%
 55:  38.9%
 56:  32.3%
 57:  15.1%
 58:  37.8%
 59:  35.9%
 60:  26.1%
 61:  31.4%
 62:  21.5%
 63:  46.1%
 64:  30.0%
 65:  43.1%
 66:  30.9%
 67:  41.2%
 68:  37.0%
 69:  23.5%
 70:  68.4%
 71:  43.7%
 72:  43.6%
 73:  21.7%
 74:  56.2%
 75:  28.6%
 76:  28.4%
 77:  29.9%
 78:  60.8%
 79:  41.0%
 80:  40.1%
 81:  29.3%
 82:  26.0%
 83:  19.7%
 84:  67.7%
 85:  50.4%
 86:  27.6%
 87:  23.8%
 88:  17.4%
 89:  51.8%
 90:  26.7%
 91:  25.1%
 92:  27.8%
 93:  29.4%
 94:  73.7%
 95:  38.2%
 96:  24.2%
 97:  38.6%
 98:  58.1%
 99:  30.0%
100:  56.6%
101:  20.6%
102:  67.3%
103:  36.6%
104:  47.0%
105:  24.7%
106:  48.5%
107:  38.4%
108:  38.6%
109:  23.3%
110:  44.3%
111:  23.4%
112:  47.6%
113:  29.1%
114:  55.4%
115:  42.5%
116:  51.9%
117:  32.1%
118:  25.1%
119:  79.5%
120:  29.9%
121:  19.4%
122:  32.1%
123:  56.7%
124:  60.7%
125:  27.7%
126:  42.1%
127:  57.7%
128:  42.9%
129:  63.0%
130:  43.4%
131:  39.4%
132:  18.3%
133:  17.4%
134:  34.5%
135:  27.5%
136:  46.1%
137:  20.2%
138:  23.0%
139:  43.5%
140:  25.1%
141:  22.1%
142:  47.8%
143:  26.7%
144:  25.2%
145:  32.3%
146:  46.5%
147:  64.0%
148:  61.5%
149:  23.6%
150:  36.7%
151:  47.5%
152:  28.6%
153:  60.8%
154:  43.4%
155:  21.0%
156:  28.5%
157:  45.8%
158:  26.3%
159:  39.0%
160:  34.0%
161:  52.4%
162:  48.5%
163:  29.2%
164:  28.9%
165:  35.1%
166:  27.2%
167:  62.8%
168:  44.5%
169:  40.8%
170:  62.5%
171:  54.2%
172:  40.3%
173:  36.3%
174:  49.3%
175:  45.6%
176:  29.8%
177:  20.8%
178:  51.1%
179:  67.2%
180:  64.0%
181:  64.5%
182:  54.6%
183:  36.5%
184:  26.3%
185:  46.6%
186:  41.6%
187:  34.7%
188:  52.3%
189:  15.5%
190:  30.1%
191:  67.2%
192:  56.8%
193:  34.6%
194:  42.9%
195:  42.1%
196:  42.1%
