
================================================================================
eigen rank: 10% (actual: 200)
dataset: qqp
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6360, 6530, 6500, 6700, 6590, 6770, 6780, 6760, 6970, 6830, 6800, 6760, 6850, 6880, 6890, 6970, 7020, 7090, 7150, 7140, 7090, 7090, 7200, 7130, 7140, 7180, 7210, 7290, 7260, 7330, 7310, 7410, 7410, 7470, 7530, 7490, 7470, 7480, 7440, 7490, 7500, 7500, 7450, 7440, 7460, 7500, 7490, 7450, 7440, 7440, 7410, 7410, 7450, 7390, 7500, 7490, 7470, 7480, 7540, 7580, 7530, 7500, 7580, 7540, 7530, 7560, 7550, 7540, 7540, 7500, 7560, 7510, 7570, 7550, 7580, 7590, 7550, 7570, 7600, 7590, 7550, 7580, 7560, 7530, 7570, 7600, 7580, 7650, 7650, 7630, 7640, 7650, 7640, 7580, 7630, 7560, 7500, 7440, 7360]
random:
[6180, 6340, 6620, 6420, 6210, 6170, 6430, 6620, 6370, 6460, 6320, 6670, 6530, 6790, 6410, 6540, 6650, 6710, 6800, 6970, 6650, 6840, 6800, 7050, 6900, 6960, 6680, 6990, 7300, 7230, 7020, 7190, 7040, 7140, 6960, 7290, 7050, 6920, 7190, 7140, 7140, 7200, 7220, 7090, 7290, 7090, 7320, 7070, 7310, 7330, 7390, 7350, 7290, 7290, 7270, 7270, 7430, 7270, 7300, 7260, 7290, 7260, 7520, 7330, 7230, 7490, 7290, 7190, 7180, 7230, 7310, 7350, 7310, 7350, 7220, 7370, 7350, 7300, 7360, 7340, 7260, 7430, 7210, 7290, 7360, 7360, 7350, 7370, 7410, 7390, 7390, 7370, 7360, 7350, 7330, 7340, 7400, 7350, 7370, 7360]

inv mode lambda=1e-06
top:
[6050, 6310, 6440, 6490, 6540, 6550, 6660, 6660, 6720, 6730, 6750, 6710, 6740, 6790, 6810, 6880, 6930, 7010, 7070, 6990, 7090, 7120, 7120, 7130, 7130, 7250, 7180, 7270, 7190, 7320, 7350, 7400, 7470, 7450, 7420, 7400, 7400, 7380, 7400, 7400, 7390, 7450, 7430, 7430, 7410, 7410, 7450, 7390, 7400, 7370, 7440, 7470, 7500, 7510, 7400, 7410, 7440, 7520, 7530, 7610, 7580, 7610, 7580, 7560, 7610, 7660, 7640, 7640, 7610, 7580, 7630, 7650, 7650, 7640, 7720, 7650, 7640, 7660, 7620, 7580, 7500, 7550, 7460, 7520, 7500, 7520, 7450, 7520, 7450, 7450, 7520, 7530, 7570, 7490, 7470, 7460, 7470, 7350, 7360, 7160]
random:
[6110, 6480, 6280, 6380, 6660, 6550, 6240, 6210, 6620, 6430, 6840, 6710, 6420, 6430, 6660, 6500, 6940, 6930, 6960, 6680, 6830, 6920, 6920, 6870, 6750, 7220, 7060, 6830, 6890, 6980, 6980, 6710, 7100, 6870, 6890, 6860, 7130, 7280, 6780, 7130, 6890, 6640, 7030, 6980, 6930, 6910, 6840, 6960, 6840, 7080, 6860, 6800, 6970, 7010, 7100, 7160, 7010, 7090, 7070, 7120, 7050, 7160, 7150, 7050, 7140, 7040, 7310, 7210, 7090, 7000, 6990, 7120, 7020, 7250, 7040, 7040, 7220, 7050, 7260, 7100, 7310, 7180, 7190, 7180, 7080, 7080, 7140, 7130, 7130, 7270, 7190, 7120, 7150, 7140, 7250, 7140, 7210, 7180, 7140, 7160]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 50.97%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   23 (  4.6%) ██████
 30- 40%:   77 ( 15.4%) █████████████████████
 40- 50%:  141 ( 28.2%) ███████████████████████████████████████
 50- 60%:  143 ( 28.6%) ████████████████████████████████████████
 60- 70%:   87 ( 17.4%) ████████████████████████
 70- 80%:   25 (  5.0%) ██████
 80- 90%:    4 (  0.8%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  47.4%
  2:  43.8%
  3:  43.0%
  4:  61.0%
  5:  46.2%
  6:  62.6%
  7:  46.5%
  8:  62.1%
  9:  54.5%
 10:  36.6%
 11:  58.5%
 12:  46.7%
 13:  37.0%
 14:  38.8%
 15:  47.4%
 16:  44.9%
 17:  67.5%
 18:  38.5%
 19:  37.9%
 20:  38.2%
 21:  40.5%
 22:  69.8%
 23:  75.3%
 24:  54.0%
 25:  39.6%
 26:  59.0%
 27:  48.2%
 28:  72.6%
 29:  50.4%
 30:  42.6%
 31:  63.5%
 32:  59.1%
 33:  61.8%
 34:  47.3%
 35:  49.9%
 36:  37.2%
 37:  44.6%
 38:  40.1%
 39:  64.2%
 40:  53.0%
 41:  59.6%
 42:  43.0%
 43:  52.7%
 44:  35.0%
 45:  49.0%
 46:  67.8%
 47:  44.8%
 48:  63.5%
 49:  54.4%
 50:  48.9%
 51:  47.2%
 52:  41.6%
 53:  40.4%
 54:  41.9%
 55:  42.6%
 56:  48.0%
 57:  53.0%
 58:  57.9%
 59:  51.9%
 60:  62.7%
 61:  43.1%
 62:  47.4%
 63:  75.2%
 64:  50.9%
 65:  26.4%
 66:  35.7%
 67:  49.5%
 68:  69.8%
 69:  56.0%
 70:  64.1%
 71:  55.5%
 72:  45.0%
 73:  34.9%
 74:  67.2%
 75:  38.2%
 76:  48.7%
 77:  42.5%
 78:  29.6%
 79:  59.7%
 80:  46.7%
 81:  48.9%
 82:  52.6%
 83:  51.1%
 84:  75.3%
 85:  51.8%
 86:  61.0%
 87:  22.2%
 88:  64.0%
 89:  33.5%
 90:  63.2%
 91:  65.8%
 92:  40.1%
 93:  40.0%
 94:  43.9%
 95:  54.3%
 96:  45.5%
 97:  53.6%
 98:  60.1%
 99:  42.5%
100:  44.5%
101:  43.6%
102:  41.6%
103:  58.1%
104:  29.2%
105:  75.0%
106:  55.5%
107:  45.5%
108:  50.6%
109:  53.6%
110:  79.2%
111:  44.0%
112:  55.8%
113:  46.2%
114:  37.6%
115:  50.8%
116:  24.4%
117:  51.5%
118:  78.7%
119:  51.4%
120:  38.7%
121:  74.8%
122:  48.9%
123:  53.6%
124:  54.2%
125:  50.4%
126:  56.3%
127:  54.1%
128:  50.1%
129:  57.8%
130:  56.9%
131:  28.6%
132:  80.9%
133:  39.2%
134:  60.2%
135:  41.9%
136:  57.7%
137:  49.6%
138:  33.5%
139:  29.4%
140:  80.5%
141:  36.6%
142:  34.5%
143:  30.1%
144:  56.5%
145:  60.2%
146:  52.6%
147:  56.1%
148:  41.2%
149:  49.6%
150:  52.4%
151:  49.9%
152:  50.0%
153:  59.4%
154:  34.0%
155:  37.6%
156:  28.6%
157:  53.5%
158:  54.0%
159:  52.6%
160:  57.8%
161:  45.5%
162:  55.1%
163:  48.8%
164:  58.8%
165:  36.6%
166:  59.4%
167:  78.6%
168:  69.8%
169:  54.5%
170:  58.9%
171:  41.2%
172:  50.1%
173:  38.1%
174:  54.8%
175:  48.5%
176:  59.8%
177:  71.0%
178:  61.1%
179:  48.7%
180:  53.7%
181:  36.6%
182:  47.1%
183:  38.8%
184:  43.0%
185:  52.1%
186:  75.8%
187:  59.4%
188:  29.8%
189:  48.4%
190:  26.0%
191:  41.6%
192:  35.8%
193:  46.0%
194:  48.6%
195:  26.5%
196:  35.9%
197:  83.7%
198:  59.1%
199:  32.9%
200:  65.0%
