
================================================================================
eigen rank: 15% (actual: 300)
dataset: qqp
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6230, 6160, 6510, 6530, 6510, 6590, 6700, 6730, 6670, 6770, 6810, 6830, 6900, 6830, 6870, 6980, 6940, 6930, 6970, 6930, 7110, 7180, 7170, 7150, 7130, 7310, 7360, 7350, 7380, 7410, 7480, 7480, 7500, 7580, 7600, 7560, 7530, 7540, 7630, 7560, 7570, 7610, 7580, 7680, 7690, 7580, 7640, 7620, 7680, 7660, 7680, 7640, 7650, 7650, 7740, 7720, 7700, 7710, 7740, 7700, 7740, 7690, 7720, 7690, 7740, 7710, 7700, 7700, 7700, 7650, 7680, 7660, 7650, 7680, 7670, 7640, 7670, 7700, 7690, 7700, 7680, 7750, 7680, 7700, 7790, 7710, 7720, 7680, 7660, 7670, 7660, 7670, 7730, 7720, 7760, 7690, 7620, 7620, 7590, 7440]
random:
[6230, 6350, 6550, 6590, 6440, 6220, 6380, 6650, 6670, 6510, 6250, 6520, 6390, 6530, 6630, 6400, 6570, 6650, 6820, 6780, 6500, 6810, 6660, 7040, 6710, 6770, 6700, 6880, 7060, 7080, 6860, 6990, 7070, 7010, 7000, 7080, 7240, 6990, 7180, 7010, 7240, 7180, 7100, 7190, 7090, 7210, 7300, 7030, 7150, 7220, 7310, 7230, 7370, 7380, 7180, 7370, 7310, 7240, 7380, 7200, 7330, 7300, 7390, 7480, 7200, 7520, 7270, 7330, 7200, 7200, 7240, 7380, 7260, 7390, 7300, 7430, 7290, 7290, 7410, 7300, 7320, 7320, 7260, 7370, 7370, 7440, 7380, 7500, 7480, 7450, 7420, 7330, 7330, 7390, 7370, 7440, 7500, 7330, 7410, 7440]

inv mode lambda=1e-06
top:
[6170, 6120, 6390, 6500, 6530, 6570, 6670, 6710, 6640, 6720, 6770, 6820, 6890, 6870, 6830, 6980, 6990, 6980, 7010, 7010, 7110, 7140, 7170, 7100, 7250, 7290, 7350, 7370, 7300, 7320, 7360, 7350, 7430, 7480, 7520, 7530, 7530, 7500, 7540, 7600, 7610, 7620, 7650, 7670, 7620, 7580, 7580, 7570, 7530, 7560, 7600, 7540, 7560, 7560, 7660, 7690, 7640, 7640, 7620, 7610, 7710, 7690, 7730, 7770, 7670, 7690, 7820, 7730, 7770, 7760, 7750, 7660, 7650, 7590, 7630, 7640, 7700, 7680, 7630, 7550, 7530, 7540, 7570, 7600, 7580, 7500, 7540, 7470, 7580, 7540, 7510, 7550, 7550, 7470, 7520, 7460, 7410, 7440, 7290, 7160]
random:
[6110, 6480, 6280, 6380, 6660, 6550, 6240, 6210, 6620, 6430, 6840, 6710, 6420, 6430, 6660, 6500, 6940, 6930, 6960, 6680, 6830, 6920, 6920, 6870, 6750, 7220, 7060, 6830, 6890, 6980, 6980, 6710, 7100, 6870, 6890, 6860, 7130, 7280, 6780, 7130, 6890, 6640, 7030, 6980, 6930, 6910, 6840, 6960, 6840, 7080, 6860, 6800, 6970, 7010, 7100, 7160, 7010, 7090, 7070, 7120, 7050, 7160, 7150, 7050, 7140, 7040, 7310, 7210, 7090, 7000, 6990, 7120, 7020, 7250, 7040, 7040, 7220, 7050, 7260, 7100, 7310, 7180, 7190, 7180, 7080, 7080, 7140, 7130, 7130, 7270, 7190, 7120, 7150, 7140, 7250, 7140, 7210, 7180, 7140, 7160]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 62.30%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:   11 (  2.2%) ██
 40- 50%:   51 ( 10.2%) ████████████
 50- 60%:  158 ( 31.6%) ████████████████████████████████████████
 60- 70%:  143 ( 28.6%) ████████████████████████████████████
 70- 80%:  106 ( 21.2%) ██████████████████████████
 80- 90%:   28 (  5.6%) ███████
 90-100%:    2 (  0.4%) 

iteration early stop points (%):
  1:  68.5%
  2:  59.1%
  3:  65.5%
  4:  64.2%
  5:  62.5%
  6:  75.3%
  7:  86.4%
  8:  73.8%
  9:  53.4%
 10:  39.6%
 11:  71.0%
 12:  71.9%
 13:  56.9%
 14:  36.2%
 15:  77.3%
 16:  50.4%
 17:  68.9%
 18:  54.9%
 19:  52.2%
 20:  63.6%
 21:  48.6%
 22:  75.0%
 23:  82.5%
 24:  61.3%
 25:  59.5%
 26:  61.4%
 27:  55.0%
 28:  74.0%
 29:  60.2%
 30:  42.4%
 31:  72.0%
 32:  72.0%
 33:  64.0%
 34:  48.7%
 35:  58.3%
 36:  43.8%
 37:  50.6%
 38:  48.6%
 39:  75.0%
 40:  61.1%
 41:  72.7%
 42:  66.7%
 43:  59.5%
 44:  59.7%
 45:  58.4%
 46:  69.2%
 47:  49.2%
 48:  68.0%
 49:  50.6%
 50:  59.6%
 51:  70.0%
 52:  59.9%
 53:  44.2%
 54:  67.9%
 55:  45.4%
 56:  55.5%
 57:  65.3%
 58:  65.7%
 59:  52.4%
 60:  66.2%
 61:  63.1%
 62:  46.3%
 63:  67.2%
 64:  51.9%
 65:  38.6%
 66:  70.5%
 67:  54.7%
 68:  70.6%
 69:  60.8%
 70:  59.0%
 71:  79.5%
 72:  50.4%
 73:  52.5%
 74:  78.3%
 75:  54.1%
 76:  70.2%
 77:  80.2%
 78:  62.5%
 79:  59.5%
 80:  68.5%
 81:  60.4%
 82:  57.7%
 83:  77.4%
 84:  74.7%
 85:  72.0%
 86:  67.2%
 87:  27.3%
 88:  69.5%
 89:  62.5%
 90:  79.7%
 91:  67.9%
 92:  47.7%
 93:  52.1%
 94:  67.0%
 95:  53.6%
 96:  63.5%
 97:  61.1%
 98:  78.8%
 99:  51.2%
100:  50.9%
101:  53.8%
102:  53.0%
103:  63.9%
104:  60.0%
105:  75.2%
106:  80.7%
107:  56.8%
108:  76.0%
109:  51.4%
110:  76.0%
111:  63.0%
112:  58.4%
113:  61.4%
114:  43.4%
115:  50.0%
116:  37.5%
117:  65.0%
118:  69.4%
119:  50.1%
120:  47.9%
121:  74.9%
122:  54.0%
123:  77.8%
124:  54.3%
125:  69.9%
126:  69.4%
127:  70.5%
128:  66.5%
129:  68.5%
130:  67.1%
131:  65.8%
132:  71.8%
133:  46.4%
134:  59.6%
135:  53.5%
136:  76.5%
137:  63.4%
138:  36.1%
139:  68.0%
140:  80.4%
141:  74.1%
142:  57.1%
143:  53.0%
144:  58.5%
145:  64.4%
146:  56.5%
147:  64.0%
148:  85.6%
149:  69.5%
150:  62.4%
151:  64.0%
152:  64.8%
153:  86.5%
154:  59.4%
155:  64.8%
156:  30.1%
157:  57.9%
158:  57.9%
159:  58.7%
160:  66.5%
161:  76.5%
162:  55.5%
163:  51.1%
164:  66.8%
165:  41.0%
166:  56.4%
167:  65.0%
168:  74.4%
169:  57.6%
170:  66.6%
171:  64.7%
172:  76.2%
173:  72.2%
174:  66.2%
175:  48.4%
176:  61.0%
177:  71.0%
178:  63.0%
179:  53.2%
180:  71.1%
181:  48.2%
182:  56.5%
183:  53.0%
184:  51.5%
185:  53.1%
186:  81.6%
187:  58.6%
188:  45.6%
189:  64.3%
190:  52.5%
191:  51.3%
192:  52.4%
193:  58.6%
194:  59.1%
195:  41.4%
196:  40.1%
197:  87.0%
198:  62.2%
199:  58.0%
200:  88.6%
201:  60.8%
202:  51.0%
203:  68.3%
204:  52.2%
