
================================================================================
eigen rank: 10% (actual: 500)
dataset: qqp
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6510, 6620, 6790, 6920, 6910, 6900, 6980, 7050, 7120, 7250, 7380, 7460, 7580, 7600, 7640, 7630, 7700, 7810, 7740, 7830, 7910, 7850, 7850, 7800, 7880, 7880, 7880, 7910, 7820, 7860, 7830, 7910, 7920, 7920, 7970, 7980, 7990, 8030, 8000, 8020, 7970, 8020, 8050, 8020, 8000, 8040, 8070, 8040, 8010, 8000, 8040, 8020, 8050, 8040, 8050, 8080, 8090, 8100, 8060, 8100, 8120, 8130, 8140, 8150, 8140, 8160, 8110, 8170, 8080, 8080, 8130, 8170, 8150, 8190, 8170, 8140, 8090, 8110, 8130, 8070, 8050, 8050, 8040, 8060, 8060, 8140, 8070, 8110, 8050, 8020, 8010, 8040, 7970, 7920, 7890, 7860, 7820, 7730, 7660, 7540]
random:
[5900, 6700, 6420, 6440, 6490, 6830, 6730, 6770, 6610, 6630, 6920, 6900, 6680, 6890, 6710, 7170, 6680, 6900, 6760, 7000, 6890, 7130, 7260, 7060, 6930, 7090, 7040, 7230, 7210, 7040, 7120, 7430, 7360, 7240, 7370, 7270, 7430, 7370, 7230, 7410, 7230, 7520, 7470, 7510, 7500, 7350, 7440, 7600, 7540, 7420, 7580, 7480, 7380, 7520, 7450, 7480, 7400, 7530, 7440, 7530, 7500, 7520, 7600, 7580, 7620, 7640, 7520, 7510, 7510, 7540, 7360, 7580, 7460, 7440, 7440, 7670, 7570, 7590, 7550, 7650, 7660, 7560, 7610, 7660, 7660, 7560, 7600, 7660, 7640, 7600, 7570, 7630, 7610, 7630, 7600, 7540, 7500, 7610, 7530, 7540]

inv mode lambda=1e-06
top:
[6530, 6590, 6770, 6880, 6900, 6860, 7030, 7100, 7180, 7220, 7290, 7440, 7540, 7540, 7520, 7650, 7690, 7760, 7730, 7790, 7800, 7830, 7840, 7890, 7880, 7910, 7920, 7980, 8020, 7950, 7990, 7920, 7940, 8020, 8040, 8030, 8040, 8100, 8110, 8100, 8030, 8100, 8080, 8120, 8120, 8160, 8190, 8200, 8210, 8100, 8250, 8260, 8230, 8240, 8150, 8110, 8190, 8210, 8170, 8210, 8210, 8210, 8170, 8180, 8180, 8250, 8230, 8200, 8220, 8210, 8240, 8130, 8040, 7960, 7940, 7930, 7830, 7890, 7840, 7830, 7870, 7840, 7820, 7790, 7820, 7840, 7790, 7830, 7800, 7700, 7740, 7700, 7680, 7600, 7620, 7570, 7520, 7500, 7420, 7430]
random:
[6340, 6740, 6740, 6650, 6820, 6690, 6860, 6580, 6770, 6840, 6830, 6730, 7040, 7060, 6980, 7030, 7300, 6900, 7140, 6850, 7010, 6700, 7140, 7040, 7180, 7210, 7150, 7140, 7280, 7210, 7270, 7140, 7240, 7230, 7200, 7230, 7320, 7180, 7130, 7070, 7200, 7330, 7160, 7290, 7410, 7210, 7310, 7260, 7290, 7310, 7150, 7210, 7200, 7300, 7100, 7270, 7230, 7330, 7360, 7240, 7210, 7370, 7220, 7420, 7340, 7370, 7380, 7290, 7410, 7440, 7410, 7240, 7240, 7310, 7300, 7350, 7400, 7290, 7300, 7460, 7330, 7380, 7370, 7340, 7400, 7410, 7430, 7180, 7310, 7390, 7350, 7410, 7380, 7380, 7490, 7540, 7370, 7360, 7430, 7430]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 47.22%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    3 (  0.6%) 
 20- 30%:   32 (  6.4%) ███████
 30- 40%:   93 ( 18.6%) █████████████████████
 40- 50%:  170 ( 34.0%) ████████████████████████████████████████
 50- 60%:  136 ( 27.2%) ████████████████████████████████
 60- 70%:   47 (  9.4%) ███████████
 70- 80%:   16 (  3.2%) ███
 80- 90%:    3 (  0.6%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  64.9%
  2:  41.6%
  3:  40.3%
  4:  51.5%
  5:  55.8%
  6:  35.3%
  7:  53.0%
  8:  38.3%
  9:  40.2%
 10:  35.2%
 11:  50.1%
 12:  49.6%
 13:  51.7%
 14:  62.3%
 15:  49.6%
 16:  49.4%
 17:  31.4%
 18:  39.2%
 19:  32.4%
 20:  64.4%
 21:  48.8%
 22:  19.6%
 23:  58.0%
 24:  44.6%
 25:  39.6%
 26:  65.4%
 27:  21.6%
 28:  57.8%
 29:  47.3%
 30:  74.0%
 31:  40.5%
 32:  51.4%
 33:  35.4%
 34:  54.6%
 35:  49.2%
 36:  50.5%
 37:  42.2%
 38:  48.3%
 39:  60.1%
 40:  43.2%
 41:  44.5%
 42:  46.2%
 43:  52.7%
 44:  35.6%
 45:  63.3%
 46:  66.9%
 47:  56.6%
 48:  39.9%
 49:  50.9%
 50:  45.0%
 51:  62.5%
 52:  80.8%
 53:  47.8%
 54:  51.4%
 55:  41.7%
 56:  74.6%
 57:  47.0%
 58:  39.5%
 59:  47.1%
 60:  46.7%
 61:  59.6%
 62:  48.8%
 63:  50.1%
 64:  40.5%
 65:  54.5%
 66:  32.5%
 67:  40.3%
 68:  43.9%
 69:  52.6%
 70:  44.3%
 71:  51.7%
 72:  49.9%
 73:  56.3%
 74:  44.5%
 75:  52.0%
 76:  28.9%
 77:  54.1%
 78:  46.8%
 79:  50.4%
 80:  68.7%
 81:  33.8%
 82:  43.6%
 83:  60.7%
 84:  51.8%
 85:  66.4%
 86:  55.6%
 87:  44.6%
 88:  43.2%
 89:  37.5%
 90:  50.1%
 91:  58.1%
 92:  49.7%
 93:  29.2%
 94:  34.9%
 95:  74.5%
 96:  75.0%
 97:  31.2%
 98:  37.0%
 99:  40.9%
100:  73.5%
101:  57.2%
102:  33.2%
103:  71.8%
104:  69.2%
105:  51.2%
106:  74.1%
107:  52.3%
108:  43.6%
109:  52.5%
110:  34.6%
111:  53.8%
112:  43.5%
113:  56.8%
114:  35.4%
115:  31.8%
116:  54.8%
117:  40.3%
118:  53.6%
119:  47.5%
120:  65.7%
121:  50.7%
122:  29.6%
123:  43.8%
124:  56.4%
125:  59.9%
126:  58.6%
127:  37.7%
128:  29.6%
129:  40.5%
130:  51.5%
131:  56.4%
132:  45.0%
133:  42.6%
134:  64.4%
135:  46.6%
136:  24.4%
137:  34.3%
138:  52.6%
139:  30.5%
140:  61.6%
141:  58.6%
142:  54.7%
143:  41.0%
144:  48.6%
145:  52.1%
146:  32.9%
147:  56.3%
148:  67.3%
149:  50.1%
150:  65.1%
151:  42.7%
152:  42.7%
153:  44.0%
154:  44.1%
155:  50.9%
156:  48.0%
157:  32.4%
158:  24.5%
159:  39.6%
160:  35.1%
161:  41.8%
162:  64.4%
163:  58.0%
164:  26.4%
165:  31.0%
166:  64.1%
167:  47.8%
168:  28.0%
169:  40.1%
170:  55.8%
171:  47.9%
172:  47.3%
173:  50.9%
174:  41.9%
175:  37.8%
176:  52.6%
177:  71.1%
178:  45.6%
179:  41.2%
180:  44.6%
181:  46.1%
182:  48.3%
183:  73.8%
184:  44.1%
185:  55.5%
186:  48.8%
187:  50.0%
188:  40.0%
189:  44.9%
190:  28.0%
191:  35.9%
192:  67.1%
193:  53.7%
194:  41.0%
195:  53.5%
196:  28.7%
197:  43.4%
198:  59.2%
199:  29.1%
200:  51.0%
201:  27.1%
