
================================================================================
eigen rank: 1% (actual: 50)
dataset: qqp
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6110, 6590, 6710, 6740, 6810, 6960, 7030, 7010, 7070, 7110, 7080, 7080, 7220, 7220, 7200, 7220, 7290, 7320, 7320, 7300, 7290, 7310, 7320, 7340, 7340, 7390, 7390, 7390, 7410, 7410, 7460, 7430, 7440, 7450, 7480, 7480, 7460, 7460, 7460, 7470, 7490, 7530, 7510, 7490, 7490, 7500, 7550, 7550, 7550, 7510, 7510, 7510, 7500, 7500, 7500, 7500, 7490, 7520, 7520, 7510, 7500, 7540, 7520, 7530, 7510, 7500, 7510, 7500, 7470, 7470, 7440, 7430, 7430, 7510, 7500, 7490, 7470, 7500, 7470, 7480, 7500, 7510, 7510, 7470, 7420, 7440, 7420, 7450, 7450, 7450, 7430, 7480, 7460, 7440, 7420, 7400, 7370, 7410, 7350]
random:
[5590, 6700, 6710, 6700, 7120, 7020, 6930, 6920, 7130, 7080, 6940, 7040, 7180, 6980, 7210, 7410, 7210, 7240, 7340, 7140, 7260, 7200, 7130, 7220, 7290, 7280, 7230, 7300, 7370, 7250, 7280, 7120, 7300, 7260, 7250, 7400, 7350, 7240, 7280, 7340, 7320, 7320, 7310, 7330, 7320, 7410, 7450, 7390, 7380, 7380, 7320, 7260, 7410, 7290, 7360, 7230, 7260, 7370, 7330, 7290, 7300, 7290, 7350, 7350, 7350, 7330, 7450, 7380, 7290, 7300, 7240, 7310, 7290, 7330, 7270, 7240, 7280, 7360, 7280, 7360, 7310, 7310, 7320, 7280, 7290, 7380, 7390, 7310, 7350, 7340, 7310, 7340, 7320, 7250, 7320, 7320, 7320, 7340, 7370, 7350]

inv mode lambda=1e-06
top:
[6050, 6120, 6510, 6560, 6640, 6670, 6850, 6940, 6980, 7070, 7080, 7100, 7080, 7230, 7280, 7320, 7460, 7510, 7420, 7330, 7350, 7370, 7340, 7360, 7400, 7350, 7300, 7400, 7380, 7540, 7500, 7450, 7520, 7500, 7500, 7460, 7500, 7540, 7540, 7680, 7640, 7660, 7630, 7630, 7610, 7630, 7630, 7600, 7650, 7690, 7650, 7610, 7630, 7750, 7680, 7700, 7710, 7750, 7750, 7680, 7650, 7690, 7700, 7760, 7730, 7750, 7730, 7750, 7710, 7700, 7590, 7580, 7670, 7670, 7590, 7640, 7650, 7640, 7600, 7660, 7680, 7650, 7690, 7590, 7630, 7630, 7590, 7520, 7520, 7620, 7590, 7530, 7530, 7540, 7470, 7410, 7410, 7410, 7440, 7430]
random:
[6340, 6740, 6740, 6650, 6820, 6690, 6860, 6580, 6770, 6840, 6830, 6730, 7040, 7060, 6980, 7030, 7300, 6900, 7140, 6850, 7010, 6700, 7140, 7040, 7180, 7210, 7150, 7140, 7280, 7210, 7270, 7140, 7240, 7230, 7200, 7230, 7320, 7180, 7130, 7070, 7200, 7330, 7160, 7290, 7410, 7210, 7310, 7260, 7290, 7310, 7150, 7210, 7200, 7300, 7100, 7270, 7230, 7330, 7360, 7240, 7210, 7370, 7220, 7420, 7340, 7370, 7380, 7290, 7410, 7440, 7410, 7240, 7240, 7310, 7300, 7350, 7400, 7290, 7300, 7460, 7330, 7380, 7370, 7340, 7400, 7410, 7430, 7180, 7310, 7390, 7350, 7410, 7380, 7380, 7490, 7540, 7370, 7360, 7430, 7430]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 16.44%

distribution by percentage range:
  0- 10%:  131 ( 26.2%) ██████████████████████
 10- 20%:  228 ( 45.6%) ████████████████████████████████████████
 20- 30%:   95 ( 19.0%) ████████████████
 30- 40%:   33 (  6.6%) █████
 40- 50%:   12 (  2.4%) ██
 50- 60%:    1 (  0.2%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  10.0%
  2:  14.5%
  3:  12.7%
  4:  11.1%
  5:  18.0%
  6:  16.5%
  7:  21.3%
  8:  11.1%
  9:   7.4%
 10:  15.7%
 11:  33.9%
 12:  34.0%
 13:  11.5%
 14:  23.4%
 15:  31.1%
 16:   8.2%
 17:  13.1%
 18:  11.3%
 19:   8.0%
 20:  15.7%
 21:   8.3%
 22:  11.1%
 23:  17.5%
 24:  25.6%
 25:  12.2%
 26:  21.2%
 27:  12.9%
 28:  17.9%
 29:  27.7%
 30:  30.3%
 31:  10.8%
 32:  13.7%
 33:   8.2%
 34:   9.2%
 35:  25.9%
 36:  14.0%
 37:   9.8%
 38:   5.5%
 39:   7.8%
 40:  19.5%
 41:  10.9%
 42:  11.8%
 43:  19.2%
 44:   8.2%
 45:  20.8%
 46:  42.1%
 47:   6.5%
 48:  13.4%
 49:  12.9%
 50:   8.7%
 51:  30.2%
 52:   6.8%
 53:  15.3%
 54:  23.8%
 55:  19.6%
 56:  33.1%
 57:  11.8%
 58:  10.9%
 59:   5.7%
 60:   9.2%
 61:   7.3%
 62:  16.4%
 63:  30.6%
 64:  12.5%
 65:   9.1%
 66:   7.3%
 67:  30.7%
 68:  26.0%
 69:  18.7%
 70:   9.6%
 71:  12.8%
 72:   9.4%
 73:  16.0%
 74:  12.4%
 75:  38.6%
 76:   5.9%
 77:  16.3%
 78:  13.7%
 79:   8.9%
 80:   6.9%
 81:  13.6%
 82:  21.7%
 83:  22.6%
 84:  16.0%
 85:  30.4%
 86:  44.7%
 87:   9.1%
 88:   4.7%
 89:   8.7%
 90:  10.4%
 91:  10.8%
 92:  13.9%
 93:  10.2%
 94:  10.7%
 95:  18.2%
 96:   9.5%
 97:  21.1%
 98:  15.0%
 99:  16.0%
100:  15.6%
101:  20.2%
102:   6.9%
103:  18.2%
104:  20.8%
105:  11.7%
106:   8.9%
107:  24.5%
108:  11.1%
109:  11.9%
110:   7.3%
111:  23.3%
112:   6.2%
113:   9.9%
114:  16.3%
115:  21.9%
116:  21.4%
117:  10.1%
118:  43.4%
119:  24.9%
120:  40.8%
121:  18.9%
122:   5.9%
123:   7.6%
124:  17.0%
125:  29.5%
126:  26.7%
127:  12.3%
128:  13.1%
129:   9.5%
130:  25.7%
131:  37.1%
132:   7.0%
133:  12.1%
134:  14.0%
135:  25.9%
136:   4.7%
137:   5.2%
138:  42.3%
139:   5.3%
140:  31.9%
141:  10.5%
142:  10.4%
143:  10.5%
144:   8.0%
145:   4.7%
146:  16.9%
147:  32.3%
148:  18.9%
149:  23.1%
150:  18.6%
151:   7.1%
152:  19.7%
153:  26.0%
154:   9.4%
155:   9.6%
156:  10.8%
157:  13.2%
158:  12.0%
159:   6.9%
160:  14.6%
161:   8.8%
162:  35.5%
163:  32.3%
164:  20.3%
165:   6.7%
166:  27.8%
167:  10.9%
168:  14.0%
169:   6.7%
170:  16.9%
171:  40.7%
172:  22.5%
173:   5.9%
174:   8.9%
175:  15.1%
176:  14.7%
177:   8.2%
178:  23.9%
179:  24.0%
180:   6.8%
181:  14.3%
182:   8.2%
183:  13.4%
184:  23.7%
185:   5.7%
186:  16.0%
187:   9.7%
