
================================================================================
eigen rank: 20% (actual: 1000)
dataset: qqp
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6710, 6950, 6950, 7080, 6980, 7190, 7190, 7380, 7390, 7500, 7590, 7640, 7710, 7660, 7740, 7840, 7710, 7830, 7790, 7870, 7870, 7870, 7970, 8040, 8030, 8050, 8010, 8120, 8200, 8170, 8170, 8150, 8150, 8160, 8080, 8210, 8210, 8230, 8260, 8250, 8220, 8250, 8270, 8280, 8270, 8310, 8280, 8270, 8240, 8250, 8220, 8260, 8200, 8320, 8320, 8300, 8280, 8300, 8250, 8270, 8290, 8320, 8300, 8340, 8390, 8350, 8310, 8300, 8300, 8320, 8310, 8350, 8310, 8300, 8290, 8320, 8320, 8360, 8290, 8280, 8270, 8180, 8280, 8250, 8220, 8160, 8170, 8120, 8120, 8060, 8030, 8070, 7990, 7970, 7910, 7890, 7870, 7840, 7710, 7690]
random:
[5920, 6750, 6400, 6450, 6600, 6780, 6700, 6690, 6630, 6670, 6780, 6780, 6700, 7060, 6760, 7130, 6820, 6860, 6740, 6770, 6920, 7020, 7050, 6910, 7060, 7110, 7030, 7210, 7160, 7090, 7330, 7230, 7280, 7090, 7130, 7330, 7290, 7310, 7480, 7320, 7320, 7250, 7340, 7360, 7290, 7330, 7570, 7370, 7430, 7360, 7600, 7490, 7520, 7490, 7440, 7430, 7420, 7490, 7460, 7510, 7370, 7620, 7620, 7510, 7490, 7610, 7560, 7560, 7650, 7550, 7470, 7670, 7620, 7720, 7480, 7630, 7560, 7740, 7620, 7640, 7710, 7630, 7680, 7710, 7630, 7590, 7600, 7700, 7550, 7630, 7710, 7750, 7730, 7740, 7730, 7640, 7680, 7680, 7710, 7690]

inv mode lambda=1e-06
top:
[6640, 6880, 6970, 7110, 7120, 7260, 7220, 7430, 7470, 7590, 7600, 7610, 7670, 7670, 7740, 7790, 7720, 7730, 7730, 7700, 7740, 7760, 7890, 7970, 7980, 8010, 8010, 8030, 8060, 8100, 8030, 8050, 8100, 8100, 8120, 8230, 8190, 8230, 8260, 8260, 8260, 8180, 8240, 8300, 8290, 8260, 8270, 8330, 8320, 8350, 8290, 8330, 8300, 8350, 8380, 8320, 8390, 8330, 8350, 8350, 8360, 8350, 8350, 8360, 8360, 8290, 8310, 8310, 8390, 8300, 8270, 8320, 8310, 8340, 8250, 8280, 8220, 8250, 8140, 8160, 8100, 8050, 8120, 8090, 8060, 8000, 7980, 8010, 7910, 7950, 7900, 7780, 7760, 7730, 7670, 7650, 7590, 7560, 7470, 7430]
random:
[6340, 6740, 6740, 6650, 6820, 6690, 6860, 6580, 6770, 6840, 6830, 6730, 7040, 7060, 6980, 7030, 7300, 6900, 7140, 6850, 7010, 6700, 7140, 7040, 7180, 7210, 7150, 7140, 7280, 7210, 7270, 7140, 7240, 7230, 7200, 7230, 7320, 7180, 7130, 7070, 7200, 7330, 7160, 7290, 7410, 7210, 7310, 7260, 7290, 7310, 7150, 7210, 7200, 7300, 7100, 7270, 7230, 7330, 7360, 7240, 7210, 7370, 7220, 7420, 7340, 7370, 7380, 7290, 7410, 7440, 7410, 7240, 7240, 7310, 7300, 7350, 7400, 7290, 7300, 7460, 7330, 7380, 7370, 7340, 7400, 7410, 7430, 7180, 7310, 7390, 7350, 7410, 7380, 7380, 7490, 7540, 7370, 7360, 7430, 7430]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 63.52%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    3 (  0.6%) 
 40- 50%:   46 (  9.2%) ██████████
 50- 60%:  129 ( 25.8%) ████████████████████████████
 60- 70%:  184 ( 36.8%) ████████████████████████████████████████
 70- 80%:  116 ( 23.2%) █████████████████████████
 80- 90%:   21 (  4.2%) ████
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  73.4%
  2:  65.7%
  3:  54.1%
  4:  56.6%
  5:  58.0%
  6:  62.5%
  7:  67.9%
  8:  51.8%
  9:  56.2%
 10:  64.0%
 11:  65.0%
 12:  57.6%
 13:  70.6%
 14:  61.7%
 15:  62.9%
 16:  69.2%
 17:  46.7%
 18:  54.2%
 19:  64.7%
 20:  66.0%
 21:  46.8%
 22:  49.8%
 23:  59.5%
 24:  66.5%
 25:  66.5%
 26:  73.1%
 27:  64.9%
 28:  69.3%
 29:  62.5%
 30:  64.5%
 31:  52.6%
 32:  49.5%
 33:  60.4%
 34:  58.2%
 35:  64.4%
 36:  57.2%
 37:  46.9%
 38:  56.6%
 39:  55.5%
 40:  51.6%
 41:  69.5%
 42:  55.8%
 43:  59.1%
 44:  48.3%
 45:  65.2%
 46:  70.2%
 47:  59.1%
 48:  72.0%
 49:  58.1%
 50:  46.4%
 51:  71.0%
 52:  82.2%
 53:  53.0%
 54:  65.2%
 55:  58.1%
 56:  77.0%
 57:  53.0%
 58:  49.0%
 59:  58.1%
 60:  63.4%
 61:  67.2%
 62:  68.9%
 63:  67.6%
 64:  49.7%
 65:  69.6%
 66:  62.9%
 67:  73.4%
 68:  65.4%
 69:  68.4%
 70:  62.8%
 71:  59.5%
 72:  50.8%
 73:  56.4%
 74:  54.5%
 75:  60.1%
 76:  52.0%
 77:  71.8%
 78:  57.8%
 79:  67.1%
 80:  76.6%
 81:  52.2%
 82:  51.2%
 83:  60.0%
 84:  80.9%
 85:  67.8%
 86:  64.1%
 87:  49.3%
 88:  57.8%
 89:  69.4%
 90:  59.1%
 91:  73.7%
 92:  67.7%
 93:  63.5%
 94:  66.8%
 95:  75.5%
 96:  74.3%
 97:  37.8%
 98:  69.7%
 99:  75.4%
100:  73.4%
101:  70.9%
102:  65.0%
103:  73.7%
104:  83.4%
105:  59.9%
106:  72.9%
107:  69.1%
108:  53.6%
109:  65.3%
110:  62.9%
111:  62.2%
112:  71.5%
113:  60.6%
114:  64.9%
115:  63.4%
116:  79.5%
117:  50.1%
118:  60.9%
119:  73.7%
120:  69.0%
121:  74.8%
122:  48.5%
123:  57.7%
124:  57.2%
125:  92.1%
126:  61.5%
127:  42.7%
128:  55.1%
129:  55.2%
130:  65.3%
131:  70.3%
132:  56.5%
133:  61.2%
134:  66.9%
135:  77.8%
136:  44.0%
137:  57.0%
138:  62.1%
139:  33.5%
140:  79.4%
141:  65.5%
142:  66.4%
143:  72.8%
144:  84.4%
145:  65.8%
146:  67.5%
147:  63.7%
148:  42.1%
149:  73.6%
150:  68.2%
151:  53.9%
152:  44.4%
153:  62.1%
154:  46.1%
155:  70.3%
156:  50.4%
157:  45.0%
158:  51.1%
159:  54.2%
160:  54.6%
161:  60.6%
162:  75.3%
163:  65.0%
164:  64.7%
165:  47.1%
166:  41.5%
167:  89.2%
168:  79.7%
169:  78.5%
170:  72.0%
171:  72.1%
172:  65.2%
173:  62.8%
174:  68.1%
175:  70.5%
176:  67.7%
177:  75.5%
178:  63.6%
179:  45.9%
180:  59.8%
181:  56.5%
182:  62.1%
183:  76.2%
184:  55.0%
185:  79.4%
186:  56.7%
187:  73.4%
188:  59.7%
189:  59.4%
190:  76.0%
191:  44.1%
192:  71.9%
193:  67.3%
194:  77.8%
195:  68.7%
196:  55.9%
197:  53.3%
198:  72.1%
199:  64.7%
200:  73.2%
201:  53.7%
202:  32.6%
203:  74.6%
204:  71.4%
205:  62.0%
206:  78.3%
207:  73.1%
208:  79.2%
209:  65.6%
210:  55.7%
211:  63.5%
212:  66.6%
