
================================================================================
eigen rank: 30% (actual: 1500)
dataset: qqp
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6660, 6870, 6900, 7060, 7060, 7170, 7370, 7360, 7490, 7540, 7570, 7650, 7600, 7720, 7800, 7950, 7840, 7960, 7910, 7930, 7970, 7990, 8070, 8020, 8050, 8040, 8060, 8140, 8150, 8160, 8210, 8310, 8290, 8310, 8310, 8360, 8330, 8310, 8290, 8310, 8350, 8320, 8290, 8310, 8380, 8360, 8360, 8280, 8350, 8330, 8350, 8360, 8420, 8420, 8410, 8330, 8370, 8290, 8320, 8300, 8300, 8310, 8330, 8320, 8270, 8330, 8330, 8320, 8300, 8290, 8370, 8350, 8400, 8390, 8360, 8330, 8280, 8330, 8370, 8390, 8290, 8330, 8360, 8350, 8370, 8320, 8300, 8290, 8290, 8240, 8180, 8180, 8120, 8150, 8150, 8040, 7980, 7870, 7820, 7680]
random:
[5970, 6810, 6460, 6530, 6550, 6840, 6730, 6790, 6720, 6610, 6870, 6930, 6890, 6960, 6810, 7250, 6740, 6820, 6660, 6870, 6960, 7100, 6940, 7120, 6930, 7140, 6980, 7140, 6960, 7020, 7330, 7270, 7360, 7190, 7080, 7380, 7250, 7310, 7380, 7330, 7200, 7220, 7410, 7390, 7400, 7240, 7400, 7340, 7330, 7250, 7480, 7330, 7310, 7380, 7360, 7330, 7260, 7470, 7440, 7490, 7330, 7350, 7540, 7630, 7550, 7590, 7570, 7590, 7570, 7460, 7560, 7690, 7600, 7620, 7450, 7590, 7580, 7720, 7690, 7650, 7730, 7630, 7690, 7710, 7660, 7510, 7490, 7710, 7660, 7720, 7580, 7700, 7710, 7740, 7710, 7670, 7660, 7770, 7650, 7680]

inv mode lambda=1e-06
top:
[6590, 6810, 6850, 7010, 7040, 7070, 7290, 7220, 7330, 7460, 7520, 7670, 7590, 7690, 7750, 7790, 7790, 7850, 7830, 7870, 7920, 7910, 8050, 8000, 8090, 8090, 8090, 8160, 8120, 8150, 8220, 8310, 8230, 8340, 8340, 8330, 8320, 8250, 8250, 8330, 8350, 8350, 8390, 8370, 8380, 8380, 8370, 8420, 8430, 8400, 8420, 8500, 8480, 8430, 8410, 8440, 8460, 8440, 8440, 8430, 8440, 8440, 8470, 8450, 8430, 8390, 8300, 8290, 8240, 8290, 8330, 8370, 8330, 8320, 8300, 8280, 8280, 8250, 8250, 8250, 8210, 8130, 8200, 8150, 8100, 8050, 8060, 8090, 8030, 7950, 7840, 7940, 7830, 7800, 7750, 7760, 7750, 7550, 7500, 7430]
random:
[6340, 6740, 6740, 6650, 6820, 6690, 6860, 6580, 6770, 6840, 6830, 6730, 7040, 7060, 6980, 7030, 7300, 6900, 7140, 6850, 7010, 6700, 7140, 7040, 7180, 7210, 7150, 7140, 7280, 7210, 7270, 7140, 7240, 7230, 7200, 7230, 7320, 7180, 7130, 7070, 7200, 7330, 7160, 7290, 7410, 7210, 7310, 7260, 7290, 7310, 7150, 7210, 7200, 7300, 7100, 7270, 7230, 7330, 7360, 7240, 7210, 7370, 7220, 7420, 7340, 7370, 7380, 7290, 7410, 7440, 7410, 7240, 7240, 7310, 7300, 7350, 7400, 7290, 7300, 7460, 7330, 7380, 7370, 7340, 7400, 7410, 7430, 7180, 7310, 7390, 7350, 7410, 7380, 7380, 7490, 7540, 7370, 7360, 7430, 7430]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 68.51%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    3 (  0.6%) 
 40- 50%:   17 (  3.4%) ███
 50- 60%:   73 ( 14.6%) ████████████████
 60- 70%:  174 ( 34.8%) ████████████████████████████████████████
 70- 80%:  171 ( 34.2%) ███████████████████████████████████████
 80- 90%:   61 ( 12.2%) ██████████████
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  75.2%
  2:  71.5%
  3:  64.6%
  4:  56.3%
  5:  73.5%
  6:  58.9%
  7:  71.0%
  8:  69.1%
  9:  60.7%
 10:  74.7%
 11:  54.9%
 12:  61.3%
 13:  71.3%
 14:  64.2%
 15:  63.6%
 16:  70.7%
 17:  45.5%
 18:  60.8%
 19:  82.1%
 20:  73.9%
 21:  50.1%
 22:  58.4%
 23:  63.2%
 24:  69.7%
 25:  57.3%
 26:  77.7%
 27:  66.0%
 28:  75.0%
 29:  63.0%
 30:  74.5%
 31:  55.9%
 32:  67.4%
 33:  60.8%
 34:  47.6%
 35:  65.3%
 36:  59.7%
 37:  49.9%
 38:  64.4%
 39:  76.2%
 40:  66.0%
 41:  59.7%
 42:  58.6%
 43:  72.3%
 44:  61.8%
 45:  81.8%
 46:  79.4%
 47:  65.7%
 48:  63.3%
 49:  69.4%
 50:  50.7%
 51:  72.1%
 52:  66.6%
 53:  72.4%
 54:  65.6%
 55:  67.7%
 56:  81.4%
 57:  66.7%
 58:  69.9%
 59:  64.5%
 60:  64.4%
 61:  70.6%
 62:  77.5%
 63:  75.7%
 64:  42.5%
 65:  75.1%
 66:  65.0%
 67:  74.7%
 68:  64.2%
 69:  69.0%
 70:  71.6%
 71:  66.0%
 72:  73.4%
 73:  71.2%
 74:  53.1%
 75:  63.9%
 76:  74.6%
 77:  76.9%
 78:  68.3%
 79:  69.5%
 80:  74.6%
 81:  62.5%
 82:  75.0%
 83:  60.5%
 84:  61.3%
 85:  67.8%
 86:  68.1%
 87:  72.4%
 88:  63.4%
 89:  74.8%
 90:  74.8%
 91:  72.7%
 92:  78.5%
 93:  66.4%
 94:  72.6%
 95:  84.0%
 96:  82.4%
 97:  52.6%
 98:  79.9%
 99:  74.6%
100:  75.1%
101:  73.0%
102:  68.3%
103:  87.4%
104:  83.5%
105:  61.3%
106:  73.2%
107:  69.3%
108:  54.7%
109:  68.3%
110:  63.8%
111:  63.9%
112:  69.3%
113:  72.4%
114:  70.3%
115:  71.4%
116:  87.8%
117:  66.4%
118:  62.7%
119:  83.8%
120:  84.2%
121:  76.5%
122:  65.3%
123:  58.0%
124:  56.9%
125:  64.0%
126:  77.9%
127:  72.3%
128:  55.9%
129:  55.9%
130:  69.6%
131:  72.6%
132:  81.6%
133:  79.8%
134:  66.6%
135:  58.0%
136:  45.7%
137:  66.3%
138:  63.2%
139:  53.9%
140:  56.6%
141:  80.4%
142:  76.6%
143:  77.3%
144:  67.4%
145:  81.8%
146:  65.6%
147:  75.1%
148:  42.5%
149:  80.0%
150:  70.7%
151:  59.3%
152:  47.2%
153:  64.9%
154:  53.3%
155:  78.0%
156:  64.7%
157:  46.0%
158:  56.8%
159:  61.8%
160:  55.0%
161:  49.9%
162:  73.4%
163:  65.0%
164:  59.4%
165:  44.7%
166:  38.9%
167:  86.7%
168:  76.8%
169:  79.5%
170:  68.4%
171:  51.0%
172:  76.6%
173:  66.2%
174:  81.7%
175:  76.4%
176:  61.1%
177:  80.2%
178:  63.7%
179:  50.4%
180:  75.4%
181:  61.4%
182:  68.6%
183:  81.2%
184:  66.0%
185:  79.5%
186:  56.5%
187:  78.7%
188:  59.7%
189:  58.5%
190:  79.5%
191:  50.8%
192:  72.7%
193:  69.6%
194:  71.5%
195:  71.0%
196:  60.9%
197:  54.4%
198:  72.0%
199:  71.9%
200:  82.5%
201:  69.2%
202:  72.4%
203:  88.6%
204:  71.6%
205:  71.6%
206:  61.1%
207:  74.2%
208:  80.2%
209:  66.6%
210:  58.3%
