
================================================================================
dataset: qqp
train: 10000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[6440, 7080, 7290, 7400, 7660, 7770, 7910, 8040, 8090, 8170, 8260, 8370, 8400, 8460, 8460, 8450, 8540, 8510, 8570, 8540, 8590, 8630, 8700, 8680, 8670, 8680, 8760, 8750, 8780, 8780, 8770, 8860, 8850, 8800, 8860, 8890, 8860, 8910, 8920, 8910, 8890, 8930, 8910, 8890, 8890, 8910, 9030, 8940, 9010, 9010, 8990, 9010, 9010, 9020, 9020, 9020, 9010, 9050, 8980, 8940, 8980, 8960, 8870, 8910, 8870, 8850, 8840, 8870, 8870, 8890, 8930, 8870, 8840, 8840, 8870, 8830, 8770, 8790, 8730, 8750, 8770, 8680, 8690, 8660, 8670, 8680, 8580, 8510, 8500, 8490, 8450, 8420, 8420, 8320, 8210, 8110, 7960, 7830, 7750, 7450]
random:
[6330, 6540, 6360, 6550, 6950, 7100, 6920, 7120, 7340, 7130, 7180, 7170, 7600, 7560, 7000, 7180, 7260, 7130, 7320, 7470, 7260, 7280, 7530, 7200, 7390, 7420, 7370, 7490, 7230, 7560, 7260, 7220, 7450, 7390, 7460, 7400, 7510, 7410, 7520, 7410, 7470, 7590, 7390, 7500, 7450, 7400, 7380, 7600, 7490, 7360, 7450, 7580, 7210, 7530, 7270, 7530, 7460, 7450, 7290, 7300, 7540, 7530, 7480, 7620, 7590, 7430, 7360, 7670, 7330, 7440, 7580, 7440, 7460, 7590, 7610, 7780, 7410, 7410, 7480, 7620, 7350, 7610, 7520, 7410, 7600, 7460, 7560, 7540, 7320, 7370, 7580, 7550, 7480, 7480, 7660, 7500, 7540, 7480, 7480, 7450]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 46.30%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   12 (  2.4%) ███
 20- 30%:   71 ( 14.2%) ███████████████████████
 30- 40%:  122 ( 24.4%) ████████████████████████████████████████
 40- 50%:  101 ( 20.2%) █████████████████████████████████
 50- 60%:   91 ( 18.2%) █████████████████████████████
 60- 70%:   50 ( 10.0%) ████████████████
 70- 80%:   40 (  8.0%) █████████████
 80- 90%:   13 (  2.6%) ████
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  74.1%
  2:  36.1%
  3:  68.8%
  4:  31.4%
  5:  38.7%
  6:  65.0%
  7:  20.0%
  8:  49.4%
  9:  36.6%
 10:  35.4%
 11:  38.2%
 12:  31.9%
 13:  55.0%
 14:  49.6%
 15:  35.6%
 16:  25.8%
 17:  31.0%
 18:  32.1%
 19:  67.6%
 20:  44.6%
 21:  36.3%
 22:  41.6%
 23:  57.5%
 24:  74.9%
 25:  32.0%
 26:  59.5%
 27:  26.4%
 28:  77.5%
 29:  47.6%
 30:  42.6%
 31:  84.7%
 32:  57.4%
 33:  40.3%
 34:  26.4%
 35:  42.2%
 36:  56.9%
 37:  58.5%
 38:  27.6%
 39:  84.0%
 40:  53.6%
 41:  40.9%
 42:  37.0%
 43:  40.7%
 44:  57.8%
 45:  64.3%
 46:  61.5%
 47:  29.9%
 48:  66.4%
 49:  25.2%
 50:  49.0%
 51:  50.8%
 52:  61.1%
 53:  63.9%
 54:  27.3%
 55:  15.9%
 56:  70.2%
 57:  30.1%
 58:  37.3%
 59:  34.5%
 60:  29.5%
 61:  51.2%
 62:  17.0%
 63:  38.1%
 64:  52.2%
 65:  48.9%
 66:  80.3%
 67:  33.6%
 68:  34.6%
 69:  72.2%
 70:  49.1%
 71:  53.8%
 72:  50.1%
 73:  17.9%
 74:  13.6%
 75:  37.0%
 76:  51.1%
 77:  28.8%
 78:  27.8%
 79:  69.9%
 80:  37.4%
 81:  23.1%
 82:  51.9%
 83:  25.5%
 84:  53.6%
 85:  31.1%
 86:  23.2%
 87:  32.7%
 88:  37.4%
 89:  71.3%
 90:  19.5%
 91:  65.5%
 92:  60.0%
 93:  22.3%
 94:  50.6%
 95:  33.9%
 96:  39.0%
 97:  65.0%
 98:  62.2%
 99:  31.6%
100:  39.0%
101:  48.0%
102:  31.5%
103:  60.3%
104:  46.9%
105:  43.3%
106:  65.0%
107:  41.8%
108:  57.2%
109:  81.2%
110:  42.5%
111:  24.8%
112:  62.0%
113:  40.5%
114:  31.1%
115:  46.7%
116:  29.7%
117:  37.5%
118:  21.3%
119:  53.1%
120:  35.9%
121:  29.3%
122:  46.1%
123:  75.5%
124:  46.5%
125:  53.4%
126:  21.9%
127:  36.0%
128:  70.9%
129:  32.7%
130:  32.5%
131:  88.0%
132:  14.6%
133:  78.3%
134:  62.5%
135:  64.1%
136:  51.4%
137:  63.2%
138:  75.1%
139:  72.3%
140:  39.1%
141:  59.0%
142:  70.8%
143:  42.4%
144:  88.3%
145:  49.4%
146:  41.1%
147:  30.1%
148:  75.8%
149:  33.1%
150:  53.7%
151:  54.5%
152:  61.1%
153:  49.7%
154:  58.7%
155:  77.2%
156:  35.4%
157:  24.7%
158:  27.8%
159:  34.0%
160:  52.9%
161:  72.4%
162:  54.4%
163:  50.8%
164:  33.8%
165:  60.6%
166:  66.2%
167:  38.5%
168:  64.9%
169:  56.6%
170:  55.2%
171:  35.4%
172:  30.3%
173:  31.7%
174:  28.6%
175:  39.0%
176:  37.6%
177:  43.1%
178:  33.2%
179:  50.4%
180:  34.6%
181:  51.3%
182:  74.0%
183:  44.9%
184:  45.0%
185:  58.2%
186:  19.7%
187:  35.6%
188:  25.0%
189:  40.7%
190:  57.9%
191:  43.3%
192:  61.3%
193:  42.0%
194:  67.9%
195:  33.5%
196:  65.1%
197:  59.1%
198:  66.8%
199:  32.2%
200:  31.0%
201:  40.7%
202:  43.3%
203:  24.5%
204:  49.6%
205:  51.3%
206:  53.9%
207:  38.8%
208:  39.2%
209:  33.3%
210:  43.8%
211:  44.7%
212:  46.5%
213:  28.3%
214:  54.8%
215:  70.0%
216:  58.6%
217:  17.8%
218:  72.0%
219:  21.8%
220:  61.3%
221:  38.8%
222:  49.7%
223:  70.7%
224:  39.6%
225:  47.2%
226:  33.0%
227:  43.8%
228:  47.9%
229:  45.7%
230:  24.9%
231:  54.9%
232:  39.6%
233:  50.2%
234:  60.8%
235:  52.9%
236:  39.7%
237:  45.7%
238:  32.6%
239:  46.7%
240:  45.2%
241:  52.3%
242:  51.5%
243:  48.2%
244:  36.5%
245:  59.5%
