
================================================================================
dataset: qqp
train: 1000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[6050, 6050, 6050, 6070, 6050, 6180, 6270, 6410, 6410, 6650, 6690, 6820, 6790, 6870, 6940, 6890, 6900, 6870, 6880, 6860, 6870, 6870, 6900, 6930, 6930, 7060, 7070, 7160, 7100, 7070, 7150, 7140, 7150, 7160, 7120, 7150, 7140, 7140, 7100, 7180, 7200, 7290, 7240, 7200, 7260, 7220, 7170, 7250, 7270, 7260, 7290, 7320, 7300, 7340, 7280, 7360, 7390, 7390, 7430, 7390, 7420, 7360, 7370, 7360, 7370, 7370, 7410, 7430, 7450, 7490, 7530, 7540, 7570, 7600, 7510, 7470, 7430, 7520, 7460, 7490, 7560, 7540, 7580, 7580, 7610, 7550, 7600, 7590, 7520, 7400, 7420, 7430, 7400, 7340, 7340, 7260, 7180, 7070, 7010, 6910]
random:
[4860, 6180, 6380, 6630, 6670, 6550, 6170, 6000, 6530, 6300, 6730, 6560, 6540, 6470, 6240, 6800, 6630, 6770, 6800, 6750, 6650, 6960, 6710, 6590, 6990, 6850, 6620, 6670, 6680, 6980, 6660, 7040, 6860, 7030, 6920, 6740, 7020, 7210, 6900, 7080, 6690, 6950, 7240, 6940, 6780, 6980, 7050, 6900, 6980, 6830, 6850, 7140, 6920, 6990, 7090, 6970, 6930, 7040, 6980, 6890, 7040, 7130, 6980, 7080, 6810, 7090, 6970, 6950, 7060, 6770, 6730, 7160, 7070, 7080, 7010, 6820, 6870, 7010, 6740, 6990, 7030, 7060, 6970, 7070, 7050, 7040, 6960, 6890, 6880, 6980, 6990, 6760, 6940, 6920, 6870, 7030, 7000, 6930, 6950, 6910]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 59.89%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   11 (  2.2%) █████
 20- 30%:   32 (  6.4%) ████████████████
 30- 40%:   51 ( 10.2%) █████████████████████████
 40- 50%:   78 ( 15.6%) ███████████████████████████████████████
 50- 60%:   80 ( 16.0%) ████████████████████████████████████████
 60- 70%:   68 ( 13.6%) ██████████████████████████████████
 70- 80%:   73 ( 14.6%) ████████████████████████████████████
 80- 90%:   65 ( 13.0%) ████████████████████████████████
 90-100%:   42 (  8.4%) █████████████████████

iteration early stop points (%):
  1:  50.7%
  2:  66.5%
  3:  74.3%
  4:  53.6%
  5:  83.9%
  6:  52.9%
  7:  22.6%
  8:  47.0%
  9:  28.5%
 10:  47.9%
 11:  72.3%
 12:  74.5%
 13:  85.2%
 14:  69.1%
 15:  36.7%
 16:  83.4%
 17:  49.9%
 18:  76.7%
 19:  62.8%
 20:  25.9%
 21:  60.9%
 22:  51.6%
 23:  78.4%
 24:  64.1%
 25:  90.6%
 26:  61.1%
 27:  27.1%
 28:  53.6%
 29:  72.1%
 30:  48.1%
 31:  65.6%
 32:  34.9%
 33:  63.2%
 34:  76.2%
 35:  45.0%
 36:  29.7%
 37:  70.2%
 38:  85.1%
 39:  53.6%
 40:  38.7%
 41:  29.6%
 42:  53.6%
 43:  72.2%
 44:  64.7%
 45:  89.2%
 46:  53.4%
 47:  61.3%
 48:  85.3%
 49:  56.3%
 50:  66.0%
 51:  45.9%
 52:  29.5%
 53:  63.9%
 54:  50.7%
 55:  72.6%
 56:  67.8%
 57:  21.6%
 58:  86.2%
 59:  54.2%
 60:  74.9%
 61:  77.8%
 62:  80.7%
 63:  90.8%
 64:  49.9%
 65:  96.3%
 66:  45.7%
 67:  90.1%
 68:  72.9%
 69:  44.1%
 70:  19.1%
 71:  87.5%
 72:  42.3%
 73:  28.4%
 74:  50.7%
 75:  86.2%
 76:  91.3%
 77:  39.1%
 78:  89.0%
 79:  58.7%
 80:  58.2%
 81:  62.3%
 82:  90.6%
 83:  31.0%
 84:  95.3%
 85:  76.7%
 86:  27.0%
 87:  15.7%
 88:  70.8%
 89:  45.7%
 90:  74.4%
 91:  54.1%
 92:  83.7%
