
================================================================================
dataset: qqp
train: 5000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[6570, 6830, 7030, 7270, 7360, 7450, 7550, 7550, 7580, 7660, 7700, 7790, 7830, 7880, 7950, 8010, 8000, 7990, 7990, 8060, 8110, 8150, 8170, 8150, 8130, 8100, 8130, 8130, 8170, 8190, 8200, 8200, 8270, 8240, 8280, 8340, 8290, 8370, 8360, 8410, 8410, 8470, 8460, 8410, 8440, 8420, 8410, 8460, 8460, 8490, 8480, 8460, 8470, 8530, 8490, 8460, 8460, 8420, 8450, 8470, 8470, 8470, 8470, 8450, 8460, 8530, 8520, 8540, 8480, 8520, 8490, 8520, 8510, 8470, 8480, 8460, 8470, 8430, 8430, 8420, 8350, 8330, 8340, 8360, 8320, 8310, 8310, 8290, 8180, 8070, 8120, 8090, 8100, 8110, 7930, 7860, 7850, 7770, 7660, 7430]
random:
[5990, 6790, 6520, 6630, 6640, 7000, 6730, 6870, 6870, 6810, 6920, 7060, 6820, 6980, 7040, 7320, 6850, 6780, 6780, 6870, 7050, 7040, 6980, 7000, 6870, 7170, 7050, 6980, 7060, 6990, 7250, 7060, 7300, 7110, 6900, 7370, 7160, 7400, 7260, 7220, 7130, 7130, 7120, 7240, 7300, 7010, 7270, 7260, 7210, 7060, 7180, 7250, 7090, 7190, 7100, 7160, 7120, 7430, 7030, 7360, 7090, 7260, 7240, 7380, 7360, 7310, 7250, 7380, 7310, 7350, 7290, 7510, 7320, 7380, 7290, 7380, 7340, 7370, 7400, 7280, 7560, 7370, 7330, 7300, 7370, 7280, 7300, 7380, 7540, 7350, 7320, 7370, 7250, 7340, 7440, 7430, 7400, 7470, 7360, 7430]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 62.94%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    4 (  0.8%) █
 20- 30%:   12 (  2.4%) ████
 30- 40%:   36 (  7.2%) ████████████
 40- 50%:   71 ( 14.2%) ███████████████████████
 50- 60%:   67 ( 13.4%) ██████████████████████
 60- 70%:  119 ( 23.8%) ████████████████████████████████████████
 70- 80%:  110 ( 22.0%) ████████████████████████████████████
 80- 90%:   69 ( 13.8%) ███████████████████████
 90-100%:   12 (  2.4%) ████

iteration early stop points (%):
  1:  65.6%
  2:  73.8%
  3:  73.3%
  4:  49.8%
  5:  83.7%
  6:  36.7%
  7:  65.7%
  8:  16.8%
  9:  47.1%
 10:  40.7%
 11:  44.6%
 12:  55.3%
 13:  81.4%
 14:  76.3%
 15:  81.9%
 16:  60.8%
 17:  44.7%
 18:  93.9%
 19:  94.2%
 20:  76.3%
 21:  34.7%
 22:  16.8%
 23:  64.5%
 24:  56.1%
 25:  41.7%
 26:  80.8%
 27:  44.4%
 28:  67.5%
 29:  62.2%
 30:  88.3%
 31:  47.5%
 32:  52.1%
 33:  64.5%
 34:  53.1%
 35:  49.9%
 36:  50.5%
 37:  64.5%
 38:  48.3%
 39:  35.5%
 40:  49.9%
 41:  66.8%
 42:  61.6%
 43:  85.9%
 44:  47.1%
 45:  64.9%
 46:  67.3%
 47:  78.2%
 48:  39.9%
 49:  76.4%
 50:  51.3%
 51:  80.4%
 52:  67.2%
 53:  51.2%
 54:  65.2%
 55:  77.3%
 56:  45.4%
 57:  53.5%
 58:  44.9%
 59:  52.4%
 60:  74.9%
 61:  72.5%
 62:  56.3%
 63:  68.9%
 64:  52.0%
 65:  79.7%
 66:  69.9%
 67:  73.7%
 68:  54.5%
 69:  66.9%
 70:  73.0%
 71:  57.7%
 72:  58.8%
 73:  70.6%
 74:  27.2%
 75:  45.6%
 76:  63.7%
 77:  63.4%
 78:  46.5%
 79:  43.1%
 80:  75.9%
 81:  67.6%
 82:  44.6%
 83:  62.6%
 84:  76.6%
 85:  59.7%
 86:  66.3%
 87:  72.4%
 88:  44.9%
 89:  72.1%
 90:  77.1%
 91:  55.0%
 92:  69.3%
 93:  61.8%
 94:  72.7%
 95:  93.8%
 96:  84.8%
 97:  37.2%
 98:  72.9%
 99:  49.5%
100:  74.1%
101:  86.4%
102:  77.5%
103:  72.6%
104:  64.0%
105:  59.4%
106:  71.9%
107:  77.6%
108:  45.1%
109:  62.0%
110:  48.6%
111:  45.4%
112:  67.3%
113:  49.6%
114:  71.1%
115:  22.4%
116:  81.2%
117:  50.7%
118:  62.6%
119:  62.8%
120:  52.9%
121:  59.2%
122:  36.0%
123:  78.5%
124:  55.0%
125:  63.1%
126:  78.5%
127:  83.9%
128:  70.9%
129:  60.4%
130:  62.9%
131:  70.9%
132:  56.6%
133:  79.2%
134:  25.8%
135:  77.3%
136:  35.4%
137:  40.7%
138:  72.9%
139:  28.8%
140:  56.9%
141:  52.7%
142:  84.8%
143:  81.9%
144:  55.0%
145:  91.0%
146:  33.7%
147:  89.7%
148:  32.8%
149:  94.7%
150:  66.7%
151:  59.9%
152:  42.7%
153:  61.8%
154:  48.5%
155:  67.0%
156:  69.3%
157:  42.1%
158:  54.9%
159:  40.1%
160:  30.4%
161:  63.0%
162:  91.4%
163:  59.2%
164:  33.6%
165:  34.5%
166:  34.0%
167:  67.3%
168:  92.1%
169:  51.6%
170:  55.0%
171:  47.3%
172:  45.9%
173:  50.4%
174:  90.5%
175:  83.0%
176:  42.8%
177:  83.8%
178:  44.0%
179:  30.9%
180:  51.5%
181:  33.5%
182:  79.4%
183:  82.6%
184:  25.5%
185:  76.2%
186:  32.3%
187:  74.5%
188:  41.9%
189:  58.1%
190:  76.2%
191:  51.0%
192:  56.7%
193:  64.1%
194:  64.3%
195:  65.0%
196:  64.3%
197:  14.8%
198:  47.0%
199:  19.1%
200:  76.6%
201:  20.1%
202:  29.5%
203:  71.6%
204:  80.1%
205:  75.0%
206:  63.3%
207:  33.8%
208:  35.7%
209:  68.4%
210:  68.2%
211:  50.9%
212:  67.6%
213:  68.8%
214:  73.4%
215:  66.4%
216:  79.6%
217:  75.4%
218:  67.6%
