dataset: qqp
train: 10000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[6050, 6300, 7130, 7410, 7690, 7680, 7860, 7960, 8050, 8190, 8210, 8260, 8290, 8260, 8320, 8340, 8390, 8430, 8480, 8530, 8640, 8600, 8620, 8560, 8570, 8620, 8680, 8730, 8760, 8710, 8740, 8750, 8760, 8790, 8790, 8800, 8810, 8820, 8840, 8820, 8840, 8840, 8830, 8810, 8800, 8800, 8770, 8790, 8780, 8740, 8720, 8730, 8730, 8730, 8740, 8680, 8760, 8760, 8780, 8710, 8780, 8750, 8710, 8740, 8620, 8650, 8670, 8630, 8670, 8660, 8630, 8620, 8650, 8590, 8600, 8600, 8550, 8550, 8570, 8560, 8500, 8500, 8460, 8440, 8430, 8480, 8460, 8400, 8390, 8320, 8280, 8300, 8200, 8120, 8040, 7990, 7790, 7780, 7620, 7450]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 44.90%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    5 (  5.0%) ███████
 20- 30%:   15 ( 15.0%) █████████████████████
 30- 40%:   28 ( 28.0%) ████████████████████████████████████████
 40- 50%:   13 ( 13.0%) ██████████████████
 50- 60%:   18 ( 18.0%) █████████████████████████
 60- 70%:   12 ( 12.0%) █████████████████
 70- 80%:    6 (  6.0%) ████████
 80- 90%:    3 (  3.0%) ████
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  74.1%
  2:  36.1%
  3:  68.8%
  4:  31.4%
  5:  38.7%
  6:  65.0%
  7:  20.0%
  8:  49.4%
  9:  36.6%
 10:  35.4%
 11:  38.2%
 12:  31.9%
 13:  55.0%
 14:  49.6%
 15:  35.6%
 16:  25.8%
 17:  31.0%
 18:  32.1%
 19:  67.6%
 20:  44.6%
 21:  36.3%
 22:  41.6%
 23:  57.5%
 24:  74.9%
 25:  32.0%
 26:  59.5%
 27:  26.4%
 28:  77.5%
 29:  47.6%
 30:  42.6%
 31:  84.7%
 32:  57.4%
 33:  40.3%
 34:  26.4%
 35:  42.2%
 36:  56.9%
 37:  58.5%
 38:  27.6%
 39:  84.0%
 40:  53.6%
 41:  40.9%
 42:  37.0%
 43:  40.7%
 44:  57.8%
 45:  64.3%
 46:  61.5%
 47:  29.9%
 48:  66.4%
 49:  25.2%
 50:  49.0%
 51:  50.8%
 52:  61.1%
 53:  63.9%
 54:  27.3%
 55:  15.9%
 56:  70.2%
 57:  30.1%
 58:  37.3%
 59:  34.5%
 60:  29.5%
 61:  51.2%
 62:  17.0%
 63:  38.1%
 64:  52.2%
 65:  48.9%
 66:  80.3%
 67:  33.6%
 68:  34.6%
 69:  72.2%
 70:  49.1%
 71:  53.8%
 72:  50.1%
 73:  17.9%
 74:  13.6%
 75:  37.0%
 76:  51.1%
 77:  28.8%
 78:  27.8%
 79:  69.9%
 80:  37.4%
 81:  23.1%
 82:  51.9%
 83:  25.5%
 84:  53.6%
 85:  31.1%
 86:  23.2%
 87:  32.7%
 88:  37.4%
 89:  71.3%
 90:  19.5%
 91:  65.5%
 92:  60.0%
 93:  22.3%
 94:  50.6%
 95:  33.9%
 96:  39.0%
 97:  65.0%
 98:  62.2%
 99:  31.6%
100:  39.0%
