eigen rank: 30% (actual: 1500)
dataset: qqp
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6030, 6260, 6670, 7040, 7390, 7450, 7630, 7600, 7650, 7600, 7700, 7830, 7860, 8000, 7900, 7850, 8030, 8030, 8050, 8000, 8070, 8120, 8140, 8200, 8240, 8190, 8270, 8240, 8340, 8280, 8260, 8220, 8210, 8250, 8180, 8190, 8200, 8240, 8250, 8320, 8300, 8270, 8200, 8180, 8200, 8210, 8260, 8230, 8300, 8220, 8250, 8260, 8290, 8320, 8330, 8280, 8280, 8290, 8340, 8340, 8310, 8330, 8360, 8350, 8340, 8390, 8360, 8310, 8330, 8310, 8370, 8330, 8300, 8350, 8300, 8290, 8280, 8290, 8290, 8280, 8240, 8320, 8260, 8290, 8350, 8240, 8250, 8230, 8170, 8240, 8170, 8200, 8080, 8060, 7970, 7900, 7910, 7790, 7780, 7680]

inv mode lambda=1e-06
top:
[6030, 6240, 6650, 7110, 7410, 7460, 7630, 7650, 7700, 7610, 7800, 7700, 7850, 7870, 7900, 7930, 8020, 8020, 8010, 8060, 8140, 8210, 8150, 8110, 8080, 8160, 8290, 8270, 8280, 8200, 8250, 8210, 8200, 8230, 8180, 8160, 8190, 8080, 8160, 8210, 8240, 8300, 8260, 8190, 8170, 8170, 8150, 8200, 8290, 8220, 8270, 8300, 8320, 8250, 8320, 8340, 8260, 8240, 8280, 8300, 8220, 8250, 8300, 8360, 8280, 8250, 8220, 8190, 8160, 8120, 8170, 8170, 8200, 8170, 8210, 8200, 8210, 8100, 8070, 8050, 8020, 8020, 7980, 7950, 7950, 8010, 7920, 7850, 7890, 7890, 7880, 7940, 7880, 7760, 7630, 7680, 7570, 7570, 7550, 7430]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 67.43%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    4 (  4.0%) ███
 50- 60%:   13 ( 13.0%) ████████████
 60- 70%:   41 ( 41.0%) ████████████████████████████████████████
 70- 80%:   37 ( 37.0%) ████████████████████████████████████
 80- 90%:    5 (  5.0%) ████
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  75.2%
  2:  71.5%
  3:  64.6%
  4:  56.3%
  5:  73.5%
  6:  58.9%
  7:  71.0%
  8:  69.1%
  9:  60.7%
 10:  74.7%
 11:  54.9%
 12:  61.3%
 13:  71.3%
 14:  64.2%
 15:  63.6%
 16:  70.7%
 17:  45.5%
 18:  60.8%
 19:  82.1%
 20:  73.9%
 21:  50.1%
 22:  58.4%
 23:  63.2%
 24:  69.7%
 25:  57.3%
 26:  77.7%
 27:  66.0%
 28:  75.0%
 29:  63.0%
 30:  74.5%
 31:  55.9%
 32:  67.4%
 33:  60.8%
 34:  47.6%
 35:  65.3%
 36:  59.7%
 37:  49.9%
 38:  64.4%
 39:  76.2%
 40:  66.0%
 41:  59.7%
 42:  58.6%
 43:  72.3%
 44:  61.8%
 45:  81.8%
 46:  79.4%
 47:  65.7%
 48:  63.3%
 49:  69.4%
 50:  50.7%
 51:  72.1%
 52:  66.6%
 53:  72.4%
 54:  65.6%
 55:  67.7%
 56:  81.4%
 57:  66.7%
 58:  69.9%
 59:  64.5%
 60:  64.4%
 61:  70.6%
 62:  77.5%
 63:  75.7%
 64:  42.5%
 65:  75.1%
 66:  65.0%
 67:  74.7%
 68:  64.2%
 69:  69.0%
 70:  71.6%
 71:  66.0%
 72:  73.4%
 73:  71.2%
 74:  53.1%
 75:  63.9%
 76:  74.6%
 77:  76.9%
 78:  68.3%
 79:  69.5%
 80:  74.6%
 81:  62.5%
 82:  75.0%
 83:  60.5%
 84:  61.3%
 85:  67.8%
 86:  68.1%
 87:  72.4%
 88:  63.4%
 89:  74.8%
 90:  74.8%
 91:  72.7%
 92:  78.5%
 93:  66.4%
 94:  72.6%
 95:  84.0%
 96:  82.4%
 97:  52.6%
 98:  79.9%
 99:  74.6%
100:  75.1%
