TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1466 / 2490  58.88% Early Stop  
2      2486 / 2490  99.84% Early Stop  
3      2119 / 2490  85.10% Early Stop  
4      2011 / 2490  80.76% Early Stop  
5       941 / 2490  37.79% Early Stop  
6      2267 / 2490  91.04% Early Stop  
7       967 / 2490  38.84% Early Stop  
8      2226 / 2490  89.40% Early Stop  
9      2463 / 2490  98.92% Early Stop  
10     2313 / 2490  92.89% Early Stop  
11      548 / 2490  22.01% Early Stop  
12     2292 / 2490  92.05% Early Stop  
13     1042 / 2490  41.85% Early Stop  
14      974 / 2490  39.12% Early Stop  
15     1761 / 2490  70.72% Early Stop  
16     2447 / 2490  98.27% Early Stop  
17     1250 / 2490  50.20% Early Stop  
18     2408 / 2490  96.71% Early Stop  
19     1617 / 2490  64.94% Early Stop  
20     1268 / 2490  50.92% Early Stop  
21     1419 / 2490  56.99% Early Stop  
22     1282 / 2490  51.49% Early Stop  
23     2411 / 2490  96.83% Early Stop  
24     1141 / 2490  45.82% Early Stop  
25     2128 / 2490  85.46% Early Stop  
26     1293 / 2490  51.93% Early Stop  
27     1165 / 2490  46.79% Early Stop  
28     1276 / 2490  51.24% Early Stop  
29     1377 / 2490  55.30% Early Stop  
30     1940 / 2490  77.91% Early Stop  
31     1039 / 2490  41.73% Early Stop  
32     1948 / 2490  78.23% Early Stop  
33      956 / 2490  38.39% Early Stop  
34     1883 / 2490  75.62% Early Stop  
35     1826 / 2490  73.33% Early Stop  
36     1673 / 2490  67.19% Early Stop  
37      545 / 2490  21.89% Early Stop  
38     1761 / 2490  70.72% Early Stop  
39     2089 / 2490  83.90% Early Stop  
40     1635 / 2490  65.66% Early Stop  
41     1389 / 2490  55.78% Early Stop  
42     2369 / 2490  95.14% Early Stop  
43     2207 / 2490  88.63% Early Stop  
44      584 / 2490  23.45% Early Stop  
45     1862 / 2490  74.78% Early Stop  
46     1117 / 2490  44.86% Early Stop  
47     1321 / 2490  53.05% Early Stop  
48     2425 / 2490  97.39% Early Stop  
49     2236 / 2490  89.80% Early Stop  
50     1396 / 2490  56.06% Early Stop  
51      690 / 2490  27.71% Early Stop  
52     2489 / 2490  99.96% Early Stop  
53     2398 / 2490  96.31% Early Stop  
54     2470 / 2490  99.20% Early Stop  
55     1467 / 2490  58.92% Early Stop  
56     2198 / 2490  88.27% Early Stop  
57     1127 / 2490  45.26% Early Stop  
58     1326 / 2490  53.25% Early Stop  
59      617 / 2490  24.78% Early Stop  
60     2184 / 2490  87.71% Early Stop  
61     1032 / 2490  41.45% Early Stop  
62     1204 / 2490  48.35% Early Stop  
63     2162 / 2490  86.83% Early Stop  
64     1420 / 2490  57.03% Early Stop  
65     2156 / 2490  86.59% Early Stop  
66     1868 / 2490  75.02% Early Stop  
67     2434 / 2490  97.75% Early Stop  
68      990 / 2490  39.76% Early Stop  
69     1772 / 2490  71.16% Early Stop  
70     2363 / 2490  94.90% Early Stop  
71     2452 / 2490  98.47% Early Stop  
72       64 / 2490   2.57% Early Stop  
73     1658 / 2490  66.59% Early Stop  
74     2237 / 2490  89.84% Early Stop  
75     1921 / 2490  77.15% Early Stop  
76     2344 / 2490  94.14% Early Stop  
77     2159 / 2490  86.71% Early Stop  
78     1201 / 2490  48.23% Early Stop  
79     1257 / 2490  50.48% Early Stop  
80     2331 / 2490  93.61% Early Stop  
81     2192 / 2490  88.03% Early Stop  
82     2036 / 2490  81.77% Early Stop  
83     1435 / 2490  57.63% Early Stop  
84     2008 / 2490  80.64% Early Stop  
85     2416 / 2490  97.03% Early Stop  
86     1612 / 2490  64.74% Early Stop  
87     1112 / 2490  44.66% Early Stop  
88     1680 / 2490  67.47% Early Stop  
89     2406 / 2490  96.63% Early Stop  
90     1814 / 2490  72.85% Early Stop  
91     1882 / 2490  75.58% Early Stop  
92      221 / 2490   8.88% Early Stop  
93     1564 / 2490  62.81% Early Stop  
94     1552 / 2490  62.33% Early Stop  
95     2433 / 2490  97.71% Early Stop  
96     2019 / 2490  81.08% Early Stop  
97     1507 / 2490  60.52% Early Stop  
98     1560 / 2490  62.65% Early Stop  
99     1017 / 2490  40.84% Early Stop  
100    2384 / 2490  95.74% Early Stop  
101    1788 / 2490  71.81% Early Stop  
102    2490 / 2490 100.00% Early Stop  
103    1667 / 2490  66.95% Early Stop  
104    2488 / 2490  99.92% Early Stop  
105    2210 / 2490  88.76% Early Stop  
106    2467 / 2490  99.08% Early Stop  
107    1553 / 2490  62.37% Early Stop  
108    2001 / 2490  80.36% Early Stop  
109    2472 / 2490  99.28% Early Stop  
110    2471 / 2490  99.24% Early Stop  
111    2194 / 2490  88.11% Early Stop  
112    1501 / 2490  60.28% Early Stop  
113    1435 / 2490  57.63% Early Stop  
114    2186 / 2490  87.79% Early Stop  
115    1534 / 2490  61.61% Early Stop  
116    2295 / 2490  92.17% Early Stop  
117    2158 / 2490  86.67% Early Stop  
118    1420 / 2490  57.03% Early Stop  
119    1214 / 2490  48.76% Early Stop  
120     917 / 2490  36.83% Early Stop  
121    2417 / 2490  97.07% Early Stop  
122    2422 / 2490  97.27% Early Stop  
123    1887 / 2490  75.78% Early Stop  
124    1116 / 2490  44.82% Early Stop  
125    2005 / 2490  80.52% Early Stop  
126     882 / 2490  35.42% Early Stop  
127     537 / 2490  21.57% Early Stop  
128    2453 / 2490  98.51% Early Stop  
129    2068 / 2490  83.05% Early Stop  
130     888 / 2490  35.66% Early Stop  
131    1544 / 2490  62.01% Early Stop  
132    1917 / 2490  76.99% Early Stop  
133    2310 / 2490  92.77% Early Stop  
134     915 / 2490  36.75% Early Stop  
135    2362 / 2490  94.86% Early Stop  
136    2079 / 2490  83.49% Early Stop  
137    1166 / 2490  46.83% Early Stop  
138    1791 / 2490  71.93% Early Stop  
139     902 / 2490  36.22% Early Stop  
140    1026 / 2490  41.20% Early Stop  
141    1620 / 2490  65.06% Early Stop  
142    1459 / 2490  58.59% Early Stop  
143    1333 / 2490  53.53% Early Stop  
144     954 / 2490  38.31% Early Stop  
145    1222 / 2490  49.08% Early Stop  
146    2395 / 2490  96.18% Early Stop  
147     535 / 2490  21.49% Early Stop  
148    1307 / 2490  52.49% Early Stop  
149    2187 / 2490  87.83% Early Stop  
150    1447 / 2490  58.11% Early Stop  
151    2155 / 2490  86.55% Early Stop  
152    2248 / 2490  90.28% Early Stop  
153    1984 / 2490  79.68% Early Stop  
154    1375 / 2490  55.22% Early Stop  
155    1876 / 2490  75.34% Early Stop  
156    2067 / 2490  83.01% Early Stop  
157    1294 / 2490  51.97% Early Stop  
158    1913 / 2490  76.83% Early Stop  
159    1825 / 2490  73.29% Early Stop  
160    1358 / 2490  54.54% Early Stop  
161     180 / 2490   7.23% Early Stop  
162    1665 / 2490  66.87% Early Stop  
163    1144 / 2490  45.94% Early Stop  
164    2383 / 2490  95.70% Early Stop  
165    1273 / 2490  51.12% Early Stop  
166    2373 / 2490  95.30% Early Stop  
167    1018 / 2490  40.88% Early Stop  
168    2059 / 2490  82.69% Early Stop  
169    1498 / 2490  60.16% Early Stop  
170     617 / 2490  24.78% Early Stop  
171    2230 / 2490  89.56% Early Stop  
172     859 / 2490  34.50% Early Stop  
173    1895 / 2490  76.10% Early Stop  
174    2123 / 2490  85.26% Early Stop  
175    1985 / 2490  79.72% Early Stop  
176    1838 / 2490  73.82% Early Stop  
177    2063 / 2490  82.85% Early Stop  
178    1527 / 2490  61.33% Early Stop  
179    1067 / 2490  42.85% Early Stop  
180     804 / 2490  32.29% Early Stop  
181    1736 / 2490  69.72% Early Stop  
182    1818 / 2490  73.01% Early Stop  
183     922 / 2490  37.03% Early Stop  
184    1085 / 2490  43.57% Early Stop  
185    1413 / 2490  56.75% Early Stop  
186     916 / 2490  36.79% Early Stop  
187     822 / 2490  33.01% Early Stop  
188    1248 / 2490  50.12% Early Stop  
189    1786 / 2490  71.73% Early Stop  
190    1186 / 2490  47.63% Early Stop  
191    1020 / 2490  40.96% Early Stop  
192    1263 / 2490  50.72% Early Stop  
193    1752 / 2490  70.36% Early Stop  
194    2362 / 2490  94.86% Early Stop  
195    1051 / 2490  42.21% Early Stop  
196    2335 / 2490  93.78% Early Stop  
197    2209 / 2490  88.71% Early Stop  
198    1717 / 2490  68.96% Early Stop  
199    1477 / 2490  59.32% Early Stop  
200    1430 / 2490  57.43% Early Stop  
201    1761 / 2490  70.72% Early Stop  
202    1234 / 2490  49.56% Early Stop  
203    1463 / 2490  58.76% Early Stop  
204    1847 / 2490  74.18% Early Stop  
205    1427 / 2490  57.31% Early Stop  
206    2445 / 2490  98.19% Early Stop  
207     956 / 2490  38.39% Early Stop  
208    1915 / 2490  76.91% Early Stop  
209     814 / 2490  32.69% Early Stop  
210    1643 / 2490  65.98% Early Stop  
211    2194 / 2490  88.11% Early Stop  
212    2473 / 2490  99.32% Early Stop  
213    1490 / 2490  59.84% Early Stop  
214    1197 / 2490  48.07% Early Stop  
215    1795 / 2490  72.09% Early Stop  
216    2164 / 2490  86.91% Early Stop  
217    1311 / 2490  52.65% Early Stop  
218     901 / 2490  36.18% Early Stop  
219    1637 / 2490  65.74% Early Stop  
220    1600 / 2490  64.26% Early Stop  
221    1889 / 2490  75.86% Early Stop  
222    1945 / 2490  78.11% Early Stop  
223    1012 / 2490  40.64% Early Stop  
224    2251 / 2490  90.40% Early Stop  
225    1448 / 2490  58.15% Early Stop  
226    2466 / 2490  99.04% Early Stop  
227    1607 / 2490  64.54% Early Stop  
