eigen rank: 10% (actual: 249)
dataset: rte
train: 2490, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6318, 6643, 7112, 7184, 7184, 7365, 7148, 7401, 7726, 7437, 7653, 8087, 8123, 7978, 8123, 8159, 8339, 8159, 8195, 8484, 8448, 8375, 8303, 8339, 8339, 8412, 8267, 8303, 8123, 8195, 8375, 8375, 8339, 8412, 8339, 8375, 8267, 8303, 8375, 8339, 8303, 8267, 8195, 8267, 8123, 8267, 8123, 8303, 8303, 8448, 8303, 8339, 8339, 8375, 8303, 8303, 8375, 8412, 8412, 8484, 8448, 8412, 8520, 8448, 8412, 8412, 8339, 8412, 8375, 8339, 8267, 8375, 8267, 8231, 8123, 8051, 8014, 8051, 8051, 7978, 8014, 8014, 7906, 7870, 7870, 7870, 7798, 7726, 7690, 7545, 7365, 7076, 6931, 6968, 6751, 6715, 6751, 6534, 6318, 6209]

inv mode lambda=1e-06
top:
[6209, 6751, 7256, 7581, 7653, 7509, 7509, 7545, 7834, 7726, 7834, 7978, 8014, 8014, 8051, 8159, 8123, 8159, 8267, 8195, 8123, 8195, 8051, 8087, 8014, 8123, 8448, 8412, 8195, 8195, 8123, 8051, 8159, 8159, 8123, 8123, 8051, 8087, 8123, 8123, 8123, 8051, 8087, 8014, 8051, 8195, 8051, 8123, 8087, 8087, 8087, 7978, 8051, 7942, 7942, 7978, 8014, 7978, 8087, 8087, 8014, 8014, 7978, 7762, 7834, 7906, 7942, 7834, 7798, 7834, 7870, 7834, 7870, 7798, 7726, 7762, 7509, 7545, 7581, 7437, 7437, 7401, 7184, 7256, 7220, 7256, 7292, 7220, 7076, 7076, 7040, 6715, 6787, 6498, 6318, 6354, 6354, 6137, 5812, 5523]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 63.39%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    1 (  1.0%) ██
 20- 30%:    8 (  8.0%) ████████████████
 30- 40%:   15 ( 15.0%) ███████████████████████████████
 40- 50%:   10 ( 10.0%) █████████████████████
 50- 60%:   12 ( 12.0%) █████████████████████████
 60- 70%:    9 (  9.0%) ██████████████████
 70- 80%:   15 ( 15.0%) ███████████████████████████████
 80- 90%:   11 ( 11.0%) ███████████████████████
 90-100%:   19 ( 19.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  62.2%
  2:  31.3%
  3:  95.8%
  4:  89.6%
  5:  34.3%
  6:  79.8%
  7:  36.8%
  8:  99.3%
  9:  95.2%
 10:  70.0%
 11:  21.0%
 12:  79.2%
 13:  33.6%
 14:  83.9%
 15:  51.9%
 16:  53.5%
 17:  69.9%
 18:  84.2%
 19:  47.4%
 20:  51.6%
 21:  29.2%
 22:  38.6%
 23:  75.7%
 24:  88.4%
 25:  71.1%
 26:  56.5%
 27:  31.9%
 28:  44.9%
 29:  63.7%
 30:  48.1%
 31:  35.9%
 32:  74.3%
 33:  33.2%
 34:  75.0%
 35:  29.1%
 36:  91.9%
 37:  37.9%
 38:  21.1%
 39:  73.2%
 40:  59.4%
 41:  49.8%
 42:  76.9%
 43:  92.7%
 44:  45.7%
 45:  78.2%
 46:  48.8%
 47:  56.1%
 48:  95.3%
 49:  88.4%
 50:  51.8%
 51:  53.2%
 52:  94.8%
 53:  96.0%
 54:  97.3%
 55:  83.4%
 56:  91.4%
 57:  95.3%
 58:  24.1%
 59:  19.5%
 60:  43.3%
 61:  20.8%
 62:  33.6%
 63:  69.8%
 64:  27.1%
 65:  69.4%
 66:  69.3%
 67:  99.6%
 68:  55.8%
 69:  34.9%
 70:  93.9%
 71:  36.1%
 72:  44.6%
 73:  52.3%
 74:  93.9%
 75:  95.6%
 76:  40.9%
 77:  98.3%
 78:  72.1%
 79:  35.5%
 80:  58.5%
 81:  88.5%
 82:  77.3%
 83:  61.0%
 84:  80.6%
 85:  98.6%
 86:  94.2%
 87:  89.6%
 88:  31.7%
 89:  85.2%
 90:  72.8%
 91:  73.1%
 92:  27.1%
 93:  39.1%
 94:  53.1%
 95:  99.8%
 96:  79.4%
 97:  61.0%
 98:  67.8%
 99:  40.5%
100:  85.8%
