
================================================================================
eigen rank: 10% (actual: 100)
dataset: rte
train: 1000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5704, 6065, 6318, 6606, 6787, 7148, 6859, 7040, 6895, 6823, 7148, 6968, 6968, 7184, 7220, 7076, 7040, 7292, 7040, 7220, 7148, 7184, 7329, 7329, 7329, 7329, 7256, 7437, 7365, 7365, 7473, 7581, 7401, 7437, 7437, 7545, 7473, 7437, 7437, 7401, 7401, 7509, 7365, 7437, 7437, 7690, 7653, 7545, 7509, 7581, 7617, 7545, 7581, 7437, 7473, 7509, 7509, 7473, 7437, 7365, 7473, 7545, 7473, 7545, 7401, 7509, 7581, 7509, 7473, 7437, 7473, 7437, 7437, 7401, 7365, 7509, 7365, 7509, 7473, 7509, 7401, 7437, 7437, 7329, 7292, 7365, 7220, 7148, 7220, 7040, 6931, 6931, 6823, 6679, 6570, 6498, 6354, 6137, 6173, 5848]
random:
[5740, 4801, 4874, 5271, 4874, 5235, 5632, 4874, 5235, 4946, 5560, 4801, 5523, 5704, 4946, 6101, 4946, 5379, 5162, 5560, 5162, 5451, 5740, 5632, 5668, 5848, 5848, 5596, 5523, 5451, 5307, 5415, 6029, 5235, 5596, 5812, 5668, 5523, 5199, 5596, 5451, 5018, 5379, 5451, 5921, 5848, 5560, 5596, 5957, 5523, 5812, 5704, 5560, 5560, 5487, 5812, 6101, 5957, 5560, 5379, 5487, 5487, 5921, 5740, 5596, 5957, 6173, 6065, 5993, 5993, 5704, 5560, 5560, 5993, 5668, 5776, 6029, 5523, 6137, 5704, 5776, 5993, 5740, 6137, 5848, 5668, 5704, 6065, 5957, 5812, 5884, 5704, 5957, 5632, 5848, 5921, 5668, 5884, 5776, 5848]

inv mode lambda=1e-06
top:
[5307, 5668, 6282, 6606, 6570, 6715, 6679, 6498, 6859, 7004, 6968, 7076, 7004, 7256, 7184, 7184, 7220, 7292, 7184, 7365, 7256, 7292, 7401, 7329, 7256, 7256, 7437, 7437, 7365, 7365, 7256, 7401, 7509, 7473, 7509, 7509, 7365, 7509, 7437, 7473, 7329, 7401, 7473, 7509, 7545, 7401, 7329, 7401, 7365, 7473, 7473, 7401, 7437, 7437, 7437, 7473, 7401, 7292, 7365, 7329, 7473, 7509, 7473, 7292, 7292, 7292, 7509, 7401, 7437, 7292, 7365, 7401, 7437, 7365, 7401, 7401, 7437, 7292, 7401, 7509, 7401, 7256, 7256, 7148, 7040, 6895, 6823, 6787, 6679, 6751, 6679, 6643, 6715, 6570, 6643, 6282, 6282, 6209, 6101, 5921]
random:
[4874, 5307, 4549, 5271, 5487, 4838, 5632, 4765, 5343, 5271, 5487, 5162, 4801, 5704, 4729, 5560, 5487, 5704, 5957, 5596, 5487, 6029, 5090, 5704, 5596, 5090, 5487, 5343, 5812, 5632, 5812, 5560, 5487, 5523, 5162, 5632, 5668, 5704, 5199, 5740, 5415, 5632, 5451, 5560, 5704, 5451, 5848, 5343, 5596, 5957, 5704, 5776, 5523, 5740, 5740, 6318, 5740, 5812, 5560, 5596, 5921, 5957, 5596, 5957, 5379, 5957, 5921, 5307, 5632, 5957, 5596, 6282, 5993, 6137, 5668, 5740, 5632, 5740, 5776, 5993, 6029, 6029, 5993, 5776, 5812, 5848, 5668, 5921, 5632, 5921, 5993, 5848, 5993, 5704, 5596, 5704, 5740, 5812, 5740, 5921]

early stopping statistics:
total iterations: 500
early stopped: 495 (99.0%)
completed: 5 (1.0%)
average early stop: 74.70%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   12 (  2.4%) ██
 30- 40%:   37 (  7.4%) ████████
 40- 50%:   45 (  9.0%) █████████
 50- 60%:   46 (  9.2%) █████████
 60- 70%:   59 ( 11.8%) ████████████
 70- 80%:   50 ( 10.0%) ██████████
 80- 90%:   66 ( 13.2%) ██████████████
 90-100%:  185 ( 37.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  81.2%
  2:  93.9%
  3:  98.7%
  4:  92.3%
  5:  85.4%
  6:  34.7%
  7:  98.7%
  8:  38.9%
  9:  87.6%
 10:  98.3%
 11:  64.1%
 12:  75.7%
 13: 100.0%
 14:  98.1%
 15:  35.4%
 16:  97.4%
 17:  98.9%
 18:  49.2%
 19:  88.5%
 20:  98.7%
 21:  56.3%
 22:  80.8%
 23:  83.3%
 24:  46.5%
 25:  87.7%
 26:  84.3%
 27:  44.2%
 28:  22.9%
 29:  84.5%
 30:  62.9%
 31:  98.8%
 32:  58.6%
 33:  30.5%
 34:  93.7%
 35:  54.3%
 36: 100.0%
 37:  98.6%
 38:  97.2%
 39:  72.2%
 40:  64.8%
 41:  83.5%
 42:  92.0%
 43:  78.8%
 44:  95.8%
 45:  76.5%
 46:  65.0%
 47:  96.4%
 48:  44.4%
 49:  66.6%
 50:  63.3%
 51:  55.4%
 52:  96.6%
 53:  84.2%
 54:  73.5%
 55:  93.8%
 56:  99.8%
 57:  24.0%
 58:  88.4%
 59:  97.8%
 60:  87.0%
 61:  67.0%
 62:  69.9%
 63:  94.3%
 64:  74.8%
 65:  41.8%
 66:  98.8%
 67:  97.0%
 68: 100.0%
 69:  54.9%
 70:  69.9%
 71:  95.3%
 72:  29.2%
 73:  89.0%
 74:  77.5%
 75:  91.8%
 76:  99.8%
 77:  26.8%
 78:  49.5%
 79:  82.4%
 80:  65.5%
 81:  77.0%
 82:  63.2%
 83:  54.1%
 84:  97.3%
 85:  99.7%
 86: 100.0%
 87:  96.3%
 88:  79.6%
 89:  69.4%
 90:  57.9%
 91:  87.4%
 92:  32.8%
 93:  96.8%
 94:  51.3%
 95:  92.5%
 96:  47.7%
 97:  39.7%
 98: 100.0%
 99:  64.9%
100:  86.0%
101:  93.1%
102:  97.6%
103:  83.1%
104:  98.4%
105:  61.8%
106:  61.8%
107:  91.8%
108:  26.8%
109:  76.5%
110:  99.5%
111:  56.5%
112:  21.9%
113:  63.1%
114:  90.4%
115:  99.0%
116:  58.4%
117:  98.5%
118:  47.3%
119:  76.7%
120:  53.2%
121:  96.3%
122:  80.9%
123:  86.5%
124:  62.0%
125:  98.5%
126:  94.8%
127:  94.0%
128:  95.1%
129:  97.3%
130: 100.0%
131:  66.5%
132:  37.0%
133:  51.3%
134:  44.4%
135:  67.6%
136:  92.1%
137:  96.2%
138:  97.3%
139:  99.3%
140:  45.9%
141:  83.1%
142:  59.3%
143:  62.0%
144:  60.0%
145:  84.4%
146:  98.2%
147:  96.4%
148:  78.3%
149:  73.8%
150:  94.3%
151:  96.8%
152:  50.4%
153:  42.6%
154:  77.4%
155:  37.2%
156:  93.3%
157:  62.3%
158:  95.0%
159:  97.1%
160:  95.2%
161:  92.0%
162:  49.0%
163:  96.5%
164:  90.9%
165:  77.7%
166:  93.3%
167:  69.4%
168:  98.8%
169:  90.2%
170:  99.5%
171:  55.5%
172:  96.3%
173:  36.7%
174:  74.2%
175:  45.6%
176:  66.7%
177:  57.6%
178:  99.8%
179:  69.4%
180:  94.9%
181:  39.0%
182:  50.0%
183:  93.2%
184:  96.2%
185:  92.9%
186:  95.4%
187:  98.8%
188:  67.4%
189:  60.8%
190:  44.8%
191:  29.5%
192:  99.4%
193:  75.9%
194:  97.2%
195:  77.7%
196:  99.3%
197:  67.0%
198: 100.0%
199:  54.5%
200:  36.5%
201:  95.7%
202:  99.7%
203:  51.4%
204:  87.9%
205:  78.6%
206:  99.3%
207:  99.3%
208:  61.5%
209:  82.9%
210:  78.5%
211:  77.7%
212:  81.4%
213:  96.5%
214:  84.8%
215:  56.0%
216:  97.4%
