
================================================================================
eigen rank: 15% (actual: 150)
dataset: rte
train: 1000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6282, 6209, 6282, 6606, 6751, 7040, 6968, 6895, 6895, 6787, 7004, 6823, 7112, 7473, 7401, 7473, 7148, 7329, 7437, 7365, 7365, 7690, 7617, 7437, 7437, 7617, 7545, 7617, 7401, 7509, 7437, 7473, 7545, 7581, 7509, 7690, 7581, 7581, 7581, 7581, 7617, 7545, 7545, 7545, 7545, 7437, 7509, 7617, 7509, 7473, 7545, 7545, 7617, 7581, 7617, 7653, 7617, 7653, 7690, 7545, 7762, 7906, 7798, 7653, 7617, 7545, 7437, 7509, 7437, 7581, 7509, 7401, 7365, 7292, 7220, 7256, 7256, 7365, 7401, 7509, 7401, 7401, 7292, 7292, 7329, 7220, 7292, 7148, 7076, 7004, 6931, 6968, 6895, 6787, 6679, 6570, 6534, 6354, 6462, 5993]
random:
[5740, 4621, 4982, 5054, 5090, 4910, 5812, 4765, 5596, 5271, 5740, 4765, 5596, 5921, 5018, 5848, 4982, 5090, 5487, 5957, 5560, 5415, 5632, 5343, 5451, 5668, 5668, 5523, 5415, 5162, 5235, 4982, 5884, 5126, 5235, 5812, 5307, 5235, 5307, 5415, 5271, 5090, 5523, 5235, 6173, 5884, 5704, 5560, 5776, 5884, 5415, 6029, 5596, 5668, 5090, 5812, 5993, 5668, 5704, 5126, 5704, 5776, 6173, 5957, 5848, 5776, 6137, 6173, 6065, 5993, 5668, 5740, 5632, 5776, 6029, 5451, 5921, 5848, 6137, 5921, 5884, 5632, 6065, 6137, 5884, 5812, 5848, 5848, 5704, 5848, 5884, 5776, 5921, 5848, 5884, 5884, 5957, 5812, 6029, 5993]

inv mode lambda=1e-06
top:
[5560, 6173, 6245, 6679, 6751, 6895, 6751, 6679, 6859, 6931, 6968, 7076, 7112, 7112, 7184, 7112, 7184, 7220, 7365, 7545, 7437, 7401, 7473, 7473, 7545, 7473, 7509, 7545, 7473, 7473, 7401, 7365, 7437, 7365, 7581, 7617, 7545, 7581, 7617, 7581, 7690, 7509, 7581, 7581, 7545, 7473, 7617, 7545, 7473, 7401, 7545, 7473, 7545, 7581, 7617, 7617, 7617, 7762, 7690, 7653, 7726, 7690, 7653, 7798, 7762, 7726, 7834, 7798, 7726, 7690, 7653, 7581, 7653, 7726, 7653, 7509, 7653, 7581, 7473, 7473, 7581, 7545, 7473, 7473, 7509, 7365, 7256, 7220, 7220, 7004, 6823, 6823, 6751, 6606, 6643, 6462, 6282, 6137, 5993, 5921]
random:
[4874, 5307, 4549, 5271, 5487, 4838, 5632, 4765, 5343, 5271, 5487, 5162, 4801, 5704, 4729, 5560, 5487, 5704, 5957, 5596, 5487, 6029, 5090, 5704, 5596, 5090, 5487, 5343, 5812, 5632, 5812, 5560, 5487, 5523, 5162, 5632, 5668, 5704, 5199, 5740, 5415, 5632, 5451, 5560, 5704, 5451, 5848, 5343, 5596, 5957, 5704, 5776, 5523, 5740, 5740, 6318, 5740, 5812, 5560, 5596, 5921, 5957, 5596, 5957, 5379, 5957, 5921, 5307, 5632, 5957, 5596, 6282, 5993, 6137, 5668, 5740, 5632, 5740, 5776, 5993, 6029, 6029, 5993, 5776, 5812, 5848, 5668, 5921, 5632, 5921, 5993, 5848, 5993, 5704, 5596, 5704, 5740, 5812, 5740, 5921]

early stopping statistics:
total iterations: 500
early stopped: 480 (96.0%)
completed: 20 (4.0%)
average early stop: 80.31%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    3 (  0.6%) 
 30- 40%:   20 (  4.0%) ███
 40- 50%:   38 (  7.6%) ██████
 50- 60%:   28 (  5.6%) ████
 60- 70%:   41 (  8.2%) ███████
 70- 80%:   63 ( 12.6%) ███████████
 80- 90%:   77 ( 15.4%) █████████████
 90-100%:  228 ( 45.6%) ████████████████████████████████████████

iteration early stop points (%):
  1:  32.1%
  2:  70.7%
  3:  98.7%
  4:  89.7%
  5:  65.3%
  6:  34.3%
  7:  99.7%
  8: 100.0%
  9:  92.5%
 10:  89.8%
 11:  90.5%
 12:  75.0%
 13:  99.8%
 14:  98.3%
 15:  64.5%
 16:  96.5%
 17:  99.9%
 18:  81.4%
 19:  90.0%
 20:  97.3%
 21:  49.4%
 22:  37.3%
 23:  83.1%
 24:  48.3%
 25:  87.7%
 26:  83.7%
 27:  99.6%
 28:  40.5%
 29:  83.8%
 30:  98.6%
 31:  74.4%
 32:  90.3%
 33:  94.0%
 34:  99.3%
 35:  99.3%
 36:  72.5%
 37:  88.2%
 38:  96.2%
 39: 100.0%
 40:  79.1%
 41:  89.6%
 42:  99.5%
 43:  71.0%
 44:  98.3%
 45:  77.5%
 46:  65.7%
 47:  82.2%
 48:  52.9%
 49:  96.7%
 50:  76.8%
 51:  99.1%
 52:  97.5%
 53:  97.7%
 54:  83.5%
 55:  68.0%
 56:  74.0%
 57:  94.1%
 58:  99.9%
 59:  92.3%
 60:  87.0%
 61:  75.7%
 62:  73.9%
 63:  19.4%
 64:  86.2%
 65:  36.0%
 66:  93.2%
 67:  99.9%
 68: 100.0%
 69:  38.7%
 70:  99.8%
 71:  63.5%
 72:  41.6%
 73: 100.0%
 74:  77.3%
 75:  78.7%
 76:  80.1%
 77:  49.2%
 78:  73.7%
 79:  58.5%
 80:  97.4%
 81:  85.4%
 82:  81.2%
 83:  71.9%
 84: 100.0%
 85:  98.6%
 86: 100.0%
 87: 100.0%
 88:  94.7%
 89:  88.8%
 90:  61.2%
 91:  95.6%
 92:  83.1%
 93: 100.0%
 94:  99.6%
 95:  99.9%
 96:  45.9%
 97:  41.8%
 98: 100.0%
 99:  81.3%
100:  29.9%
101:  98.9%
102:  98.1%
103:  73.8%
104:  96.6%
105:  93.9%
106:  88.4%
107:  95.7%
108:  71.5%
109: 100.0%
110:  99.5%
111:   3.4%
112:  39.8%
113:  71.8%
114:  95.6%
115: 100.0%
116:  40.4%
117:  98.0%
118:  77.9%
119:  77.2%
120:  53.0%
121:  98.5%
122:  85.9%
123:  71.9%
124:  74.0%
125: 100.0%
126:  99.8%
127:  93.3%
128:  97.4%
129:  99.4%
130: 100.0%
131:  43.5%
132:  44.3%
133:  42.8%
134:  61.1%
135:  84.6%
136:  74.6%
137:  89.0%
138:  86.6%
139:  57.2%
140:  81.3%
141:  95.4%
142:  35.4%
143:  82.6%
144: 100.0%
145:  98.5%
146:  62.5%
147:  84.0%
148:  79.9%
149:  59.9%
150:  85.5%
151:  40.8%
152:  98.4%
153:  98.7%
154:  72.6%
155:  99.7%
156:  91.7%
157:  78.9%
158:  90.9%
159:  98.3%
160:  88.7%
161:  86.4%
162:  94.1%
163:  97.3%
164:  98.0%
165:  90.1%
166:  99.7%
167:  97.1%
168:  86.0%
169:  99.8%
170:  99.3%
171: 100.0%
172:  91.2%
173:  47.6%
174:  75.1%
175:  72.9%
176:  74.9%
177:  62.7%
178:  97.5%
179:  86.6%
180:  77.0%
181:  46.6%
182:  48.2%
183:  97.6%
184:  91.0%
185:  99.6%
186:  66.3%
187:  81.2%
188:  91.3%
189:  99.9%
190:  81.6%
191:  78.6%
192: 100.0%
193:  53.1%
194:  99.5%
195:  81.4%
196:  99.5%
197:  46.7%
198:  82.1%
199:  98.9%
200:  56.2%
201:  90.8%
202:  57.4%
203:  61.5%
204:  99.8%
205:  60.5%
206:  99.3%
207:  99.6%
208:  48.3%
209:  78.5%
210: 100.0%
211:  98.9%
212:  84.3%
213: 100.0%
214:  92.2%
215:  43.3%
216:  98.0%
217:  36.3%
218:  83.9%
219:  81.7%
220:  99.7%
221:  86.4%
