
================================================================================
eigen rank: 20% (actual: 200)
dataset: rte
train: 1000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6282, 6498, 6823, 6823, 6787, 6823, 7329, 7220, 7148, 7292, 7329, 7437, 7473, 7329, 7256, 7509, 7473, 7437, 7329, 7581, 7545, 7762, 7870, 7762, 7870, 7978, 8014, 7942, 7906, 7798, 7906, 7870, 7726, 7834, 7798, 7870, 7798, 7762, 7834, 7906, 7798, 7870, 7762, 7870, 7870, 7798, 7798, 7762, 7798, 7798, 7870, 7762, 7798, 7762, 7870, 7834, 7726, 7798, 7834, 7762, 7870, 7798, 7726, 7798, 7762, 7726, 7690, 7581, 7726, 7690, 7581, 7437, 7509, 7581, 7545, 7437, 7581, 7509, 7545, 7509, 7617, 7581, 7581, 7545, 7545, 7401, 7329, 7292, 7256, 7401, 7184, 7148, 6859, 6715, 6679, 6643, 6570, 6498, 6426, 5993]
random:
[5704, 4765, 4946, 4946, 5162, 5090, 5668, 4946, 5343, 4765, 5632, 4874, 5776, 5596, 4693, 5415, 5271, 5090, 5271, 5523, 5343, 5704, 5523, 5054, 5596, 5596, 5487, 6101, 5523, 5307, 5740, 4982, 5668, 5090, 5523, 5884, 4801, 5307, 5126, 5126, 5812, 5018, 5451, 5884, 6065, 5560, 5632, 5596, 5560, 5704, 5018, 5993, 5704, 5560, 5307, 5271, 6209, 5343, 5632, 5379, 5668, 5993, 6498, 5993, 5812, 5957, 5884, 5596, 5668, 6029, 5848, 5668, 5560, 5993, 5921, 5487, 5921, 5776, 5632, 5812, 5957, 5812, 5812, 6282, 5921, 5704, 5884, 6173, 5776, 6173, 5921, 6137, 5993, 6137, 6029, 5884, 6137, 6101, 5993, 5993]

inv mode lambda=1e-06
top:
[6137, 6209, 6679, 6570, 6643, 6895, 7076, 7076, 7076, 7473, 7256, 7220, 7256, 7292, 7220, 7581, 7690, 7509, 7509, 7545, 7762, 7690, 7617, 7726, 7762, 7690, 7690, 7726, 7726, 7690, 7726, 7690, 7653, 7617, 7653, 7834, 7726, 7726, 7762, 7798, 7798, 7906, 7978, 7978, 7870, 7906, 7834, 7906, 7690, 7762, 7798, 7798, 7834, 7870, 7870, 7834, 7762, 7726, 7762, 7726, 7870, 7798, 7942, 7942, 7942, 8087, 8051, 8087, 8051, 7906, 8051, 7942, 7834, 7870, 7906, 7906, 7762, 7581, 7581, 7581, 7653, 7473, 7509, 7581, 7437, 7401, 7365, 7220, 7112, 7076, 7148, 7184, 6895, 6859, 6606, 6570, 6570, 6029, 5957, 5921]
random:
[4874, 5307, 4549, 5271, 5487, 4838, 5632, 4765, 5343, 5271, 5487, 5162, 4801, 5704, 4729, 5560, 5487, 5704, 5957, 5596, 5487, 6029, 5090, 5704, 5596, 5090, 5487, 5343, 5812, 5632, 5812, 5560, 5487, 5523, 5162, 5632, 5668, 5704, 5199, 5740, 5415, 5632, 5451, 5560, 5704, 5451, 5848, 5343, 5596, 5957, 5704, 5776, 5523, 5740, 5740, 6318, 5740, 5812, 5560, 5596, 5921, 5957, 5596, 5957, 5379, 5957, 5921, 5307, 5632, 5957, 5596, 6282, 5993, 6137, 5668, 5740, 5632, 5740, 5776, 5993, 6029, 6029, 5993, 5776, 5812, 5848, 5668, 5921, 5632, 5921, 5993, 5848, 5993, 5704, 5596, 5704, 5740, 5812, 5740, 5921]

early stopping statistics:
total iterations: 500
early stopped: 488 (97.6%)
completed: 12 (2.4%)
average early stop: 82.63%

distribution by percentage range:
  0- 10%:    3 (  0.6%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   11 (  2.2%) █
 40- 50%:   31 (  6.2%) █████
 50- 60%:   30 (  6.0%) ████
 60- 70%:   36 (  7.2%) █████
 70- 80%:   54 ( 10.8%) ████████
 80- 90%:   86 ( 17.2%) █████████████
 90-100%:  248 ( 49.6%) ████████████████████████████████████████

iteration early stop points (%):
  1:  46.1%
  2:  45.8%
  3:  98.9%
  4:  99.9%
  5:  89.2%
  6:  93.6%
  7:  99.8%
  8:  66.3%
  9:  69.4%
 10:  79.0%
 11:  94.0%
 12:  73.7%
 13:  99.8%
 14:  99.7%
 15:  94.7%
 16:  95.6%
 17: 100.0%
 18:  84.2%
 19:  99.1%
 20:  99.7%
 21:  18.8%
 22:  37.4%
 23:  90.9%
 24:  52.6%
 25:  64.6%
 26:  82.6%
 27:  99.6%
 28:  41.0%
 29:  76.7%
 30:  65.4%
 31:  88.3%
 32:  90.3%
 33:  79.4%
 34:  98.5%
 35:  99.3%
 36:  54.2%
 37:   4.3%
 38:  30.1%
 39:  80.7%
 40:  89.4%
 41:  88.4%
 42:  78.7%
 43:  84.1%
 44:  97.9%
 45:  57.1%
 46:  94.8%
 47:  93.5%
 48:  99.4%
 49:  98.1%
 50:  74.1%
 51:  97.8%
 52:  68.7%
 53:  42.9%
 54:  44.9%
 55:  82.2%
 56:  97.4%
 57:  46.7%
 58:  97.2%
 59:  95.8%
 60:  54.4%
 61:  74.4%
 62:  59.9%
 63:  91.0%
 64:  74.4%
 65:  99.5%
 66:  95.0%
 67:  96.2%
 68:  99.7%
 69:  92.5%
 70:  73.8%
 71:  68.6%
 72:  37.9%
 73:  90.1%
 74:  91.8%
 75:  99.5%
 76:  70.2%
 77:  88.0%
 78:  72.7%
 79:  45.9%
 80:  87.8%
 81:  81.7%
 82:  87.8%
 83:  83.6%
 84:  98.2%
 85:  93.9%
 86: 100.0%
 87:  93.6%
 88:  74.5%
 89:  89.5%
 90:  99.5%
 91:  88.2%
 92:  88.8%
 93:  93.3%
 94:  69.3%
 95: 100.0%
 96:  86.5%
 97:  44.6%
 98: 100.0%
 99:  80.8%
100:  96.8%
101:  99.3%
102: 100.0%
103:  39.9%
104:  98.7%
105:  82.3%
106:  73.7%
107:  96.4%
108:  78.4%
109:  87.3%
110:  99.4%
111:  81.9%
112:  46.8%
113:  76.4%
114:  92.0%
115:  97.9%
116:  87.9%
117:  98.0%
118:  41.1%
119:  99.2%
120:  62.9%
121:  94.3%
122:  90.1%
123:  99.7%
124:  84.9%
125: 100.0%
126:  99.2%
127:  82.8%
128:  98.6%
129:  98.4%
130:  99.5%
131:  53.6%
132:  40.6%
133:  94.8%
134:  49.2%
135:  85.5%
136:  73.4%
137:  83.6%
138:  84.1%
139:  98.5%
140:  72.0%
141:  99.8%
142:  81.1%
143:  54.3%
144:  85.7%
145:  58.5%
146:  63.2%
147:  44.1%
148:  86.4%
149: 100.0%
150:  94.6%
151:  44.1%
152:  45.9%
153:  99.4%
154:  67.2%
155:  99.8%
156:  95.4%
157:  62.1%
158:  92.7%
159:  97.7%
160:  99.7%
161:  86.3%
162:  79.6%
163:  97.3%
164:  97.0%
165:  35.5%
166:  99.7%
167:  86.3%
168: 100.0%
169:  99.7%
170:  99.3%
171:  99.6%
172:  89.8%
173:  99.5%
174:  70.8%
175:  71.6%
176:  95.0%
177:  99.4%
178:  91.4%
179: 100.0%
180:  94.9%
181:  97.0%
182:  99.9%
183:  96.7%
184:  95.5%
185:  92.2%
186:  91.4%
187:  64.6%
188:  96.6%
189:  75.3%
190:  99.6%
191: 100.0%
192:  77.1%
193:  98.5%
194:  97.8%
195:  63.1%
196:  44.9%
197:  75.6%
198:  42.3%
199:  52.8%
200:  91.9%
201:  84.7%
202:  77.8%
203:  49.8%
204:  87.4%
205:  73.8%
206:  99.5%
207:  99.0%
208:  79.5%
209:  93.1%
210:  99.7%
211:  40.7%
212:  99.2%
213:  99.7%
214:  99.8%
215:  61.7%
216:  98.6%
217:  51.6%
218:  79.1%
219: 100.0%
220:  97.3%
221:  86.2%
222:  65.1%
223:  99.4%
224:  68.3%
225:  68.2%
226:  74.6%
227:  86.8%
228:  46.8%
229:  99.2%
230:  95.0%
231: 100.0%
232:  94.2%
233:  57.8%
234:  99.6%
235:  99.8%
236:  36.0%
237:  75.6%
238:  78.3%
239:  83.1%
240:  83.9%
241:  65.6%
242:  98.1%
243:  57.3%
244:  98.4%
245:  99.8%
246:  86.8%
247:  96.5%
248: 100.0%
249:  63.2%
250:  98.2%
251:  92.4%
252:  85.2%
253:  75.3%
254:  32.7%
255:  58.8%
256:  41.2%
257:  70.5%
258:  95.6%
259:  44.7%
260:  89.8%
261:  99.3%
262:  90.5%
263:  85.5%
264:  57.9%
265:  99.8%
266:  93.1%
267:  99.5%
268:  92.1%
269:  71.2%
270:  72.6%
271:  98.1%
272:  99.4%
273:  89.1%
274:  94.0%
275:  80.1%
276:  86.0%
277:  79.5%
278:  51.9%
279:  86.3%
280:  98.3%
281:  82.6%
282:  79.5%
283:  91.8%
284:  87.1%
285:  98.3%
286:  53.5%
287:  59.0%
288:  67.2%
289:  42.3%
290:  68.3%
291:  97.1%
292:  88.7%
293:  97.5%
294:  39.2%
295:  51.0%
296:  86.0%
297:  99.9%
298:  78.8%
299:  98.3%
300:  61.2%
301:  90.8%
302:  96.6%
303:  50.8%
304:  78.8%
305:  99.2%
306:  99.8%
307:  79.6%
308: 100.0%
309:  86.9%
310:  82.8%
311:  58.9%
312: 100.0%
313:  94.7%
314:  38.1%
315:  93.9%
316:  62.4%
317:  72.3%
318:  35.2%
319:  94.9%
320:  80.0%
321:  44.7%
322:  60.2%
323: 100.0%
324:  90.2%
325:  81.4%
326:  98.9%
327:  45.0%
328:  92.4%
329:  94.8%
330:  96.6%
331:  91.3%
332: 100.0%
333:  79.5%
334:  97.2%
335:  99.6%
336:  99.7%
337:  89.4%
338:  99.2%
339:  95.1%
340:  69.2%
341:  80.2%
342:  98.6%
343:  98.2%
344:  70.9%
345:  45.7%
346:  63.0%
347:  99.8%
348: 100.0%
349:  92.0%
350:  86.3%
351:  99.2%
352:  94.0%
353:  84.7%
354:  90.3%
355:  97.5%
356:  82.6%
357:  94.9%
358:  36.3%
359:  76.3%
360:  57.9%
361:  64.8%
362:  85.9%
363:  51.2%
364:  41.1%
365:  96.5%
366:  42.7%
367:  99.0%
368:  95.6%
369:  90.9%
370:  58.7%
371:  98.1%
372:  98.3%
373:  99.9%
374:  56.0%
375:  68.8%
376:  99.9%
377:  84.4%
378:  63.1%
379:  96.5%
380:  79.5%
381:  93.0%
382:  99.9%
383:  86.9%
384: 100.0%
385:  79.7%
386:  81.1%
387:  69.3%
388:  98.1%
389:  97.8%
390:  89.1%
391:  72.2%
392:  99.8%
393:  99.9%
394:  80.2%
395: 100.0%
396:  77.5%
397:  99.6%
398: 100.0%
399:  96.6%
400:  91.0%
401:  80.4%
402:  76.9%
403:  83.9%
404:  64.4%
405:  99.8%
406:  96.6%
407:  95.3%
408:  88.5%
409:  66.1%
410:  92.6%
411:  86.0%
412:  54.2%
413: 100.0%
414:  99.3%
415:  94.0%
416:  86.8%
417:  99.2%
418:  99.3%
419:  95.2%
420:  99.5%
421:  93.3%
422:  94.8%
423:  96.0%
424:  99.8%
425:  98.6%
426:  93.3%
427:  84.2%
428:  94.6%
429:  99.9%
430: 100.0%
431:  94.7%
432:  88.4%
433:  82.8%
434:  99.5%
435:  99.8%
436:  86.6%
437:  55.4%
438:  89.6%
439:  92.4%
440:  70.3%
441:  40.6%
442: 100.0%
443:  95.8%
444:  95.3%
445:  95.3%
446:  90.9%
447:  99.7%
448:   6.5%
449:  62.4%
450:  90.8%
451:  98.4%
452:  96.1%
453:  67.5%
454:  99.8%
455:  94.2%
456:  82.9%
457:  93.5%
458:  97.7%
459:  50.5%
460:  93.3%
461:  99.9%
462:  58.1%
463:  56.1%
464:  45.1%
465:  97.3%
466:  69.3%
467:  82.9%
468:  95.2%
469:  49.9%
470:  85.9%
471:  56.2%
472:  96.6%
473:  99.6%
474:  86.2%
475:  97.3%
476: 100.0%
477:  91.5%
478:  82.4%
