
================================================================================
eigen rank: 25% (actual: 250)
dataset: rte
train: 1000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6245, 6390, 6426, 6679, 6643, 6679, 6715, 7004, 7076, 7365, 7329, 7256, 7184, 7220, 7329, 7256, 7148, 7329, 7726, 7762, 7762, 7653, 7545, 7798, 7726, 7581, 7545, 7726, 7942, 7906, 7726, 7870, 7762, 7762, 7798, 7653, 7942, 7870, 7798, 7870, 7726, 7834, 7834, 7798, 7762, 7834, 7726, 7798, 7906, 7834, 7798, 7870, 7834, 7870, 8014, 8014, 8087, 8123, 8087, 8087, 8014, 8087, 7942, 8051, 8087, 8014, 7942, 7942, 7906, 8087, 8123, 8159, 7978, 7942, 7978, 7978, 8087, 7978, 7906, 7978, 7906, 7798, 7653, 7545, 7617, 7473, 7509, 7617, 7545, 7545, 7473, 7437, 7292, 7004, 6968, 7040, 6715, 6679, 6462, 6173]
random:
[5632, 4874, 5018, 5018, 5018, 5054, 5632, 4910, 5090, 5054, 5884, 5018, 5523, 5704, 5307, 5812, 5090, 5307, 4982, 5415, 5415, 5560, 5415, 5307, 5704, 5812, 5704, 5776, 5560, 5271, 5271, 5090, 5596, 5271, 5523, 5704, 5162, 5343, 4765, 5199, 5379, 5271, 5235, 5776, 5812, 5162, 5884, 5415, 5848, 5415, 5307, 5307, 5271, 5560, 5523, 5740, 6245, 5523, 5523, 5379, 5776, 6101, 6209, 5740, 5596, 6065, 5704, 5993, 5704, 5921, 5704, 5776, 5632, 5957, 5560, 5668, 5776, 5704, 5812, 6462, 5812, 5704, 5921, 6137, 5921, 5848, 5704, 6101, 5884, 6101, 5776, 6137, 6354, 6101, 6173, 5884, 6029, 6209, 6065, 6173]

inv mode lambda=1e-06
top:
[6029, 6029, 6209, 6390, 6570, 6570, 6643, 6968, 6859, 6823, 6931, 7004, 7040, 7040, 7040, 7040, 7184, 7256, 7365, 7401, 7545, 7581, 7473, 7473, 7545, 7581, 7581, 7581, 7653, 7690, 7690, 7726, 7690, 7726, 7798, 7834, 7870, 7942, 7906, 7870, 7834, 7870, 7798, 7834, 7798, 7870, 7870, 7870, 7798, 7870, 7870, 7870, 7942, 7834, 7870, 7942, 8087, 7978, 8051, 8014, 8087, 8051, 8159, 8195, 8195, 8195, 8195, 8087, 8051, 8123, 8123, 8159, 8159, 8123, 8014, 7834, 7870, 7798, 7798, 7653, 7545, 7545, 7653, 7473, 7437, 7509, 7437, 7329, 7329, 7184, 7004, 6968, 6931, 6679, 6426, 6462, 6282, 6137, 6029, 5921]
random:
[4874, 5307, 4549, 5271, 5487, 4838, 5632, 4765, 5343, 5271, 5487, 5162, 4801, 5704, 4729, 5560, 5487, 5704, 5957, 5596, 5487, 6029, 5090, 5704, 5596, 5090, 5487, 5343, 5812, 5632, 5812, 5560, 5487, 5523, 5162, 5632, 5668, 5704, 5199, 5740, 5415, 5632, 5451, 5560, 5704, 5451, 5848, 5343, 5596, 5957, 5704, 5776, 5523, 5740, 5740, 6318, 5740, 5812, 5560, 5596, 5921, 5957, 5596, 5957, 5379, 5957, 5921, 5307, 5632, 5957, 5596, 6282, 5993, 6137, 5668, 5740, 5632, 5740, 5776, 5993, 6029, 6029, 5993, 5776, 5812, 5848, 5668, 5921, 5632, 5921, 5993, 5848, 5993, 5704, 5596, 5704, 5740, 5812, 5740, 5921]

early stopping statistics:
total iterations: 500
early stopped: 464 (92.8%)
completed: 36 (7.2%)
average early stop: 89.87%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:    4 (  0.8%) 
 30- 40%:    8 (  1.6%) 
 40- 50%:    7 (  1.4%) 
 50- 60%:   20 (  4.0%) ██
 60- 70%:   21 (  4.2%) ██
 70- 80%:   26 (  5.2%) ██
 80- 90%:   41 (  8.2%) ████
 90-100%:  371 ( 74.2%) ████████████████████████████████████████

iteration early stop points (%):
  1:  38.3%
  2:  98.7%
  3:  98.9%
  4:  99.6%
  5:  99.6%
  6:  98.8%
  7:  99.5%
  8:  99.4%
  9:  97.2%
 10:  94.7%
 11:  97.2%
 12:  89.8%
 13:  99.6%
 14:  98.5%
 15:  94.8%
 16:  93.9%
 17:  98.6%
 18:  94.2%
 19:  96.8%
 20:  99.7%
 21:  53.7%
 22:  94.5%
 23:  97.9%
 24:  52.6%
 25:  78.8%
 26:  82.7%
 27: 100.0%
 28:  43.4%
 29:  72.6%
 30:  88.0%
 31:  99.5%
 32:  98.1%
 33:  22.6%
 34:  98.6%
 35:  99.9%
 36:  73.5%
 37:  92.7%
 38:  34.4%
 39:  99.5%
 40:  94.9%
 41:  96.2%
 42:  95.7%
 43:  85.0%
 44:  99.9%
 45:  97.1%
 46:  96.7%
 47:  92.8%
 48:  99.1%
 49:  98.5%
 50:  99.4%
 51:  99.5%
 52:  99.7%
 53:  99.3%
 54:  98.6%
 55:  80.7%
 56:  92.5%
 57:  91.1%
 58:  94.4%
 59:  88.5%
 60:  63.3%
 61:  98.5%
 62:  80.0%
 63:  43.1%
 64:  71.4%
 65:  99.0%
 66:  93.5%
 67:  99.0%
 68:  99.4%
 69:  80.2%
 70:  95.9%
 71:  58.7%
 72:  99.3%
 73:  99.8%
 74:  73.5%
 75:  99.9%
 76: 100.0%
 77:  66.5%
 78:  99.9%
 79:  71.8%
 80:  90.4%
 81:  98.0%
 82:  99.7%
 83: 100.0%
 84:  56.3%
 85:  99.6%
 86:  98.4%
 87:  97.1%
 88:  91.9%
 89:  79.6%
 90:  93.0%
 91:  99.7%
 92:  96.9%
 93:  90.8%
 94: 100.0%
 95: 100.0%
 96:  95.2%
 97: 100.0%
 98:  73.5%
 99:  99.0%
100:  94.2%
101:  99.0%
102:  99.9%
103:  79.7%
104:  98.1%
105:  82.5%
106:  99.5%
107:  99.3%
108:  66.9%
109: 100.0%
110: 100.0%
111:  55.1%
112:  99.2%
113:  99.5%
114:  97.7%
115:  99.1%
116:  99.9%
117:  99.6%
118:  79.5%
119:  99.1%
120: 100.0%
121:  97.2%
122:  90.9%
123:  90.6%
124:  84.6%
125: 100.0%
126:  99.8%
127:  85.4%
128: 100.0%
129:  91.7%
130:  95.0%
131: 100.0%
132: 100.0%
133:  99.5%
134:  59.1%
135: 100.0%
136:  98.2%
137:  97.5%
138: 100.0%
139:  71.4%
140:  60.0%
141:  98.8%
142:  97.8%
143:  94.3%
144:  85.3%
145:  77.2%
146:  99.6%
147:  99.6%
148:  69.2%
149:  91.6%
150:  98.7%
151:  99.9%
152:  49.9%
153:  98.6%
154: 100.0%
155:  99.8%
156:  95.1%
157:  60.7%
158:  93.5%
159:  81.8%
160:  88.2%
161:  82.5%
162:  98.1%
163:  97.9%
164: 100.0%
165:  91.7%
166:  99.2%
167: 100.0%
168:  99.7%
169: 100.0%
170:  99.5%
171:  99.8%
172:  95.0%
173:  82.7%
174:  71.3%
175:  92.7%
176:  98.4%
177: 100.0%
178:  99.9%
179: 100.0%
180: 100.0%
181:  40.5%
182:  62.8%
183:  98.3%
184:  98.8%
185:  99.6%
186:  96.5%
187: 100.0%
188:  93.5%
189:  97.9%
190:  74.5%
191:  88.6%
192:  81.6%
193: 100.0%
194:  97.3%
195:  98.9%
196:  60.5%
197:  96.4%
198:  83.1%
199:  96.9%
200:  55.4%
201:  96.0%
202:  54.9%
203:  56.3%
204:  98.2%
205: 100.0%
206:  99.6%
207:  99.8%
208:  52.4%
209:  91.8%
210: 100.0%
211:  99.8%
212:  99.0%
213:  99.8%
214:  99.7%
215:  99.1%
216:  98.6%
217:  92.5%
218:  97.2%
219:  89.6%
220:  99.0%
221: 100.0%
222:  89.8%
223:  97.6%
224:  76.4%
225:  98.4%
226:  98.6%
227: 100.0%
228:  33.6%
229:  99.7%
230:  98.1%
231: 100.0%
232:  99.7%
233:  37.0%
