
================================================================================
eigen rank: 10% (actual: 200)
dataset: rte
train: 2000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5812, 6462, 7292, 7690, 7545, 7653, 7473, 7509, 7365, 7184, 7473, 7437, 7653, 7798, 7762, 7545, 7690, 7726, 7906, 7870, 7834, 7834, 8051, 7906, 7870, 7870, 8051, 8051, 8014, 7870, 7942, 8051, 8051, 8051, 8051, 8123, 8014, 8051, 7978, 8051, 8123, 8267, 8014, 8159, 8195, 8051, 8195, 8159, 8195, 8159, 8195, 8303, 8303, 8267, 8195, 8123, 8087, 8014, 7978, 8051, 8014, 8087, 8123, 8014, 7978, 8014, 7906, 7942, 7942, 7978, 7906, 7834, 7870, 7870, 7834, 7870, 7906, 7906, 7942, 7762, 7726, 7653, 7690, 7726, 7834, 7581, 7581, 7545, 7545, 7617, 7473, 7473, 7401, 7220, 7004, 6715, 6534, 6282, 6173, 5812]
random:
[5560, 4874, 5523, 5343, 5054, 5487, 4513, 4982, 5921, 5271, 5451, 5487, 4982, 4982, 5199, 5271, 5596, 5776, 5668, 5271, 5560, 5812, 5704, 4982, 5740, 6173, 5668, 5704, 5487, 5740, 5848, 6065, 5632, 5776, 5740, 5343, 5126, 5560, 5993, 5668, 5596, 5776, 6390, 5921, 5776, 5776, 5848, 6065, 5668, 6029, 5596, 5415, 6029, 6065, 5957, 6173, 5632, 5921, 5523, 5848, 5776, 5560, 5704, 5957, 5884, 5993, 6065, 5993, 6029, 5812, 5993, 5957, 5884, 6029, 5884, 5776, 5776, 6137, 5993, 5668, 5812, 5884, 6282, 6065, 6065, 5993, 5848, 5812, 6029, 6101, 6029, 6029, 6101, 6137, 5848, 5776, 5632, 5957, 5812, 5812]

inv mode lambda=1e-06
top:
[5740, 5993, 7256, 7617, 7617, 7726, 7653, 7690, 7581, 7617, 7762, 7653, 7690, 7798, 7762, 7690, 7653, 7726, 7653, 7617, 7545, 7653, 7870, 7906, 7834, 7834, 7906, 7870, 7762, 7798, 7726, 7653, 7726, 7906, 8014, 8051, 8051, 8014, 7906, 7942, 7834, 7870, 7834, 8014, 7942, 8087, 7942, 7978, 7978, 8087, 7978, 7906, 8159, 8123, 7978, 8195, 8087, 8087, 7978, 8087, 8159, 8195, 8267, 8195, 8123, 8087, 7978, 7942, 8051, 8014, 7978, 8123, 7942, 7906, 7798, 7798, 7762, 7690, 7581, 7581, 7581, 7365, 7220, 7148, 7220, 7076, 7112, 7040, 6859, 7040, 6715, 6823, 6606, 6390, 6390, 6426, 5957, 5884, 5848, 5704]
random:
[5560, 5451, 5523, 5415, 5487, 5090, 5343, 5162, 4838, 5235, 4801, 5415, 5126, 4910, 5560, 5343, 5162, 5379, 5848, 5343, 5884, 5451, 5126, 5848, 5668, 5957, 5668, 5235, 5271, 5560, 5884, 5668, 5307, 5560, 5993, 5379, 5740, 5235, 6029, 5596, 5451, 5884, 5776, 5884, 5487, 5307, 6209, 5487, 5596, 5884, 5921, 5343, 6173, 5415, 5848, 5921, 5632, 6065, 5668, 5632, 5921, 5957, 5884, 5668, 5668, 5451, 5632, 5596, 5596, 5596, 5704, 5668, 5487, 5704, 5884, 5415, 5523, 5415, 5884, 5487, 5415, 5776, 5560, 5812, 5740, 5596, 5487, 5740, 5451, 5632, 5523, 5487, 5523, 5415, 5704, 5668, 5596, 5740, 5812, 5704]

early stopping statistics:
total iterations: 500
early stopped: 493 (98.6%)
completed: 7 (1.4%)
average early stop: 74.07%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    8 (  1.6%) █
 20- 30%:   25 (  5.0%) ████
 30- 40%:   40 (  8.0%) ███████
 40- 50%:   49 (  9.8%) ████████
 50- 60%:   34 (  6.8%) █████
 60- 70%:   42 (  8.4%) ███████
 70- 80%:   31 (  6.2%) █████
 80- 90%:   42 (  8.4%) ███████
 90-100%:  228 ( 45.6%) ████████████████████████████████████████

iteration early stop points (%):
  1:  28.6%
  2:  94.5%
  3:  94.5%
  4:  49.7%
  5:  92.5%
  6:  35.8%
  7:  98.1%
  8:  98.8%
  9:  53.7%
 10:  86.3%
 11:  97.2%
 12:  98.7%
 13:  99.7%
 14:  99.8%
 15:  33.4%
 16:  91.0%
 17: 100.0%
 18:  22.3%
 19:  99.3%
 20:  63.5%
 21:  95.5%
 22:  73.2%
 23:  45.0%
 24:  84.3%
 25:  90.7%
 26:  98.9%
 27:  98.1%
 28:  79.5%
 29:  64.7%
 30:  17.4%
 31:  33.9%
 32:  98.6%
 33:  66.0%
 34:  83.9%
 35:  53.8%
 36:  95.2%
 37:  41.6%
 38:  95.8%
 39: 100.0%
 40:  99.5%
 41:  98.5%
 42:  66.0%
 43:  98.2%
 44:  84.8%
 45:  72.4%
 46:  95.8%
 47:  19.1%
 48:  98.2%
 49:  33.3%
 50:  97.8%
 51:  83.4%
 52:  33.3%
 53:  77.0%
 54:  98.0%
 55:  91.5%
 56:  94.8%
 57:  66.2%
 58:  91.0%
 59:  99.2%
 60:  33.4%
 61:  93.8%
 62:  96.5%
 63: 100.0%
 64:  99.3%
 65:  95.3%
 66:  17.6%
 67:  97.8%
 68:  98.8%
 69:  99.8%
 70:  86.0%
 71:  98.6%
 72:  65.5%
 73:  73.8%
 74: 100.0%
 75:  98.2%
 76:  93.5%
 77:  31.9%
 78: 100.0%
 79:  61.0%
 80:  22.5%
 81:  86.5%
 82:  82.8%
 83:  93.9%
 84:  29.6%
 85:  98.0%
 86:  45.1%
 87:  97.2%
 88:  87.8%
 89:  99.2%
 90:  93.0%
 91:  22.7%
 92:  38.9%
 93:  99.5%
 94:  26.8%
 95:  98.0%
 96:  58.0%
 97:  42.1%
 98:  49.5%
 99:  64.0%
100:  80.3%
101:  95.7%
102:  96.4%
103:  53.2%
104: 100.0%
105:  58.9%
106:  76.5%
107:  99.2%
108:  91.5%
109:  45.4%
110:  77.3%
111:  81.5%
112:  99.2%
113:  68.8%
114:  97.2%
115:  52.4%
116:  92.2%
117:  97.8%
118:  99.3%
119:  37.5%
120:  46.5%
121:  99.7%
122:  98.2%
123:  68.2%
124:  93.7%
125:  64.0%
126:  69.1%
127:  89.3%
128:  95.0%
129:  82.7%
130:  81.2%
131:  98.2%
132:  96.5%
133:  40.3%
134:  99.0%
135:  47.1%
136:  37.4%
137:  99.2%
138:  97.2%
139:  94.1%
140:  95.2%
141:  99.6%
142:  98.5%
143:  94.5%
144:  36.6%
145:  92.3%
146:  97.7%
147:  87.2%
148:  74.8%
149:  21.6%
150:  95.0%
151:  63.8%
152:  40.0%
153:  97.7%
154:  62.6%
155:  27.3%
156:  38.7%
157:  68.2%
158:  54.9%
159:  99.5%
160:  49.6%
161:  96.1%
162:  26.1%
163:  38.9%
164:  61.5%
165:  98.7%
166:  84.0%
167:  47.9%
168:  98.7%
169:  52.5%
170:  59.5%
171:  87.9%
172:  99.2%
173:  32.5%
174:  99.0%
175:  44.6%
176:  83.2%
177:  43.8%
178:  47.5%
179:  50.7%
180:  42.1%
181:  65.5%
182:  59.0%
183:  48.6%
184:  39.4%
185:  79.7%
186:  99.7%
187:  32.7%
188:  99.0%
189:  50.9%
190:  99.0%
191:  98.2%
192:  50.9%
193:  74.1%
194:  26.6%
195:  98.5%
196:  45.2%
197:  99.0%
198:  53.0%
199:  99.5%
200:  88.7%
201:  46.2%
202:  46.3%
203:  92.9%
204:  43.5%
205:  96.5%
206:  80.0%
207:  97.5%
208:  85.1%
209:  50.4%
210:  98.7%
211:  30.8%
212:  27.6%
213:  99.5%
214:  98.3%
215:  95.8%
216:  91.0%
217:  82.2%
218:  25.6%
219: 100.0%
220:  37.8%
221:  47.0%
222:  67.0%
223:  94.7%
224:  91.1%
225:  77.7%
226:  98.5%
227: 100.0%
228:  85.9%
229:  92.7%
230: 100.0%
231:  99.3%
232:  98.2%
233:  94.9%
234:  80.5%
