
================================================================================
eigen rank: 15% (actual: 300)
dataset: rte
train: 2000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6787, 7040, 7365, 7473, 7545, 7726, 7726, 7653, 7834, 7690, 7834, 7617, 7834, 7870, 7978, 7942, 7978, 8014, 8014, 8087, 7906, 8051, 7942, 7978, 8014, 7942, 8014, 7942, 8087, 8123, 8051, 8087, 8339, 8448, 8592, 8484, 8375, 8412, 8412, 8375, 8448, 8556, 8412, 8412, 8484, 8556, 8448, 8520, 8448, 8520, 8484, 8448, 8520, 8484, 8520, 8375, 8664, 8556, 8484, 8556, 8375, 8520, 8592, 8592, 8520, 8520, 8592, 8556, 8556, 8556, 8520, 8448, 8231, 8159, 8231, 8087, 8123, 7978, 7870, 7834, 7798, 7798, 7798, 7726, 7690, 7762, 7545, 7401, 7401, 7473, 7437, 7545, 7401, 7220, 7112, 7076, 7004, 6643, 6498, 5776]
random:
[5632, 4874, 5596, 5487, 5379, 5415, 4368, 5090, 5812, 5451, 5957, 5343, 5018, 5162, 4838, 5668, 5596, 5054, 5632, 5415, 5343, 5307, 5776, 5090, 5596, 5307, 5921, 5668, 5343, 5343, 5704, 5776, 5740, 5921, 5704, 5018, 5379, 5704, 5848, 5343, 5993, 5379, 6209, 5415, 5740, 5560, 5523, 6065, 5668, 5957, 5596, 5343, 5704, 5957, 5884, 6282, 5884, 6101, 6101, 5921, 5921, 5704, 5596, 5812, 5884, 6029, 5848, 5776, 6173, 5884, 5921, 6065, 6029, 5704, 5921, 5776, 5668, 5560, 6065, 5704, 6101, 5740, 5957, 6245, 5921, 5921, 5921, 5812, 5668, 5884, 5632, 5884, 5704, 5957, 6029, 5993, 5993, 5884, 5921, 5776]

inv mode lambda=1e-06
top:
[6606, 7148, 7184, 7292, 7509, 7581, 7329, 7545, 7798, 7690, 7653, 7834, 7726, 7653, 7653, 7906, 7978, 7942, 7942, 7978, 8051, 8267, 8195, 7942, 8087, 8123, 8195, 8159, 8123, 8123, 7978, 8087, 8231, 8087, 8087, 8159, 8195, 8339, 8267, 8303, 8195, 8123, 8123, 8195, 8195, 8195, 8123, 8159, 8267, 8231, 8267, 8303, 8267, 8267, 8375, 8267, 8195, 8159, 8123, 8051, 7978, 7942, 7942, 7834, 7906, 7834, 7978, 7834, 7870, 7798, 7978, 7834, 7762, 7762, 7653, 7509, 7437, 7473, 7329, 7184, 7401, 7256, 7401, 7437, 7473, 7329, 7473, 7401, 7401, 7148, 7112, 7076, 6787, 6606, 6534, 6498, 6209, 5957, 5704, 5704]
random:
[5560, 5451, 5523, 5415, 5487, 5090, 5343, 5162, 4838, 5235, 4801, 5415, 5126, 4910, 5560, 5343, 5162, 5379, 5848, 5343, 5884, 5451, 5126, 5848, 5668, 5957, 5668, 5235, 5271, 5560, 5884, 5668, 5307, 5560, 5993, 5379, 5740, 5235, 6029, 5596, 5451, 5884, 5776, 5884, 5487, 5307, 6209, 5487, 5596, 5884, 5921, 5343, 6173, 5415, 5848, 5921, 5632, 6065, 5668, 5632, 5921, 5957, 5884, 5668, 5668, 5451, 5632, 5596, 5596, 5596, 5704, 5668, 5487, 5704, 5884, 5415, 5523, 5415, 5884, 5487, 5415, 5776, 5560, 5812, 5740, 5596, 5487, 5740, 5451, 5632, 5523, 5487, 5523, 5415, 5704, 5668, 5596, 5740, 5812, 5704]

early stopping statistics:
total iterations: 500
early stopped: 493 (98.6%)
completed: 7 (1.4%)
average early stop: 75.86%

distribution by percentage range:
  0- 10%:    2 (  0.4%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    9 (  1.8%) █
 30- 40%:   27 (  5.4%) █████
 40- 50%:   46 (  9.2%) █████████
 50- 60%:   50 ( 10.0%) ██████████
 60- 70%:   50 ( 10.0%) ██████████
 70- 80%:   53 ( 10.6%) ██████████
 80- 90%:   64 ( 12.8%) ████████████
 90-100%:  198 ( 39.6%) ████████████████████████████████████████

iteration early stop points (%):
  1:  99.8%
  2:  85.8%
  3:  66.0%
  4:  94.3%
  5:  84.9%
  6:  35.1%
  7:  79.2%
  8:  98.2%
  9:  98.0%
 10:  96.2%
 11:  34.6%
 12:  83.7%
 13:  87.7%
 14:  74.5%
 15:  34.9%
 16:  54.5%
 17:  37.0%
 18:  36.2%
 19:  96.5%
 20:  99.8%
 21:  78.3%
 22:  99.7%
 23:  40.0%
 24:  99.7%
 25: 100.0%
 26:  63.5%
 27:  66.5%
 28:  96.9%
 29:  63.0%
 30:  31.9%
 31:  61.2%
 32:  68.0%
 33:  66.2%
 34:  99.5%
 35:  96.7%
 36:  65.2%
 37:  41.3%
 38:  94.4%
 39:  99.2%
 40:  99.8%
 41:  87.3%
 42:  69.3%
 43:  92.7%
 44:  95.5%
 45:  31.9%
 46:  90.8%
 47:  50.0%
 48:  41.9%
 49:  93.2%
 50:  47.6%
 51:  75.2%
 52:  51.2%
 53:  82.6%
 54:  98.5%
 55:  71.2%
 56:  61.5%
 57:  91.8%
 58:  96.3%
 59:  61.6%
 60:  99.7%
 61:  97.0%
 62: 100.0%
 63:  99.2%
 64:  89.0%
 65:  47.8%
 66:  55.9%
 67:  34.5%
 68:  85.1%
 69:  99.8%
 70:  50.2%
 71:  99.7%
 72:  42.1%
 73:  90.2%
 74:  50.4%
 75:  74.5%
 76:  67.7%
 77:  98.2%
 78:  75.1%
 79:  59.5%
 80:  85.3%
 81:  97.7%
 82:  35.8%
 83:  62.0%
 84:  99.8%
 85:  99.9%
 86:  53.0%
 87:  99.9%
 88:  93.2%
 89:  98.4%
 90:  98.7%
 91:  33.3%
 92:  94.9%
 93:  98.4%
 94:  27.1%
 95:  95.8%
 96:  72.5%
 97:  52.5%
 98:  68.8%
 99:  74.5%
100:  86.2%
101:  46.1%
102:  72.7%
103:  99.5%
104:  69.5%
105:  66.5%
106:  96.8%
107:  54.0%
108:  75.0%
109:  49.6%
110:  81.5%
111:  64.4%
112:  43.0%
113:  72.9%
114:  53.2%
115:  52.1%
116:  99.6%
117:  77.8%
118:  39.5%
119:  97.8%
120:  86.4%
121:  97.1%
122:  92.5%
123:  91.8%
124:  99.0%
125:  83.2%
126:  73.8%
127:  93.0%
128:  61.5%
129:  78.5%
130:  25.5%
131:  96.0%
132:  97.0%
133:  66.2%
134:  96.1%
135:  98.8%
136:  39.0%
137:  84.0%
138:  56.9%
139:  78.6%
140:  76.8%
141:  99.4%
142:  99.5%
143:  72.8%
144:  42.5%
145:  86.7%
146:  96.7%
147:  95.8%
148:  99.8%
149:  95.0%
150:  54.3%
151:  64.8%
152:  63.4%
153:  94.2%
154:  78.3%
155:  48.9%
156:  62.5%
157:  41.1%
158:  94.7%
159:  99.5%
160:  56.5%
161:  62.9%
162: 100.0%
163:  91.4%
164:  74.3%
165:  99.0%
166:  61.6%
167:  94.7%
168:  95.0%
169:  56.2%
170:  54.7%
171:  97.3%
172:  86.5%
173:  32.2%
174:  92.0%
175:  92.7%
176:  94.2%
177:  42.5%
178:  91.0%
179:  85.0%
180:  67.7%
181:  68.7%
182:  55.3%
183:  44.2%
184:  73.7%
185:  54.6%
186:  70.0%
187:  80.2%
188:  76.3%
189:  81.8%
190:  99.9%
191:  97.7%
192:  99.8%
193:  99.3%
194:  58.6%
195:  65.8%
196:  44.9%
197:  99.2%
198:  57.8%
199:  54.5%
200:  68.5%
201:   1.5%
202:  78.8%
203:  83.7%
204:  51.9%
205:  97.9%
206:  89.8%
207:  97.2%
208:  73.1%
209:  73.3%
210:  70.0%
