
================================================================================
eigen rank: 20% (actual: 400)
dataset: rte
train: 2000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6101, 6823, 7545, 7509, 7617, 7906, 7942, 7834, 7834, 7726, 7906, 7870, 7942, 8159, 8267, 8339, 8231, 8303, 8448, 8484, 8448, 8339, 8231, 8448, 8303, 8231, 8520, 8339, 8375, 8412, 8448, 8592, 8520, 8484, 8484, 8375, 8448, 8375, 8628, 8628, 8484, 8556, 8520, 8484, 8664, 8484, 8556, 8556, 8628, 8592, 8484, 8592, 8556, 8628, 8520, 8520, 8448, 8664, 8700, 8736, 8628, 8520, 8520, 8448, 8556, 8556, 8412, 8339, 8339, 8412, 8520, 8375, 8339, 8375, 8412, 8339, 8448, 8375, 8412, 8339, 8267, 8159, 8267, 8123, 7942, 7690, 7653, 7762, 7545, 7329, 7365, 7292, 7220, 7184, 7040, 6895, 6895, 6570, 6318, 5957]
random:
[5560, 4693, 5632, 5487, 5343, 5451, 4404, 5162, 5704, 5596, 5668, 5162, 4982, 4982, 5018, 5054, 5848, 5596, 5632, 5307, 5235, 5126, 5271, 4874, 5596, 5740, 6137, 5379, 5271, 5379, 5487, 5523, 5993, 5812, 5596, 5054, 5415, 5812, 5704, 5451, 5740, 5343, 5957, 5199, 5812, 5379, 5596, 6065, 5090, 5740, 5957, 5018, 6209, 5921, 5776, 6101, 5596, 6065, 5848, 5776, 5957, 5451, 5668, 5668, 5415, 5740, 5812, 6029, 5776, 5884, 5848, 6101, 6173, 5271, 6065, 5668, 5993, 5740, 5884, 5921, 5848, 5848, 6029, 6065, 6065, 6390, 6029, 5451, 6065, 6101, 5812, 6101, 5812, 5993, 5884, 5957, 5993, 5848, 5884, 5957]

inv mode lambda=1e-06
top:
[5451, 6534, 7112, 7220, 7365, 7617, 7653, 7545, 7617, 7653, 7762, 7798, 7834, 7726, 7726, 7834, 7942, 8087, 8051, 8123, 8159, 8159, 8087, 8087, 8087, 8159, 8123, 8159, 8159, 8231, 8412, 8339, 8339, 8375, 8412, 8195, 8412, 8412, 8375, 8412, 8448, 8448, 8412, 8412, 8448, 8520, 8484, 8412, 8303, 8339, 8303, 8339, 8231, 8231, 8231, 8195, 8231, 8267, 8267, 8303, 8484, 8231, 8375, 8159, 8087, 8051, 8087, 8123, 8051, 8267, 8195, 8195, 8051, 8195, 7942, 7942, 7798, 7798, 7690, 7726, 7545, 7509, 7437, 7509, 7473, 7365, 7292, 7509, 7401, 7292, 7220, 7184, 7004, 6823, 6570, 6354, 6390, 5957, 5704, 5704]
random:
[5560, 5451, 5523, 5415, 5487, 5090, 5343, 5162, 4838, 5235, 4801, 5415, 5126, 4910, 5560, 5343, 5162, 5379, 5848, 5343, 5884, 5451, 5126, 5848, 5668, 5957, 5668, 5235, 5271, 5560, 5884, 5668, 5307, 5560, 5993, 5379, 5740, 5235, 6029, 5596, 5451, 5884, 5776, 5884, 5487, 5307, 6209, 5487, 5596, 5884, 5921, 5343, 6173, 5415, 5848, 5921, 5632, 6065, 5668, 5632, 5921, 5957, 5884, 5668, 5668, 5451, 5632, 5596, 5596, 5596, 5704, 5668, 5487, 5704, 5884, 5415, 5523, 5415, 5884, 5487, 5415, 5776, 5560, 5812, 5740, 5596, 5487, 5740, 5451, 5632, 5523, 5487, 5523, 5415, 5704, 5668, 5596, 5740, 5812, 5704]

early stopping statistics:
total iterations: 500
early stopped: 487 (97.4%)
completed: 13 (2.6%)
average early stop: 75.67%

distribution by percentage range:
  0- 10%:    6 (  1.2%) █
 10- 20%:    3 (  0.6%) 
 20- 30%:    4 (  0.8%) 
 30- 40%:   15 (  3.0%) ███
 40- 50%:   40 (  8.0%) █████████
 50- 60%:   45 (  9.0%) ███████████
 60- 70%:   59 ( 11.8%) ██████████████
 70- 80%:   78 ( 15.6%) ███████████████████
 80- 90%:   88 ( 17.6%) █████████████████████
 90-100%:  162 ( 32.4%) ████████████████████████████████████████

iteration early stop points (%):
  1:  58.5%
  2:  98.5%
  3:  78.5%
  4:  53.8%
  5:  84.4%
  6:  36.2%
  7:  79.5%
  8:  98.7%
  9:  85.5%
 10: 100.0%
 11:  55.5%
 12:  83.4%
 13:  81.8%
 14:  99.4%
 15:  61.1%
 16:  52.4%
 17:  99.2%
 18:  47.9%
 19:  90.2%
 20:  57.5%
 21:  77.7%
 22:  78.3%
 23:  99.8%
 24:  49.7%
 25:  94.3%
 26:  99.0%
 27:  65.6%
 28:  28.2%
 29:  98.8%
 30:  25.2%
 31:  95.1%
 32:  76.2%
 33:  96.0%
 34: 100.0%
 35:  42.5%
 36:  43.0%
 37:  71.7%
 38:  95.2%
 39:   5.2%
 40: 100.0%
 41:  98.8%
 42:  75.2%
 43:  90.0%
 44:  98.7%
 45:  76.0%
 46:  94.8%
 47:  80.8%
 48:  58.8%
 49:  94.0%
 50:  96.8%
 51:  97.5%
 52:  56.1%
 53:  88.3%
 54: 100.0%
 55:  83.8%
 56:  91.3%
 57:  94.8%
 58:  99.7%
 59:  63.9%
 60:  89.4%
 61:  97.7%
 62:  77.0%
 63:  97.2%
 64:  89.2%
 65:  56.6%
 66:  35.4%
 67:  94.0%
 68:  83.4%
 69:  99.9%
 70:  71.0%
 71:  79.3%
 72:  71.7%
 73:  90.7%
 74:  88.3%
 75:  80.2%
 76:  72.0%
 77:  97.4%
 78:  77.3%
 79:  58.5%
 80:  77.1%
 81:  62.5%
 82:  42.0%
 83:  61.6%
 84:  25.8%
 85:  94.1%
 86:  64.5%
 87:  74.1%
 88:  71.2%
 89:  47.1%
 90:  96.8%
 91:  53.2%
 92:  47.0%
 93:  99.8%
 94:  46.0%
 95:  95.2%
 96:  86.6%
 97:  95.7%
 98:   4.0%
 99:  93.5%
100:  53.9%
101:  78.6%
102:  95.0%
103: 100.0%
104:  96.0%
105:  73.3%
106:  81.2%
107:  64.0%
108:  75.8%
109:  99.5%
110:  82.0%
111:  69.5%
112:  57.8%
113:  84.8%
114:  15.7%
115:  60.1%
116:  74.8%
117:   6.7%
118:  91.0%
119:  44.4%
120:  69.0%
121:  81.9%
122:  92.1%
123:  59.0%
124:  93.4%
125:  82.7%
126:  88.5%
127:  89.3%
128:  69.3%
129:  41.6%
130:  43.0%
131:  93.7%
132:  69.6%
133:  42.1%
134:  96.2%
135:  72.2%
136:  83.6%
137:  73.5%
138:  70.7%
139:  78.7%
140:  67.8%
141: 100.0%
142:  99.2%
143:  81.8%
144:  59.1%
145:  87.8%
146:  96.9%
147:  63.9%
148:  85.5%
149:  64.4%
150:  91.2%
151:  75.3%
152:  83.5%
153:  85.6%
154:  85.2%
155:  46.9%
156:  85.2%
157:  76.3%
158:  98.2%
159: 100.0%
160:  97.0%
161:  87.5%
162:  72.6%
163:  93.6%
164:  48.9%
165:  96.3%
166:  79.9%
167:  78.5%
168:  55.2%
169:  60.2%
170:  55.1%
171:  86.8%
172:  81.8%
173:  67.0%
174:  72.5%
175:  61.9%
176: 100.0%
177:  46.7%
178:  56.7%
179:  46.1%
180:  81.9%
181:  91.8%
182:  79.7%
183:  51.3%
184:  70.3%
185:  71.1%
186:  47.3%
187:  61.4%
188:  50.1%
189:  99.7%
190:  95.7%
191:  94.0%
192:  96.0%
193:  69.7%
194:  72.1%
195:  71.8%
196:  51.4%
197:  99.9%
198:  60.1%
199:  98.8%
200:  96.5%
201:  71.2%
202:  81.0%
203:  91.8%
204:  46.5%
205: 100.0%
206:  90.4%
207:  98.0%
208:  85.1%
209:  61.4%
210:  84.9%
211:  27.3%
212:  77.3%
213:  71.0%
214:  86.2%
215:  86.2%
