
================================================================================
eigen rank: 25% (actual: 500)
dataset: rte
train: 2000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6173, 6426, 6751, 6968, 7220, 7545, 7798, 7690, 7690, 7762, 7834, 7762, 7653, 7762, 7798, 8231, 8123, 8267, 8195, 8195, 8159, 8195, 8123, 8375, 8231, 8520, 8520, 8628, 8664, 8700, 8556, 8592, 8628, 8664, 8664, 8809, 8736, 8736, 8592, 8556, 8448, 8412, 8520, 8520, 8664, 8520, 8520, 8556, 8448, 8520, 8556, 8520, 8520, 8556, 8520, 8375, 8448, 8520, 8556, 8484, 8448, 8448, 8556, 8448, 8556, 8628, 8664, 8664, 8592, 8664, 8520, 8520, 8520, 8520, 8339, 8231, 8339, 8195, 8159, 8087, 8123, 8159, 8087, 8051, 7906, 7726, 7906, 7690, 7581, 7365, 7292, 7220, 7112, 7076, 7004, 6823, 6751, 6534, 6282, 6101]
random:
[5560, 4657, 5632, 5668, 5451, 5235, 4440, 5235, 5812, 5343, 5740, 5415, 4946, 5199, 4874, 5487, 5343, 5812, 5451, 5199, 5343, 5307, 5415, 5126, 5162, 5957, 5993, 5451, 5271, 5054, 5126, 5884, 5993, 6029, 5704, 5018, 5235, 5596, 5668, 5740, 5415, 5704, 5884, 5379, 5740, 5415, 6101, 6029, 5126, 5776, 5776, 5162, 5993, 5523, 5415, 5957, 5884, 5668, 5776, 5632, 5848, 5596, 5415, 5812, 5560, 5812, 6282, 6029, 5884, 6101, 5704, 5848, 6209, 5704, 6065, 5704, 5884, 5957, 6065, 6029, 6065, 6029, 6137, 6029, 5921, 6570, 5848, 5668, 6101, 6209, 5848, 6173, 6101, 6318, 6029, 6209, 6137, 6029, 6137, 6101]

inv mode lambda=1e-06
top:
[6065, 6354, 6859, 6931, 7040, 7220, 7473, 7509, 7653, 7617, 7617, 7653, 7653, 7581, 7473, 7726, 7834, 7726, 7726, 7798, 7942, 7906, 7978, 8195, 8231, 8484, 8339, 8303, 8339, 8339, 8484, 8448, 8556, 8448, 8448, 8556, 8484, 8556, 8484, 8484, 8520, 8339, 8448, 8448, 8375, 8484, 8412, 8339, 8375, 8556, 8628, 8520, 8448, 8412, 8448, 8448, 8375, 8339, 8339, 8339, 8448, 8448, 8375, 8339, 8303, 8339, 8303, 8303, 8303, 8159, 8195, 8051, 8051, 7870, 7906, 7798, 7762, 7617, 7617, 7545, 7509, 7401, 7545, 7437, 7581, 7401, 7401, 7292, 7256, 7220, 6968, 7004, 6931, 6751, 6606, 6462, 6282, 6029, 5812, 5704]
random:
[5560, 5451, 5523, 5415, 5487, 5090, 5343, 5162, 4838, 5235, 4801, 5415, 5126, 4910, 5560, 5343, 5162, 5379, 5848, 5343, 5884, 5451, 5126, 5848, 5668, 5957, 5668, 5235, 5271, 5560, 5884, 5668, 5307, 5560, 5993, 5379, 5740, 5235, 6029, 5596, 5451, 5884, 5776, 5884, 5487, 5307, 6209, 5487, 5596, 5884, 5921, 5343, 6173, 5415, 5848, 5921, 5632, 6065, 5668, 5632, 5921, 5957, 5884, 5668, 5668, 5451, 5632, 5596, 5596, 5596, 5704, 5668, 5487, 5704, 5884, 5415, 5523, 5415, 5884, 5487, 5415, 5776, 5560, 5812, 5740, 5596, 5487, 5740, 5451, 5632, 5523, 5487, 5523, 5415, 5704, 5668, 5596, 5740, 5812, 5704]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 78.38%

distribution by percentage range:
  0- 10%:    5 (  1.0%) █
 10- 20%:    6 (  1.2%) █
 20- 30%:    2 (  0.4%) 
 30- 40%:   13 (  2.6%) ██
 40- 50%:   21 (  4.2%) ████
 50- 60%:   37 (  7.4%) ████████
 60- 70%:   55 ( 11.0%) ███████████
 70- 80%:   74 ( 14.8%) ████████████████
 80- 90%:  102 ( 20.4%) ██████████████████████
 90-100%:  185 ( 37.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  70.2%
  2:  86.5%
  3:  79.9%
  4:  77.0%
  5:  96.4%
  6:  95.0%
  7:  92.2%
  8:  99.0%
  9:  87.6%
 10:  53.5%
 11:  54.8%
 12:  77.7%
 13:  93.0%
 14:  73.0%
 15:  94.5%
 16:  73.5%
 17:  51.4%
 18:  97.1%
 19:  90.2%
 20:  97.0%
 21:  99.2%
 22:  82.2%
 23:  99.3%
 24:  50.8%
 25:  86.0%
 26:  98.7%
 27:  98.0%
 28:  31.6%
 29:  61.6%
 30:  30.7%
 31:  89.7%
 32:  61.4%
 33:  59.3%
 34:  99.7%
 35:  87.8%
 36:  92.5%
 37:  96.3%
 38:  89.6%
 39:  34.7%
 40:  89.5%
 41:  94.0%
 42:  70.0%
 43:  81.6%
 44:  92.5%
 45:  94.7%
 46:  95.7%
 47:  89.2%
 48:  98.5%
 49:  71.8%
 50:  99.3%
 51:  72.2%
 52:  62.0%
 53:  80.2%
 54:  98.5%
 55:  83.3%
 56:  71.3%
 57:  95.6%
 58:  96.8%
 59:  51.0%
 60:  80.9%
 61:  46.0%
 62:  54.0%
 63:  97.2%
 64:  99.1%
 65:  57.2%
 66:  45.0%
 67:  43.1%
 68:  95.6%
 69:  99.7%
 70:  82.6%
 71:  75.3%
 72:  80.8%
 73:  99.8%
 74:  98.9%
 75:  96.5%
 76:  72.1%
 77:  98.2%
 78:  75.5%
 79:  97.5%
 80:  78.4%
 81:  88.5%
 82:  58.8%
 83:  61.2%
 84:  12.6%
 85:  72.4%
 86:  97.0%
 87:  87.3%
 88:  71.1%
 89:  97.2%
 90:  10.0%
 91:  32.7%
 92:  37.6%
 93:  98.0%
 94:  98.1%
 95:  96.2%
 96:  86.2%
 97:  89.7%
 98:  80.9%
 99:  94.6%
100:  43.7%
101:  93.8%
102:  98.8%
103:  94.3%
104:  72.5%
105:  99.8%
106: 100.0%
107:  98.5%
108:  83.9%
109:  82.8%
110:  94.7%
111:  87.2%
112:  77.7%
113:  93.2%
114:  15.0%
115:  77.0%
116:  87.5%
117:   3.0%
118:  90.8%
119:  55.1%
120:  56.0%
121:  79.6%
122:  89.8%
123:  60.6%
124:  87.1%
125:  96.0%
126:  92.4%
127:  89.2%
128:  94.5%
129:  54.1%
130:  65.0%
131:  86.5%
132:  96.8%
133:  42.5%
134:  94.1%
135:  99.3%
136:  40.8%
137:  71.5%
138:  85.5%
139:  72.8%
140:  67.5%
141:  99.5%
142:  96.1%
143:  80.4%
144:  56.0%
145:  83.6%
146:  97.2%
147:  65.7%
148:  68.2%
149:  65.2%
150:  90.9%
151:  74.6%
152:  97.7%
153:  85.8%
154:  99.4%
155:  64.5%
156:  68.9%
157:  64.3%
158:  90.0%
159:  36.5%
160:  95.0%
161:  66.0%
162:  81.2%
163:  93.5%
164:  89.5%
165:  97.7%
166:  81.0%
167:  80.8%
168:  11.6%
169:  61.2%
170:  72.2%
171:  87.8%
172:  97.3%
173:  83.5%
174:  80.1%
175:  63.0%
176:  97.8%
177:  97.0%
178:  62.2%
179:  86.8%
180:  44.4%
181:  63.4%
182:  94.3%
183:  67.2%
184:  60.0%
185:  39.9%
186:  91.8%
187:  64.8%
188:  60.4%
189:  81.8%
190:  95.2%
191:  84.1%
192:  72.0%
193:  55.3%
194:  72.6%
195:  74.6%
196:  60.0%
197:  90.8%
198:  79.0%
199:  99.8%
200:  96.5%
201:  70.5%
202:  78.5%
203:  89.5%
204:  91.0%
205: 100.0%
206:  90.2%
207:  96.0%
208:  43.4%
209:  92.3%
210:  71.8%
211:  96.2%
212:  75.1%
213:  65.7%
214:  87.2%
215:  88.9%
