
================================================================================
eigen rank: 10% (actual: 1000)
dataset: sst2
train: 10000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7901, 8050, 8326, 8303, 8291, 8314, 8406, 8337, 8486, 8440, 8429, 8509, 8521, 8635, 8647, 8727, 8693, 8739, 8750, 8716, 8704, 8647, 8773, 8739, 8727, 8716, 8750, 8739, 8773, 8853, 8853, 8842, 8842, 8865, 8876, 8876, 8888, 8888, 8899, 8899, 8876, 8888, 8888, 8876, 8911, 8911, 8888, 8911, 8888, 8899, 8922, 8911, 8899, 8876, 8888, 8876, 8865, 8888, 8865, 8888, 8888, 8888, 8876, 8911, 8888, 8888, 8865, 8853, 8853, 8842, 8865, 8865, 8853, 8853, 8888, 8899, 8853, 8853, 8830, 8842, 8819, 8830, 8807, 8807, 8807, 8784, 8784, 8750, 8716, 8716, 8681, 8704, 8704, 8693, 8624, 8589, 8624, 8589, 8612, 8555]
random:
[7420, 8131, 7626, 7878, 7477, 7500, 7833, 7752, 7798, 7672, 7626, 7649, 7890, 7672, 7821, 8050, 8016, 8314, 7924, 8039, 8234, 8257, 8108, 8417, 8303, 8245, 8177, 8383, 8360, 8291, 8211, 8188, 8429, 8337, 8337, 8440, 8337, 8349, 8417, 8417, 8475, 8417, 8498, 8555, 8475, 8463, 8452, 8394, 8532, 8406, 8452, 8624, 8555, 8372, 8509, 8544, 8578, 8486, 8417, 8417, 8498, 8498, 8532, 8486, 8498, 8544, 8567, 8578, 8521, 8475, 8509, 8463, 8486, 8498, 8544, 8544, 8532, 8486, 8544, 8544, 8509, 8567, 8555, 8532, 8578, 8498, 8532, 8544, 8532, 8555, 8567, 8555, 8544, 8589, 8509, 8567, 8567, 8532, 8532, 8555]

inv mode lambda=1e-06
top:
[7924, 8005, 8303, 8326, 8291, 8372, 8383, 8417, 8440, 8498, 8486, 8544, 8647, 8670, 8670, 8670, 8647, 8670, 8658, 8716, 8716, 8716, 8750, 8750, 8761, 8727, 8716, 8739, 8773, 8761, 8761, 8773, 8727, 8750, 8739, 8750, 8750, 8773, 8773, 8761, 8750, 8796, 8773, 8750, 8761, 8761, 8784, 8842, 8807, 8739, 8739, 8784, 8739, 8739, 8750, 8750, 8739, 8761, 8761, 8761, 8761, 8796, 8761, 8796, 8784, 8796, 8796, 8761, 8739, 8739, 8761, 8727, 8716, 8727, 8693, 8704, 8658, 8624, 8647, 8704, 8761, 8750, 8750, 8739, 8796, 8761, 8784, 8750, 8819, 8796, 8784, 8796, 8796, 8784, 8807, 8807, 8796, 8819, 8807, 8658]
random:
[7947, 7959, 8142, 8257, 8154, 8177, 8028, 8108, 8154, 8314, 8119, 8268, 8222, 8131, 8303, 8372, 8337, 8245, 8222, 8085, 8280, 8463, 8245, 8257, 8326, 8349, 8394, 8291, 8452, 8452, 8372, 8280, 8337, 8360, 8429, 8601, 8406, 8509, 8349, 8314, 8394, 8314, 8498, 8475, 8475, 8544, 8521, 8532, 8349, 8509, 8509, 8475, 8383, 8417, 8360, 8521, 8555, 8394, 8406, 8521, 8417, 8555, 8601, 8486, 8567, 8544, 8601, 8532, 8567, 8555, 8624, 8555, 8555, 8532, 8670, 8612, 8589, 8601, 8463, 8612, 8555, 8532, 8624, 8601, 8670, 8532, 8681, 8532, 8761, 8589, 8601, 8624, 8612, 8635, 8635, 8670, 8624, 8670, 8601, 8658]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 30.54%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   21 (  4.2%) ███
 20- 30%:  239 ( 47.8%) ████████████████████████████████████████
 30- 40%:  197 ( 39.4%) ████████████████████████████████
 40- 50%:   37 (  7.4%) ██████
 50- 60%:    6 (  1.2%) █
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  37.0%
  2:  23.1%
  3:  21.4%
  4:  26.1%
  5:  35.0%
  6:  30.3%
  7:  35.5%
  8:  31.4%
  9:  40.6%
 10:  37.6%
 11:  36.9%
 12:  41.3%
 13:  23.6%
 14:  22.3%
 15:  49.6%
 16:  24.7%
 17:  24.0%
 18:  22.3%
 19:  28.1%
 20:  31.7%
 21:  38.5%
 22:  24.8%
 23:  35.5%
 24:  26.7%
 25:  26.4%
 26:  27.9%
 27:  25.9%
 28:  17.9%
 29:  21.2%
 30:  22.7%
 31:  28.2%
 32:  35.2%
 33:  39.4%
 34:  32.3%
 35:  25.2%
 36:  22.4%
 37:  35.0%
 38:  34.3%
 39:  36.1%
 40:  30.5%
 41:  38.3%
 42:  28.8%
 43:  20.2%
 44:  31.9%
 45:  36.8%
 46:  26.3%
 47:  17.9%
 48:  42.1%
 49:  21.0%
 50:  40.3%
 51:  32.9%
 52:  34.9%
 53:  29.2%
 54:  39.9%
 55:  20.4%
 56:  39.2%
 57:  26.0%
 58:  35.0%
 59:  46.8%
 60:  21.6%
 61:  21.4%
 62:  26.9%
 63:  38.3%
 64:  31.6%
 65:  31.6%
 66:  27.1%
 67:  22.7%
 68:  28.1%
 69:  33.9%
 70:  33.8%
 71:  33.8%
 72:  34.5%
 73:  28.5%
 74:  30.7%
 75:  35.9%
 76:  25.5%
 77:  47.4%
 78:  19.9%
 79:  29.8%
 80:  29.7%
 81:  23.4%
 82:  18.8%
 83:  29.9%
 84:  48.4%
 85:  28.3%
 86:  22.9%
 87:  25.7%
 88:  23.1%
 89:  26.1%
 90:  26.9%
 91:  26.6%
 92:  38.3%
 93:  29.4%
 94:  29.7%
 95:  28.5%
 96:  32.7%
 97:  25.7%
 98:  25.9%
 99:  34.1%
100:  31.2%
101:  19.2%
102:  38.4%
103:  24.4%
104:  34.0%
105:  19.6%
106:  25.0%
107:  27.9%
108:  19.8%
109:  19.1%
110:  30.2%
111:  30.4%
112:  27.2%
113:  31.3%
114:  30.1%
115:  25.4%
116:  40.1%
117:  28.5%
118:  39.9%
119:  28.0%
120:  35.9%
121:  31.8%
122:  38.5%
123:  36.0%
124:  40.2%
125:  25.8%
126:  37.9%
127:  28.8%
128:  24.1%
129:  29.6%
130:  27.9%
131:  24.3%
132:  42.9%
133:  27.1%
134:  30.4%
135:  29.9%
136:  23.0%
137:  34.0%
138:  35.1%
139:  28.3%
140:  27.8%
141:  32.3%
142:  38.0%
143:  25.9%
144:  24.8%
145:  39.2%
146:  23.9%
147:  23.4%
148:  39.4%
149:  29.8%
150:  30.5%
151:  29.7%
152:  31.4%
153:  32.2%
154:  34.6%
155:  33.3%
156:  39.0%
157:  22.3%
158:  34.6%
159:  21.3%
160:  33.5%
161:  39.3%
162:  21.5%
163:  34.2%
164:  33.2%
165:  32.3%
166:  50.8%
167:  35.6%
168:  25.5%
169:  33.3%
170:  30.7%
171:  35.1%
172:  25.5%
173:  25.6%
174:  32.2%
175:  38.7%
176:  20.0%
177:  33.2%
178:  25.7%
179:  17.8%
180:  31.8%
181:  26.1%
182:  27.0%
183:  50.5%
184:  38.0%
185:  25.7%
186:  38.7%
187:  36.6%
188:  53.6%
189:  47.5%
190:  25.3%
191:  36.2%
192:  30.2%
193:  23.7%
194:  26.9%
195:  30.6%
196:  37.6%
197:  24.6%
198:  24.4%
