
================================================================================
eigen rank: 15% (actual: 1500)
dataset: sst2
train: 10000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7821, 7982, 8222, 8211, 8452, 8509, 8394, 8498, 8624, 8658, 8658, 8658, 8658, 8612, 8624, 8693, 8727, 8739, 8807, 8830, 8865, 8784, 8842, 8830, 8784, 8842, 8830, 8876, 8899, 8853, 8888, 8865, 8888, 8876, 8876, 8922, 8956, 8899, 8922, 8911, 8899, 8888, 8899, 8933, 8945, 8888, 8911, 8899, 8922, 8945, 8945, 8933, 8933, 8933, 8956, 8945, 8933, 8911, 8922, 8888, 8888, 8899, 8911, 8911, 8922, 8899, 8876, 8888, 8876, 8888, 8876, 8876, 8865, 8865, 8876, 8853, 8842, 8853, 8865, 8842, 8842, 8865, 8819, 8842, 8819, 8796, 8773, 8761, 8784, 8773, 8773, 8773, 8693, 8727, 8681, 8635, 8612, 8635, 8612, 8555]
random:
[7408, 8211, 7764, 7947, 7523, 7615, 7959, 7913, 7924, 7856, 7729, 7638, 7924, 7718, 7913, 8028, 7775, 8096, 7878, 8142, 8050, 8142, 8200, 8291, 7993, 8073, 8085, 8314, 8085, 8211, 8131, 8188, 8280, 8303, 8268, 8383, 8280, 8234, 8349, 8452, 8406, 8268, 8372, 8452, 8429, 8452, 8452, 8429, 8463, 8349, 8372, 8394, 8383, 8360, 8429, 8555, 8635, 8440, 8532, 8337, 8452, 8532, 8486, 8406, 8463, 8567, 8429, 8475, 8417, 8498, 8463, 8417, 8601, 8509, 8486, 8532, 8406, 8440, 8544, 8498, 8486, 8555, 8555, 8498, 8498, 8486, 8532, 8544, 8452, 8509, 8544, 8555, 8532, 8624, 8567, 8567, 8544, 8544, 8567, 8555]

inv mode lambda=1e-06
top:
[7821, 8108, 8222, 8337, 8452, 8498, 8463, 8532, 8567, 8589, 8567, 8624, 8601, 8635, 8647, 8750, 8761, 8784, 8773, 8796, 8796, 8750, 8807, 8842, 8819, 8853, 8830, 8842, 8819, 8807, 8819, 8842, 8865, 8865, 8888, 8876, 8842, 8830, 8876, 8888, 8899, 8899, 8853, 8888, 8888, 8865, 8853, 8888, 8922, 8922, 8911, 8945, 8933, 8922, 8945, 8911, 8922, 8956, 8968, 8945, 8933, 8945, 8899, 8876, 8876, 8911, 8899, 8922, 8888, 8899, 8899, 8933, 8888, 8842, 8842, 8842, 8807, 8784, 8796, 8796, 8819, 8807, 8773, 8773, 8842, 8842, 8830, 8865, 8853, 8807, 8796, 8853, 8830, 8865, 8922, 8899, 8876, 8853, 8842, 8658]
random:
[7947, 7959, 8142, 8257, 8154, 8177, 8028, 8108, 8154, 8314, 8119, 8268, 8222, 8131, 8303, 8372, 8337, 8245, 8222, 8085, 8280, 8463, 8245, 8257, 8326, 8349, 8394, 8291, 8452, 8452, 8372, 8280, 8337, 8360, 8429, 8601, 8406, 8509, 8349, 8314, 8394, 8314, 8498, 8475, 8475, 8544, 8521, 8532, 8349, 8509, 8509, 8475, 8383, 8417, 8360, 8521, 8555, 8394, 8406, 8521, 8417, 8555, 8601, 8486, 8567, 8544, 8601, 8532, 8567, 8555, 8624, 8555, 8555, 8532, 8670, 8612, 8589, 8601, 8463, 8612, 8555, 8532, 8624, 8601, 8670, 8532, 8681, 8532, 8761, 8589, 8601, 8624, 8612, 8635, 8635, 8670, 8624, 8670, 8601, 8658]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 38.93%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    3 (  0.6%) 
 20- 30%:   61 ( 12.2%) ███████████
 30- 40%:  218 ( 43.6%) ████████████████████████████████████████
 40- 50%:  161 ( 32.2%) █████████████████████████████
 50- 60%:   54 ( 10.8%) █████████
 60- 70%:    2 (  0.4%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  42.2%
  2:  32.0%
  3:  54.1%
  4:  41.5%
  5:  37.2%
  6:  40.1%
  7:  39.6%
  8:  30.3%
  9:  45.9%
 10:  44.7%
 11:  47.2%
 12:  41.3%
 13:  48.2%
 14:  53.4%
 15:  53.9%
 16:  36.6%
 17:  30.1%
 18:  27.5%
 19:  32.4%
 20:  33.2%
 21:  53.5%
 22:  24.4%
 23:  35.7%
 24:  42.7%
 25:  35.6%
 26:  29.8%
 27:  40.6%
 28:  42.7%
 29:  38.6%
 30:  25.4%
 31:  38.6%
 32:  33.8%
 33:  36.0%
 34:  33.0%
 35:  29.4%
 36:  41.6%
 37:  46.0%
 38:  38.2%
 39:  39.7%
 40:  39.2%
 41:  42.9%
 42:  46.5%
 43:  27.1%
 44:  32.9%
 45:  38.9%
 46:  36.2%
 47:  31.2%
 48:  45.7%
 49:  25.8%
 50:  47.3%
 51:  57.4%
 52:  37.1%
 53:  40.7%
 54:  39.4%
 55:  24.1%
 56:  52.1%
 57:  56.4%
 58:  42.7%
 59:  58.7%
 60:  24.1%
 61:  45.0%
 62:  48.4%
 63:  38.3%
 64:  48.8%
 65:  45.5%
 66:  45.0%
 67:  36.5%
 68:  43.8%
 69:  35.5%
 70:  46.3%
 71:  29.6%
 72:  40.5%
 73:  35.3%
 74:  33.3%
 75:  35.7%
 76:  45.7%
 77:  59.2%
 78:  32.5%
 79:  34.6%
 80:  53.0%
 81:  23.6%
 82:  31.3%
 83:  34.2%
 84:  46.0%
 85:  40.3%
 86:  47.8%
 87:  24.1%
 88:  38.1%
 89:  41.3%
 90:  39.2%
 91:  30.2%
 92:  49.7%
 93:  38.4%
 94:  35.6%
 95:  35.2%
 96:  40.3%
 97:  33.5%
 98:  36.7%
 99:  35.2%
100:  42.1%
101:  37.7%
102:  50.5%
103:  30.2%
104:  34.3%
105:  27.2%
106:  25.3%
107:  33.4%
108:  32.0%
109:  20.0%
110:  40.5%
111:  26.1%
112:  56.6%
113:  37.2%
114:  33.8%
115:  37.2%
116:  59.4%
117:  34.6%
118:  39.6%
119:  48.4%
120:  48.5%
121:  38.7%
122:  33.1%
123:  35.6%
124:  50.1%
125:  30.2%
126:  43.3%
127:  40.7%
128:  35.4%
129:  37.7%
130:  38.4%
131:  38.1%
132:  47.6%
133:  32.2%
134:  37.6%
135:  48.6%
136:  28.2%
137:  34.1%
138:  40.5%
139:  37.4%
140:  37.2%
141:  30.4%
142:  37.4%
143:  39.9%
144:  36.7%
145:  48.9%
146:  31.6%
147:  31.1%
148:  38.6%
149:  46.0%
150:  39.8%
151:  41.7%
152:  37.7%
153:  42.4%
154:  47.2%
155:  43.9%
156:  43.6%
157:  58.5%
158:  37.1%
159:  48.5%
160:  59.8%
161:  55.6%
162:  49.9%
163:  44.5%
164:  39.1%
165:  26.1%
166:  45.0%
167:  38.8%
168:  26.0%
169:  45.5%
170:  52.0%
171:  44.1%
172:  30.4%
173:  33.5%
174:  43.0%
175:  38.5%
176:  28.4%
177:  33.4%
178:  25.9%
179:  35.4%
180:  49.6%
181:  29.9%
182:  30.2%
183:  57.3%
184:  47.1%
185:  31.2%
186:  38.6%
187:  45.5%
188:  33.7%
189:  59.5%
190:  46.5%
191:  41.5%
192:  40.1%
193:  31.4%
194:  48.4%
195:  40.9%
196:  45.9%
197:  32.0%
198:  25.7%
199:  22.9%
200:  30.7%
201:  28.0%
202:   2.4%
203:  30.5%
204:  40.8%
205:  46.1%
206:  41.9%
207:  43.1%
208:  30.4%
209:  29.6%
210:  49.0%
211:  40.8%
212:  25.8%
213:  46.1%
214:  34.6%
215:  29.7%
216:  58.1%
217:  41.1%
218:  32.4%
219:  25.3%
220:  46.7%
221:  37.7%
222:  50.0%
223:  27.9%
224:  41.8%
225:  39.7%
226:  50.8%
227:  46.5%
228:  37.3%
229:  20.0%
230:  34.0%
231:  55.9%
232:  37.3%
233:  53.2%
234:  32.9%
235:  45.7%
236:  29.7%
237:  49.3%
238:  36.0%
239:  30.7%
240:  38.6%
241:  34.0%
242:  50.0%
243:  30.5%
244:  43.8%
245:  33.5%
246:  45.9%
247:  38.7%
248:  34.1%
249:  25.7%
250:  38.8%
251:  44.4%
252:  28.7%
253:  55.5%
254:  40.8%
255:  30.0%
256:  39.6%
257:  36.0%
258:  38.8%
259:  29.6%
260:  44.5%
261:  38.5%
262:  43.7%
263:  40.7%
264:  34.3%
265:  30.7%
266:  34.7%
267:  40.2%
268:  41.7%
269:  35.7%
270:  44.2%
271:  26.9%
272:  37.1%
273:  44.3%
274:  36.4%
275:  49.9%
276:  45.2%
277:  43.2%
278:  30.9%
279:  31.2%
280:  32.1%
281:  39.7%
282:  55.6%
283:  42.9%
284:  30.6%
285:  42.7%
286:  32.8%
287:  47.9%
288:  34.9%
289:  34.2%
290:  35.0%
291:  37.2%
292:  38.1%
293:  47.4%
294:  38.8%
295:  50.5%
296:  33.5%
297:  41.1%
298:  24.1%
299:  51.5%
300:  34.2%
301:  25.8%
302:  35.4%
303:  43.5%
304:  40.6%
305:  48.0%
306:  58.5%
307:  36.6%
308:  22.6%
309:  40.7%
310:  36.0%
311:  48.2%
312:  33.7%
313:  30.2%
314:  52.0%
315:  26.9%
316:  30.5%
317:  35.5%
318:  34.1%
319:  32.3%
320:  58.0%
321:  46.5%
322:  39.4%
323:  51.4%
324:  51.5%
325:  43.3%
326:  52.0%
327:  40.3%
328:  54.9%
329:  38.2%
330:  44.6%
331:  35.2%
332:  44.9%
333:  31.0%
334:  34.2%
335:  34.8%
336:  28.2%
337:  37.3%
338:  29.2%
339:  44.7%
340:  41.5%
341:  26.0%
342:  66.1%
343:  35.1%
344:  35.7%
345:  41.9%
346:  35.2%
347:  30.6%
348:  33.9%
349:  38.9%
350:  38.0%
351:  36.6%
352:  45.1%
353:  28.8%
354:  33.8%
355:  39.5%
356:  27.4%
357:  34.5%
358:  34.8%
359:  52.9%
360:  35.1%
361:  30.8%
362:  50.2%
363:  41.4%
364:  45.6%
365:  51.0%
366:  47.3%
367:  30.2%
368:  53.8%
369:  52.6%
370:  34.0%
371:  27.5%
372:  35.2%
373:  27.2%
374:  50.6%
375:  42.9%
376:  46.9%
377:  19.9%
378:  40.0%
379:  31.2%
380:  51.3%
381:  45.9%
382:  52.5%
383:  20.8%
384:  29.1%
385:  30.2%
386:  29.3%
387:  34.8%
388:  60.5%
389:  32.2%
390:  40.5%
391:  55.0%
392:  41.9%
393:  44.2%
394:  29.9%
395:  27.2%
396:  45.9%
397:  47.0%
398:  43.0%
399:  31.5%
400:  51.5%
401:  39.6%
402:  32.6%
403:  52.2%
404:  33.5%
405:  44.4%
406:  31.3%
407:  28.4%
408:  36.0%
409:  42.0%
410:  50.8%
411:  37.4%
412:  30.2%
413:  37.9%
414:  39.7%
415:  41.5%
416:  47.0%
417:  35.7%
418:  26.7%
419:  39.9%
420:  36.5%
421:  45.5%
422:  33.1%
423:  34.0%
424:  40.2%
425:  31.0%
426:  49.6%
427:  43.2%
428:  40.1%
429:  30.3%
430:  41.5%
431:  41.9%
432:  33.2%
433:  31.6%
434:  30.7%
435:  31.2%
436:  28.8%
437:  47.7%
438:  36.9%
439:  44.0%
440:  47.8%
441:  42.6%
442:  34.8%
443:  25.1%
444:  40.8%
445:  40.5%
446:  34.3%
447:  36.8%
448:  42.9%
449:  35.8%
450:  37.8%
451:  39.0%
452:  49.0%
453:  29.3%
454:  46.9%
455:  36.7%
456:  40.0%
457:  33.8%
458:  32.9%
459:  52.7%
460:  40.5%
461:  31.7%
462:  47.5%
463:  25.5%
464:  34.2%
465:  49.1%
466:  31.4%
467:  34.2%
468:  46.1%
469:  46.0%
470:  30.9%
471:  27.7%
472:  42.8%
473:  35.3%
474:  41.7%
475:  40.2%
476:  40.0%
477:  24.7%
478:  44.6%
479:  53.6%
480:  50.0%
481:  36.4%
482:  30.1%
483:  41.8%
484:  40.6%
485:  37.7%
486:  23.2%
487:  29.6%
488:  40.9%
489:  51.0%
490:  36.9%
491:  40.4%
492:  40.4%
493:  39.2%
494:  36.5%
495:  34.1%
496:  36.6%
497:  52.0%
498:  41.2%
499:  32.6%
500:  28.1%
