
================================================================================
eigen rank: 1% (actual: 100)
dataset: sst2
train: 10000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7580, 7936, 7947, 8131, 8177, 8200, 8257, 8234, 8268, 8326, 8268, 8349, 8360, 8337, 8326, 8280, 8314, 8303, 8314, 8349, 8326, 8360, 8326, 8360, 8337, 8303, 8326, 8326, 8326, 8349, 8314, 8326, 8337, 8337, 8326, 8360, 8360, 8326, 8349, 8349, 8372, 8383, 8394, 8383, 8394, 8394, 8360, 8394, 8406, 8383, 8394, 8360, 8394, 8372, 8383, 8360, 8406, 8394, 8394, 8406, 8406, 8406, 8406, 8417, 8394, 8406, 8406, 8406, 8406, 8406, 8394, 8394, 8394, 8383, 8383, 8372, 8383, 8383, 8394, 8383, 8406, 8383, 8394, 8394, 8372, 8372, 8383, 8360, 8349, 8383, 8349, 8349, 8337, 8337, 8326, 8291, 8303, 8314, 8291, 8326]
random:
[6858, 7924, 7706, 8142, 7924, 8028, 8119, 8119, 8211, 8188, 8222, 8314, 8188, 8360, 8119, 8154, 8314, 8337, 8234, 8406, 8303, 8211, 8394, 8268, 8314, 8383, 8291, 8303, 8268, 8222, 8291, 8268, 8314, 8372, 8303, 8303, 8268, 8314, 8280, 8291, 8360, 8268, 8280, 8337, 8326, 8303, 8372, 8291, 8291, 8383, 8314, 8326, 8314, 8349, 8314, 8360, 8314, 8326, 8360, 8314, 8360, 8234, 8337, 8326, 8349, 8303, 8314, 8349, 8280, 8326, 8303, 8280, 8326, 8280, 8291, 8326, 8326, 8268, 8314, 8349, 8280, 8337, 8372, 8337, 8314, 8291, 8314, 8349, 8303, 8349, 8326, 8337, 8314, 8337, 8314, 8314, 8314, 8314, 8326, 8326]

inv mode lambda=1e-06
top:
[7741, 7936, 8119, 8108, 8222, 8314, 8245, 8314, 8303, 8280, 8268, 8291, 8337, 8394, 8349, 8326, 8417, 8394, 8360, 8303, 8360, 8326, 8349, 8394, 8360, 8349, 8360, 8337, 8303, 8291, 8291, 8372, 8337, 8314, 8303, 8280, 8326, 8303, 8291, 8280, 8360, 8406, 8360, 8349, 8337, 8314, 8372, 8383, 8452, 8440, 8463, 8463, 8429, 8440, 8417, 8394, 8360, 8372, 8383, 8383, 8429, 8394, 8452, 8406, 8394, 8429, 8486, 8498, 8532, 8555, 8567, 8532, 8555, 8521, 8544, 8509, 8486, 8532, 8578, 8532, 8567, 8612, 8647, 8578, 8567, 8555, 8521, 8544, 8624, 8578, 8624, 8658, 8670, 8693, 8704, 8773, 8704, 8704, 8727, 8658]
random:
[7947, 7959, 8142, 8257, 8154, 8177, 8028, 8108, 8154, 8314, 8119, 8268, 8222, 8131, 8303, 8372, 8337, 8245, 8222, 8085, 8280, 8463, 8245, 8257, 8326, 8349, 8394, 8291, 8452, 8452, 8372, 8280, 8337, 8360, 8429, 8601, 8406, 8509, 8349, 8314, 8394, 8314, 8498, 8475, 8475, 8544, 8521, 8532, 8349, 8509, 8509, 8475, 8383, 8417, 8360, 8521, 8555, 8394, 8406, 8521, 8417, 8555, 8601, 8486, 8567, 8544, 8601, 8532, 8567, 8555, 8624, 8555, 8555, 8532, 8670, 8612, 8589, 8601, 8463, 8612, 8555, 8532, 8624, 8601, 8670, 8532, 8681, 8532, 8761, 8589, 8601, 8624, 8612, 8635, 8635, 8670, 8624, 8670, 8601, 8658]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 7.22%

distribution by percentage range:
  0- 10%:  413 ( 82.6%) ████████████████████████████████████████
 10- 20%:   80 ( 16.0%) ███████
 20- 30%:    6 (  1.2%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  15.8%
  2:  13.6%
  3:   4.4%
  4:   6.4%
  5:   4.0%
  6:   3.9%
  7:   9.2%
  8:   5.4%
  9:   9.5%
 10:   6.5%
 11:   6.8%
 12:  19.6%
 13:   8.2%
 14:   5.3%
 15:  22.1%
 16:   4.2%
 17:   9.5%
 18:   4.1%
 19:   7.1%
 20:   8.0%
 21:   8.3%
 22:   5.5%
 23:   4.2%
 24:   4.3%
 25:   3.0%
 26:   5.0%
 27:   4.1%
 28:   3.5%
 29:   5.5%
 30:   4.8%
 31:   5.9%
 32:   4.8%
 33:   3.9%
 34:   3.0%
 35:   4.0%
 36:   4.4%
 37:   8.6%
 38:   3.7%
 39:  13.6%
 40:   5.7%
 41:   3.2%
 42:   5.2%
 43:   3.8%
 44:   9.7%
 45:   4.6%
 46:  10.9%
 47:   6.3%
 48:   2.5%
 49:   6.2%
 50:   3.4%
 51:   5.4%
 52:   8.4%
 53:   4.2%
 54:   9.3%
 55:   4.7%
 56:   6.3%
 57:   4.7%
 58:  13.3%
 59:   5.1%
 60:   4.3%
 61:   9.6%
 62:   9.3%
 63:  19.0%
 64:  10.1%
 65:  13.2%
 66:  12.3%
 67:   4.4%
 68:   4.6%
 69:   6.8%
 70:   4.5%
 71:   4.5%
 72:   7.5%
 73:   5.7%
 74:   2.8%
 75:  21.3%
 76:   5.9%
 77:   8.8%
 78:   3.8%
 79:  14.4%
 80:   3.0%
 81:  11.8%
 82:   5.6%
 83:   5.6%
 84:   9.4%
 85:   2.3%
 86:   5.3%
 87:   4.5%
 88:   4.6%
 89:   6.2%
 90:   4.9%
 91:  14.2%
 92:   5.3%
 93:   7.0%
 94:   5.8%
 95:   7.9%
 96:   8.5%
 97:   5.0%
 98:   4.9%
 99:   4.9%
100:   5.2%
101:   5.0%
102:   5.6%
103:   5.1%
104:   4.3%
105:   5.8%
106:   3.0%
107:   3.1%
108:   6.9%
109:   9.0%
110:   5.1%
111:  19.1%
112:   5.2%
113:   8.4%
114:   4.8%
115:   3.4%
116:  21.2%
117:  10.3%
118:   3.4%
119:   4.2%
120:   5.5%
121:   7.1%
122:   4.6%
123:   8.2%
124:   8.3%
125:  11.7%
126:   7.5%
127:   6.7%
128:   7.1%
129:   6.5%
130:   8.1%
131:   6.7%
132:   4.5%
133:   6.0%
134:   4.3%
135:   4.8%
136:   8.0%
137:   7.1%
138:   4.4%
139:   2.8%
140:   4.7%
141:   4.7%
142:  10.2%
143:   9.7%
144:   4.9%
145:   5.2%
146:   8.3%
147:   5.2%
148:   4.8%
149:  13.6%
150:  10.3%
151:   6.3%
152:   7.3%
153:   2.3%
154:   7.4%
155:   4.3%
156:   7.9%
157:  10.3%
158:   7.9%
159:   7.4%
160:   2.8%
161:   5.4%
162:   5.2%
163:   7.8%
164:   4.3%
165:   5.6%
166:  10.4%
167:  11.5%
168:   7.6%
169:   6.3%
170:   5.7%
171:   4.5%
172:   7.4%
173:   4.8%
174:   8.4%
175:   5.2%
176:   4.0%
177:  12.6%
178:   4.1%
179:   6.2%
180:   4.6%
181:  22.9%
182:   3.6%
183:  10.8%
184:   6.3%
185:  11.7%
186:  14.8%
187:   5.4%
188:   6.8%
189:  15.5%
190:   3.5%
