
================================================================================
eigen rank: 25% (actual: 2500)
dataset: sst2
train: 10000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7718, 8211, 8131, 8234, 8383, 8394, 8509, 8463, 8521, 8521, 8658, 8624, 8670, 8681, 8727, 8727, 8761, 8693, 8750, 8842, 8761, 8853, 8830, 8888, 8899, 8865, 8956, 8945, 8899, 8888, 8876, 8899, 8899, 8911, 8911, 8888, 8922, 8933, 8911, 8922, 8888, 8933, 8956, 8922, 8922, 8876, 8899, 8922, 8945, 8979, 8956, 8956, 8933, 8945, 8945, 8911, 8922, 8922, 8968, 8968, 8945, 8956, 8945, 8991, 8991, 9002, 9002, 8991, 8991, 9014, 8991, 9002, 9025, 9002, 8991, 9002, 8968, 8956, 8933, 8899, 8911, 8888, 8853, 8865, 8807, 8819, 8842, 8842, 8830, 8830, 8807, 8739, 8704, 8693, 8589, 8635, 8624, 8612, 8612, 8567]
random:
[7420, 8200, 7821, 8050, 7764, 7729, 8050, 8096, 8142, 7798, 8005, 7569, 7890, 7695, 7970, 8028, 7867, 8119, 7924, 8131, 8119, 7936, 7959, 8234, 8016, 8039, 8050, 8142, 7833, 8005, 7890, 8085, 8245, 8028, 8142, 8314, 8200, 8016, 8268, 8234, 8268, 8142, 8314, 8303, 8268, 8360, 8303, 8303, 8417, 8268, 8349, 8406, 8417, 8360, 8372, 8314, 8417, 8417, 8452, 8429, 8475, 8383, 8498, 8394, 8475, 8452, 8440, 8452, 8440, 8486, 8383, 8509, 8486, 8532, 8521, 8463, 8521, 8555, 8463, 8417, 8521, 8532, 8509, 8509, 8555, 8509, 8532, 8509, 8463, 8498, 8567, 8509, 8532, 8589, 8544, 8555, 8578, 8521, 8567, 8567]

inv mode lambda=1e-06
top:
[7649, 8177, 8245, 8268, 8417, 8440, 8475, 8463, 8555, 8532, 8601, 8624, 8624, 8693, 8658, 8704, 8727, 8750, 8761, 8761, 8773, 8739, 8761, 8842, 8830, 8830, 8807, 8853, 8876, 8899, 8899, 8899, 8911, 8911, 8865, 8888, 8888, 8865, 8911, 8933, 8933, 8933, 8911, 8922, 8922, 8899, 8888, 8922, 8922, 8911, 8956, 8945, 8933, 8945, 8945, 8968, 8979, 8979, 8991, 9002, 8956, 8979, 8945, 8933, 8945, 8979, 8968, 8979, 8968, 8956, 8933, 8899, 8979, 8945, 8899, 8888, 8945, 8945, 8956, 8956, 8956, 8956, 8968, 8933, 8968, 8945, 8968, 8933, 8911, 8933, 8922, 8899, 8865, 8830, 8888, 8865, 8853, 8796, 8819, 8658]
random:
[7947, 7959, 8142, 8257, 8154, 8177, 8028, 8108, 8154, 8314, 8119, 8268, 8222, 8131, 8303, 8372, 8337, 8245, 8222, 8085, 8280, 8463, 8245, 8257, 8326, 8349, 8394, 8291, 8452, 8452, 8372, 8280, 8337, 8360, 8429, 8601, 8406, 8509, 8349, 8314, 8394, 8314, 8498, 8475, 8475, 8544, 8521, 8532, 8349, 8509, 8509, 8475, 8383, 8417, 8360, 8521, 8555, 8394, 8406, 8521, 8417, 8555, 8601, 8486, 8567, 8544, 8601, 8532, 8567, 8555, 8624, 8555, 8555, 8532, 8670, 8612, 8589, 8601, 8463, 8612, 8555, 8532, 8624, 8601, 8670, 8532, 8681, 8532, 8761, 8589, 8601, 8624, 8612, 8635, 8635, 8670, 8624, 8670, 8601, 8658]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 48.75%

distribution by percentage range:
  0- 10%:    4 (  0.8%) 
 10- 20%:    3 (  0.6%) 
 20- 30%:    9 (  1.8%) █
 30- 40%:   66 ( 13.2%) █████████████
 40- 50%:  189 ( 37.8%) ████████████████████████████████████████
 50- 60%:  159 ( 31.8%) █████████████████████████████████
 60- 70%:   67 ( 13.4%) ██████████████
 70- 80%:    3 (  0.6%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  51.0%
  2:  33.5%
  3:  57.0%
  4:  43.7%
  5:  43.2%
  6:  55.4%
  7:  56.6%
  8:  43.2%
  9:  52.4%
 10:  61.1%
 11:  50.9%
 12:  51.0%
 13:  52.0%
 14:  55.0%
 15:  57.7%
 16:  39.5%
 17:  47.3%
 18:  55.1%
 19:  39.4%
 20:  37.0%
 21:  66.4%
 22:  40.0%
 23:  40.1%
 24:  45.8%
 25:  37.0%
 26:  46.1%
 27:  52.9%
 28:  35.3%
 29:  45.8%
 30:  41.4%
 31:  49.8%
 32:  57.6%
 33:  44.8%
 34:  38.2%
 35:  62.7%
 36:  47.6%
 37:  52.5%
 38:  52.3%
 39:  42.6%
 40:  53.8%
 41:  53.0%
 42:  54.8%
 43:  60.5%
 44:  34.9%
 45:  39.8%
 46:  50.8%
 47:  50.5%
 48:  47.3%
 49:  36.4%
 50:  45.5%
 51:  67.3%
 52:  56.1%
 53:  63.6%
 54:  47.1%
 55:  68.2%
 56:  51.6%
 57:  57.7%
 58:  60.4%
 59:  61.9%
 60:  48.4%
 61:  39.0%
 62:  48.1%
 63:  43.1%
 64:  58.8%
 65:  45.8%
 66:  49.2%
 67:  37.9%
 68:  56.1%
 69:  57.0%
 70:  60.8%
 71:  51.0%
 72:  53.9%
 73:  35.5%
 74:  38.5%
 75:  34.9%
 76:  41.9%
 77:  66.3%
 78:  46.4%
 79:  28.1%
 80:  54.2%
 81:  39.7%
 82:  46.1%
 83:  35.3%
 84:  64.9%
 85:  66.7%
 86:  36.7%
 87:  45.5%
 88:  36.1%
 89:  65.6%
 90:  49.2%
 91:  44.8%
 92:  55.2%
 93:  48.2%
 94:  35.6%
 95:  49.6%
 96:  58.5%
 97:  52.6%
 98:  58.4%
 99:  47.9%
100:  45.8%
101:  20.2%
102:  57.1%
103:  41.5%
104:  45.6%
105:  35.1%
106:  37.8%
107:  40.5%
108:  37.8%
109:  40.2%
110:  45.7%
111:  50.1%
112:  59.1%
113:  42.5%
114:  56.1%
115:  46.7%
116:  52.0%
117:  42.0%
118:  49.1%
119:  54.1%
120:  69.0%
121:  48.4%
122:  49.9%
123:  41.5%
124:  73.2%
125:  35.6%
126:  58.9%
127:  46.6%
128:  60.1%
129:  50.6%
130:  50.0%
131:  31.9%
132:  62.5%
133:  41.6%
134:  46.7%
135:  55.8%
136:  56.2%
137:  37.5%
138:  48.5%
139:  51.3%
140:  52.0%
141:  33.9%
142:  65.7%
143:  45.8%
144:  52.7%
145:  62.9%
146:  41.4%
147:  44.4%
148:  54.9%
149:  65.5%
150:  46.9%
151:  43.8%
152:  45.6%
153:  49.4%
154:  45.5%
155:  60.1%
156:  41.5%
157:  73.6%
158:  53.0%
159:  54.1%
160:  56.9%
161:  54.7%
162:  60.7%
163:  51.5%
164:  46.6%
165:  54.4%
166:  49.2%
167:  64.7%
168:  40.2%
169:  47.8%
170:  49.0%
171:  53.6%
172:  27.3%
173:  43.3%
174:  40.7%
175:  39.0%
176:  55.1%
177:  68.2%
178:  43.1%
179:   6.7%
180:  50.4%
181:  45.1%
182:  47.2%
183:  64.5%
184:  51.4%
185:  47.7%
186:  36.6%
187:  55.1%
188:  55.2%
189:  66.4%
190:  41.8%
191:  44.8%
192:  68.8%
193:  41.5%
194:  56.0%
195:  49.7%
196:  46.5%
197:  39.0%
198:  39.9%
199:  63.8%
200:  27.4%
