
================================================================================
eigen rank: 10% (actual: 100)
dataset: sst2
train: 1000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7041, 7076, 7167, 7248, 7592, 7706, 7821, 7867, 7913, 7936, 7867, 8039, 8005, 8062, 8108, 8119, 8028, 8073, 8119, 8050, 8096, 8142, 8142, 8200, 8291, 8257, 8257, 8222, 8314, 8268, 8337, 8372, 8349, 8360, 8394, 8406, 8383, 8406, 8429, 8417, 8406, 8394, 8406, 8383, 8406, 8372, 8360, 8394, 8372, 8440, 8429, 8429, 8429, 8383, 8394, 8383, 8394, 8372, 8372, 8383, 8383, 8417, 8394, 8394, 8326, 8314, 8314, 8337, 8360, 8360, 8360, 8360, 8326, 8337, 8326, 8326, 8372, 8337, 8349, 8360, 8372, 8349, 8360, 8314, 8337, 8337, 8326, 8314, 8303, 8337, 8326, 8349, 8268, 8326, 8291, 8245, 8257, 8280, 8280, 8291]
random:
[4931, 6663, 5757, 7764, 6697, 6548, 6502, 7454, 7099, 7041, 7225, 7030, 7443, 6663, 7305, 7420, 7087, 6950, 7970, 7672, 7959, 7741, 7993, 8028, 7787, 7787, 7970, 8005, 8050, 7775, 7982, 7936, 8108, 8108, 8154, 8222, 8188, 8108, 8154, 8119, 8257, 8177, 8119, 8108, 8303, 8154, 7924, 8222, 8234, 8073, 8119, 8303, 8016, 8222, 8165, 8200, 8372, 8222, 8188, 8245, 8154, 8165, 8234, 8200, 8142, 8291, 8314, 8280, 8337, 8222, 8188, 8177, 8475, 8211, 8165, 8222, 8291, 8234, 8257, 8314, 8303, 8234, 8257, 8188, 8268, 8257, 8280, 8280, 8280, 8337, 8280, 8222, 8291, 8303, 8303, 8280, 8280, 8314, 8291, 8291]

inv mode lambda=1e-06
top:
[6823, 6330, 7064, 7053, 7362, 7420, 7546, 7557, 7672, 7775, 7775, 7867, 7901, 7924, 7936, 7947, 7924, 7959, 7993, 7993, 8028, 8050, 8050, 8050, 8050, 8062, 8062, 8028, 8073, 8131, 8165, 8165, 8108, 8119, 8154, 8177, 8177, 8222, 8234, 8222, 8257, 8234, 8211, 8188, 8222, 8245, 8268, 8257, 8245, 8257, 8257, 8268, 8291, 8257, 8222, 8280, 8280, 8268, 8291, 8303, 8303, 8268, 8257, 8222, 8222, 8268, 8200, 8268, 8222, 8222, 8245, 8280, 8280, 8257, 8257, 8314, 8326, 8314, 8257, 8257, 8268, 8280, 8268, 8257, 8314, 8303, 8268, 8280, 8222, 8245, 8234, 8222, 8188, 8245, 8257, 8211, 8291, 8314, 8257, 8177]
random:
[6445, 7179, 5975, 7282, 7489, 6869, 7741, 7867, 7580, 7741, 7580, 7856, 7282, 7878, 7706, 7959, 7913, 8131, 7431, 8119, 7936, 8085, 8257, 7798, 8096, 8200, 7775, 7741, 8268, 8119, 8211, 7970, 7603, 8291, 8096, 8039, 7959, 8234, 8005, 8016, 8257, 7821, 8200, 8016, 8119, 8108, 8222, 8039, 8349, 8016, 8108, 8142, 8108, 8245, 8119, 8188, 8005, 8085, 8165, 8165, 8280, 8222, 8245, 8200, 8211, 8234, 8177, 8303, 8142, 8096, 8200, 8257, 8349, 8119, 8085, 8222, 8280, 8154, 8188, 8188, 8268, 8257, 8200, 8245, 8234, 8268, 8222, 8222, 8165, 8280, 8234, 8165, 8280, 8119, 8222, 8165, 8200, 8257, 8142, 8177]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 41.66%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    4 (  0.8%) 
 20- 30%:   87 ( 17.4%) █████████████████████
 30- 40%:  162 ( 32.4%) ████████████████████████████████████████
 40- 50%:  126 ( 25.2%) ███████████████████████████████
 50- 60%:   72 ( 14.4%) █████████████████
 60- 70%:   39 (  7.8%) █████████
 70- 80%:    9 (  1.8%) ██
 80- 90%:    1 (  0.2%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  32.0%
  2:  35.0%
  3:  45.0%
  4:  23.1%
  5:  59.0%
  6:  26.9%
  7:  42.6%
  8:  61.1%
  9:  26.8%
 10:  35.1%
 11:  21.9%
 12:  33.5%
 13:  45.3%
 14:  26.1%
 15:  20.8%
 16:  47.1%
 17:  47.2%
 18:  76.6%
 19:  42.8%
 20:  29.1%
 21:  33.0%
 22:  28.5%
 23:  43.7%
 24:  30.3%
 25:  52.7%
 26:  35.8%
 27:  35.7%
 28:  45.1%
 29:  15.1%
 30:  54.0%
 31:  38.0%
 32:  64.6%
 33:  38.3%
 34:  41.9%
 35:  27.8%
 36:  26.0%
 37:  37.3%
 38:  53.1%
 39:  56.5%
 40:  36.1%
 41:  54.0%
 42:  56.3%
 43:  51.5%
 44:  49.6%
 45:  27.0%
 46:  60.4%
 47:  30.0%
 48:  46.5%
 49:  37.8%
 50:  29.3%
 51:  39.5%
 52:  37.1%
 53:  23.3%
 54:  37.3%
 55:  33.4%
 56:  65.3%
 57:  38.5%
 58:  47.4%
 59:  38.7%
 60:  38.4%
 61:  49.0%
 62:  38.4%
 63:  28.6%
 64:  36.3%
 65:  41.5%
 66:  26.8%
 67:  71.9%
 68:  41.3%
 69:  45.3%
 70:  48.0%
 71:  27.0%
 72:  20.0%
 73:  34.9%
 74:  48.2%
 75:  41.9%
 76:  51.5%
 77:  27.2%
 78:  40.6%
 79:  21.4%
 80:  33.1%
 81:  42.0%
 82:  49.5%
 83:  39.0%
 84:  57.4%
 85:  43.9%
 86:  41.0%
 87:  59.4%
 88:  46.6%
 89:  53.0%
 90:  48.1%
 91:  43.4%
 92:  23.3%
 93:  41.1%
 94:  65.9%
 95:  54.2%
 96:  45.7%
 97:  34.6%
 98:  27.7%
 99:  30.9%
100:  29.1%
101:  24.4%
102:  61.9%
103:  50.1%
104:  51.7%
105:  46.9%
106:  29.6%
107:  28.1%
108:  59.2%
109:  30.7%
110:  45.8%
111:  31.7%
112:  38.7%
113:  24.0%
114:  72.9%
115:  36.3%
116:  32.7%
117:  28.7%
118:  50.7%
119:  64.5%
120:  34.0%
121:  61.9%
122:  40.7%
123:  41.6%
124:  36.1%
125:  38.5%
126:  42.5%
127:  21.3%
128:  40.4%
129:  30.8%
130:  40.0%
131:  46.1%
132:  56.1%
133:  61.2%
134:  41.5%
135:  27.6%
136:  43.8%
137:  33.9%
138:  49.4%
139:  36.4%
140:  28.8%
141:  41.0%
142:  26.9%
143:  36.1%
144:  25.2%
145:  32.5%
146:  65.8%
147:  41.7%
148:  60.6%
149:  31.0%
150:  34.6%
151:  36.6%
152:  47.9%
153:  20.6%
154:  28.7%
155:  38.8%
156:  25.6%
157:  48.4%
158:  62.9%
159:  29.2%
160:  30.7%
161:  29.7%
162:  30.0%
163:  33.9%
164:  46.3%
165:  62.7%
166:  60.6%
167:  56.3%
168:  44.3%
169:  32.3%
170:  68.3%
171:  46.3%
172:  44.9%
173:  25.9%
174:  59.3%
175:  53.8%
176:  35.4%
177:  23.9%
178:  48.8%
179:  22.7%
180:  53.6%
181:  43.1%
182:  50.0%
183:  35.6%
184:  20.2%
185:  46.8%
186:  54.8%
187:  47.7%
188:  34.8%
189:  39.9%
190:  22.8%
191:  34.6%
192:  46.3%
193:  43.2%
194:  45.5%
195:  37.6%
