
================================================================================
eigen rank: 15% (actual: 150)
dataset: sst2
train: 1000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6342, 6892, 7053, 7236, 7901, 7764, 7867, 7924, 7936, 7913, 7936, 7947, 8016, 8073, 8016, 8016, 7970, 8073, 8096, 8096, 8119, 8131, 8234, 8165, 8211, 8314, 8337, 8314, 8314, 8349, 8417, 8417, 8429, 8452, 8429, 8429, 8498, 8417, 8429, 8452, 8498, 8509, 8486, 8417, 8406, 8429, 8440, 8429, 8463, 8394, 8463, 8429, 8463, 8429, 8486, 8463, 8486, 8440, 8521, 8509, 8486, 8475, 8463, 8486, 8417, 8452, 8440, 8417, 8417, 8429, 8406, 8452, 8440, 8486, 8498, 8463, 8463, 8440, 8452, 8406, 8383, 8394, 8394, 8360, 8314, 8303, 8360, 8360, 8372, 8337, 8372, 8372, 8360, 8360, 8383, 8349, 8360, 8337, 8406, 8372]
random:
[4897, 6319, 6101, 7718, 6972, 6755, 6709, 7523, 7156, 7167, 7661, 7534, 7041, 6525, 6938, 6915, 6686, 6984, 7638, 7466, 8131, 7649, 7328, 7798, 7683, 7752, 7787, 7878, 8039, 7878, 8108, 7924, 8119, 8062, 8222, 8177, 8326, 7982, 8268, 8234, 8165, 8280, 8234, 8177, 8211, 8349, 8073, 8211, 8303, 8245, 8268, 8142, 8085, 8291, 8291, 8349, 8360, 7970, 8154, 8349, 8245, 8349, 8406, 8268, 8222, 8291, 8326, 8326, 8257, 8257, 8268, 8280, 8544, 8372, 8291, 8349, 8257, 8360, 8291, 8314, 8268, 8372, 8372, 8314, 8337, 8372, 8360, 8337, 8337, 8349, 8463, 8406, 8394, 8394, 8337, 8337, 8326, 8383, 8372, 8372]

inv mode lambda=1e-06
top:
[6089, 6330, 6789, 7018, 7397, 7374, 7546, 7603, 7615, 7638, 7810, 7867, 7936, 7947, 7947, 7901, 7924, 7970, 8039, 8028, 8085, 8108, 8119, 8131, 8062, 8085, 8085, 8062, 8131, 8234, 8291, 8314, 8349, 8326, 8303, 8280, 8291, 8280, 8303, 8349, 8326, 8303, 8314, 8280, 8314, 8360, 8349, 8326, 8291, 8257, 8314, 8268, 8257, 8268, 8280, 8291, 8280, 8234, 8268, 8280, 8245, 8245, 8268, 8257, 8234, 8245, 8222, 8200, 8234, 8234, 8245, 8268, 8245, 8326, 8314, 8337, 8291, 8291, 8314, 8349, 8360, 8268, 8268, 8303, 8211, 8303, 8257, 8280, 8303, 8245, 8291, 8314, 8268, 8280, 8314, 8349, 8372, 8314, 8257, 8177]
random:
[6445, 7179, 5975, 7282, 7489, 6869, 7741, 7867, 7580, 7741, 7580, 7856, 7282, 7878, 7706, 7959, 7913, 8131, 7431, 8119, 7936, 8085, 8257, 7798, 8096, 8200, 7775, 7741, 8268, 8119, 8211, 7970, 7603, 8291, 8096, 8039, 7959, 8234, 8005, 8016, 8257, 7821, 8200, 8016, 8119, 8108, 8222, 8039, 8349, 8016, 8108, 8142, 8108, 8245, 8119, 8188, 8005, 8085, 8165, 8165, 8280, 8222, 8245, 8200, 8211, 8234, 8177, 8303, 8142, 8096, 8200, 8257, 8349, 8119, 8085, 8222, 8280, 8154, 8188, 8188, 8268, 8257, 8200, 8245, 8234, 8268, 8222, 8222, 8165, 8280, 8234, 8165, 8280, 8119, 8222, 8165, 8200, 8257, 8142, 8177]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 50.55%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   13 (  2.6%) ███
 30- 40%:   91 ( 18.2%) ███████████████████████
 40- 50%:  156 ( 31.2%) ████████████████████████████████████████
 50- 60%:  117 ( 23.4%) ██████████████████████████████
 60- 70%:   96 ( 19.2%) ████████████████████████
 70- 80%:   23 (  4.6%) █████
 80- 90%:    4 (  0.8%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  59.3%
  2:  61.4%
  3:  58.6%
  4:  42.5%
  5:  54.7%
  6:  39.5%
  7:  42.8%
  8:  70.7%
  9:  57.0%
 10:  28.9%
 11:  47.1%
 12:  60.2%
 13:  48.1%
 14:  58.5%
 15:  34.3%
 16:  66.1%
 17:  61.8%
 18:  76.3%
 19:  55.8%
 20:  65.0%
 21:  32.3%
 22:  37.6%
 23:  45.7%
 24:  57.3%
 25:  54.4%
 26:  69.4%
 27:  55.4%
 28:  47.7%
 29:  85.5%
 30:  72.0%
 31:  42.0%
 32:  63.4%
 33:  39.1%
 34:  33.4%
 35:  30.0%
 36:  43.0%
 37:  40.0%
 38:  43.7%
 39:  46.8%
 40:  45.1%
 41:  53.4%
 42:  67.5%
 43:  42.5%
 44:  48.6%
 45:  57.4%
 46:  61.4%
 47:  34.7%
 48:  60.5%
 49:  45.6%
 50:  28.9%
 51:  40.8%
 52:  53.0%
 53:  31.3%
 54:  28.9%
 55:  38.2%
 56:  48.8%
 57:  40.1%
 58:  47.4%
 59:  44.6%
 60:  66.4%
 61:  53.5%
 62:  62.9%
 63:  41.2%
 64:  41.7%
 65:  36.1%
 66:  46.0%
 67:  68.0%
 68:  48.3%
 69:  56.1%
 70:  43.5%
 71:  31.5%
 72:  31.1%
 73:  37.2%
 74:  50.7%
 75:  51.5%
 76:  59.4%
 77:  41.7%
 78:  49.4%
 79:  52.7%
 80:  77.8%
 81:  44.8%
 82:  49.1%
 83:  33.9%
 84:  77.4%
 85:  31.3%
 86:  52.8%
 87:  54.1%
 88:  67.5%
 89:  40.8%
 90:  46.4%
 91:  42.7%
 92:  50.7%
 93:  58.9%
 94:  44.9%
 95:  49.7%
 96:  59.0%
 97:  60.4%
 98:  27.7%
 99:  67.4%
100:  32.3%
101:  36.9%
102:  61.9%
103:  58.4%
104:  41.3%
105:  50.5%
106:  79.2%
107:  30.8%
108:  66.1%
109:  47.2%
110:  43.1%
111:  37.6%
112:  49.3%
113:  35.8%
114:  77.0%
115:  36.4%
116:  43.3%
117:  44.9%
118:  49.4%
119:  52.0%
120:  50.2%
121:  69.4%
122:  46.0%
123:  65.2%
124:  41.4%
125:  50.1%
126:  35.3%
127:  54.0%
128:  61.9%
129:  36.9%
130:  46.0%
131:  34.6%
132:  60.8%
133:  60.6%
134:  51.3%
135:  34.6%
136:  43.8%
137:  57.5%
138:  49.5%
139:  49.3%
140:  34.9%
141:  50.6%
142:  67.1%
143:  36.1%
144:  42.8%
145:  49.5%
146:  56.3%
147:  62.2%
148:  61.4%
149:  36.6%
150:  40.0%
151:  52.7%
152:  60.8%
153:  46.1%
154:  42.1%
155:  38.6%
156:  27.0%
157:  42.8%
158:  70.9%
159:  46.4%
160:  38.5%
161:  45.3%
162:  43.1%
163:  77.8%
164:  32.4%
165:  62.1%
166:  62.7%
167:  49.5%
168:  47.9%
169:  74.0%
170:  68.4%
171:  36.1%
172:  44.0%
173:  50.8%
174:  60.1%
175:  62.7%
176:  38.5%
177:  44.9%
178:  62.0%
179:  42.6%
180:  57.9%
181:  51.5%
182:  43.7%
183:  46.3%
184:  37.1%
185:  37.2%
186:  55.4%
187:  47.9%
188:  36.9%
189:  43.7%
190:  37.2%
191:  41.7%
192:  63.2%
193:  65.4%
194:  59.6%
195:  42.3%
196:  39.2%
197:  44.1%
198:  44.0%
199:  59.3%
200:  55.6%
