
================================================================================
eigen rank: 20% (actual: 200)
dataset: sst2
train: 1000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5814, 6067, 7018, 7099, 7764, 7764, 7821, 7821, 7947, 7959, 7901, 7993, 8050, 8108, 8234, 8119, 8039, 8073, 8142, 8131, 8131, 8188, 8142, 8188, 8222, 8280, 8326, 8291, 8291, 8303, 8291, 8257, 8303, 8337, 8349, 8303, 8268, 8303, 8475, 8417, 8429, 8383, 8406, 8406, 8406, 8394, 8349, 8383, 8486, 8440, 8452, 8429, 8440, 8394, 8417, 8372, 8383, 8360, 8406, 8417, 8406, 8394, 8463, 8486, 8498, 8440, 8498, 8475, 8475, 8429, 8417, 8406, 8429, 8372, 8326, 8360, 8337, 8280, 8337, 8314, 8326, 8337, 8303, 8303, 8326, 8291, 8337, 8326, 8326, 8291, 8291, 8291, 8245, 8280, 8303, 8314, 8268, 8245, 8211, 8234]
random:
[4897, 6330, 6078, 7741, 6995, 6766, 6915, 7569, 7259, 7489, 7603, 7718, 6984, 6720, 7190, 7328, 6491, 6491, 7408, 7213, 7936, 7569, 7236, 7798, 7225, 7580, 7546, 7775, 7798, 7890, 7775, 7764, 8005, 7982, 7982, 8039, 7959, 7924, 8028, 8085, 8005, 8062, 8200, 8039, 7913, 7993, 7867, 8005, 8085, 8142, 8016, 8096, 7993, 8245, 8234, 8257, 8314, 7970, 8131, 8314, 8177, 8245, 8326, 8165, 8177, 8234, 8268, 8360, 8245, 8050, 8188, 8280, 8349, 8257, 8154, 8314, 8131, 8154, 8131, 8280, 8188, 8257, 8188, 8257, 8303, 8257, 8245, 8131, 8200, 8222, 8280, 8188, 8211, 8303, 8291, 8177, 8165, 8188, 8188, 8234]

inv mode lambda=1e-06
top:
[5826, 5860, 6766, 6720, 7317, 7489, 7477, 7592, 7603, 7683, 7706, 7878, 7913, 8028, 8096, 8028, 8096, 8096, 8119, 8154, 8062, 8073, 8119, 8165, 8257, 8257, 8257, 8245, 8303, 8360, 8383, 8372, 8360, 8326, 8314, 8303, 8326, 8372, 8383, 8349, 8326, 8349, 8349, 8349, 8360, 8372, 8303, 8314, 8349, 8280, 8303, 8234, 8245, 8234, 8234, 8211, 8222, 8234, 8222, 8211, 8200, 8177, 8222, 8280, 8268, 8268, 8303, 8372, 8372, 8360, 8372, 8406, 8360, 8360, 8349, 8337, 8326, 8337, 8337, 8303, 8349, 8337, 8234, 8245, 8257, 8245, 8314, 8314, 8303, 8280, 8222, 8245, 8291, 8257, 8268, 8268, 8326, 8337, 8234, 8177]
random:
[6445, 7179, 5975, 7282, 7489, 6869, 7741, 7867, 7580, 7741, 7580, 7856, 7282, 7878, 7706, 7959, 7913, 8131, 7431, 8119, 7936, 8085, 8257, 7798, 8096, 8200, 7775, 7741, 8268, 8119, 8211, 7970, 7603, 8291, 8096, 8039, 7959, 8234, 8005, 8016, 8257, 7821, 8200, 8016, 8119, 8108, 8222, 8039, 8349, 8016, 8108, 8142, 8108, 8245, 8119, 8188, 8005, 8085, 8165, 8165, 8280, 8222, 8245, 8200, 8211, 8234, 8177, 8303, 8142, 8096, 8200, 8257, 8349, 8119, 8085, 8222, 8280, 8154, 8188, 8188, 8268, 8257, 8200, 8245, 8234, 8268, 8222, 8222, 8165, 8280, 8234, 8165, 8280, 8119, 8222, 8165, 8200, 8257, 8142, 8177]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 47.87%

distribution by percentage range:
  0- 10%:   15 (  3.0%) ███
 10- 20%:    3 (  0.6%) 
 20- 30%:   19 (  3.8%) ████
 30- 40%:   96 ( 19.2%) ████████████████████████
 40- 50%:  154 ( 30.8%) ████████████████████████████████████████
 50- 60%:  113 ( 22.6%) █████████████████████████████
 60- 70%:   76 ( 15.2%) ███████████████████
 70- 80%:   19 (  3.8%) ████
 80- 90%:    4 (  0.8%) █
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  58.3%
  2:  61.6%
  3:  49.9%
  4:   8.4%
  5:  58.5%
  6:  21.2%
  7:  40.8%
  8:  65.1%
  9:  47.7%
 10:  28.3%
 11:  50.7%
 12:  54.4%
 13:  54.7%
 14:  58.6%
 15:  46.9%
 16:  76.0%
 17:  33.2%
 18:  80.7%
 19:  54.7%
 20:  35.1%
 21:  25.1%
 22:  37.2%
 23:  41.4%
 24:  41.6%
 25:  60.0%
 26:  37.7%
 27:  62.8%
 28:  46.1%
 29:  77.1%
 30:  49.4%
 31:  49.3%
 32:  36.9%
 33:  39.0%
 34:  36.9%
 35:  35.0%
 36:  40.8%
 37:  42.1%
 38:  44.6%
 39:  55.4%
 40:  45.1%
 41:  48.2%
 42:  81.3%
 43:   6.3%
 44:  47.7%
 45:  18.4%
 46:  60.7%
 47:  31.9%
 48:  56.9%
 49:  46.2%
 50:  19.4%
 51:  47.7%
 52:  49.6%
 53:  21.1%
 54:   5.6%
 55:  50.1%
 56:  46.3%
 57:  39.3%
 58:  42.8%
 59:  43.9%
 60:  57.4%
 61:  51.1%
 62:  43.2%
 63:  31.3%
 64:  43.2%
 65:  40.2%
 66:  40.7%
 67:  66.2%
 68:  43.1%
 69:  54.1%
 70:  39.2%
 71:  41.7%
 72:  22.4%
 73:  37.2%
 74:  45.6%
 75:  50.3%
 76:  51.5%
 77:  32.3%
 78:  49.3%
 79:  52.5%
 80:  79.7%
 81:  39.6%
 82:  48.8%
 83:  44.4%
 84:  62.9%
 85:  33.5%
 86:  49.3%
 87:  55.5%
 88:  55.8%
 89:  46.9%
 90:  34.4%
 91:  36.1%
 92:  52.0%
 93:  37.2%
 94:  21.9%
 95:  64.9%
 96:  38.0%
 97:  49.7%
 98:  64.2%
 99:  64.9%
100:  34.1%
101:  36.9%
102:  61.9%
103:  58.4%
104:  54.4%
105:  49.6%
106:  67.4%
107:  30.3%
108:  59.2%
109:  38.1%
110:  48.4%
111:  29.7%
112:  49.3%
113:  38.3%
114:  91.2%
115:  35.2%
116:  54.1%
117:  43.8%
118:  36.0%
119:  62.3%
120:  45.0%
121:  70.6%
122:  43.0%
123:  64.3%
124:  40.2%
125:  45.1%
126:  42.3%
127:  60.6%
128:  47.3%
129:  64.2%
130:  56.3%
131:  29.3%
132:  61.5%
133:  70.5%
134:  49.1%
135:  38.0%
136:  46.4%
137:  62.1%
138:  47.5%
139:  50.0%
140:  43.7%
141:  48.3%
142:  68.3%
143:  24.5%
144:  46.1%
145:  68.0%
146:  49.3%
147:  48.5%
148:  61.6%
149:  27.4%
150:  35.1%
151:  45.9%
152:  66.2%
153:  10.7%
154:  66.0%
155:  33.4%
156:   6.0%
157:  36.4%
158:  71.1%
159:  47.5%
160:  54.4%
161:  44.8%
162:  39.2%
163:  28.3%
164:  33.9%
165:  50.7%
166:  62.0%
167:  48.9%
168:  46.1%
169:  66.2%
170:  47.4%
171:  27.9%
172:  38.4%
173:  52.9%
174:  66.3%
175:  58.5%
176:  67.5%
177:  46.4%
178:  57.9%
179:  46.6%
180:  56.4%
181:  42.5%
182:  44.2%
183:  41.1%
184:  52.7%
185:  42.0%
186:  63.8%
187:  50.7%
188:  37.4%
189:  45.8%
190:  40.1%
191:  51.1%
192:  62.7%
193:  56.6%
194:  31.7%
195:  37.8%
196:  46.4%
197:  51.9%
198:  51.7%
199:  58.3%
200:  59.9%
201:  50.1%
