
================================================================================
eigen rank: 25% (actual: 250)
dataset: sst2
train: 1000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5814, 6376, 6445, 7580, 7466, 7569, 7615, 7764, 7890, 7890, 7959, 7867, 8005, 8085, 8050, 8050, 8154, 8245, 8200, 8245, 8268, 8188, 8177, 8326, 8257, 8280, 8245, 8200, 8257, 8245, 8314, 8257, 8303, 8268, 8326, 8349, 8314, 8257, 8234, 8303, 8291, 8349, 8280, 8383, 8394, 8406, 8360, 8337, 8349, 8394, 8372, 8406, 8372, 8394, 8349, 8372, 8394, 8406, 8417, 8372, 8383, 8440, 8406, 8429, 8440, 8383, 8452, 8372, 8383, 8417, 8406, 8383, 8372, 8337, 8394, 8360, 8383, 8417, 8394, 8383, 8360, 8337, 8314, 8303, 8291, 8257, 8257, 8314, 8257, 8268, 8257, 8314, 8291, 8268, 8211, 8211, 8165, 8211, 8268, 8245]
random:
[4897, 6170, 6067, 7695, 7110, 6743, 7122, 7706, 7317, 7534, 7626, 7661, 7041, 6904, 7431, 7408, 6732, 6606, 7420, 7271, 7890, 7592, 7431, 7764, 7294, 7661, 7408, 7661, 7741, 7810, 7718, 7821, 7867, 7890, 7959, 7810, 8016, 7844, 7878, 8200, 7936, 7878, 7626, 8005, 7833, 8165, 7901, 8005, 8016, 7901, 8062, 8028, 7867, 8050, 8119, 8108, 8280, 7982, 7890, 8188, 8222, 8337, 8085, 7982, 8131, 8188, 8200, 8291, 8177, 8096, 8222, 8119, 8280, 8383, 8062, 8200, 8108, 8222, 8039, 8142, 8154, 8177, 8291, 8245, 8257, 8268, 8234, 8188, 8211, 8108, 8154, 8211, 8222, 8245, 8268, 8222, 8222, 8165, 8222, 8245]

inv mode lambda=1e-06
top:
[5757, 6319, 6330, 7144, 7179, 7248, 7351, 7534, 7718, 7752, 7752, 7764, 7833, 7878, 7947, 7959, 8028, 8085, 8096, 8131, 8165, 8073, 8119, 8245, 8131, 8200, 8188, 8234, 8268, 8268, 8303, 8314, 8372, 8383, 8417, 8349, 8337, 8383, 8337, 8360, 8326, 8326, 8360, 8337, 8303, 8314, 8326, 8303, 8291, 8326, 8337, 8349, 8337, 8337, 8303, 8268, 8291, 8268, 8291, 8291, 8280, 8257, 8257, 8303, 8280, 8245, 8257, 8291, 8303, 8280, 8268, 8291, 8257, 8257, 8303, 8337, 8314, 8326, 8303, 8314, 8268, 8314, 8326, 8303, 8303, 8280, 8303, 8268, 8303, 8303, 8245, 8257, 8280, 8245, 8211, 8303, 8326, 8280, 8291, 8177]
random:
[6445, 7179, 5975, 7282, 7489, 6869, 7741, 7867, 7580, 7741, 7580, 7856, 7282, 7878, 7706, 7959, 7913, 8131, 7431, 8119, 7936, 8085, 8257, 7798, 8096, 8200, 7775, 7741, 8268, 8119, 8211, 7970, 7603, 8291, 8096, 8039, 7959, 8234, 8005, 8016, 8257, 7821, 8200, 8016, 8119, 8108, 8222, 8039, 8349, 8016, 8108, 8142, 8108, 8245, 8119, 8188, 8005, 8085, 8165, 8165, 8280, 8222, 8245, 8200, 8211, 8234, 8177, 8303, 8142, 8096, 8200, 8257, 8349, 8119, 8085, 8222, 8280, 8154, 8188, 8188, 8268, 8257, 8200, 8245, 8234, 8268, 8222, 8222, 8165, 8280, 8234, 8165, 8280, 8119, 8222, 8165, 8200, 8257, 8142, 8177]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 53.70%

distribution by percentage range:
  0- 10%:   12 (  2.4%) ███
 10- 20%:    9 (  1.8%) ██
 20- 30%:    5 (  1.0%) █
 30- 40%:   45 (  9.0%) ████████████
 40- 50%:  108 ( 21.6%) █████████████████████████████
 50- 60%:  146 ( 29.2%) ████████████████████████████████████████
 60- 70%:  114 ( 22.8%) ███████████████████████████████
 70- 80%:   49 (  9.8%) █████████████
 80- 90%:   11 (  2.2%) ███
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  62.3%
  2:   5.8%
  3:  52.0%
  4:   9.1%
  5:  56.8%
  6:  19.6%
  7:  32.4%
  8:  63.2%
  9:  56.9%
 10:  35.8%
 11:  54.4%
 12:  53.6%
 13:  56.2%
 14:  59.7%
 15:  46.3%
 16:  77.5%
 17:  67.2%
 18:  83.2%
 19:  51.9%
 20:  42.6%
 21:  29.9%
 22:  43.8%
 23:  44.8%
 24:  14.4%
 25:  63.2%
 26:  35.0%
 27:  82.9%
 28:  51.2%
 29:  77.3%
 30:  72.4%
 31:  50.9%
 32:  61.5%
 33:  41.4%
 34:  53.1%
 35:  68.7%
 36:  37.3%
 37:  46.0%
 38:  56.8%
 39:  73.0%
 40:  80.7%
 41:  51.1%
 42:  81.3%
 43:  34.4%
 44:  53.4%
 45:  52.6%
 46:  61.0%
 47:  31.0%
 48:  65.1%
 49:  46.1%
 50:  50.6%
 51:  37.4%
 52:  38.3%
 53:  38.9%
 54:   7.4%
 55:  59.6%
 56:  55.3%
 57:  42.3%
 58:  65.7%
 59:  61.3%
 60:  57.4%
 61:  58.1%
 62:  59.1%
 63:  59.9%
 64:  42.0%
 65:  57.4%
 66:  45.5%
 67:  76.9%
 68:  51.9%
 69:  63.7%
 70:  44.7%
 71:  52.7%
 72:  32.3%
 73:  39.7%
 74:  51.1%
 75:  54.0%
 76:  50.5%
 77:  38.4%
 78:  45.5%
 79:  13.9%
 80:  74.8%
 81:  46.6%
 82:  47.3%
 83:  44.8%
 84:  66.2%
 85:  64.7%
 86:  53.7%
 87:  59.7%
 88:  45.6%
 89:  58.5%
 90:  46.0%
 91:  41.0%
 92:  58.2%
 93:  45.7%
 94:  64.9%
 95:  90.6%
 96:  45.7%
 97:  49.2%
 98:  75.3%
 99:  53.5%
100:  65.9%
101:  40.5%
102:  74.8%
103:  54.3%
104:  57.9%
105:  60.3%
106:  76.3%
107:  46.8%
108:  63.1%
109:  38.8%
110:  78.2%
111:  46.0%
112:  35.5%
113:  46.1%
114:  89.3%
115:  62.4%
116:  60.6%
117:  35.5%
118:  68.7%
119:  63.1%
120:  59.6%
121:  60.1%
122:  59.1%
123:  65.8%
124:  50.7%
125:  59.9%
126:  43.1%
127:  37.2%
128:  53.2%
129:  58.3%
130:  78.2%
131:  39.6%
132:  62.9%
133:  60.6%
134:  71.6%
135:  54.9%
136:  47.3%
137:  49.0%
138:  41.9%
139:  56.1%
140:  45.9%
141:  47.9%
142:  76.6%
143:  31.1%
144:  43.8%
145:  60.9%
146:  54.7%
147:  56.3%
148:  71.2%
149:  52.6%
150:  20.2%
151:  49.6%
152:  53.3%
153:  11.1%
154:  74.5%
155:  38.8%
156:   5.9%
157:   6.1%
158:  72.5%
159:  61.5%
160:  37.9%
161:  45.1%
162:  48.5%
163:  28.6%
164:  57.0%
165:  50.9%
166:  60.6%
167:  50.1%
168:  46.1%
169:  78.6%
170:  78.1%
171:  32.3%
172:  43.7%
173:  77.8%
174:  60.4%
175:  65.1%
176:  65.9%
177:  45.7%
178:  74.1%
179:  54.0%
180:  35.6%
181:  51.5%
182:  40.2%
183:  61.6%
184:  56.5%
185:  44.9%
186:  67.7%
187:  56.2%
188:  56.6%
189:  60.8%
190:  57.3%
191:  58.0%
192:  65.4%
193:  73.8%
194:  46.0%
195:  38.5%
196:  48.0%
197:  55.6%
198:  63.2%
199:  64.9%
200:  57.8%
201:  59.0%
202:  68.5%
203:  57.8%
204:  56.7%
205:  42.2%
206:  64.3%
207:  46.1%
208:  43.5%
209:  45.5%
210:  67.3%
211:  67.1%
212:  66.8%
213:  76.0%
214:  65.5%
215:  76.0%
216:  45.0%
217:  42.0%
218:  66.4%
219:  69.0%
220:  41.1%
221:  48.9%
222:  79.0%
223:  53.4%
224:  51.3%
225:  53.4%
226:  36.1%
227:  41.7%
228:  62.0%
229:  61.3%
230:  56.7%
231:  61.0%
232:   8.9%
233:  35.9%
234:  49.1%
235:  59.2%
236:  55.3%
237:  69.2%
238:  59.0%
239:  54.4%
240:  50.0%
241:  51.8%
242:  63.0%
243:  51.1%
244:  58.2%
245:  64.7%
246:  81.2%
247:  68.7%
248:  44.7%
249:  47.6%
250:  42.2%
251:  36.9%
252:  45.6%
253:  51.5%
254:  32.4%
255:  63.5%
256:  63.3%
257:  56.2%
258:  55.7%
259:  58.4%
260:  58.8%
261:  44.0%
262:  25.0%
263:  50.1%
264:  57.7%
265:  39.4%
266:  44.2%
267:  58.2%
268:  45.2%
269:  55.3%
270:  41.9%
271:  65.3%
272:  46.1%
273:  54.7%
274:  63.9%
275:  59.5%
276:  49.1%
277:  40.6%
278:   8.6%
279:  60.4%
280:  33.1%
281:  54.7%
282:  70.9%
283:  45.1%
284:  56.1%
285:  68.8%
286:  66.7%
287:  51.8%
288:  56.4%
289:  66.4%
290:  11.8%
291:  53.0%
292:  62.5%
293:  32.1%
294:  68.0%
295:  80.0%
296:  65.9%
297:  43.3%
298:  62.4%
299:  17.7%
300:  65.3%
301:  45.0%
302:  50.9%
303:   7.6%
