
================================================================================
eigen rank: 30% (actual: 300)
dataset: sst2
train: 1000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5803, 6307, 7076, 7225, 7351, 7764, 7798, 7752, 7856, 7775, 7775, 7901, 7936, 7982, 8039, 8073, 8142, 8200, 8291, 8349, 8268, 8268, 8245, 8268, 8268, 8257, 8303, 8280, 8268, 8303, 8372, 8291, 8326, 8314, 8372, 8360, 8360, 8291, 8326, 8291, 8372, 8349, 8280, 8394, 8429, 8372, 8452, 8452, 8406, 8440, 8383, 8406, 8383, 8337, 8394, 8337, 8314, 8360, 8406, 8394, 8360, 8394, 8383, 8394, 8429, 8406, 8406, 8349, 8360, 8360, 8360, 8326, 8360, 8406, 8383, 8360, 8372, 8360, 8372, 8360, 8406, 8417, 8383, 8360, 8394, 8394, 8326, 8314, 8314, 8268, 8280, 8291, 8268, 8245, 8291, 8280, 8245, 8245, 8245, 8314]
random:
[4897, 6044, 6021, 7695, 7018, 6812, 7190, 7638, 7443, 7534, 7649, 7741, 7213, 7018, 7523, 7489, 7064, 6697, 7592, 7580, 7810, 7546, 7362, 7718, 7282, 7764, 7523, 7523, 7443, 7661, 7775, 7856, 7810, 7729, 7901, 7557, 7890, 7466, 7626, 8165, 7913, 7913, 7856, 7970, 7924, 8177, 7844, 7787, 7947, 7947, 7993, 8245, 7901, 8234, 8165, 8200, 8177, 8016, 8062, 8200, 8119, 8268, 8073, 7924, 8073, 8085, 8360, 8119, 8200, 8131, 8154, 8142, 8200, 8349, 8234, 8222, 8200, 8326, 8188, 8222, 8211, 8268, 8257, 8222, 8372, 8314, 8280, 8291, 8222, 8142, 8245, 8257, 8326, 8280, 8222, 8291, 8268, 8245, 8280, 8314]

inv mode lambda=1e-06
top:
[5803, 6204, 6617, 7041, 7179, 7454, 7580, 7546, 7580, 7546, 7603, 7729, 7924, 7970, 8005, 7982, 8039, 8050, 8085, 8119, 8096, 8154, 8154, 8142, 8154, 8188, 8200, 8245, 8303, 8303, 8337, 8337, 8291, 8291, 8303, 8314, 8314, 8326, 8372, 8314, 8326, 8360, 8349, 8394, 8394, 8349, 8372, 8349, 8314, 8337, 8349, 8360, 8337, 8291, 8257, 8280, 8257, 8245, 8234, 8280, 8234, 8245, 8234, 8200, 8303, 8280, 8291, 8291, 8303, 8291, 8303, 8268, 8222, 8188, 8257, 8268, 8280, 8268, 8303, 8291, 8257, 8280, 8234, 8280, 8326, 8291, 8268, 8268, 8234, 8268, 8268, 8257, 8257, 8222, 8200, 8268, 8440, 8360, 8245, 8177]
random:
[6445, 7179, 5975, 7282, 7489, 6869, 7741, 7867, 7580, 7741, 7580, 7856, 7282, 7878, 7706, 7959, 7913, 8131, 7431, 8119, 7936, 8085, 8257, 7798, 8096, 8200, 7775, 7741, 8268, 8119, 8211, 7970, 7603, 8291, 8096, 8039, 7959, 8234, 8005, 8016, 8257, 7821, 8200, 8016, 8119, 8108, 8222, 8039, 8349, 8016, 8108, 8142, 8108, 8245, 8119, 8188, 8005, 8085, 8165, 8165, 8280, 8222, 8245, 8200, 8211, 8234, 8177, 8303, 8142, 8096, 8200, 8257, 8349, 8119, 8085, 8222, 8280, 8154, 8188, 8188, 8268, 8257, 8200, 8245, 8234, 8268, 8222, 8222, 8165, 8280, 8234, 8165, 8280, 8119, 8222, 8165, 8200, 8257, 8142, 8177]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 60.17%

distribution by percentage range:
  0- 10%:    5 (  1.0%) █
 10- 20%:    6 (  1.2%) █
 20- 30%:    2 (  0.4%) 
 30- 40%:    9 (  1.8%) ██
 40- 50%:   59 ( 11.8%) ██████████████
 50- 60%:  152 ( 30.4%) █████████████████████████████████████
 60- 70%:  161 ( 32.2%) ████████████████████████████████████████
 70- 80%:   91 ( 18.2%) ██████████████████████
 80- 90%:   15 (  3.0%) ███
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  84.1%
  2:  66.7%
  3:  71.3%
  4:  72.6%
  5:  60.3%
  6:  56.9%
  7:  55.5%
  8:  58.3%
  9:  69.2%
 10:  49.8%
 11:  53.1%
 12:  63.6%
 13:  52.5%
 14:  58.6%
 15:  18.1%
 16:  69.6%
 17:  74.4%
 18:  76.6%
 19:  51.9%
 20:  51.7%
 21:  77.8%
 22:  12.3%
 23:  46.2%
 24:  14.5%
 25:  63.4%
 26:  58.8%
 27:  74.5%
 28:  61.2%
 29:  78.7%
 30:  72.4%
 31:  45.5%
 32:  68.8%
 33:  58.9%
 34:  51.2%
 35:  65.5%
 36:  68.2%
 37:  48.7%
 38:  58.9%
 39:  71.5%
 40:  77.3%
 41:  67.3%
 42:  80.0%
 43:  46.9%
 44:  53.8%
 45:  57.1%
 46:  53.1%
 47:  44.2%
 48:  66.8%
 49:  63.0%
 50:  67.8%
 51:  53.6%
 52:  44.6%
 53:  60.6%
 54:   8.5%
 55:  75.7%
 56:  59.5%
 57:  62.5%
 58:  61.2%
 59:  71.4%
 60:  56.7%
 61:  61.8%
 62:  68.6%
 63:  63.8%
 64:  49.6%
 65:  63.1%
 66:  62.2%
 67:  74.7%
 68:  52.6%
 69:  73.3%
 70:  42.7%
 71:  57.0%
 72:  32.5%
 73:  38.6%
 74:  56.3%
 75:  50.7%
 76:  60.2%
 77:  54.8%
 78:  61.2%
 79:  17.7%
 80:  58.0%
 81:  53.8%
 82:  56.5%
 83:  44.7%
 84:  66.4%
 85:  66.0%
 86:  73.6%
 87:  50.4%
 88:  50.3%
 89:  62.1%
 90:  51.1%
 91:  42.7%
 92:  64.5%
 93:  46.1%
 94:  64.2%
 95:  72.9%
 96:  56.2%
 97:  49.8%
 98:  64.9%
 99:  54.5%
100:  63.4%
101:  78.3%
102:  67.3%
103:  58.5%
104:  59.2%
105:  82.5%
106:  48.4%
107:  52.3%
108:  70.4%
109:  61.9%
110:  43.4%
111:  51.9%
112:  40.7%
113:  51.6%
114:  73.4%
115:  73.0%
116:  60.6%
117:  55.3%
118:  74.1%
119:  63.7%
120:  71.1%
121:  58.3%
122:  59.3%
123:  66.2%
124:  52.0%
125:  61.8%
126:  56.0%
127:  36.1%
128:  65.6%
129:  70.2%
130:  68.7%
131:  47.7%
132:  62.9%
133:  74.4%
134:  66.4%
135:  56.5%
136:  49.0%
137:  69.4%
138:  61.0%
139:  57.2%
140:  72.9%
141:  51.3%
142:  66.7%
143:  39.3%
144:  50.2%
145:  69.4%
146:  76.4%
147:  59.2%
148:  84.3%
149:  49.6%
150:  66.1%
151:  71.9%
152:  47.3%
153:  56.5%
154:  74.5%
155:  54.1%
156:   5.9%
157:   6.1%
158:  73.3%
159:  67.1%
160:  55.9%
161:  60.1%
162:  48.7%
163:  34.3%
164:  53.6%
165:  78.7%
166:  60.1%
167:  47.0%
168:  62.5%
169:  82.9%
170:  80.1%
171:  60.9%
172:  51.9%
173:  74.4%
174:  59.6%
175:  53.1%
176:  65.9%
177:  59.0%
178:  43.0%
179:  58.0%
180:  58.7%
181:  48.5%
182:  64.3%
183:  61.9%
184:  57.2%
185:  61.1%
186:  69.0%
187:  64.3%
188:  62.8%
189:  48.8%
190:  58.0%
191:  63.2%
192:  68.4%
193:  73.8%
194:  54.1%
195:  37.3%
196:  67.8%
197:  64.8%
198:  67.7%
199:  68.4%
200:  58.4%
201:  60.7%
202:  67.0%
203:  60.2%
204:  78.9%
205:  79.5%
206:  73.4%
207:  56.9%
208:  45.2%
209:  55.7%
210:  68.1%
211:  63.1%
212:  68.2%
213:  77.4%
214:  56.4%
215:  77.9%
216:  46.0%
217:  66.1%
218:  69.2%
219:  88.9%
220:  55.6%
221:  47.6%
222:  79.5%
223:  63.1%
224:  51.6%
225:  66.9%
226:  56.5%
227:  56.2%
228:  57.3%
229:  61.5%
230:  61.8%
231:  59.7%
232:  43.7%
233:  38.4%
234:  49.1%
235:  64.1%
236:  64.5%
237:  72.8%
238:  70.1%
239:  48.8%
240:  57.8%
241:  66.4%
242:  64.9%
243:  52.5%
244:  59.1%
245:  74.4%
246:  80.6%
247:  63.5%
248:  74.4%
249:  66.5%
250:  49.7%
251:  44.9%
252:  56.3%
253:  67.3%
254:  53.8%
255:  63.3%
256:  59.8%
257:  62.6%
258:  71.9%
259:  53.2%
260:  70.4%
261:  46.6%
262:  62.3%
263:  61.0%
264:  56.8%
265:  55.9%
266:  44.7%
267:  51.0%
268:  47.7%
269:  58.9%
270:  45.3%
271:  64.5%
272:  71.6%
273:  58.3%
274:  61.0%
275:  60.7%
276:  64.5%
277:  52.2%
278:  71.3%
279:  61.8%
280:  67.4%
281:  73.3%
282:  64.5%
283:  58.5%
284:  73.0%
285:  68.4%
286:  77.3%
287:  61.3%
288:  54.3%
289:  62.0%
290:  67.3%
291:  62.1%
292:  70.4%
293:  54.9%
294:  58.9%
295:  67.0%
296:  75.1%
297:  45.2%
298:  70.1%
299:  55.7%
300:  73.7%
301:  74.6%
302:  52.0%
303:  43.4%
304:  54.6%
305:  74.0%
306:  61.9%
307:  74.8%
308:  46.6%
309:  46.5%
310:  68.8%
311:  64.2%
312:  32.6%
313:  64.2%
314:  57.0%
315:  82.3%
316:  55.0%
317:  69.0%
318:  58.1%
319:  49.8%
320:  64.4%
321:  76.1%
322:  68.3%
323:  50.4%
324:  56.1%
325:  67.4%
326:  50.1%
327:  56.3%
328:  57.0%
329:  68.0%
330:  61.9%
331:  47.5%
332:  55.6%
333:  69.0%
334:  51.5%
335:  63.7%
336:  70.9%
337:  75.4%
338:  49.9%
339:  79.5%
340:  53.4%
341:  58.1%
342:  56.2%
343:  48.8%
344:  60.6%
345:  27.9%
346:  55.2%
347:  71.7%
348:  64.3%
349:  87.4%
350:  70.7%
351:  75.2%
352:  72.1%
353:  56.0%
354:  50.0%
355:  79.7%
356:  67.8%
357:  77.5%
358:  66.7%
359:  44.8%
360:  23.9%
361:  59.1%
362:  60.3%
363:  75.2%
364:  59.6%
365:  79.7%
366:  65.3%
367:  60.6%
368:  72.8%
369:  64.7%
370:  66.5%
371:  49.7%
372:  67.6%
373:  69.4%
374:  72.1%
375:  54.6%
376:  73.1%
377:  71.3%
378:  54.1%
379:  69.3%
380:  74.0%
381:  67.1%
382:  39.5%
383:  60.3%
384:  67.4%
385:  59.5%
386:  65.2%
387:  52.6%
388:  59.4%
389:  72.8%
390:  54.7%
391:  62.7%
392:  69.4%
393:  52.7%
394:  64.6%
395:  80.1%
396:  80.6%
397:   9.2%
398:  40.4%
399:  58.1%
400:  80.8%
401:   7.5%
402:  60.9%
403:  75.7%
404:  54.4%
405:  58.0%
406:  58.4%
407:  71.1%
408:  70.1%
409:  69.4%
410:  72.4%
411:  48.1%
412:  48.7%
413:  50.6%
414:  59.4%
415:  52.2%
416:  52.8%
417:  65.0%
418:  61.1%
419:  69.1%
420:  66.1%
421:  60.0%
422:  67.1%
423:  70.1%
424:  50.0%
425:  56.6%
426:  73.7%
427:  47.5%
428:  68.3%
429:  52.3%
430:  73.1%
431:  73.7%
432:  68.6%
433:  72.8%
434:  10.3%
435:  66.0%
436:  62.5%
437:  64.9%
438:  67.4%
439:  42.5%
440:  43.6%
441:  53.1%
442:  69.0%
443:  76.5%
444:  47.4%
445:  55.4%
446:  54.2%
447:  54.9%
448:  83.0%
449:  55.9%
450:  51.4%
451:  56.4%
452:  65.7%
