
================================================================================
eigen rank: 20% (actual: 400)
dataset: sst2
train: 2000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6204, 6239, 7053, 7752, 7729, 7695, 7775, 7810, 7752, 7741, 7833, 7901, 8028, 8119, 8050, 8039, 8108, 8108, 8119, 8073, 8268, 8337, 8314, 8257, 8291, 8314, 8314, 8337, 8303, 8360, 8314, 8291, 8326, 8383, 8394, 8406, 8406, 8372, 8440, 8406, 8406, 8521, 8555, 8544, 8532, 8532, 8532, 8544, 8567, 8532, 8475, 8486, 8498, 8521, 8544, 8555, 8555, 8555, 8555, 8532, 8532, 8498, 8498, 8555, 8532, 8544, 8532, 8521, 8555, 8498, 8486, 8463, 8498, 8475, 8475, 8486, 8486, 8498, 8486, 8486, 8544, 8555, 8555, 8498, 8498, 8486, 8486, 8532, 8509, 8475, 8486, 8463, 8429, 8349, 8326, 8360, 8394, 8429, 8429, 8452]
random:
[6640, 6606, 7546, 7672, 7764, 7798, 7718, 7202, 7328, 7511, 7580, 7741, 7752, 7443, 7477, 6972, 7466, 7282, 7580, 7477, 7511, 7695, 7924, 7683, 7764, 7741, 7936, 7924, 7466, 7569, 7695, 7970, 7901, 7890, 7534, 7741, 7901, 7936, 8050, 8016, 8131, 7821, 8234, 8154, 8131, 8119, 8222, 8372, 8165, 8154, 8005, 8234, 8177, 8280, 8188, 8154, 8280, 8337, 8314, 8257, 8234, 8062, 8050, 8257, 8383, 8303, 8291, 8291, 8211, 8211, 8440, 8303, 8245, 8372, 8291, 8303, 8417, 8463, 8314, 8326, 8394, 8394, 8383, 8268, 8326, 8440, 8337, 8383, 8521, 8440, 8406, 8337, 8383, 8429, 8440, 8429, 8394, 8429, 8452, 8452]

inv mode lambda=1e-06
top:
[6181, 6193, 6766, 7649, 7649, 7695, 7683, 7706, 7752, 7752, 7844, 7936, 8073, 8119, 8028, 8119, 8085, 8108, 8142, 8165, 8211, 8234, 8211, 8222, 8245, 8257, 8245, 8245, 8234, 8280, 8280, 8257, 8326, 8303, 8314, 8291, 8314, 8326, 8314, 8291, 8303, 8326, 8326, 8337, 8360, 8394, 8417, 8372, 8372, 8326, 8326, 8326, 8326, 8349, 8349, 8337, 8360, 8349, 8383, 8349, 8337, 8349, 8372, 8383, 8452, 8463, 8452, 8429, 8463, 8463, 8429, 8486, 8475, 8509, 8486, 8486, 8452, 8486, 8429, 8429, 8452, 8429, 8417, 8429, 8383, 8383, 8349, 8372, 8406, 8394, 8417, 8383, 8326, 8337, 8349, 8349, 8383, 8452, 8429, 8268]
random:
[6204, 6112, 7179, 7557, 7683, 6950, 7592, 7603, 7592, 8257, 7890, 8005, 7764, 7706, 7959, 8142, 7661, 8131, 8142, 8039, 8154, 7901, 8096, 8131, 8096, 8119, 7982, 8142, 7878, 8050, 8257, 8131, 8142, 8211, 8131, 8142, 8142, 7993, 8383, 8245, 8257, 8245, 8280, 8154, 8108, 8211, 8165, 8142, 8314, 8073, 8280, 8222, 8291, 8211, 8165, 8280, 8234, 8177, 8050, 8222, 8200, 8234, 8314, 8349, 8303, 8211, 8131, 8119, 8142, 8257, 8096, 8245, 8188, 8337, 8268, 8142, 8211, 8268, 8337, 8211, 8268, 8177, 8211, 8303, 8222, 8211, 8280, 8291, 8234, 8314, 8257, 8280, 8280, 8211, 8257, 8303, 8245, 8314, 8303, 8268]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 58.63%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   15 (  3.0%) ███
 40- 50%:   95 ( 19.0%) ███████████████████████
 50- 60%:  161 ( 32.2%) ████████████████████████████████████████
 60- 70%:  149 ( 29.8%) █████████████████████████████████████
 70- 80%:   70 ( 14.0%) █████████████████
 80- 90%:    8 (  1.6%) █
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  75.5%
  2:  61.2%
  3:  60.2%
  4:  70.4%
  5:  61.0%
  6:  61.4%
  7:  35.0%
  8:  59.2%
  9:  71.8%
 10:  58.1%
 11:  51.8%
 12:  61.4%
 13:  65.7%
 14:  74.5%
 15:  56.6%
 16:  42.0%
 17:  52.5%
 18:  66.0%
 19:  43.2%
 20:  69.2%
 21:  58.2%
 22:  45.6%
 23:  53.2%
 24:  61.8%
 25:  55.0%
 26:  51.9%
 27:  46.9%
 28:  69.2%
 29:  68.0%
 30:  36.2%
 31:  56.0%
 32:  53.8%
 33:  45.3%
 34:  68.5%
 35:  54.4%
 36:  44.0%
 37:  70.2%
 38:  40.9%
 39:  49.5%
 40:  47.7%
 41:  74.3%
 42:  59.2%
 43:  49.6%
 44:  57.8%
 45:  78.2%
 46:  59.4%
 47:  69.8%
 48:  61.4%
 49:  42.5%
 50:  58.2%
 51:  63.5%
 52:  40.6%
 53:  47.0%
 54:  36.0%
 55:  65.0%
 56:  53.4%
 57:  63.2%
 58:  56.4%
 59:  53.1%
 60:  52.5%
 61:  52.0%
 62:  64.3%
 63:  39.6%
 64:  60.2%
 65:  67.9%
 66:  64.0%
 67:  55.6%
 68:  55.0%
 69:  52.3%
 70:  63.3%
 71:  61.7%
 72:  63.4%
 73:  42.9%
 74:  56.1%
 75:  46.0%
 76:  42.3%
 77:  48.0%
 78:  71.8%
 79:  46.4%
 80:  51.5%
 81:  46.0%
 82:  58.0%
 83:  83.4%
 84:  56.1%
 85:  65.7%
 86:  55.5%
 87:  66.8%
 88:  70.0%
 89:  73.8%
 90:  52.1%
 91:  52.8%
 92:  45.3%
 93:  66.9%
 94:  74.9%
 95:  53.0%
 96:  52.6%
 97:  59.4%
 98:  41.0%
 99:  65.1%
100:  82.0%
101:  71.5%
102:  66.7%
103:  69.8%
104:  65.8%
105:  59.0%
106:  58.4%
107:  72.6%
108:  60.8%
109:  56.6%
110:  54.8%
111:  71.5%
112:  42.1%
113:  66.2%
114:  70.7%
115:  49.0%
116:  67.8%
117:  49.4%
118:  81.2%
119:  65.3%
120:  65.8%
121:  45.8%
122:  58.6%
123:  54.7%
124:  70.9%
125:  47.9%
126:  41.6%
127:  53.4%
128:  71.8%
129:  59.2%
130:  41.1%
131:  60.2%
132:  48.2%
133:  44.0%
134:  64.6%
135:  53.0%
136:  77.7%
137:  46.3%
138:  39.9%
139:  54.6%
140:  64.3%
141:  52.6%
142:  49.6%
143:  65.1%
144:  48.1%
145:  79.7%
146:  51.9%
147:  58.7%
148:  58.5%
149:  58.0%
150:  65.8%
151:  58.1%
152:  39.0%
153:  75.4%
154:  69.4%
155:  56.7%
156:  48.4%
157:  74.7%
158:  65.2%
159:  49.9%
160:  40.5%
161:  71.0%
162:  54.2%
163:  75.4%
164:  60.6%
165:  74.5%
166:  56.8%
167:  78.5%
168:  66.4%
169:  56.7%
170:  67.7%
171:  61.4%
172:  51.2%
173:  63.0%
174:  79.4%
175:  73.9%
176:  56.4%
177:  65.2%
178:  37.3%
179:  56.1%
180:  59.6%
181:  82.7%
182:  64.5%
183:  50.7%
184:  71.8%
185:  75.7%
186:  35.2%
187:  63.0%
188:  68.5%
189:  75.8%
190:  68.5%
191:  52.0%
192:  74.1%
193:  56.9%
194:  41.6%
195:  88.5%
196:  53.5%
197:  49.0%
198:  68.5%
199:  62.6%
200:  72.6%
201:  66.2%
202:  46.6%
203:  78.8%
204:  72.1%
205:  49.7%
