
================================================================================
eigen rank: 25% (actual: 500)
dataset: sst2
train: 2000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6204, 6537, 7523, 7603, 7787, 7661, 7913, 7878, 8050, 8165, 8165, 8108, 7947, 8028, 8073, 8073, 8188, 8234, 8142, 8222, 8303, 8314, 8303, 8268, 8314, 8303, 8372, 8337, 8360, 8326, 8268, 8280, 8268, 8245, 8234, 8211, 8303, 8383, 8349, 8349, 8406, 8463, 8475, 8475, 8463, 8463, 8498, 8463, 8498, 8440, 8475, 8440, 8509, 8498, 8486, 8544, 8532, 8567, 8509, 8463, 8532, 8567, 8555, 8578, 8601, 8578, 8589, 8601, 8567, 8578, 8555, 8509, 8532, 8486, 8521, 8509, 8463, 8498, 8452, 8509, 8486, 8463, 8440, 8463, 8475, 8417, 8429, 8429, 8440, 8406, 8383, 8372, 8372, 8383, 8360, 8337, 8326, 8360, 8337, 8383]
random:
[6651, 6445, 7511, 7683, 7833, 7798, 7695, 7317, 7443, 7408, 7615, 7890, 7959, 7534, 7454, 7041, 7511, 7420, 7477, 7856, 7511, 7683, 7798, 7787, 7706, 7489, 7775, 7821, 7374, 7580, 7569, 8062, 7798, 7534, 7557, 7741, 7913, 8028, 8039, 8108, 8028, 7810, 7901, 8028, 8073, 8016, 8222, 8200, 8119, 8108, 8016, 8200, 8085, 8314, 8165, 8177, 8245, 8268, 8326, 8234, 8257, 8131, 8039, 8200, 8268, 8314, 8177, 8245, 8211, 8257, 8394, 8268, 8257, 8280, 8165, 8268, 8360, 8360, 8211, 8349, 8372, 8394, 8326, 8303, 8303, 8360, 8314, 8337, 8475, 8337, 8360, 8337, 8303, 8326, 8383, 8360, 8360, 8383, 8372, 8383]

inv mode lambda=1e-06
top:
[6078, 6330, 7385, 7466, 7672, 7615, 7787, 7810, 7890, 7878, 7947, 8050, 7982, 8073, 8073, 8085, 8096, 8131, 8119, 8119, 8200, 8188, 8245, 8222, 8211, 8222, 8222, 8257, 8245, 8257, 8257, 8222, 8177, 8234, 8222, 8245, 8268, 8268, 8291, 8326, 8303, 8326, 8360, 8349, 8303, 8349, 8372, 8383, 8383, 8360, 8360, 8383, 8417, 8372, 8394, 8417, 8406, 8383, 8383, 8406, 8463, 8452, 8452, 8440, 8486, 8475, 8486, 8509, 8486, 8509, 8452, 8452, 8417, 8417, 8452, 8452, 8440, 8452, 8406, 8394, 8452, 8406, 8417, 8383, 8383, 8394, 8349, 8383, 8372, 8417, 8383, 8326, 8326, 8337, 8394, 8360, 8326, 8303, 8429, 8268]
random:
[6204, 6112, 7179, 7557, 7683, 6950, 7592, 7603, 7592, 8257, 7890, 8005, 7764, 7706, 7959, 8142, 7661, 8131, 8142, 8039, 8154, 7901, 8096, 8131, 8096, 8119, 7982, 8142, 7878, 8050, 8257, 8131, 8142, 8211, 8131, 8142, 8142, 7993, 8383, 8245, 8257, 8245, 8280, 8154, 8108, 8211, 8165, 8142, 8314, 8073, 8280, 8222, 8291, 8211, 8165, 8280, 8234, 8177, 8050, 8222, 8200, 8234, 8314, 8349, 8303, 8211, 8131, 8119, 8142, 8257, 8096, 8245, 8188, 8337, 8268, 8142, 8211, 8268, 8337, 8211, 8268, 8177, 8211, 8303, 8222, 8211, 8280, 8291, 8234, 8314, 8257, 8280, 8280, 8211, 8257, 8303, 8245, 8314, 8303, 8268]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 58.60%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:    3 (  0.6%) 
 30- 40%:   14 (  2.8%) ███
 40- 50%:   88 ( 17.6%) █████████████████████
 50- 60%:  161 ( 32.2%) ████████████████████████████████████████
 60- 70%:  150 ( 30.0%) █████████████████████████████████████
 70- 80%:   70 ( 14.0%) █████████████████
 80- 90%:   11 (  2.2%) ██
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  74.5%
  2:  77.0%
  3:  80.2%
  4:  52.6%
  5:  66.2%
  6:  47.2%
  7:  43.6%
  8:  65.1%
  9:  71.2%
 10:  58.4%
 11:  51.0%
 12:  61.2%
 13:  73.8%
 14:  50.4%
 15:  53.4%
 16:  42.6%
 17:  49.2%
 18:  66.0%
 19:  41.5%
 20:  59.1%
 21:  53.5%
 22:  45.5%
 23:  51.0%
 24:  59.5%
 25:  66.0%
 26:  16.4%
 27:  55.2%
 28:  62.6%
 29:  54.1%
 30:  45.9%
 31:  48.0%
 32:  52.6%
 33:  69.5%
 34:  80.2%
 35:  54.4%
 36:  48.0%
 37:  72.3%
 38:  43.6%
 39:  55.0%
 40:  44.2%
 41:  63.6%
 42:  47.7%
 43:  54.7%
 44:  52.7%
 45:  77.8%
 46:  61.5%
 47:  50.7%
 48:  71.0%
 49:  51.0%
 50:  64.3%
 51:  61.5%
 52:  44.3%
 53:  59.8%
 54:  38.2%
 55:  51.5%
 56:  65.7%
 57:  64.0%
 58:  58.9%
 59:  48.6%
 60:  53.4%
 61:  76.4%
 62:  69.0%
 63:  42.5%
 64:  67.0%
 65:  63.9%
 66:  38.7%
 67:  82.4%
 68:  49.4%
 69:  56.0%
 70:  57.9%
 71:  66.5%
 72:  64.8%
 73:  48.8%
 74:  47.7%
 75:  51.6%
 76:  65.8%
 77:  48.0%
 78:  57.4%
 79:  45.6%
 80:  64.2%
 81:  44.1%
 82:  63.4%
 83:  79.7%
 84:  50.5%
 85:  71.0%
 86:  60.5%
 87:  53.9%
 88:  76.4%
 89:  61.0%
 90:  44.6%
 91:  61.9%
 92:  54.5%
 93:  73.4%
 94:  75.0%
 95:  39.8%
 96:  51.1%
 97:  63.3%
 98:  49.6%
 99:  78.8%
100:  78.1%
101:  74.0%
102:  67.2%
103:  50.8%
104:  71.7%
105:  62.4%
106:  57.9%
107:  63.3%
108:  55.8%
109:  63.3%
110:  68.2%
111:  46.4%
112:  54.0%
113:  67.3%
114:  72.7%
115:  55.0%
116:  68.3%
117:  48.1%
118:  82.8%
119:  72.4%
120:  20.1%
121:  45.4%
122:  61.0%
123:  69.2%
124:  58.0%
125:  50.7%
126:  27.2%
127:  66.3%
128:  73.8%
129:  56.6%
130:  37.9%
131:  61.8%
132:  46.4%
133:  49.7%
134:  54.5%
135:  59.3%
136:  72.3%
137:  36.7%
138:  42.0%
139:  54.0%
140:  68.7%
141:  52.3%
142:  51.7%
143:  63.9%
144:  49.3%
145:  76.5%
146:  40.8%
147:  68.5%
148:  58.5%
149:  53.4%
150:  64.7%
151:  73.3%
152:  37.6%
153:  74.0%
154:  63.4%
155:  36.2%
156:  52.5%
157:  77.6%
158:  48.1%
159:  44.6%
160:  68.2%
161:  64.0%
162:  44.9%
163:  74.5%
164:  62.5%
165:  73.8%
166:  60.6%
167:  64.3%
168:  59.5%
169:  52.1%
170:  82.8%
171:  57.2%
172:  60.5%
173:  62.8%
174:  80.2%
175:  76.0%
176:  53.5%
177:  73.0%
178:  40.3%
179:  55.8%
180:  52.6%
181:  83.7%
182:  64.0%
183:  42.4%
184:  75.5%
185:  77.5%
186:  63.1%
187:  59.9%
188:  65.8%
189:  69.8%
190:  62.8%
191:  55.2%
192:  73.8%
193:  59.6%
194:  50.5%
195:  80.0%
196:  48.3%
197:  64.5%
198:  78.5%
199:  39.9%
200:  75.3%
201:  52.1%
202:  60.6%
203:  55.5%
204:  68.3%
205:  46.8%
