
================================================================================
eigen rank: 30% (actual: 600)
dataset: sst2
train: 2000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6135, 6227, 7477, 7431, 7500, 7787, 7878, 8005, 8016, 8005, 7993, 8050, 8119, 8119, 8211, 8245, 8268, 8234, 8154, 8211, 8234, 8222, 8257, 8349, 8394, 8326, 8383, 8406, 8452, 8509, 8463, 8475, 8452, 8509, 8475, 8521, 8486, 8486, 8429, 8475, 8509, 8509, 8509, 8509, 8498, 8544, 8544, 8532, 8612, 8589, 8589, 8578, 8589, 8589, 8567, 8601, 8647, 8670, 8624, 8601, 8578, 8578, 8567, 8578, 8544, 8544, 8601, 8589, 8567, 8532, 8589, 8555, 8544, 8532, 8589, 8567, 8578, 8498, 8521, 8555, 8509, 8509, 8498, 8452, 8463, 8486, 8521, 8521, 8521, 8555, 8521, 8509, 8475, 8417, 8406, 8337, 8337, 8372, 8349, 8360]
random:
[6651, 6411, 7477, 7718, 7867, 7775, 7638, 7362, 7385, 7431, 7752, 7970, 7867, 7477, 7626, 7144, 7706, 7466, 7408, 7856, 7764, 7638, 7729, 7844, 7856, 7683, 7959, 7638, 7546, 7546, 7443, 8050, 7810, 7764, 7523, 7718, 7833, 7947, 8085, 8039, 8119, 7844, 7867, 8085, 7913, 7775, 8085, 8188, 8200, 8096, 8108, 8142, 8234, 8314, 8291, 8188, 8200, 8222, 8200, 8211, 8222, 8085, 8039, 8188, 8303, 8291, 8349, 8337, 8257, 8280, 8372, 8268, 8383, 8268, 8303, 8222, 8349, 8096, 8245, 8337, 8394, 8429, 8337, 8394, 8463, 8314, 8211, 8406, 8417, 8360, 8406, 8383, 8326, 8372, 8349, 8337, 8291, 8440, 8383, 8360]

inv mode lambda=1e-06
top:
[6044, 6193, 7167, 7179, 7397, 7511, 7672, 7810, 7856, 7878, 7867, 7913, 7913, 7890, 8050, 8085, 8142, 8119, 8142, 8108, 8200, 8188, 8200, 8314, 8303, 8291, 8326, 8291, 8291, 8326, 8291, 8268, 8268, 8268, 8291, 8280, 8314, 8268, 8314, 8337, 8314, 8337, 8372, 8394, 8406, 8383, 8383, 8406, 8372, 8349, 8372, 8349, 8349, 8337, 8349, 8372, 8349, 8383, 8394, 8417, 8383, 8394, 8394, 8440, 8417, 8394, 8360, 8394, 8394, 8383, 8394, 8360, 8372, 8383, 8394, 8406, 8394, 8349, 8337, 8349, 8349, 8383, 8372, 8406, 8394, 8383, 8394, 8383, 8429, 8475, 8417, 8372, 8394, 8406, 8394, 8383, 8452, 8394, 8406, 8268]
random:
[6204, 6112, 7179, 7557, 7683, 6950, 7592, 7603, 7592, 8257, 7890, 8005, 7764, 7706, 7959, 8142, 7661, 8131, 8142, 8039, 8154, 7901, 8096, 8131, 8096, 8119, 7982, 8142, 7878, 8050, 8257, 8131, 8142, 8211, 8131, 8142, 8142, 7993, 8383, 8245, 8257, 8245, 8280, 8154, 8108, 8211, 8165, 8142, 8314, 8073, 8280, 8222, 8291, 8211, 8165, 8280, 8234, 8177, 8050, 8222, 8200, 8234, 8314, 8349, 8303, 8211, 8131, 8119, 8142, 8257, 8096, 8245, 8188, 8337, 8268, 8142, 8211, 8268, 8337, 8211, 8268, 8177, 8211, 8303, 8222, 8211, 8280, 8291, 8234, 8314, 8257, 8280, 8280, 8211, 8257, 8303, 8245, 8314, 8303, 8268]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 60.08%

distribution by percentage range:
  0- 10%:    2 (  0.4%) 
 10- 20%:    7 (  1.4%) █
 20- 30%:    2 (  0.4%) 
 30- 40%:   13 (  2.6%) ███
 40- 50%:   76 ( 15.2%) ████████████████████
 50- 60%:  135 ( 27.0%) ████████████████████████████████████
 60- 70%:  148 ( 29.6%) ████████████████████████████████████████
 70- 80%:  100 ( 20.0%) ███████████████████████████
 80- 90%:   17 (  3.4%) ████
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  78.7%
  2:  79.6%
  3:  80.0%
  4:  52.3%
  5:  61.9%
  6:  71.8%
  7:  43.5%
  8:  71.9%
  9:  63.8%
 10:  49.5%
 11:  52.4%
 12:  58.8%
 13:  61.2%
 14:  68.3%
 15:  75.3%
 16:  70.2%
 17:  68.9%
 18:  61.0%
 19:  42.7%
 20:  55.1%
 21:  66.5%
 22:  44.1%
 23:  53.1%
 24:  61.0%
 25:  70.8%
 26:  16.3%
 27:  58.0%
 28:  62.9%
 29:  65.3%
 30:  32.8%
 31:  52.2%
 32:  55.8%
 33:  67.8%
 34:  83.8%
 35:  57.9%
 36:  37.2%
 37:  62.1%
 38:  38.5%
 39:  57.6%
 40:  45.1%
 41:  59.3%
 42:  54.2%
 43:  42.5%
 44:  63.7%
 45:  79.0%
 46:  76.8%
 47:  50.2%
 48:  61.6%
 49:  51.8%
 50:  66.7%
 51:  75.9%
 52:  46.9%
 53:  55.1%
 54:  42.8%
 55:  58.2%
 56:  38.9%
 57:  79.4%
 58:  55.1%
 59:  49.4%
 60:  66.2%
 61:  70.0%
 62:  76.5%
 63:  35.0%
 64:  61.1%
 65:  73.5%
 66:  14.7%
 67:  87.3%
 68:  56.0%
 69:  57.9%
 70:  57.3%
 71:  63.1%
 72:  67.3%
 73:  51.1%
 74:  57.1%
 75:  56.5%
 76:  64.2%
 77:  70.0%
 78:  55.1%
 79:  48.1%
 80:  52.5%
 81:  55.4%
 82:  63.7%
 83:  80.3%
 84:  67.0%
 85:  71.8%
 86:  59.4%
 87:  54.0%
 88:  59.2%
 89:  60.5%
 90:  63.6%
 91:  69.2%
 92:  74.2%
 93:  67.8%
 94:  76.1%
 95:  44.4%
 96:  66.3%
 97:  64.5%
 98:  71.8%
 99:  74.8%
100:  78.7%
101:  75.5%
102:  45.5%
103:  71.8%
104:  71.4%
105:  66.3%
106:  50.5%
107:  66.5%
108:  45.4%
109:  70.8%
110:  85.0%
111:  48.0%
112:  78.2%
113:  72.5%
114:  56.8%
115:  62.8%
116:  67.6%
117:  43.4%
118:  67.5%
119:  55.1%
120:  17.6%
121:  42.1%
122:  57.1%
123:  70.5%
124:  54.5%
125:  50.7%
126:  12.8%
127:  43.6%
128:  55.0%
129:  59.4%
130:  36.8%
131:  71.7%
132:  51.5%
133:  47.5%
134:  59.2%
135:  58.9%
136:  70.1%
137:  44.1%
138:  43.8%
139:  55.0%
140:  60.9%
141:  79.5%
142:  48.0%
143:  64.5%
144:  63.6%
145:  76.7%
146:  62.3%
147:  64.8%
148:  72.2%
149:  76.9%
150:  63.9%
151:  71.0%
152:  56.2%
153:  75.2%
154:  54.0%
155:  51.4%
156:  52.5%
157:  81.7%
158:  46.0%
159:  42.1%
160:  76.0%
161:  64.3%
162:  40.7%
163:  74.3%
164:  74.2%
165:  76.3%
166:  53.3%
167:  59.2%
168:  59.4%
169:  55.4%
170:  74.8%
171:  68.7%
172:  65.0%
173:  56.5%
174:  71.9%
175:  75.1%
176:  54.7%
177:  85.3%
178:  30.4%
179:  59.5%
180:  56.2%
181:  75.6%
182:  62.4%
183:  49.1%
184:  72.7%
185:  75.4%
186:  47.9%
187:  60.0%
188:  65.8%
189:  79.9%
190:  77.0%
191:  52.0%
192:  77.6%
193:  60.5%
194:  61.6%
195:  77.9%
196:  49.5%
197:  64.1%
198:  76.9%
199:  38.9%
200:  74.3%
201:  54.1%
202:  34.7%
203:  44.2%
204:  70.3%
205:  45.9%
