
================================================================================
eigen rank: 5% (actual: 100)
dataset: sst2
train: 2000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5780, 7190, 7477, 7408, 7557, 7764, 7775, 7821, 7752, 7890, 7947, 7947, 7901, 7993, 7993, 8016, 8028, 8039, 8131, 8154, 8211, 8188, 8154, 8268, 8280, 8326, 8303, 8303, 8222, 8257, 8280, 8268, 8268, 8303, 8291, 8280, 8337, 8303, 8314, 8326, 8303, 8303, 8314, 8291, 8303, 8291, 8314, 8291, 8337, 8349, 8372, 8383, 8360, 8360, 8372, 8372, 8383, 8372, 8360, 8326, 8349, 8349, 8360, 8360, 8360, 8326, 8314, 8326, 8326, 8291, 8245, 8280, 8314, 8337, 8337, 8337, 8349, 8326, 8291, 8326, 8326, 8314, 8349, 8337, 8326, 8360, 8314, 8314, 8314, 8314, 8280, 8280, 8303, 8303, 8326, 8314, 8291, 8314, 8337, 8257]
random:
[6881, 6755, 7374, 7431, 7592, 7466, 7775, 6961, 7500, 7385, 7534, 7947, 7683, 7741, 7638, 7443, 7878, 7511, 7833, 8062, 8028, 7913, 7844, 8131, 7878, 7959, 8039, 8062, 8200, 8119, 8257, 7982, 8211, 8222, 8188, 8050, 8280, 8222, 8211, 8062, 8326, 8188, 8234, 8314, 8188, 8303, 8154, 8211, 8417, 8268, 8349, 8177, 8200, 8303, 8291, 8245, 8360, 8303, 8337, 8337, 8268, 8280, 8188, 8257, 8245, 8349, 8314, 8303, 8326, 8211, 8303, 8303, 8280, 8417, 8291, 8211, 8303, 8314, 8280, 8303, 8337, 8303, 8291, 8234, 8314, 8314, 8222, 8291, 8280, 8268, 8360, 8200, 8222, 8291, 8291, 8245, 8268, 8268, 8257, 8257]

inv mode lambda=1e-06
top:
[5745, 6904, 7133, 7122, 7489, 7569, 7603, 7683, 7718, 7798, 7878, 7913, 7924, 8062, 8016, 8005, 8005, 8085, 8119, 8200, 8200, 8234, 8200, 8222, 8222, 8234, 8211, 8268, 8234, 8268, 8257, 8211, 8245, 8222, 8200, 8211, 8222, 8177, 8200, 8211, 8211, 8222, 8245, 8268, 8280, 8314, 8268, 8257, 8245, 8314, 8303, 8326, 8360, 8360, 8326, 8337, 8326, 8372, 8360, 8349, 8360, 8326, 8360, 8337, 8337, 8326, 8383, 8360, 8314, 8326, 8349, 8257, 8326, 8337, 8337, 8303, 8349, 8337, 8314, 8349, 8372, 8326, 8360, 8394, 8383, 8337, 8291, 8326, 8349, 8326, 8394, 8337, 8280, 8326, 8349, 8383, 8394, 8326, 8314, 8268]
random:
[6204, 6112, 7179, 7557, 7683, 6950, 7592, 7603, 7592, 8257, 7890, 8005, 7764, 7706, 7959, 8142, 7661, 8131, 8142, 8039, 8154, 7901, 8096, 8131, 8096, 8119, 7982, 8142, 7878, 8050, 8257, 8131, 8142, 8211, 8131, 8142, 8142, 7993, 8383, 8245, 8257, 8245, 8280, 8154, 8108, 8211, 8165, 8142, 8314, 8073, 8280, 8222, 8291, 8211, 8165, 8280, 8234, 8177, 8050, 8222, 8200, 8234, 8314, 8349, 8303, 8211, 8131, 8119, 8142, 8257, 8096, 8245, 8188, 8337, 8268, 8142, 8211, 8268, 8337, 8211, 8268, 8177, 8211, 8303, 8222, 8211, 8280, 8291, 8234, 8314, 8257, 8280, 8280, 8211, 8257, 8303, 8245, 8314, 8303, 8268]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 26.58%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:  149 ( 29.8%) ███████████████████████████████
 20- 30%:  187 ( 37.4%) ████████████████████████████████████████
 30- 40%:  110 ( 22.0%) ███████████████████████
 40- 50%:   38 (  7.6%) ████████
 50- 60%:   12 (  2.4%) ██
 60- 70%:    3 (  0.6%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  34.8%
  2:  21.3%
  3:  54.6%
  4:  23.9%
  5:  19.8%
  6:  26.0%
  7:  20.2%
  8:  18.6%
  9:  36.6%
 10:  21.3%
 11:  23.2%
 12:  15.4%
 13:  44.1%
 14:  28.8%
 15:  18.4%
 16:  29.8%
 17:  49.4%
 18:  20.6%
 19:  23.4%
 20:  25.7%
 21:  33.6%
 22:  23.2%
 23:  37.0%
 24:  25.2%
 25:  21.7%
 26:  20.2%
 27:  16.4%
 28:  34.5%
 29:  24.9%
 30:  27.0%
 31:  36.2%
 32:  35.2%
 33:  36.4%
 34:  67.8%
 35:  38.9%
 36:  12.8%
 37:  58.0%
 38:  21.9%
 39:  15.9%
 40:  45.2%
 41:  12.3%
 42:  14.8%
 43:  26.8%
 44:  29.6%
 45:  18.9%
 46:  32.2%
 47:  12.8%
 48:  53.7%
 49:  36.9%
 50:  26.1%
 51:  45.7%
 52:  23.4%
 53:  13.9%
 54:  13.8%
 55:  40.6%
 56:  29.1%
 57:  43.1%
 58:  26.2%
 59:  30.3%
 60:  16.1%
 61:  30.1%
 62:  16.7%
 63:  17.0%
 64:  16.9%
 65:  21.2%
 66:  16.2%
 67:  23.0%
 68:  13.9%
 69:  15.1%
 70:  21.2%
 71:  21.5%
 72:  17.4%
 73:  34.1%
 74:  18.0%
 75:  40.2%
 76:  32.1%
 77:  21.9%
 78:  30.2%
 79:  33.2%
 80:  35.2%
 81:  13.9%
 82:  25.0%
 83:  29.9%
 84:  22.6%
 85:  36.6%
 86:  17.9%
 87:  18.7%
 88:  27.6%
 89:  37.7%
 90:  19.9%
 91:  46.7%
 92:  26.4%
 93:  30.9%
 94:  32.0%
 95:  18.9%
 96:  38.8%
 97:  42.0%
 98:  24.6%
 99:  25.7%
100:  49.0%
101:  23.3%
102:  27.4%
103:  22.9%
104:  19.4%
105:  33.6%
106:  23.7%
107:  34.6%
108:  16.3%
109:  43.4%
110:  54.8%
111:  38.5%
112:  14.3%
113:  13.2%
114:  27.3%
115:  18.8%
116:  35.2%
117:  21.4%
118:  37.4%
119:  22.4%
120:  20.0%
121:  14.4%
122:  26.4%
123:  42.0%
124:  39.0%
125:  32.6%
126:  17.1%
127:  19.5%
128:  11.7%
129:  30.9%
130:  18.4%
131:  22.6%
132:  17.3%
133:  25.9%
134:  24.3%
135:  52.5%
136:  38.9%
137:  30.6%
138:  21.4%
139:  20.2%
140:  18.6%
141:  32.1%
142:  29.9%
143:  54.9%
144:  29.9%
145:  28.9%
146:  24.2%
147:  13.4%
148:  40.0%
149:  12.7%
150:  16.1%
151:  18.5%
152:  14.9%
153:  52.2%
154:  29.1%
155:  25.4%
156:  18.9%
157:  32.8%
158:  19.2%
159:  21.4%
160:  26.3%
161:  28.2%
162:  17.7%
163:  27.2%
164:  39.0%
165:  18.7%
166:  30.0%
167:  42.2%
168:  13.3%
169:  23.6%
170:  21.6%
171:  18.6%
172:  36.2%
173:  20.6%
174:  14.6%
175:  15.2%
176:  31.9%
177:  38.9%
178:  12.7%
179:  15.3%
180:  35.4%
181:  24.8%
182:  16.4%
183:  19.4%
184:  33.8%
185:  60.1%
186:  32.5%
187:  13.8%
188:  25.1%
189:  35.0%
190:  31.6%
191:  16.5%
192:  51.9%
