
================================================================================
eigen rank: 20% (actual: 1000)
dataset: sst2
train: 5000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8108, 8234, 8383, 8280, 8372, 8314, 8360, 8463, 8486, 8440, 8589, 8578, 8521, 8589, 8532, 8475, 8463, 8498, 8567, 8544, 8567, 8612, 8635, 8647, 8658, 8658, 8704, 8761, 8727, 8761, 8784, 8739, 8807, 8784, 8761, 8784, 8796, 8807, 8819, 8819, 8807, 8842, 8773, 8761, 8761, 8761, 8784, 8716, 8739, 8739, 8761, 8784, 8761, 8796, 8796, 8784, 8727, 8716, 8727, 8704, 8716, 8693, 8635, 8647, 8681, 8727, 8750, 8739, 8704, 8681, 8647, 8681, 8658, 8658, 8658, 8670, 8693, 8739, 8704, 8716, 8658, 8647, 8647, 8658, 8693, 8681, 8670, 8681, 8647, 8601, 8612, 8555, 8544, 8521, 8509, 8544, 8486, 8452, 8440, 8417]
random:
[7282, 7179, 7202, 7741, 7775, 7729, 7546, 7833, 7982, 7936, 7821, 7580, 7959, 7821, 7706, 8028, 7959, 8119, 7867, 8016, 7901, 7856, 7775, 8073, 8211, 8005, 8188, 7890, 7993, 7913, 7936, 8131, 8039, 8188, 8200, 8165, 8211, 8222, 8188, 8211, 8177, 8211, 8200, 8257, 8257, 8291, 8211, 8349, 8211, 8211, 8119, 8429, 8394, 8280, 8406, 8372, 8349, 8222, 8417, 8303, 8268, 8532, 8475, 8326, 8326, 8349, 8303, 8383, 8406, 8314, 8406, 8417, 8360, 8280, 8440, 8360, 8509, 8429, 8360, 8475, 8337, 8429, 8429, 8417, 8372, 8326, 8394, 8475, 8337, 8383, 8372, 8475, 8360, 8486, 8440, 8372, 8406, 8417, 8440, 8417]

inv mode lambda=1e-06
top:
[7844, 8131, 8268, 8349, 8349, 8360, 8383, 8475, 8509, 8475, 8498, 8567, 8578, 8589, 8544, 8624, 8589, 8670, 8658, 8681, 8704, 8727, 8670, 8693, 8727, 8716, 8704, 8727, 8704, 8681, 8727, 8739, 8750, 8716, 8716, 8693, 8693, 8681, 8704, 8716, 8750, 8727, 8739, 8750, 8739, 8761, 8784, 8727, 8704, 8750, 8761, 8761, 8773, 8807, 8807, 8739, 8750, 8750, 8761, 8750, 8761, 8739, 8727, 8739, 8739, 8750, 8773, 8739, 8750, 8727, 8727, 8704, 8681, 8693, 8716, 8727, 8716, 8727, 8739, 8750, 8761, 8739, 8739, 8716, 8716, 8681, 8670, 8681, 8716, 8704, 8647, 8647, 8647, 8647, 8624, 8635, 8567, 8589, 8521, 8567]
random:
[7867, 6961, 7695, 7787, 7913, 8073, 7924, 8234, 8142, 8268, 7982, 8039, 8154, 8234, 8257, 8211, 8073, 8200, 8280, 8200, 8177, 8245, 8142, 8257, 8245, 8234, 8200, 8372, 8200, 8383, 8360, 8337, 8372, 8280, 8085, 8268, 8268, 8234, 8326, 8234, 8417, 8349, 8349, 8372, 8521, 8463, 8394, 8291, 8360, 8417, 8463, 8394, 8429, 8360, 8326, 8280, 8394, 8406, 8314, 8406, 8394, 8578, 8360, 8544, 8406, 8406, 8326, 8463, 8509, 8463, 8486, 8589, 8429, 8394, 8406, 8452, 8486, 8498, 8521, 8486, 8475, 8383, 8394, 8429, 8383, 8394, 8463, 8578, 8498, 8498, 8486, 8544, 8567, 8509, 8555, 8532, 8521, 8475, 8532, 8567]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 40.96%

distribution by percentage range:
  0- 10%:    8 (  1.6%) █
 10- 20%:    4 (  0.8%) 
 20- 30%:   37 (  7.4%) ███████
 30- 40%:  181 ( 36.2%) ██████████████████████████████████████
 40- 50%:  190 ( 38.0%) ████████████████████████████████████████
 50- 60%:   64 ( 12.8%) █████████████
 60- 70%:   16 (  3.2%) ███
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  42.8%
  2:  34.6%
  3:  40.9%
  4:  41.2%
  5:  38.2%
  6:  32.0%
  7:  53.7%
  8:  37.7%
  9:  43.4%
 10:  49.9%
 11:  40.4%
 12:  42.5%
 13:  38.6%
 14:  48.5%
 15:  42.2%
 16:  26.8%
 17:  49.2%
 18:  38.2%
 19:  32.1%
 20:  44.0%
 21:  45.0%
 22:  38.7%
 23:  42.0%
 24:  30.1%
 25:  35.4%
 26:  49.1%
 27:  53.3%
 28:  33.1%
 29:  47.7%
 30:  38.5%
 31:  30.2%
 32:  37.2%
 33:  40.2%
 34:  27.2%
 35:  58.8%
 36:  39.7%
 37:  46.0%
 38:  55.8%
 39:  38.9%
 40:  54.8%
 41:  39.1%
 42:  38.7%
 43:  53.2%
 44:  50.9%
 45:  47.6%
 46:  51.8%
 47:  47.0%
 48:  36.5%
 49:  35.1%
 50:  31.1%
 51:  39.7%
 52:  48.7%
 53:  40.9%
 54:  39.5%
 55:  26.7%
 56:  59.6%
 57:  36.7%
 58:  43.5%
 59:  35.8%
 60:  34.8%
 61:  63.9%
 62:  59.1%
 63:  44.0%
 64:  36.0%
 65:  40.6%
 66:  50.5%
 67:  40.9%
 68:  48.1%
 69:  42.5%
 70:  42.6%
 71:  32.1%
 72:  29.8%
 73:  46.3%
 74:  48.7%
 75:  40.1%
 76:  42.1%
 77:  43.5%
 78:  40.0%
 79:  30.5%
 80:  55.8%
 81:  32.7%
 82:  60.1%
 83:  42.9%
 84:  50.3%
 85:  34.1%
 86:  48.2%
 87:  38.3%
 88:  41.7%
 89:  36.8%
 90:  52.8%
 91:  36.0%
 92:  38.8%
 93:  11.0%
 94:  44.1%
 95:   6.2%
 96:  41.3%
 97:   9.1%
 98:  33.7%
 99:  31.4%
100:  41.8%
101:  40.0%
102:  34.1%
103:  44.1%
104:  26.1%
105:  55.7%
106:  39.4%
107:  53.0%
108:  47.8%
109:  36.8%
110:  31.0%
111:  42.4%
112:  29.1%
113:  41.5%
114:  38.3%
115:  45.6%
116:  43.6%
117:  33.7%
118:  48.3%
119:  33.7%
120:   8.0%
121:  45.9%
122:  47.2%
123:  37.2%
124:  52.4%
125:  41.2%
126:  45.9%
127:  36.9%
128:  41.2%
129:  48.9%
130:  34.8%
131:  39.0%
132:  52.4%
133:  40.6%
134:  37.7%
135:  58.1%
136:  31.0%
137:  33.1%
138:  46.2%
139:  34.9%
140:  61.9%
141:  43.8%
142:  36.1%
143:  54.8%
144:  44.7%
145:  40.0%
146:  35.9%
147:  47.6%
148:  35.1%
149:  21.4%
150:  57.3%
151:  45.2%
152:  33.3%
153:  38.8%
154:  40.7%
155:  43.8%
156:  42.7%
157:   9.4%
158:  32.9%
159:  47.9%
160:  29.2%
161:  49.9%
162:  38.3%
163:  35.0%
164:  50.2%
165:  32.0%
166:  40.0%
167:  39.6%
168:  44.8%
169:  31.6%
170:  42.2%
171:  42.1%
172:  47.7%
173:  33.2%
174:  31.6%
175:  48.6%
176:  33.7%
177:  48.4%
178:  37.7%
179:  35.7%
180:  34.1%
181:  58.2%
182:  28.6%
183:  61.9%
184:  50.0%
185:  42.4%
186:  28.8%
187:  41.4%
188:  50.8%
189:  44.1%
190:  37.8%
191:  37.8%
192:  40.0%
193:  34.8%
194:  43.3%
195:  45.6%
196:  54.1%
197:  33.6%
198:  34.5%
199:  53.0%
200:  61.8%
201:  40.0%
202:  11.2%
203:  34.1%
204:  38.1%
205:  31.3%
206:  34.2%
207:  61.3%
208:  38.1%
209:  36.2%
210:  31.5%
211:  35.4%
212:  40.3%
213:  56.6%
214:  37.7%
215:  36.8%
216:  47.7%
217:  33.9%
218:  37.1%
219:  34.5%
220:  40.7%
221:  38.1%
222:  34.8%
223:  44.6%
224:  31.5%
225:  59.8%
226:  46.5%
227:  40.4%
228:  27.4%
229:  26.5%
230:  30.9%
231:  33.8%
232:  42.3%
233:  49.8%
234:  35.8%
235:  45.0%
236:  38.8%
237:  38.8%
238:  36.5%
239:  41.4%
240:  35.6%
241:  47.5%
242:  42.4%
243:  47.9%
244:   5.7%
245:  42.6%
246:  37.4%
247:  43.6%
