
================================================================================
eigen rank: 30% (actual: 1500)
dataset: sst2
train: 5000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8039, 8211, 8177, 8268, 8406, 8567, 8612, 8475, 8578, 8521, 8612, 8612, 8589, 8544, 8601, 8635, 8670, 8635, 8589, 8647, 8658, 8612, 8624, 8635, 8658, 8635, 8693, 8773, 8784, 8750, 8716, 8739, 8716, 8761, 8784, 8773, 8750, 8773, 8784, 8819, 8773, 8819, 8830, 8807, 8739, 8773, 8750, 8773, 8773, 8807, 8773, 8807, 8784, 8819, 8842, 8842, 8830, 8819, 8830, 8830, 8819, 8853, 8830, 8819, 8842, 8853, 8853, 8865, 8842, 8853, 8796, 8819, 8796, 8773, 8784, 8761, 8750, 8796, 8784, 8784, 8807, 8761, 8773, 8727, 8739, 8796, 8807, 8773, 8761, 8750, 8727, 8635, 8624, 8601, 8635, 8612, 8601, 8612, 8555, 8463]
random:
[7282, 7213, 7305, 7810, 7867, 7867, 7718, 7982, 8039, 8165, 7982, 7764, 7924, 7867, 7798, 8050, 8039, 8028, 7833, 8050, 8039, 7856, 7867, 7890, 7878, 7936, 8073, 7741, 7856, 8039, 7947, 8119, 8005, 7936, 8131, 8165, 8119, 7924, 8142, 8257, 7993, 8154, 8188, 8154, 8142, 8245, 8165, 8165, 8154, 8222, 8165, 8326, 8475, 8280, 8360, 8291, 8268, 8314, 8211, 8349, 8291, 8555, 8349, 8394, 8142, 8360, 8303, 8406, 8394, 8326, 8440, 8429, 8452, 8383, 8463, 8440, 8417, 8394, 8291, 8532, 8360, 8521, 8452, 8406, 8291, 8280, 8337, 8475, 8394, 8498, 8406, 8463, 8440, 8498, 8417, 8486, 8440, 8452, 8452, 8463]

inv mode lambda=1e-06
top:
[8005, 8119, 8188, 8326, 8394, 8498, 8509, 8544, 8521, 8567, 8635, 8601, 8681, 8670, 8693, 8658, 8739, 8796, 8704, 8761, 8750, 8750, 8784, 8773, 8876, 8830, 8853, 8830, 8830, 8853, 8830, 8807, 8807, 8842, 8807, 8830, 8807, 8842, 8796, 8807, 8807, 8796, 8784, 8784, 8796, 8807, 8796, 8796, 8796, 8739, 8784, 8807, 8796, 8819, 8830, 8853, 8853, 8830, 8842, 8865, 8865, 8865, 8853, 8876, 8853, 8853, 8876, 8865, 8784, 8807, 8773, 8784, 8773, 8796, 8819, 8784, 8761, 8796, 8750, 8761, 8750, 8784, 8761, 8739, 8750, 8761, 8773, 8750, 8761, 8739, 8750, 8716, 8704, 8624, 8704, 8658, 8716, 8601, 8532, 8567]
random:
[7867, 6961, 7695, 7787, 7913, 8073, 7924, 8234, 8142, 8268, 7982, 8039, 8154, 8234, 8257, 8211, 8073, 8200, 8280, 8200, 8177, 8245, 8142, 8257, 8245, 8234, 8200, 8372, 8200, 8383, 8360, 8337, 8372, 8280, 8085, 8268, 8268, 8234, 8326, 8234, 8417, 8349, 8349, 8372, 8521, 8463, 8394, 8291, 8360, 8417, 8463, 8394, 8429, 8360, 8326, 8280, 8394, 8406, 8314, 8406, 8394, 8578, 8360, 8544, 8406, 8406, 8326, 8463, 8509, 8463, 8486, 8589, 8429, 8394, 8406, 8452, 8486, 8498, 8521, 8486, 8475, 8383, 8394, 8429, 8383, 8394, 8463, 8578, 8498, 8498, 8486, 8544, 8567, 8509, 8555, 8532, 8521, 8475, 8532, 8567]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 50.36%

distribution by percentage range:
  0- 10%:   12 (  2.4%) ██
 10- 20%:    6 (  1.2%) █
 20- 30%:   15 (  3.0%) ███
 30- 40%:   50 ( 10.0%) ███████████
 40- 50%:  134 ( 26.8%) ███████████████████████████████
 50- 60%:  171 ( 34.2%) ████████████████████████████████████████
 60- 70%:   95 ( 19.0%) ██████████████████████
 70- 80%:   17 (  3.4%) ███
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  48.0%
  2:  57.7%
  3:  55.0%
  4:  55.6%
  5:  44.5%
  6:  43.3%
  7:  63.2%
  8:  37.7%
  9:  59.0%
 10:  68.3%
 11:  44.3%
 12:  57.2%
 13:  35.8%
 14:  56.6%
 15:  58.5%
 16:  38.2%
 17:  56.4%
 18:  30.7%
 19:  57.4%
 20:  45.7%
 21:  50.9%
 22:  50.0%
 23:  51.3%
 24:  36.2%
 25:  55.8%
 26:  63.0%
 27:  62.0%
 28:  60.5%
 29:  55.3%
 30:  27.6%
 31:  44.9%
 32:  58.5%
 33:   8.8%
 34:  46.4%
 35:  71.1%
 36:  56.7%
 37:  54.4%
 38:  63.6%
 39:  55.5%
 40:  67.7%
 41:  44.2%
 42:  63.3%
 43:  56.2%
 44:  70.7%
 45:  55.2%
 46:  56.7%
 47:  50.5%
 48:  52.7%
 49:  41.4%
 50:  42.9%
 51:  41.1%
 52:  51.5%
 53:  40.5%
 54:  50.4%
 55:  29.6%
 56:  68.1%
 57:  40.8%
 58:  44.4%
 59:  63.4%
 60:  43.7%
 61:  53.5%
 62:  67.4%
 63:  56.0%
 64:  41.6%
 65:  44.5%
 66:  49.1%
 67:  58.6%
 68:  49.3%
 69:  69.6%
 70:  60.6%
 71:  52.4%
 72:  48.7%
 73:  52.1%
 74:  54.4%
 75:  41.0%
 76:  49.6%
 77:  66.9%
 78:  49.8%
 79:  39.8%
 80:  65.5%
 81:  60.7%
 82:  65.4%
 83:  59.7%
 84:  57.7%
 85:  39.1%
 86:  57.1%
 87:  53.6%
 88:  59.7%
 89:  39.8%
 90:  58.7%
 91:  43.1%
 92:  47.4%
 93:  10.4%
 94:  58.5%
 95:   5.9%
 96:  46.3%
 97:   9.3%
 98:  46.1%
 99:  49.0%
100:  46.2%
101:  50.2%
102:  35.1%
103:  58.4%
104:  25.1%
105:  67.5%
106:  52.2%
107:  66.0%
108:  53.2%
109:  48.2%
110:  21.4%
111:  62.1%
112:  38.8%
113:  31.2%
114:  33.6%
115:  64.3%
116:  67.4%
117:  38.0%
118:  65.0%
119:  28.6%
120:   8.1%
121:  42.1%
122:  77.3%
123:  46.8%
124:  52.7%
125:  40.4%
126:  61.5%
127:  48.0%
128:  50.3%
129:  52.2%
130:  35.0%
131:  41.8%
132:  67.0%
133:  60.6%
134:  55.8%
135:  62.9%
136:  39.8%
137:  51.7%
138:  63.5%
139:  59.6%
140:  65.1%
141:  49.8%
142:  54.7%
143:  59.8%
144:  49.1%
145:  53.4%
146:  43.2%
147:  52.5%
148:  38.8%
149:  48.6%
150:  20.9%
151:  47.7%
152:  30.7%
153:  42.6%
154:  57.1%
155:  53.1%
156:  51.6%
157:   9.4%
158:  32.2%
159:  56.3%
160:  35.3%
161:  54.8%
162:  56.8%
163:  45.0%
164:  64.9%
165:  46.0%
166:  56.1%
167:  54.5%
168:  39.3%
169:  57.2%
170:  43.6%
171:  49.9%
172:  57.7%
173:  49.1%
174:  44.7%
175:  58.9%
176:  70.5%
177:  50.8%
178:  42.0%
179:  54.9%
180:  55.4%
181:  63.6%
182:  38.2%
183:  66.1%
184:  67.1%
185:  47.7%
186:  43.4%
187:  55.9%
188:  59.6%
189:  62.6%
190:  55.5%
191:  37.9%
192:  45.5%
193:  30.7%
194:  49.8%
195:  60.6%
196:  58.5%
197:  55.9%
198:  66.6%
199:  71.6%
200:  59.9%
