TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1509 / 2000  75.45% Early Stop  
2      1416 / 2000  70.80% Early Stop  
3      1219 / 2000  60.95% Early Stop  
4       870 / 2000  43.50% Early Stop  
5      1032 / 2000  51.60% Early Stop  
6       842 / 2000  42.10% Early Stop  
7       639 / 2000  31.95% Early Stop  
8      1001 / 2000  50.05% Early Stop  
9       912 / 2000  45.60% Early Stop  
10      460 / 2000  23.00% Early Stop  
11     1082 / 2000  54.10% Early Stop  
12     1165 / 2000  58.25% Early Stop  
13     1122 / 2000  56.10% Early Stop  
14     1416 / 2000  70.80% Early Stop  
15      978 / 2000  48.90% Early Stop  
16      269 / 2000  13.45% Early Stop  
17      988 / 2000  49.40% Early Stop  
18     1135 / 2000  56.75% Early Stop  
19      510 / 2000  25.50% Early Stop  
20     1081 / 2000  54.05% Early Stop  
21      940 / 2000  47.00% Early Stop  
22      683 / 2000  34.15% Early Stop  
23     1049 / 2000  52.45% Early Stop  
24      725 / 2000  36.25% Early Stop  
25     1612 / 2000  80.60% Early Stop  
26      863 / 2000  43.15% Early Stop  
27     1234 / 2000  61.70% Early Stop  
28     1343 / 2000  67.15% Early Stop  
29     1353 / 2000  67.65% Early Stop  
30      523 / 2000  26.15% Early Stop  
31      759 / 2000  37.95% Early Stop  
32      868 / 2000  43.40% Early Stop  
33     1158 / 2000  57.90% Early Stop  
34     1329 / 2000  66.45% Early Stop  
35     1359 / 2000  67.95% Early Stop  
36      741 / 2000  37.05% Early Stop  
37      837 / 2000  41.85% Early Stop  
38      854 / 2000  42.70% Early Stop  
39     1101 / 2000  55.05% Early Stop  
40     1063 / 2000  53.15% Early Stop  
41      456 / 2000  22.80% Early Stop  
42      841 / 2000  42.05% Early Stop  
43      692 / 2000  34.60% Early Stop  
44     1198 / 2000  59.90% Early Stop  
45      584 / 2000  29.20% Early Stop  
46      860 / 2000  43.00% Early Stop  
47      962 / 2000  48.10% Early Stop  
48     1227 / 2000  61.35% Early Stop  
49      755 / 2000  37.75% Early Stop  
50     1259 / 2000  62.95% Early Stop  
51     1671 / 2000  83.55% Early Stop  
52      949 / 2000  47.45% Early Stop  
53     1381 / 2000  69.05% Early Stop  
54      575 / 2000  28.75% Early Stop  
55     1079 / 2000  53.95% Early Stop  
56      626 / 2000  31.30% Early Stop  
57      987 / 2000  49.35% Early Stop  
58      921 / 2000  46.05% Early Stop  
59      713 / 2000  35.65% Early Stop  
60     1066 / 2000  53.30% Early Stop  
61     1303 / 2000  65.15% Early Stop  
62     1376 / 2000  68.80% Early Stop  
63      783 / 2000  39.15% Early Stop  
64     1186 / 2000  59.30% Early Stop  
65      850 / 2000  42.50% Early Stop  
66      439 / 2000  21.95% Early Stop  
67     1063 / 2000  53.15% Early Stop  
68      794 / 2000  39.70% Early Stop  
69      544 / 2000  27.20% Early Stop  
70     1251 / 2000  62.55% Early Stop  
71     1349 / 2000  67.45% Early Stop  
72     1119 / 2000  55.95% Early Stop  
73      995 / 2000  49.75% Early Stop  
74      694 / 2000  34.70% Early Stop  
75      757 / 2000  37.85% Early Stop  
76      762 / 2000  38.10% Early Stop  
77      720 / 2000  36.00% Early Stop  
78      786 / 2000  39.30% Early Stop  
79      681 / 2000  34.05% Early Stop  
80      951 / 2000  47.55% Early Stop  
81      586 / 2000  29.30% Early Stop  
82      776 / 2000  38.80% Early Stop  
83     1606 / 2000  80.30% Early Stop  
84      825 / 2000  41.25% Early Stop  
85     1263 / 2000  63.15% Early Stop  
86      744 / 2000  37.20% Early Stop  
87      528 / 2000  26.40% Early Stop  
88      849 / 2000  42.45% Early Stop  
89     1226 / 2000  61.30% Early Stop  
90      627 / 2000  31.35% Early Stop  
91     1243 / 2000  62.15% Early Stop  
92     1553 / 2000  77.65% Early Stop  
93     1364 / 2000  68.20% Early Stop  
94     1217 / 2000  60.85% Early Stop  
95      871 / 2000  43.55% Early Stop  
96     1426 / 2000  71.30% Early Stop  
97      474 / 2000  23.70% Early Stop  
98     1342 / 2000  67.10% Early Stop  
99     1302 / 2000  65.10% Early Stop  
100    1299 / 2000  64.95% Early Stop  
101     671 / 2000  33.55% Early Stop  
102    1085 / 2000  54.25% Early Stop  
103    1087 / 2000  54.35% Early Stop  
104    1103 / 2000  55.15% Early Stop  
105     880 / 2000  44.00% Early Stop  
106     878 / 2000  43.90% Early Stop  
107     906 / 2000  45.30% Early Stop  
108     683 / 2000  34.15% Early Stop  
109    1057 / 2000  52.85% Early Stop  
110    1702 / 2000  85.10% Early Stop  
111     797 / 2000  39.85% Early Stop  
112    1385 / 2000  69.25% Early Stop  
113     867 / 2000  43.35% Early Stop  
114    1172 / 2000  58.60% Early Stop  
115     995 / 2000  49.75% Early Stop  
116     799 / 2000  39.95% Early Stop  
117    1002 / 2000  50.10% Early Stop  
118     942 / 2000  47.10% Early Stop  
119    1080 / 2000  54.00% Early Stop  
120     400 / 2000  20.00% Early Stop  
121     939 / 2000  46.95% Early Stop  
122    1148 / 2000  57.40% Early Stop  
123    1409 / 2000  70.45% Early Stop  
124    1249 / 2000  62.45% Early Stop  
125    1016 / 2000  50.80% Early Stop  
126     353 / 2000  17.65% Early Stop  
127    1002 / 2000  50.10% Early Stop  
128     539 / 2000  26.95% Early Stop  
129    1135 / 2000  56.75% Early Stop  
130     742 / 2000  37.10% Early Stop  
131    1428 / 2000  71.40% Early Stop  
132     742 / 2000  37.10% Early Stop  
133     538 / 2000  26.90% Early Stop  
134     934 / 2000  46.70% Early Stop  
135    1244 / 2000  62.20% Early Stop  
136    1518 / 2000  75.90% Early Stop  
137     759 / 2000  37.95% Early Stop  
138     831 / 2000  41.55% Early Stop  
139    1111 / 2000  55.55% Early Stop  
140     995 / 2000  49.75% Early Stop  
141    1482 / 2000  74.10% Early Stop  
142     862 / 2000  43.10% Early Stop  
143    1547 / 2000  77.35% Early Stop  
144    1280 / 2000  64.00% Early Stop  
145    1742 / 2000  87.10% Early Stop  
146    1198 / 2000  59.90% Early Stop  
147     706 / 2000  35.30% Early Stop  
148    1265 / 2000  63.25% Early Stop  
149    1263 / 2000  63.15% Early Stop  
150    1268 / 2000  63.40% Early Stop  
151    1090 / 2000  54.50% Early Stop  
152     850 / 2000  42.50% Early Stop  
153    1434 / 2000  71.70% Early Stop  
154     899 / 2000  44.95% Early Stop  
155     707 / 2000  35.35% Early Stop  
156    1085 / 2000  54.25% Early Stop  
157    1441 / 2000  72.05% Early Stop  
158     630 / 2000  31.50% Early Stop  
159     642 / 2000  32.10% Early Stop  
160     735 / 2000  36.75% Early Stop  
161    1079 / 2000  53.95% Early Stop  
162     797 / 2000  39.85% Early Stop  
163    1366 / 2000  68.30% Early Stop  
164    1477 / 2000  73.85% Early Stop  
165    1514 / 2000  75.70% Early Stop  
166     813 / 2000  40.65% Early Stop  
167    1230 / 2000  61.50% Early Stop  
168    1394 / 2000  69.70% Early Stop  
169    1021 / 2000  51.05% Early Stop  
170    1484 / 2000  74.20% Early Stop  
171     978 / 2000  48.90% Early Stop  
172     944 / 2000  47.20% Early Stop  
173     861 / 2000  43.05% Early Stop  
174     900 / 2000  45.00% Early Stop  
175    1168 / 2000  58.40% Early Stop  
