
================================================================================
dataset: sst2
train: 1000, val: 872
seed: 2025

inv mode lambda=1e-06
top:
[5631, 5596, 5837, 6089, 6307, 6411, 7294, 7294, 7305, 7294, 7351, 7420, 7385, 7511, 7603, 7615, 7557, 7569, 7557, 7615, 7661, 7683, 7672, 7638, 7741, 7706, 7729, 7798, 7810, 7844, 7867, 7844, 7890, 7890, 7924, 7890, 7890, 7959, 7936, 8005, 7982, 8039, 7982, 8005, 8016, 7982, 8016, 8028, 8050, 8016, 8050, 8073, 8050, 8142, 8085, 8131, 8108, 8142, 8165, 8234, 8222, 8245, 8222, 8245, 8257, 8257, 8326, 8372, 8360, 8291, 8326, 8394, 8349, 8383, 8440, 8394, 8394, 8326, 8280, 8314, 8268, 8291, 8326, 8314, 8314, 8222, 8280, 8268, 8257, 8326, 8372, 8429, 8326, 8326, 8291, 8257, 8337, 8234, 8234, 8177]
random:
[4920, 5791, 5872, 7821, 6720, 7248, 7810, 7787, 7764, 7821, 7867, 8234, 7626, 7901, 7936, 7993, 7454, 7053, 8188, 7959, 8119, 7913, 7890, 8039, 7775, 7959, 8142, 8096, 8200, 7867, 8005, 8154, 8073, 8188, 8245, 8108, 8142, 8177, 8119, 8406, 7959, 8119, 8005, 8165, 8131, 8154, 8085, 8039, 8303, 8096, 8108, 8303, 8028, 8108, 8200, 8177, 8245, 8039, 8177, 8303, 8188, 8280, 8154, 8200, 8096, 8039, 8337, 8211, 8165, 8085, 8050, 8119, 8349, 8211, 8188, 8096, 8222, 8222, 8131, 8234, 8257, 8200, 8303, 8142, 8257, 8234, 8234, 8326, 8154, 8154, 8200, 8360, 8177, 8188, 8119, 8177, 8165, 8142, 8188, 8177]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 46.56%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   19 (  3.8%) ██████
 20- 30%:   69 ( 13.8%) ███████████████████████
 30- 40%:  101 ( 20.2%) ██████████████████████████████████
 40- 50%:  116 ( 23.2%) ████████████████████████████████████████
 50- 60%:   71 ( 14.2%) ████████████████████████
 60- 70%:   77 ( 15.4%) ██████████████████████████
 70- 80%:   36 (  7.2%) ████████████
 80- 90%:   11 (  2.2%) ███
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  25.8%
  2:  40.2%
  3:  44.2%
  4:  70.9%
  5:  62.6%
  6:  22.7%
  7:  48.2%
  8:  41.2%
  9:  35.6%
 10:  49.7%
 11:  52.0%
 12:  60.8%
 13:  29.1%
 14:  60.8%
 15:  20.0%
 16:  61.3%
 17:  37.1%
 18:  85.6%
 19:  64.7%
 20:  14.9%
 21:  17.2%
 22:  29.5%
 23:  44.6%
 24:  33.2%
 25:  60.3%
 26:  26.2%
 27:  78.1%
 28:  44.9%
 29:  25.7%
 30:  47.2%
 31:  44.0%
 32:  58.5%
 33:  34.9%
 34:  26.2%
 35:  56.5%
 36:  33.6%
 37:  45.1%
 38:  32.5%
 39:  56.5%
 40:  77.3%
 41:  71.4%
 42:  72.4%
 43:  38.1%
 44:  59.0%
 45:  27.7%
 46:  23.5%
 47:  28.5%
 48:  47.4%
 49:  18.2%
 50:  66.9%
 51:  40.0%
 52:  27.7%
 53:  41.4%
 54:  30.5%
 55:  38.2%
 56:  55.5%
 57:  25.8%
 58:  51.3%
 59:  37.4%
 60:  37.7%
 61:  41.9%
 62:  24.5%
 63:  26.3%
 64:  71.7%
 65:  81.0%
 66:  26.8%
 67:  76.6%
 68:  39.8%
 69:  54.2%
 70:  41.1%
 71:  56.8%
 72:  17.3%
 73:  32.0%
 74:  50.4%
 75:  65.3%
 76:  37.8%
 77:  13.5%
 78:  34.6%
 79:  14.2%
 80:  46.9%
 81:  43.9%
 82:  52.4%
 83:  28.7%
 84:  60.6%
 85:  32.0%
 86:  64.1%
 87:  59.0%
 88:  41.0%
 89:  40.9%
 90:  27.9%
 91:  33.5%
 92:  59.1%
 93:  42.0%
 94:  27.6%
 95:  61.3%
 96:  44.3%
 97:  48.8%
 98:  65.4%
 99:  51.2%
100:  71.9%
101:  43.6%
102:  61.4%
103:  63.8%
104:  58.0%
105:  52.3%
106:  25.8%
107:  29.1%
108:  57.3%
109:  22.8%
110:  52.5%
111:  45.2%
112:  31.8%
113:  33.1%
114:  86.6%
115:  53.4%
116:  36.3%
117:  35.5%
118:  26.1%
119:  67.2%
120:  57.9%
121:  56.7%
122:  59.4%
123:  50.1%
124:  33.5%
125:  49.8%
126:  43.1%
127:  20.9%
128:  48.5%
129:  30.5%
130:  65.7%
131:  19.0%
132:  62.4%
133:  68.5%
134:  75.1%
135:  29.9%
136:  39.2%
137:  36.9%
138:  20.5%
139:  33.1%
140:  24.3%
141:  41.6%
142:  69.4%
143:  24.2%
144:  26.1%
145:  58.6%
146:  65.1%
147:  41.9%
148:  61.5%
149:  17.5%
150:  21.4%
151:  40.4%
152:  47.4%
153:  46.9%
154:  73.3%
155:  53.6%
156:  20.5%
157:  26.3%
158:  66.1%
159:  20.9%
160:  22.4%
161:  30.4%
162:  27.4%
163:  61.4%
164:  45.2%
165:  80.2%
166:  18.9%
167:  54.5%
168:  46.1%
169:  31.3%
170:  63.9%
171:  31.4%
172:  40.6%
173:  36.2%
174:  65.5%
175:  47.2%
176:  49.9%
177:  36.4%
178:  43.3%
179:  34.0%
180:  34.5%
181:  22.4%
182:  57.7%
183:  61.6%
184:  28.3%
185:  38.8%
186:  65.2%
187:  68.0%
188:  35.7%
189:  72.8%
190:  36.1%
191:  33.4%
192:  42.9%
193:  83.7%
194:  42.2%
195:  36.7%
196:  45.9%
197:  44.8%
198:  33.9%
199:  60.2%
200:  43.8%
201:  32.8%
202:  47.3%
203:  58.9%
204:  32.3%
205:  41.6%
206:  21.2%
207:  37.7%
208:  23.6%
209:  43.2%
210:  53.5%
211:  63.1%
212:  74.2%
213:  67.6%
214:  39.0%
215:  76.0%
216:  56.8%
217:  66.0%
218:  44.4%
219:  48.8%
220:  27.7%
221:  49.3%
222:  78.1%
223:  16.7%
224:  66.4%
225:  48.9%
226:  19.5%
227:  26.5%
228:  32.7%
229:  70.1%
230:  32.8%
231:  64.8%
232:  31.3%
233:  34.8%
234:  43.8%
235:  20.9%
236:  49.2%
237:  59.6%
238:  52.5%
239:  40.3%
240:  47.7%
241:  44.2%
242:  61.0%
243:  50.2%
244:  34.5%
245:  66.1%
246:  59.9%
247:  79.6%
248:  43.8%
249:  73.6%
250:  41.9%
251:  21.6%
252:  33.7%
253:  65.5%
254:  37.7%
255:  59.5%
256:  57.8%
257:  53.5%
258:  70.9%
259:  53.4%
260:  62.7%
261:  48.0%
262:  20.1%
263:  39.4%
264:  45.2%
265:  66.8%
266:  46.0%
267:  45.0%
268:  33.1%
269:  44.2%
270:  42.4%
271:  60.8%
272:  39.7%
273:  20.8%
274:  48.0%
275:  28.2%
276:  62.9%
277:  22.8%
278:  47.4%
279:  35.8%
