eigen rank: 25% (actual: 2500)
dataset: sst2
train: 10000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7798, 8142, 8268, 8257, 8417, 8452, 8486, 8612, 8567, 8670, 8658, 8716, 8635, 8693, 8739, 8750, 8761, 8830, 8761, 8807, 8739, 8727, 8784, 8819, 8784, 8865, 8865, 8807, 8807, 8853, 8876, 8888, 8888, 8922, 8853, 8899, 8911, 8899, 8911, 8865, 8888, 8865, 8876, 8865, 8888, 8888, 8853, 8842, 8876, 8888, 8899, 8911, 8899, 8888, 8876, 8876, 8911, 8933, 8922, 8876, 8876, 8899, 8888, 8888, 8876, 8888, 8922, 8865, 8899, 8853, 8830, 8796, 8796, 8773, 8796, 8796, 8773, 8796, 8796, 8807, 8807, 8796, 8773, 8830, 8784, 8739, 8727, 8761, 8716, 8750, 8750, 8750, 8704, 8704, 8635, 8612, 8624, 8612, 8578, 8567]

inv mode lambda=1e-06
top:
[7856, 8119, 8337, 8291, 8417, 8452, 8544, 8647, 8670, 8670, 8670, 8658, 8716, 8773, 8819, 8830, 8807, 8888, 8853, 8830, 8865, 8888, 8888, 8876, 8876, 8842, 8876, 8853, 8888, 8888, 8865, 8876, 8876, 8888, 8922, 8911, 8899, 8933, 8979, 8945, 8933, 8968, 8956, 8956, 8945, 8911, 8888, 8876, 8876, 8888, 8876, 8853, 8853, 8865, 8853, 8899, 8876, 8911, 8945, 8922, 8911, 8899, 8911, 8876, 8865, 8888, 8899, 8876, 8853, 8853, 8853, 8865, 8853, 8933, 8911, 8865, 8865, 8888, 8865, 8899, 8876, 8922, 8876, 8888, 8899, 8888, 8922, 8888, 8922, 8888, 8830, 8842, 8888, 8888, 8888, 8876, 8888, 8796, 8796, 8658]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 49.19%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  1.0%) █
 30- 40%:   20 ( 20.0%) ████████████████████████
 40- 50%:   32 ( 32.0%) ██████████████████████████████████████
 50- 60%:   33 ( 33.0%) ████████████████████████████████████████
 60- 70%:   14 ( 14.0%) ████████████████
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  51.0%
  2:  33.5%
  3:  57.0%
  4:  43.7%
  5:  43.2%
  6:  55.4%
  7:  56.6%
  8:  43.2%
  9:  52.4%
 10:  61.1%
 11:  50.9%
 12:  51.0%
 13:  52.0%
 14:  55.0%
 15:  57.7%
 16:  39.5%
 17:  47.3%
 18:  55.1%
 19:  39.4%
 20:  37.0%
 21:  66.4%
 22:  40.0%
 23:  40.1%
 24:  45.8%
 25:  37.0%
 26:  46.1%
 27:  52.9%
 28:  35.3%
 29:  45.8%
 30:  41.4%
 31:  49.8%
 32:  57.6%
 33:  44.8%
 34:  38.2%
 35:  62.7%
 36:  47.6%
 37:  52.5%
 38:  52.3%
 39:  42.6%
 40:  53.8%
 41:  53.0%
 42:  54.8%
 43:  60.5%
 44:  34.9%
 45:  39.8%
 46:  50.8%
 47:  50.5%
 48:  47.3%
 49:  36.4%
 50:  45.5%
 51:  67.3%
 52:  56.1%
 53:  63.6%
 54:  47.1%
 55:  68.2%
 56:  51.6%
 57:  57.7%
 58:  60.4%
 59:  61.9%
 60:  48.4%
 61:  39.0%
 62:  48.1%
 63:  43.1%
 64:  58.8%
 65:  45.8%
 66:  49.2%
 67:  37.9%
 68:  56.1%
 69:  57.0%
 70:  60.8%
 71:  51.0%
 72:  53.9%
 73:  35.5%
 74:  38.5%
 75:  34.9%
 76:  41.9%
 77:  66.3%
 78:  46.4%
 79:  28.1%
 80:  54.2%
 81:  39.7%
 82:  46.1%
 83:  35.3%
 84:  64.9%
 85:  66.7%
 86:  36.7%
 87:  45.5%
 88:  36.1%
 89:  65.6%
 90:  49.2%
 91:  44.8%
 92:  55.2%
 93:  48.2%
 94:  35.6%
 95:  49.6%
 96:  58.5%
 97:  52.6%
 98:  58.4%
 99:  47.9%
100:  45.8%
