dataset: sst2
train: 10000, val: 872
seed: 2025

inv mode lambda=1e-06
top:
[7695, 8005, 8062, 8154, 8268, 8383, 8406, 8440, 8521, 8589, 8647, 8635, 8670, 8647, 8601, 8704, 8750, 8761, 8796, 8796, 8888, 8876, 8853, 8865, 8865, 8876, 8888, 8911, 8911, 8968, 8956, 8922, 8933, 8945, 8956, 8945, 8968, 8968, 8979, 9048, 9025, 9025, 9014, 9025, 9037, 9025, 8991, 8968, 8945, 8956, 8956, 8968, 8933, 8945, 8991, 9048, 9060, 9037, 8979, 8991, 8991, 8991, 8968, 8979, 8991, 8991, 9048, 9025, 9014, 9025, 9037, 9025, 9025, 9037, 9048, 9037, 9025, 9025, 8991, 9002, 8979, 8991, 8979, 8968, 9002, 8979, 8968, 8933, 8888, 8853, 8911, 8933, 8830, 8819, 8830, 8888, 8922, 8876, 8819, 8658]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 50.15%

distribution by percentage range:
  0- 10%:    1 (  1.0%) █
 10- 20%:    3 (  3.0%) ███
 20- 30%:    8 (  8.0%) ██████████
 30- 40%:    8 (  8.0%) ██████████
 40- 50%:   22 ( 22.0%) ███████████████████████████
 50- 60%:   32 ( 32.0%) ████████████████████████████████████████
 60- 70%:   18 ( 18.0%) ██████████████████████
 70- 80%:    8 (  8.0%) ██████████
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  47.5%
  2:  26.7%
  3:  57.0%
  4:  67.8%
  5:  50.7%
  6:  41.4%
  7:  52.8%
  8:  50.2%
  9:  52.0%
 10:  69.5%
 11:  60.7%
 12:  51.4%
 13:  61.5%
 14:  44.9%
 15:  67.1%
 16:  55.1%
 17:  20.7%
 18:  19.6%
 19:  40.7%
 20:  53.9%
 21:  62.2%
 22:  31.2%
 23:  52.3%
 24:  74.0%
 25:  45.9%
 26:  70.7%
 27:  49.4%
 28:  31.6%
 29:  44.0%
 30:  29.6%
 31:  50.2%
 32:  63.2%
 33:  41.4%
 34:  70.1%
 35:  72.3%
 36:  26.9%
 37:  74.4%
 38:  55.0%
 39:  58.7%
 40:  47.5%
 41:   7.1%
 42:  61.1%
 43:  38.4%
 44:  27.6%
 45:  17.2%
 46:  45.1%
 47:  59.8%
 48:  56.7%
 49:  23.5%
 50:  39.2%
 51:  54.3%
 52:  75.3%
 53:  53.4%
 54:  48.1%
 55:  66.2%
 56:  75.0%
 57:  64.3%
 58:  65.7%
 59:  69.3%
 60:  36.9%
 61:  47.4%
 62:  55.6%
 63:  41.4%
 64:  50.4%
 65:  46.4%
 66:  48.6%
 67:  37.0%
 68:  55.7%
 69:  61.7%
 70:  71.3%
 71:  61.3%
 72:  56.4%
 73:  48.1%
 74:  41.9%
 75:  57.8%
 76:  27.7%
 77:  60.2%
 78:  18.9%
 79:  40.1%
 80:  51.1%
 81:  44.0%
 82:  43.8%
 83:  62.1%
 84:  67.5%
 85:  54.0%
 86:  37.6%
 87:  22.9%
 88:  55.7%
 89:  58.2%
 90:  51.8%
 91:  59.6%
 92:  54.5%
 93:  52.9%
 94:  33.0%
 95:  41.9%
 96:  56.5%
 97:  42.7%
 98:  64.0%
 99:  56.5%
100:  51.1%
