eigen rank: 20% (actual: 400)
dataset: sst2
train: 2000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6571, 7236, 7752, 7924, 7959, 7856, 7947, 7878, 7856, 7924, 8028, 7936, 7993, 8062, 8050, 8142, 8050, 8142, 8211, 8200, 8291, 8337, 8337, 8360, 8234, 8234, 8360, 8337, 8372, 8383, 8372, 8372, 8394, 8475, 8429, 8463, 8486, 8463, 8452, 8440, 8429, 8429, 8486, 8498, 8475, 8452, 8521, 8475, 8417, 8440, 8406, 8429, 8440, 8429, 8452, 8429, 8509, 8440, 8440, 8486, 8429, 8475, 8452, 8475, 8463, 8486, 8463, 8429, 8463, 8429, 8452, 8417, 8429, 8440, 8452, 8498, 8498, 8463, 8452, 8498, 8521, 8509, 8440, 8475, 8532, 8544, 8498, 8498, 8486, 8498, 8440, 8475, 8429, 8440, 8452, 8383, 8440, 8406, 8440, 8452]

inv mode lambda=1e-06
top:
[6491, 7076, 7569, 7764, 7890, 7982, 7970, 7878, 7901, 7982, 8005, 8073, 8177, 8188, 8245, 8177, 8245, 8303, 8303, 8360, 8360, 8383, 8429, 8372, 8337, 8417, 8383, 8440, 8406, 8417, 8360, 8406, 8372, 8406, 8372, 8394, 8372, 8383, 8372, 8326, 8337, 8360, 8303, 8303, 8314, 8280, 8303, 8314, 8303, 8349, 8349, 8360, 8337, 8337, 8360, 8337, 8372, 8360, 8326, 8349, 8372, 8406, 8372, 8417, 8394, 8372, 8349, 8337, 8394, 8429, 8383, 8429, 8383, 8360, 8360, 8372, 8406, 8394, 8440, 8452, 8475, 8475, 8475, 8475, 8544, 8498, 8429, 8394, 8394, 8406, 8406, 8372, 8372, 8372, 8349, 8463, 8429, 8394, 8394, 8268]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 57.39%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    4 (  4.0%) ████
 40- 50%:   21 ( 21.0%) ████████████████████████
 50- 60%:   34 ( 34.0%) ████████████████████████████████████████
 60- 70%:   28 ( 28.0%) ████████████████████████████████
 70- 80%:   11 ( 11.0%) ████████████
 80- 90%:    2 (  2.0%) ██
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  75.5%
  2:  61.2%
  3:  60.2%
  4:  70.4%
  5:  61.0%
  6:  61.4%
  7:  35.0%
  8:  59.2%
  9:  71.8%
 10:  58.1%
 11:  51.8%
 12:  61.4%
 13:  65.7%
 14:  74.5%
 15:  56.6%
 16:  42.0%
 17:  52.5%
 18:  66.0%
 19:  43.2%
 20:  69.2%
 21:  58.2%
 22:  45.6%
 23:  53.2%
 24:  61.8%
 25:  55.0%
 26:  51.9%
 27:  46.9%
 28:  69.2%
 29:  68.0%
 30:  36.2%
 31:  56.0%
 32:  53.8%
 33:  45.3%
 34:  68.5%
 35:  54.4%
 36:  44.0%
 37:  70.2%
 38:  40.9%
 39:  49.5%
 40:  47.7%
 41:  74.3%
 42:  59.2%
 43:  49.6%
 44:  57.8%
 45:  78.2%
 46:  59.4%
 47:  69.8%
 48:  61.4%
 49:  42.5%
 50:  58.2%
 51:  63.5%
 52:  40.6%
 53:  47.0%
 54:  36.0%
 55:  65.0%
 56:  53.4%
 57:  63.2%
 58:  56.4%
 59:  53.1%
 60:  52.5%
 61:  52.0%
 62:  64.3%
 63:  39.6%
 64:  60.2%
 65:  67.9%
 66:  64.0%
 67:  55.6%
 68:  55.0%
 69:  52.3%
 70:  63.3%
 71:  61.7%
 72:  63.4%
 73:  42.9%
 74:  56.1%
 75:  46.0%
 76:  42.3%
 77:  48.0%
 78:  71.8%
 79:  46.4%
 80:  51.5%
 81:  46.0%
 82:  58.0%
 83:  83.4%
 84:  56.1%
 85:  65.7%
 86:  55.5%
 87:  66.8%
 88:  70.0%
 89:  73.8%
 90:  52.4%
 91:  52.8%
 92:  45.3%
 93:  66.9%
 94:  74.9%
 95:  53.0%
 96:  52.6%
 97:  59.4%
 98:  41.0%
 99:  65.1%
100:  82.0%
