eigen rank: 25% (actual: 500)
dataset: sst2
train: 2000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7064, 7856, 8028, 7833, 7936, 7936, 7833, 7901, 7867, 7810, 7856, 7890, 7878, 7959, 7959, 8028, 8073, 8211, 8142, 8154, 8142, 8165, 8200, 8234, 8188, 8165, 8280, 8303, 8291, 8337, 8303, 8337, 8349, 8257, 8360, 8291, 8326, 8372, 8326, 8417, 8417, 8383, 8406, 8475, 8463, 8440, 8475, 8463, 8440, 8394, 8429, 8463, 8475, 8429, 8360, 8463, 8463, 8429, 8521, 8509, 8509, 8498, 8475, 8498, 8498, 8498, 8498, 8463, 8440, 8440, 8429, 8544, 8532, 8475, 8475, 8440, 8440, 8429, 8463, 8440, 8440, 8394, 8394, 8417, 8417, 8406, 8406, 8383, 8406, 8394, 8394, 8394, 8394, 8383, 8349, 8349, 8360, 8372, 8360, 8383]

inv mode lambda=1e-06
top:
[6938, 7603, 7741, 7810, 7821, 7890, 7787, 7844, 7890, 7867, 7959, 7913, 7970, 8016, 8028, 7982, 8005, 8073, 8119, 8165, 8222, 8211, 8234, 8245, 8222, 8280, 8314, 8303, 8349, 8303, 8326, 8337, 8383, 8268, 8314, 8291, 8314, 8222, 8245, 8280, 8222, 8280, 8291, 8303, 8326, 8326, 8314, 8303, 8372, 8337, 8372, 8360, 8406, 8360, 8337, 8337, 8326, 8360, 8337, 8394, 8372, 8349, 8372, 8372, 8417, 8406, 8417, 8337, 8349, 8417, 8372, 8417, 8429, 8463, 8429, 8429, 8429, 8372, 8383, 8417, 8429, 8429, 8383, 8372, 8417, 8429, 8406, 8440, 8429, 8429, 8440, 8440, 8394, 8360, 8349, 8406, 8429, 8417, 8326, 8268]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 57.97%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    1 (  1.0%) █
 20- 30%:    0 (  0.0%) 
 30- 40%:    3 (  3.0%) ████
 40- 50%:   23 ( 23.0%) ██████████████████████████████
 50- 60%:   30 ( 30.0%) ████████████████████████████████████████
 60- 70%:   25 ( 25.0%) █████████████████████████████████
 70- 80%:   15 ( 15.0%) ████████████████████
 80- 90%:    3 (  3.0%) ████
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  74.5%
  2:  77.0%
  3:  80.2%
  4:  52.6%
  5:  66.2%
  6:  47.2%
  7:  43.6%
  8:  65.1%
  9:  71.2%
 10:  58.4%
 11:  51.0%
 12:  61.2%
 13:  73.8%
 14:  50.4%
 15:  53.4%
 16:  42.6%
 17:  49.2%
 18:  66.0%
 19:  41.5%
 20:  59.1%
 21:  53.5%
 22:  45.5%
 23:  51.0%
 24:  59.5%
 25:  66.0%
 26:  16.4%
 27:  55.2%
 28:  62.6%
 29:  54.1%
 30:  45.9%
 31:  48.0%
 32:  52.6%
 33:  69.5%
 34:  80.2%
 35:  54.4%
 36:  48.0%
 37:  72.3%
 38:  43.6%
 39:  55.0%
 40:  44.2%
 41:  63.6%
 42:  47.7%
 43:  54.7%
 44:  52.7%
 45:  77.8%
 46:  61.5%
 47:  50.7%
 48:  71.0%
 49:  51.0%
 50:  64.3%
 51:  61.5%
 52:  44.3%
 53:  59.8%
 54:  38.2%
 55:  51.5%
 56:  65.7%
 57:  64.0%
 58:  58.9%
 59:  48.6%
 60:  53.4%
 61:  76.4%
 62:  69.0%
 63:  42.5%
 64:  67.0%
 65:  63.9%
 66:  38.7%
 67:  82.4%
 68:  49.4%
 69:  56.0%
 70:  57.9%
 71:  66.5%
 72:  64.8%
 73:  48.8%
 74:  47.7%
 75:  51.6%
 76:  65.8%
 77:  48.0%
 78:  57.4%
 79:  45.6%
 80:  64.2%
 81:  44.1%
 82:  63.4%
 83:  79.7%
 84:  50.5%
 85:  71.0%
 86:  60.5%
 87:  53.9%
 88:  76.4%
 89:  61.0%
 90:  44.6%
 91:  61.9%
 92:  54.5%
 93:  73.4%
 94:  75.0%
 95:  39.8%
 96:  51.1%
 97:  63.3%
 98:  49.6%
 99:  78.8%
100:  78.1%
