eigen rank: 25% (actual: 1250)
dataset: sst2
train: 5000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8050, 8142, 8291, 8360, 8372, 8440, 8486, 8578, 8532, 8521, 8567, 8532, 8567, 8670, 8658, 8601, 8601, 8521, 8555, 8532, 8612, 8532, 8624, 8624, 8589, 8532, 8589, 8647, 8624, 8670, 8693, 8693, 8761, 8796, 8796, 8807, 8739, 8773, 8761, 8750, 8750, 8830, 8796, 8773, 8750, 8716, 8693, 8727, 8727, 8773, 8761, 8750, 8739, 8727, 8739, 8727, 8716, 8727, 8693, 8750, 8750, 8750, 8727, 8784, 8739, 8761, 8727, 8727, 8761, 8716, 8693, 8739, 8761, 8796, 8716, 8761, 8727, 8716, 8750, 8704, 8716, 8693, 8704, 8670, 8704, 8739, 8716, 8635, 8658, 8658, 8670, 8647, 8624, 8647, 8635, 8601, 8567, 8555, 8555, 8429]

inv mode lambda=1e-06
top:
[7924, 8005, 8291, 8417, 8360, 8440, 8417, 8532, 8567, 8635, 8635, 8578, 8670, 8750, 8739, 8739, 8647, 8647, 8681, 8693, 8739, 8704, 8750, 8693, 8727, 8727, 8739, 8761, 8704, 8716, 8681, 8750, 8761, 8796, 8761, 8784, 8830, 8842, 8830, 8853, 8876, 8842, 8819, 8819, 8853, 8761, 8761, 8727, 8773, 8761, 8716, 8773, 8819, 8807, 8807, 8739, 8739, 8761, 8761, 8819, 8819, 8807, 8796, 8761, 8784, 8716, 8727, 8704, 8739, 8773, 8750, 8739, 8716, 8739, 8739, 8750, 8704, 8716, 8704, 8727, 8727, 8739, 8727, 8784, 8761, 8739, 8727, 8704, 8727, 8704, 8681, 8670, 8693, 8647, 8635, 8612, 8658, 8658, 8624, 8567]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 44.48%

distribution by percentage range:
  0- 10%:    4 (  4.0%) ███
 10- 20%:    1 (  1.0%) 
 20- 30%:    2 (  2.0%) █
 30- 40%:   18 ( 18.0%) █████████████████
 40- 50%:   42 ( 42.0%) ████████████████████████████████████████
 50- 60%:   27 ( 27.0%) █████████████████████████
 60- 70%:    6 (  6.0%) █████
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  49.2%
  2:  47.3%
  3:  44.9%
  4:  42.1%
  5:  40.8%
  6:  25.2%
  7:  57.8%
  8:  31.7%
  9:  41.6%
 10:  62.5%
 11:  40.8%
 12:  48.0%
 13:  38.4%
 14:  58.1%
 15:  46.2%
 16:  28.1%
 17:  49.4%
 18:  52.8%
 19:  48.7%
 20:  40.6%
 21:  45.1%
 22:  44.9%
 23:  54.9%
 24:  31.8%
 25:  53.2%
 26:  57.8%
 27:  61.6%
 28:  53.3%
 29:  51.7%
 30:  38.3%
 31:  33.1%
 32:  46.9%
 33:   8.6%
 34:  43.5%
 35:  61.5%
 36:  54.8%
 37:  52.9%
 38:   4.0%
 39:  44.0%
 40:  58.0%
 41:  31.7%
 42:  46.1%
 43:  53.6%
 44:  61.3%
 45:  52.3%
 46:  48.9%
 47:  46.1%
 48:  40.1%
 49:  38.3%
 50:  36.9%
 51:  41.4%
 52:  48.3%
 53:  39.3%
 54:  47.1%
 55:  42.3%
 56:  57.9%
 57:  35.7%
 58:  45.6%
 59:  44.8%
 60:  42.9%
 61:  47.4%
 62:  57.9%
 63:  43.7%
 64:  41.3%
 65:  43.2%
 66:  50.5%
 67:  47.6%
 68:  47.0%
 69:  68.2%
 70:  41.7%
 71:  37.0%
 72:  30.3%
 73:  52.0%
 74:  51.2%
 75:  42.9%
 76:  34.3%
 77:  45.8%
 78:  51.6%
 79:  33.1%
 80:  61.7%
 81:  37.3%
 82:  55.3%
 83:  53.1%
 84:  53.1%
 85:  38.4%
 86:  45.3%
 87:  50.3%
 88:  59.7%
 89:  38.9%
 90:  55.4%
 91:  40.7%
 92:  46.4%
 93:  10.8%
 94:  51.4%
 95:   6.0%
 96:  45.8%
 97:   8.7%
 98:  36.8%
 99:  40.1%
100:  51.1%
