TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       230 / 1000  23.00% Early Stop  
2        96 / 1000   9.60% Early Stop  
3       131 / 1000  13.10% Early Stop  
4       267 / 1000  26.70% Early Stop  
5        73 / 1000   7.30% Early Stop  
6        62 / 1000   6.20% Early Stop  
7        74 / 1000   7.40% Early Stop  
8       213 / 1000  21.30% Early Stop  
9        95 / 1000   9.50% Early Stop  
10      180 / 1000  18.00% Early Stop  
11       51 / 1000   5.10% Early Stop  
12       64 / 1000   6.40% Early Stop  
13      145 / 1000  14.50% Early Stop  
14       77 / 1000   7.70% Early Stop  
15      216 / 1000  21.60% Early Stop  
16      200 / 1000  20.00% Early Stop  
17      125 / 1000  12.50% Early Stop  
18       77 / 1000   7.70% Early Stop  
19       54 / 1000   5.40% Early Stop  
20       94 / 1000   9.40% Early Stop  
21      103 / 1000  10.30% Early Stop  
22      100 / 1000  10.00% Early Stop  
23       76 / 1000   7.60% Early Stop  
24      153 / 1000  15.30% Early Stop  
25       99 / 1000   9.90% Early Stop  
26       94 / 1000   9.40% Early Stop  
27       86 / 1000   8.60% Early Stop  
28       77 / 1000   7.70% Early Stop  
29       66 / 1000   6.60% Early Stop  
30      259 / 1000  25.90% Early Stop  
31       53 / 1000   5.30% Early Stop  
32       98 / 1000   9.80% Early Stop  
33      218 / 1000  21.80% Early Stop  
34       90 / 1000   9.00% Early Stop  
35      122 / 1000  12.20% Early Stop  
36       60 / 1000   6.00% Early Stop  
37      119 / 1000  11.90% Early Stop  
38      214 / 1000  21.40% Early Stop  
39      100 / 1000  10.00% Early Stop  
40      133 / 1000  13.30% Early Stop  
41      161 / 1000  16.10% Early Stop  
42      190 / 1000  19.00% Early Stop  
43      150 / 1000  15.00% Early Stop  
44      169 / 1000  16.90% Early Stop  
45      117 / 1000  11.70% Early Stop  
46      214 / 1000  21.40% Early Stop  
47      141 / 1000  14.10% Early Stop  
48      126 / 1000  12.60% Early Stop  
49      119 / 1000  11.90% Early Stop  
50       92 / 1000   9.20% Early Stop  
51      267 / 1000  26.70% Early Stop  
52       54 / 1000   5.40% Early Stop  
53      161 / 1000  16.10% Early Stop  
54       76 / 1000   7.60% Early Stop  
55      141 / 1000  14.10% Early Stop  
56      176 / 1000  17.60% Early Stop  
57       82 / 1000   8.20% Early Stop  
58       85 / 1000   8.50% Early Stop  
59       82 / 1000   8.20% Early Stop  
60      158 / 1000  15.80% Early Stop  
61       75 / 1000   7.50% Early Stop  
