
================================================================================
dataset: ag_news
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 83/1000 (8.3%)

eigen rank: 10% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 361, 361, 361, 723, 843, 964, 1084, 1084, 1084, 1084, 1205, 1205, 1205, 1446, 1446, 1566, 1687, 1687, 2048, 2169, 2289, 2289, 2530, 2530, 2530, 2530, 2651, 2771, 2892, 2892, 3012, 3253, 3253, 3494, 3614, 3614, 3735, 3735, 3735, 3855, 3855, 4096, 4337, 4458, 4458, 4458, 4458, 4578, 4699, 4699, 4819, 4819, 4819, 4940, 4940, 5301, 5301, 5301, 5301, 5542, 5663, 5783, 5783, 5783, 5783, 6024, 6506, 6506, 6627, 6747, 6747, 6867, 6867, 6988, 6988, 7229, 7470, 7590, 7711, 7831, 7952, 7952, 8072, 8072, 8313, 8434, 8554, 8675, 8795, 8916, 8916, 9036, 9277, 9518, 9639, 9759, 9880, 9880, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 41.42%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   17 (  3.4%) ██
 30- 40%:  198 ( 39.6%) ██████████████████████████████████
 40- 50%:  227 ( 45.4%) ████████████████████████████████████████
 50- 60%:   55 ( 11.0%) █████████
 60- 70%:    3 (  0.6%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  54.0%
  2:  46.1%
  3:  35.6%
  4:  56.2%
  5:  51.7%
  6:  42.3%
  7:  44.0%
  8:  34.9%
  9:  29.3%
 10:  33.5%
 11:  38.2%
 12:  45.9%
 13:  49.6%
 14:  25.9%
 15:  39.0%
 16:  40.2%
 17:  54.8%
 18:  48.0%
 19:  45.9%
 20:  39.2%
 21:  41.4%
 22:  39.0%
 23:  45.1%
 24:  44.4%
 25:  32.7%
 26:  41.2%
 27:  31.6%
 28:  43.8%
 29:  35.4%
 30:  40.2%
 31:  55.4%
 32:  49.1%
 33:  43.5%
 34:  43.1%
 35:  40.4%
 36:  39.1%
 37:  57.0%
 38:  50.4%
 39:  48.7%
 40:  35.4%
 41:  48.5%
 42:  42.5%
 43:  45.5%
 44:  38.3%
 45:  35.9%
 46:  34.1%
 47:  36.2%
 48:  26.9%
 49:  43.3%
 50:  36.5%
 51:  44.9%
 52:  34.9%
 53:  44.0%
 54:  41.6%
 55:  50.5%
 56:  42.0%
 57:  28.4%
 58:  41.2%
 59:  46.2%
 60:  42.2%
 61:  33.9%
 62:  41.4%
 63:  34.3%
 64:  43.8%
 65:  42.2%
 66:  40.2%
 67:  35.9%
 68:  47.1%
 69:  49.2%
 70:  26.7%
 71:  37.6%
 72:  43.2%
 73:  35.2%
 74:  32.7%
 75:  43.4%
 76:  40.8%
 77:  30.5%
 78:  50.2%
 79:  52.0%
 80:  44.8%
 81:  46.0%
 82:  51.3%
 83:  32.5%
 84:  43.5%
 85:  43.7%
 86:  49.4%
 87:  46.8%
 88:  44.8%
 89:  38.8%
 90:  39.8%
 91:  39.8%
 92:  34.0%
 93:  40.9%
 94:  42.1%
 95:  46.0%
 96:  43.1%
 97:  39.8%
 98:  31.6%
 99:  34.3%
100:  55.0%
101:  51.3%
102:  55.1%
103:  36.5%
104:  58.2%
105:  45.3%
106:  40.4%
107:  44.1%
108:  40.9%
109:  45.3%
110:  33.3%
111:  36.4%
112:  35.0%
113:  35.2%
114:  37.4%
115:  44.1%
116:  45.5%
117:  30.6%
118:  46.3%
119:  38.4%
120:  45.2%
121:  45.1%
122:  51.9%
123:  45.8%
124:  43.6%
125:  35.5%
126:  44.7%
127:  34.0%
128:  42.1%
129:  42.5%
130:  36.1%
131:  47.8%
132:  36.3%
133:  45.1%
134:  32.5%
135:  47.0%
136:  49.7%
137:  47.9%
138:  40.9%
139:  58.6%
140:  34.3%
141:  47.4%
142:  37.5%
143:  34.1%
144:  34.6%
145:  37.1%
146:  30.9%
147:  38.2%
148:  43.5%
149:  43.4%
150:  37.1%
151:  44.1%
152:  54.7%
153:  34.3%
154:  50.7%
155:  41.2%
156:  51.9%
157:  30.7%
158:  42.8%
159:  58.2%
160:  51.4%
161:  40.7%
162:  40.1%
163:  35.5%
164:  46.6%
165:  42.9%
166:  47.2%
167:  46.9%
168:  33.1%
169:  50.1%
170:  35.1%
171:  46.7%
172:  33.3%
173:  46.2%
174:  45.5%
175:  27.4%
176:  39.0%
177:  30.8%
178:  47.4%
179:  32.8%
180:  31.2%
181:  40.4%
182:  30.8%
183:  40.4%
184:  45.6%
185:  37.6%
186:  37.2%
187:  27.3%
188:  53.5%
189:  33.3%
190:  48.3%
191:  34.9%
192:  34.7%
193:  39.9%
194:  31.1%
195:  41.6%
196:  44.7%
197:  33.7%
198:  44.4%
199:  42.2%
200:  51.6%
201:  44.4%
202:  48.0%
203:  45.3%
204:  38.5%
205:  38.9%
206:  43.7%
207:  31.0%
208:  48.7%
209:  37.5%
210:  34.7%
211:  43.2%
212:  39.2%
213:  37.0%
214:  39.8%
215:  56.2%
216:  36.9%
217:  40.5%
218:  49.6%
219:  44.0%
220:  48.3%
221:  38.6%
222:  40.1%
223:  46.6%
224:  32.8%
225:  59.5%
226:  36.1%
227:  32.0%
228:  55.9%
229:  41.2%
230:  24.3%
231:  44.1%
232:  37.9%
233:  33.4%
234:  45.3%
235:  45.0%
236:  34.4%
237:  31.4%
238:  39.1%
239:  40.3%
240:  48.8%
241:  37.0%
242:  31.3%
243:  37.0%
244:  43.1%
245:  53.2%
246:  46.8%
247:  43.1%
248:  33.4%
249:  34.7%
250:  43.6%
251:  50.1%
252:  41.4%
253:  31.4%
254:  39.5%
255:  37.0%
256:  46.1%
257:  32.2%
258:  35.5%
259:  42.7%
260:  43.0%
261:  29.5%
262:  40.4%
263:  34.6%
264:  43.7%
265:  56.1%
266:  49.8%
267:  46.5%
268:  46.0%
269:  43.9%
270:  39.1%
271:  47.5%
272:  49.0%
273:  35.6%
274:  56.4%
275:  42.8%
276:  57.4%
277:  35.2%
278:  40.1%
279:  36.6%
280:  41.3%
281:  49.9%
282:  31.0%
283:  47.0%
284:  38.8%
285:  41.4%
286:  54.1%
287:  32.5%
288:  44.7%
289:  43.0%
290:  35.1%
291:  29.5%
292:  38.1%
293:  40.8%
294:  42.4%
295:  46.0%
296:  33.0%
297:  35.4%
298:  52.0%
299:  27.5%
300:  38.4%
301:  41.6%
302:  38.8%
303:  41.1%
304:  56.2%
305:  46.9%
306:  45.0%
307:  37.1%
308:  46.9%
309:  43.6%
310:  34.2%
311:  42.0%
312:  45.5%
313:  37.4%
314:  43.8%
315:  41.3%
316:  41.4%
317:  32.6%
318:  36.1%
319:  38.5%
320:  38.6%
321:  44.9%
322:  31.2%
323:  44.5%
324:  38.1%
325:  22.8%
326:  43.7%
327:  49.3%
328:  35.9%
329:  28.9%
330:  34.0%
331:  32.9%
332:  46.5%
333:  38.7%
334:  37.4%
335:  47.2%
336:  49.7%
337:  47.5%
338:  42.5%
339:  56.9%
340:  38.4%
341:  44.8%
342:  40.0%
343:  37.0%
344:  47.5%
345:  38.3%
346:  45.1%
347:  44.4%
348:  49.3%
349:  54.1%
350:  26.5%
351:  48.4%
352:  33.5%
353:  45.1%
354:  39.8%
355:  38.1%
356:  36.5%
357:  45.2%
358:  53.3%
359:  32.9%
360:  41.6%
361:  48.3%
362:  36.9%
363:  44.1%
364:  44.7%
