
================================================================================
dataset: ag_news
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 83/1000 (8.3%)

eigen rank: 25% (actual: 250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[120, 361, 482, 482, 964, 964, 964, 964, 964, 1084, 1084, 1084, 1084, 1325, 1325, 1566, 1687, 1687, 1687, 1687, 1928, 1928, 1928, 1928, 2048, 2169, 2169, 2530, 2651, 2892, 2892, 2892, 3133, 3133, 3253, 3373, 3614, 3855, 3976, 4096, 4217, 4217, 4217, 4337, 4699, 4699, 4699, 4699, 4699, 4699, 4699, 4699, 4699, 4940, 5060, 5060, 5060, 5060, 5060, 5060, 5301, 5301, 5422, 5422, 5422, 5542, 5663, 5904, 5904, 6024, 6024, 6265, 6386, 6506, 6506, 6627, 6747, 6747, 6867, 6988, 7229, 7470, 7590, 7711, 7831, 8072, 8072, 8193, 8434, 8675, 9036, 9398, 9518, 9639, 9639, 9639, 9759, 10000, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 58.04%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:   52 ( 10.4%) ███████
 50- 60%:  264 ( 52.8%) ████████████████████████████████████████
 60- 70%:  162 ( 32.4%) ████████████████████████
 70- 80%:   22 (  4.4%) ███
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  64.1%
  2:  52.6%
  3:  57.3%
  4:  62.3%
  5:  56.9%
  6:  64.4%
  7:  54.6%
  8:  53.7%
  9:  51.0%
 10:  50.6%
 11:  62.2%
 12:  66.3%
 13:  54.2%
 14:  53.8%
 15:  47.3%
 16:  63.0%
 17:  56.1%
 18:  62.1%
 19:  55.2%
 20:  46.0%
 21:  57.2%
 22:  61.2%
 23:  64.2%
 24:  59.3%
 25:  58.9%
 26:  55.9%
 27:  60.5%
 28:  49.6%
 29:  56.8%
 30:  58.9%
 31:  63.8%
 32:  70.2%
 33:  56.6%
 34:  55.4%
 35:  56.3%
 36:  55.7%
 37:  52.6%
 38:  54.4%
 39:  60.5%
 40:  49.6%
 41:  57.5%
 42:  54.0%
 43:  64.1%
 44:  62.5%
 45:  47.8%
 46:  49.2%
 47:  61.5%
 48:  47.2%
 49:  54.5%
 50:  61.8%
 51:  58.2%
 52:  47.4%
 53:  53.5%
 54:  70.8%
 55:  64.7%
 56:  58.0%
 57:  50.4%
 58:  49.7%
 59:  56.4%
 60:  59.6%
 61:  62.5%
 62:  66.1%
 63:  69.8%
 64:  52.8%
 65:  48.7%
 66:  62.5%
 67:  59.7%
 68:  60.3%
 69:  53.4%
 70:  55.7%
 71:  53.8%
 72:  72.5%
 73:  58.8%
 74:  49.6%
 75:  64.9%
 76:  67.1%
 77:  56.6%
 78:  57.5%
 79:  68.3%
 80:  61.2%
 81:  58.4%
 82:  56.8%
 83:  49.5%
 84:  70.9%
 85:  57.6%
 86:  56.5%
 87:  51.5%
 88:  49.2%
 89:  50.0%
 90:  62.1%
 91:  69.8%
 92:  57.3%
 93:  69.5%
 94:  63.1%
 95:  63.0%
 96:  62.8%
 97:  50.3%
 98:  54.7%
 99:  57.2%
100:  68.9%
101:  58.7%
102:  62.7%
103:  53.5%
104:  59.0%
105:  47.7%
106:  59.7%
107:  63.8%
108:  66.9%
109:  63.1%
110:  52.8%
111:  59.6%
112:  55.8%
113:  60.6%
114:  53.1%
115:  58.9%
116:  67.4%
117:  61.4%
118:  59.7%
119:  62.4%
120:  63.2%
121:  63.7%
122:  63.5%
123:  60.0%
124:  47.5%
125:  57.1%
126:  52.2%
127:  60.1%
128:  53.1%
129:  62.5%
130:  50.0%
131:  61.8%
132:  57.4%
133:  69.6%
134:  60.2%
135:  60.8%
136:  64.5%
137:  63.5%
138:  58.1%
139:  59.3%
140:  45.4%
141:  52.7%
142:  55.0%
143:  58.8%
144:  61.6%
145:  57.0%
146:  71.4%
147:  57.5%
