
================================================================================
dataset: ag_news
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 83/1000 (8.3%)

eigen rank: 30% (actual: 300)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[120, 361, 361, 482, 723, 843, 964, 964, 964, 1084, 1084, 1084, 1205, 1205, 1446, 1687, 1807, 1807, 1807, 1807, 1807, 1807, 1928, 1928, 1928, 2169, 2289, 2289, 2530, 2651, 2892, 3012, 3133, 3133, 3133, 3133, 3253, 3494, 3494, 3614, 3976, 4096, 4096, 4096, 4217, 4458, 4578, 4699, 4699, 4699, 4699, 4699, 4819, 5060, 5181, 5301, 5422, 5542, 5663, 5663, 5783, 5783, 5783, 5783, 5904, 6024, 6145, 6145, 6386, 6386, 6386, 6506, 6506, 6627, 6627, 6747, 6867, 6988, 6988, 7108, 7229, 7590, 7711, 8072, 8072, 8193, 8313, 8554, 8675, 8795, 8916, 9157, 9157, 9277, 9518, 9639, 9880, 10000, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 64.66%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    2 (  0.4%) 
 50- 60%:  106 ( 21.2%) ██████████████
 60- 70%:  298 ( 59.6%) ████████████████████████████████████████
 70- 80%:   93 ( 18.6%) ████████████
 80- 90%:    1 (  0.2%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  68.3%
  2:  56.9%
  3:  66.1%
  4:  67.5%
  5:  63.5%
  6:  67.5%
  7:  63.9%
  8:  62.7%
  9:  68.4%
 10:  53.3%
 11:  63.4%
 12:  68.1%
 13:  63.7%
 14:  64.7%
 15:  53.7%
 16:  68.5%
 17:  67.1%
 18:  72.6%
 19:  61.5%
 20:  59.8%
 21:  57.8%
 22:  69.7%
 23:  74.0%
 24:  72.4%
 25:  60.1%
 26:  62.4%
 27:  72.3%
 28:  61.7%
 29:  64.0%
 30:  62.8%
 31:  65.0%
 32:  76.2%
 33:  64.4%
 34:  60.3%
 35:  57.4%
 36:  62.3%
 37:  59.9%
 38:  60.3%
 39:  59.4%
 40:  52.4%
 41:  63.0%
 42:  62.7%
 43:  71.8%
 44:  64.2%
 45:  51.9%
 46:  55.6%
 47:  71.5%
 48:  51.3%
 49:  56.1%
 50:  63.8%
 51:  60.4%
 52:  60.8%
 53:  60.4%
 54:  75.1%
 55:  72.4%
 56:  71.3%
 57:  55.5%
 58:  60.5%
 59:  67.3%
 60:  58.5%
 61:  71.9%
 62:  74.1%
 63:  72.3%
 64:  69.2%
 65:  54.1%
 66:  62.6%
 67:  69.7%
 68:  59.1%
 69:  58.6%
 70:  65.1%
 71:  54.4%
 72:  74.9%
 73:  63.6%
 74:  62.4%
 75:  63.5%
 76:  71.7%
 77:  66.0%
 78:  65.3%
 79:  66.8%
 80:  66.8%
 81:  65.7%
 82:  66.8%
 83:  59.2%
 84:  71.4%
 85:  68.4%
 86:  68.0%
 87:  66.6%
 88:  64.7%
 89:  69.9%
 90:  61.9%
 91:  71.7%
 92:  68.0%
 93:  75.1%
 94:  69.7%
 95:  67.1%
 96:  64.1%
 97:  54.3%
 98:  62.7%
 99:  60.0%
100:  76.5%
101:  67.9%
102:  63.1%
103:  60.6%
104:  67.8%
105:  63.2%
106:  62.1%
107:  66.2%
108:  69.7%
109:  67.7%
110:  60.6%
111:  63.7%
112:  57.9%
113:  65.6%
114:  61.1%
115:  63.2%
116:  67.1%
117:  72.0%
118:  64.3%
119:  63.7%
120:  76.5%
121:  68.1%
122:  64.9%
123:  66.9%
124:  59.8%
125:  61.0%
126:  59.6%
127:  69.8%
128:  73.7%
129:  64.2%
130:  56.4%
131:  74.7%
132:  59.8%
133:  75.0%
134:  69.5%
135:  70.0%
136:  70.2%
137:  67.1%
138:  75.3%
139:  75.6%
140:  45.4%
141:  66.6%
142:  61.9%
143:  67.9%
144:  63.8%
145:  58.1%
146:  71.8%
147:  60.5%
148:  69.6%
149:  58.1%
150:  55.1%
151:  68.7%
152:  70.4%
153:  64.6%
