
================================================================================
dataset: ag_news
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 163/2000 (8.2%)

eigen rank: 10% (actual: 200)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[61, 184, 368, 429, 491, 613, 675, 736, 798, 920, 982, 1104, 1227, 1350, 1350, 1411, 1411, 1595, 1595, 1718, 1718, 1718, 1840, 1902, 1963, 2147, 2270, 2393, 2515, 2638, 2761, 3067, 3252, 3313, 3374, 3497, 3558, 3681, 3742, 3865, 3988, 4172, 4172, 4540, 4601, 4847, 4969, 5153, 5215, 5276, 5337, 5337, 5521, 5583, 5706, 5767, 5828, 5828, 5890, 6012, 6135, 6258, 6319, 6503, 6564, 6810, 6871, 6933, 7055, 7178, 7239, 7239, 7423, 7607, 7730, 7853, 7914, 7975, 8037, 8098, 8160, 8282, 8344, 8344, 8528, 8712, 8773, 8834, 8834, 8896, 8957, 9080, 9080, 9202, 9387, 9509, 9693, 9816, 9877, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 41.74%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    3 (  0.6%) 
 30- 40%:  194 ( 38.8%) █████████████████████████████
 40- 50%:  267 ( 53.4%) ████████████████████████████████████████
 50- 60%:   34 (  6.8%) █████
 60- 70%:    2 (  0.4%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  44.2%
  2:  37.8%
  3:  45.9%
  4:  43.3%
  5:  49.3%
  6:  42.1%
  7:  37.4%
  8:  43.2%
  9:  40.9%
 10:  35.1%
 11:  45.0%
 12:  42.7%
 13:  37.1%
 14:  35.4%
 15:  50.4%
 16:  41.6%
 17:  45.6%
 18:  35.0%
 19:  36.5%
 20:  42.2%
 21:  48.8%
 22:  44.6%
 23:  31.9%
 24:  43.4%
 25:  39.2%
 26:  46.2%
 27:  41.6%
 28:  42.0%
 29:  33.6%
 30:  45.0%
 31:  40.5%
 32:  47.6%
 33:  38.4%
 34:  37.0%
 35:  41.0%
 36:  45.6%
 37:  41.1%
 38:  46.0%
 39:  35.6%
 40:  39.4%
 41:  33.1%
 42:  41.1%
 43:  46.6%
 44:  49.6%
 45:  36.2%
 46:  38.5%
 47:  34.2%
 48:  43.0%
 49:  49.1%
 50:  47.1%
 51:  33.5%
 52:  45.5%
 53:  38.0%
 54:  45.5%
 55:  35.8%
 56:  37.1%
 57:  39.4%
 58:  48.5%
 59:  34.1%
 60:  45.7%
 61:  51.4%
 62:  37.6%
 63:  42.6%
 64:  42.3%
 65:  39.1%
 66:  40.0%
 67:  34.6%
 68:  46.4%
 69:  31.8%
 70:  43.8%
 71:  37.0%
 72:  41.5%
 73:  37.0%
 74:  40.2%
 75:  35.2%
 76:  33.6%
 77:  36.0%
 78:  34.2%
 79:  42.9%
 80:  37.0%
 81:  46.6%
 82:  38.9%
 83:  34.8%
 84:  57.5%
 85:  43.1%
 86:  44.3%
 87:  38.4%
 88:  34.1%
 89:  40.0%
 90:  38.0%
 91:  40.8%
 92:  47.0%
 93:  41.3%
 94:  44.2%
 95:  28.6%
 96:  32.5%
 97:  55.5%
 98:  53.5%
 99:  36.5%
100:  42.2%
101:  40.2%
102:  32.9%
103:  36.9%
104:  41.4%
105:  32.4%
106:  47.5%
107:  43.1%
108:  42.8%
109:  45.4%
110:  45.0%
111:  35.9%
112:  41.2%
113:  40.4%
114:  40.5%
115:  37.9%
116:  40.5%
117:  35.4%
118:  41.2%
119:  43.8%
120:  37.9%
121:  44.9%
122:  52.4%
123:  43.7%
124:  31.2%
125:  29.8%
126:  42.3%
127:  41.3%
128:  37.4%
129:  45.7%
130:  41.8%
131:  32.2%
132:  38.1%
133:  48.9%
134:  43.4%
135:  38.2%
136:  45.5%
137:  40.8%
138:  43.2%
139:  37.7%
140:  44.4%
141:  38.2%
142:  38.9%
143:  39.1%
144:  40.4%
145:  36.5%
146:  37.7%
147:  42.1%
148:  43.2%
149:  39.5%
150:  49.0%
151:  38.0%
152:  43.2%
153:  37.1%
154:  47.5%
155:  41.5%
156:  45.8%
157:  41.3%
158:  43.4%
159:  51.7%
160:  47.2%
161:  48.0%
162:  37.2%
163:  38.5%
164:  33.4%
165:  35.1%
166:  46.2%
167:  39.3%
168:  38.1%
169:  41.0%
170:  45.9%
171:  43.3%
172:  46.1%
173:  52.2%
174:  42.5%
175:  39.0%
176:  32.9%
177:  48.8%
178:  30.6%
179:  53.2%
180:  39.9%
181:  39.9%
182:  37.0%
183:  40.9%
184:  46.6%
185:  37.9%
186:  42.9%
187:  36.4%
188:  41.4%
189:  50.1%
190:  43.0%
191:  42.6%
192:  51.0%
193:  36.4%
194:  42.8%
195:  36.0%
196:  48.1%
197:  38.6%
198:  37.9%
199:  60.0%
200:  37.8%
201:  41.6%
202:  40.5%
203:  37.3%
204:  39.9%
205:  35.9%
206:  37.1%
207:  49.6%
208:  39.3%
209:  39.5%
210:  39.9%
211:  48.0%
212:  42.0%
213:  38.6%
214:  45.9%
215:  41.8%
216:  38.7%
217:  42.1%
218:  38.9%
219:  40.5%
220:  51.0%
221:  36.2%
222:  36.0%
223:  50.9%
224:  49.8%
225:  43.2%
226:  39.5%
227:  36.6%
228:  38.5%
229:  39.0%
230:  41.6%
231:  40.1%
232:  41.2%
233:  44.3%
234:  50.9%
235:  44.0%
236:  42.6%
237:  34.3%
238:  34.4%
239:  37.7%
240:  44.3%
241:  39.0%
242:  50.8%
243:  61.5%
244:  48.7%
245:  38.2%
246:  48.2%
247:  43.0%
248:  40.5%
249:  34.6%
250:  33.6%
251:  36.5%
252:  36.5%
253:  44.9%
254:  36.6%
255:  36.3%
256:  37.2%
257:  43.8%
258:  42.9%
259:  35.0%
260:  47.5%
261:  46.1%
262:  42.4%
263:  42.3%
264:  41.1%
265:  40.3%
266:  44.5%
267:  39.0%
268:  54.0%
269:  44.5%
270:  46.1%
271:  40.0%
272:  50.6%
273:  37.2%
274:  50.8%
275:  47.9%
276:  39.9%
277:  41.6%
278:  47.4%
279:  48.1%
280:  41.6%
281:  48.1%
282:  43.5%
283:  37.8%
284:  50.5%
285:  42.6%
286:  47.7%
287:  35.2%
288:  43.7%
289:  36.7%
290:  48.6%
291:  39.0%
292:  45.0%
293:  41.0%
294:  43.5%
295:  38.4%
296:  41.4%
297:  35.3%
298:  43.9%
299:  46.7%
300:  41.6%
301:  46.4%
302:  47.2%
303:  51.5%
304:  44.2%
305:  40.3%
306:  36.8%
307:  35.2%
308:  38.4%
309:  50.2%
310:  36.7%
311:  48.2%
312:  41.0%
313:  42.1%
314:  42.9%
315:  48.2%
316:  37.5%
317:  35.9%
318:  44.0%
319:  46.9%
320:  33.1%
321:  49.0%
322:  41.7%
323:  41.4%
324:  41.4%
325:  34.8%
326:  45.0%
327:  36.9%
328:  38.8%
329:  45.7%
330:  36.9%
331:  40.0%
332:  38.5%
333:  38.1%
334:  51.7%
335:  42.7%
336:  24.5%
337:  47.9%
338:  44.1%
339:  38.3%
340:  39.9%
341:  33.4%
342:  34.4%
343:  43.4%
344:  42.5%
