
================================================================================
dataset: ag_news
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 163/2000 (8.2%)

eigen rank: 15% (actual: 300)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[61, 245, 429, 429, 552, 552, 613, 798, 920, 920, 1043, 1227, 1227, 1534, 1595, 1595, 1656, 1656, 1718, 1840, 1840, 1902, 1963, 2147, 2270, 2393, 2515, 2638, 2822, 3129, 3252, 3313, 3497, 3558, 3620, 3742, 3742, 3865, 4049, 4233, 4294, 4294, 4294, 4601, 4601, 4785, 4908, 4908, 5031, 5153, 5399, 5460, 5521, 5767, 5828, 5890, 5951, 6074, 6319, 6442, 6626, 6626, 6687, 6687, 6687, 6871, 7055, 7055, 7178, 7239, 7301, 7362, 7362, 7362, 7485, 7546, 7791, 7853, 7975, 8037, 8160, 8282, 8405, 8466, 8589, 8589, 8773, 8773, 8834, 8957, 8957, 9018, 9141, 9264, 9387, 9448, 9448, 9693, 9939, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 47.45%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:   25 (  5.0%) ███
 40- 50%:  332 ( 66.4%) ████████████████████████████████████████
 50- 60%:  137 ( 27.4%) ████████████████
 60- 70%:    5 (  1.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  48.2%
  2:  54.0%
  3:  46.8%
  4:  44.2%
  5:  54.6%
  6:  46.2%
  7:  45.9%
  8:  46.0%
  9:  47.4%
 10:  42.9%
 11:  53.4%
 12:  51.2%
 13:  52.3%
 14:  43.9%
 15:  50.4%
 16:  46.4%
 17:  44.5%
 18:  41.2%
 19:  42.1%
 20:  52.3%
 21:  49.4%
 22:  49.8%
 23:  42.6%
 24:  53.0%
 25:  44.2%
 26:  48.4%
 27:  43.6%
 28:  50.9%
 29:  40.0%
 30:  52.9%
 31:  43.8%
 32:  50.7%
 33:  44.8%
 34:  42.5%
 35:  50.8%
 36:  53.6%
 37:  52.7%
 38:  51.9%
 39:  44.2%
 40:  44.9%
 41:  48.0%
 42:  48.8%
 43:  44.8%
 44:  50.4%
 45:  48.9%
 46:  51.5%
 47:  40.0%
 48:  55.9%
 49:  50.4%
 50:  50.8%
 51:  42.4%
 52:  48.9%
 53:  46.2%
 54:  48.8%
 55:  42.5%
 56:  29.1%
 57:  49.5%
 58:  45.5%
 59:  37.6%
 60:  51.9%
 61:  55.9%
 62:  44.5%
 63:  53.8%
 64:  43.5%
 65:  45.1%
 66:  47.8%
 67:  46.5%
 68:  46.4%
 69:  41.1%
 70:  57.8%
 71:  47.5%
 72:  50.3%
 73:  42.2%
 74:  47.0%
 75:  43.5%
 76:  50.2%
 77:  44.0%
 78:  45.1%
 79:  55.9%
 80:  48.3%
 81:  54.6%
 82:  47.3%
 83:  40.7%
 84:  48.0%
 85:  48.2%
 86:  48.6%
 87:  52.6%
 88:  46.8%
 89:  47.7%
 90:  37.0%
 91:  49.2%
 92:  49.5%
 93:  50.4%
 94:  49.8%
 95:  46.5%
 96:  43.7%
 97:  50.3%
 98:  51.9%
 99:  43.5%
100:  52.1%
101:  40.2%
102:  44.6%
103:  42.1%
104:  35.5%
105:  41.9%
106:  44.2%
107:  57.9%
108:  48.5%
109:  57.5%
110:  42.0%
111:  41.8%
112:  41.9%
113:  48.6%
114:  42.0%
115:  58.5%
116:  48.0%
117:  41.2%
118:  46.8%
119:  56.2%
120:  44.1%
121:  48.8%
122:  62.6%
123:  52.3%
124:  45.2%
125:  46.4%
126:  47.5%
127:  40.5%
128:  36.9%
129:  49.4%
130:  48.1%
131:  40.5%
132:  47.6%
133:  48.2%
134:  49.1%
135:  46.9%
136:  47.5%
137:  48.4%
138:  48.9%
139:  46.8%
140:  46.6%
141:  48.9%
142:  46.4%
143:  53.8%
144:  37.5%
145:  44.5%
146:  43.0%
147:  46.8%
148:  49.2%
149:  45.0%
150:  49.9%
151:  49.2%
152:  47.7%
153:  48.1%
154:  45.9%
155:  50.0%
156:  54.7%
157:  54.0%
158:  44.8%
159:  48.2%
160:  50.3%
161:  49.2%
162:  39.6%
163:  46.3%
164:  47.4%
165:  40.8%
166:  55.9%
167:  42.3%
168:  48.6%
169:  42.6%
170:  50.8%
171:  50.0%
172:  54.9%
173:  50.8%
174:  43.5%
175:  44.0%
176:  41.0%
177:  52.9%
178:  46.2%
179:  46.0%
180:  44.6%
181:  42.6%
182:  46.4%
183:  49.8%
184:  50.2%
185:  40.2%
186:  43.4%
187:  43.0%
188:  51.2%
189:  55.6%
190:  47.1%
191:  44.6%
192:  47.0%
193:  45.0%
194:  44.1%
195:  40.7%
196:  48.5%
197:  48.8%
198:  45.5%
199:  60.0%
200:  43.8%
201:  47.0%
202:  41.1%
203:  42.2%
204:  51.6%
205:  47.6%
206:  51.3%
207:  56.9%
208:  41.2%
209:  49.2%
210:  49.4%
211:  49.1%
212:  41.2%
213:  46.7%
214:  48.1%
215:  48.7%
216:  48.5%
217:  55.4%
218:  47.0%
219:  41.0%
220:  45.9%
221:  38.6%
222:  52.1%
223:  52.9%
224:  54.7%
225:  48.2%
