
================================================================================
dataset: ag_news
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 163/2000 (8.2%)

eigen rank: 20% (actual: 400)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[123, 368, 491, 491, 491, 552, 613, 798, 920, 1043, 1104, 1166, 1288, 1411, 1411, 1472, 1656, 1718, 1779, 1902, 1963, 2025, 2147, 2270, 2331, 2515, 2577, 2577, 2699, 2822, 2945, 3067, 3190, 3252, 3374, 3497, 3742, 3865, 4110, 4294, 4601, 4663, 4724, 4724, 4785, 4908, 4908, 5031, 5215, 5276, 5337, 5460, 5521, 5583, 5583, 5767, 5951, 6012, 6074, 6196, 6258, 6380, 6564, 6626, 6626, 6810, 6871, 6933, 7055, 7117, 7178, 7301, 7301, 7423, 7423, 7423, 7730, 7730, 7853, 7914, 7914, 8037, 8221, 8405, 8466, 8466, 8528, 8528, 8834, 8896, 9080, 9202, 9202, 9325, 9387, 9448, 9693, 9755, 9877, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 60.56%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   16 (  3.2%) ██
 50- 60%:  218 ( 43.6%) ████████████████████████████████████
 60- 70%:  239 ( 47.8%) ████████████████████████████████████████
 70- 80%:   26 (  5.2%) ████
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  59.5%
  2:  62.4%
  3:  54.9%
  4:  64.8%
  5:  74.0%
  6:  61.2%
  7:  61.6%
  8:  56.2%
  9:  59.5%
 10:  69.8%
 11:  60.4%
 12:  60.1%
 13:  65.0%
 14:  51.6%
 15:  65.4%
 16:  58.3%
 17:  62.7%
 18:  63.6%
 19:  61.8%
 20:  67.0%
 21:  54.5%
 22:  58.0%
 23:  65.2%
 24:  65.1%
 25:  52.0%
 26:  65.1%
 27:  49.7%
 28:  67.0%
 29:  60.0%
 30:  61.8%
 31:  47.5%
 32:  70.1%
 33:  66.5%
 34:  57.0%
 35:  60.4%
 36:  60.0%
 37:  59.4%
 38:  63.6%
 39:  55.6%
 40:  67.0%
 41:  65.7%
 42:  58.0%
 43:  53.4%
 44:  60.2%
 45:  63.2%
 46:  56.0%
 47:  51.5%
 48:  69.4%
 49:  62.9%
 50:  63.6%
 51:  58.5%
 52:  61.1%
 53:  65.2%
 54:  63.6%
 55:  56.8%
 56:  55.9%
 57:  60.4%
 58:  61.0%
 59:  57.4%
 60:  58.9%
 61:  60.3%
 62:  67.5%
 63:  62.1%
 64:  64.2%
 65:  64.1%
 66:  64.7%
 67:  66.0%
 68:  62.0%
 69:  56.3%
 70:  68.5%
 71:  60.2%
 72:  67.0%
 73:  55.1%
 74:  55.3%
 75:  56.4%
 76:  72.0%
 77:  53.2%
 78:  55.3%
 79:  63.5%
 80:  68.7%
 81:  72.0%
 82:  57.8%
 83:  57.8%
 84:  64.0%
 85:  53.5%
 86:  65.9%
 87:  59.2%
 88:  56.1%
 89:  55.5%
 90:  54.5%
 91:  63.2%
 92:  54.4%
 93:  57.5%
 94:  62.7%
 95:  71.7%
 96:  46.9%
 97:  66.4%
 98:  65.5%
 99:  56.5%
100:  57.0%
101:  51.8%
102:  55.9%
103:  57.3%
104:  54.9%
105:  59.4%
106:  57.0%
107:  64.7%
108:  60.8%
109:  64.8%
110:  61.8%
111:  62.7%
112:  59.6%
113:  51.9%
114:  55.6%
115:  68.2%
116:  54.0%
117:  54.4%
118:  60.3%
119:  58.0%
120:  56.6%
121:  61.6%
122:  68.3%
123:  69.7%
124:  59.5%
125:  68.1%
126:  58.4%
127:  66.2%
128:  48.1%
129:  61.9%
130:  57.1%
131:  49.6%
132:  61.6%
133:  61.5%
134:  59.0%
135:  64.6%
136:  55.9%
137:  56.9%
138:  59.3%
139:  49.6%
140:  59.7%
141:  69.0%
142:  59.8%
143:  63.0%
144:  53.5%
145:  52.5%
146:  59.2%
147:  57.9%
148:  53.4%
149:  58.5%
150:  69.3%
151:  63.9%
152:  61.2%
153:  64.1%
154:  60.5%
155:  60.6%
156:  56.0%
157:  64.3%
158:  62.0%
159:  59.9%
160:  66.8%
161:  64.5%
162:  64.9%
163:  61.2%
164:  67.0%
165:  68.4%
166:  56.8%
167:  52.7%
168:  61.9%
169:  56.9%
170:  70.9%
171:  59.0%
172:  56.6%
173:  66.8%
174:  52.6%
175:  56.4%
176:  57.5%
177:  64.8%
178:  60.6%
179:  65.3%
180:  63.5%
181:  57.8%
182:  62.2%
183:  57.4%
184:  75.5%
185:  57.2%
186:  57.0%
187:  69.5%
188:  58.9%
189:  67.0%
190:  52.8%
191:  61.6%
192:  61.2%
193:  63.1%
194:  47.8%
195:  56.2%
196:  56.5%
197:  58.7%
198:  53.8%
199:  69.7%
200:  53.1%
201:  57.1%
202:  52.9%
203:  52.0%
204:  63.9%
205:  56.5%
206:  56.4%
207:  70.8%
208:  57.2%
209:  55.8%
210:  56.1%
211:  59.5%
212:  53.9%
213:  54.5%
214:  60.2%
215:  55.3%
216:  57.9%
217:  63.2%
218:  59.9%
219:  55.3%
220:  52.0%
221:  44.5%
222:  65.8%
223:  70.6%
224:  61.4%
225:  62.0%
226:  58.5%
227:  53.5%
228:  62.8%
229:  53.2%
230:  55.0%
231:  61.6%
232:  53.8%
233:  68.0%
234:  65.8%
235:  71.3%
236:  57.9%
237:  54.5%
238:  68.0%
239:  65.4%
240:  62.5%
241:  55.9%
242:  67.8%
243:  74.1%
244:  65.2%
245:  54.4%
246:  66.1%
247:  55.0%
248:  63.1%
249:  50.6%
250:  59.6%
251:  59.5%
252:  66.3%
253:  56.8%
254:  64.0%
255:  54.0%
256:  57.6%
257:  68.2%
258:  55.5%
259:  51.9%
260:  57.5%
261:  60.1%
262:  65.0%
263:  69.3%
264:  51.3%
265:  64.6%
266:  59.6%
267:  59.8%
268:  66.7%
269:  64.8%
270:  63.5%
271:  57.9%
272:  55.8%
273:  60.5%
274:  63.6%
275:  62.0%
276:  50.9%
277:  56.8%
278:  57.5%
279:  69.5%
280:  58.1%
281:  60.1%
282:  67.5%
283:  59.0%
284:  60.4%
285:  58.5%
286:  67.4%
287:  52.4%
288:  56.0%
289:  62.9%
290:  65.3%
291:  60.7%
292:  68.7%
293:  63.8%
294:  69.8%
295:  72.4%
296:  54.7%
297:  61.8%
298:  69.8%
299:  57.8%
300:  56.9%
301:  66.8%
302:  70.8%
303:  58.4%
304:  58.8%
305:  60.5%
306:  52.6%
307:  58.9%
308:  59.6%
309:  62.8%
310:  63.9%
311:  69.5%
312:  59.9%
313:  62.1%
314:  57.2%
315:  64.6%
316:  60.7%
317:  54.2%
318:  61.2%
319:  59.7%
320:  64.5%
321:  51.2%
322:  60.9%
323:  66.2%
324:  66.1%
325:  61.6%
326:  56.4%
327:  49.8%
328:  62.5%
329:  65.0%
330:  55.3%
331:  65.2%
332:  58.1%
333:  62.2%
334:  62.2%
335:  54.5%
336:  54.0%
337:  54.7%
338:  57.4%
339:  60.0%
340:  58.0%
341:  55.8%
342:  61.6%
343:  70.0%
344:  58.2%
345:  65.7%
346:  60.6%
347:  60.0%
348:  66.2%
349:  52.2%
350:  65.3%
351:  72.3%
352:  65.6%
353:  63.4%
354:  65.8%
355:  50.1%
356:  62.1%
357:  63.5%
358:  55.7%
359:  72.9%
360:  63.6%
361:  51.3%
362:  51.5%
363:  56.6%
364:  57.8%
365:  65.0%
366:  74.8%
367:  59.0%
368:  49.8%
369:  60.2%
370:  71.5%
371:  65.2%
372:  68.5%
373:  61.7%
374:  62.8%
375:  59.5%
376:  64.1%
377:  61.8%
378:  59.5%
379:  61.6%
380:  54.0%
381:  57.2%
382:  54.6%
383:  63.7%
384:  62.1%
385:  67.3%
386:  60.7%
387:  47.0%
388:  68.8%
389:  73.1%
390:  68.7%
391:  61.1%
392:  61.6%
393:  56.5%
394:  55.9%
395:  64.9%
396:  58.4%
397:  68.2%
398:  47.5%
399:  65.0%
400:  58.7%
401:  65.1%
402:  53.3%
403:  46.9%
404:  55.5%
405:  64.0%
406:  64.1%
407:  60.7%
408:  52.0%
409:  61.5%
410:  57.4%
411:  57.3%
412:  61.8%
413:  70.7%
414:  72.2%
415:  58.7%
416:  63.0%
417:  69.5%
418:  55.4%
419:  55.8%
420:  49.9%
421:  55.5%
422:  58.3%
423:  59.6%
424:  60.5%
425:  63.2%
426:  61.7%
427:  70.6%
428:  58.5%
429:  53.8%
430:  66.2%
431:  66.0%
432:  61.6%
433:  73.2%
434:  67.0%
435:  60.4%
436:  63.8%
437:  38.0%
438:  61.5%
439:  52.6%
440:  65.2%
441:  60.0%
442:  56.5%
443:  65.8%
444:  58.4%
445:  57.1%
446:  57.1%
447:  58.4%
448:  70.0%
449:  71.3%
450:  66.1%
451:  72.0%
452:  65.5%
453:  59.0%
454:  56.5%
455:  61.1%
456:  60.8%
457:  65.7%
458:  68.2%
459:  68.5%
460:  57.6%
461:  58.5%
462:  59.8%
463:  54.0%
464:  66.5%
465:  48.8%
466:  56.5%
467:  59.4%
468:  68.2%
469:  47.9%
470:  60.2%
471:  60.2%
472:  63.6%
473:  57.1%
474:  66.0%
475:  61.2%
476:  55.2%
477:  58.9%
478:  60.6%
479:  55.5%
480:  64.0%
481:  57.5%
482:  53.0%
483:  62.5%
484:  51.2%
485:  59.7%
486:  59.5%
487:  69.0%
488:  59.3%
489:  61.8%
490:  61.0%
491:  62.0%
492:  57.1%
493:  64.7%
494:  53.8%
495:  56.4%
496:  56.8%
497:  69.2%
498:  59.6%
499:  69.8%
500:  61.4%
