
================================================================================
dataset: ag_news
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 163/2000 (8.2%)

eigen rank: 25% (actual: 500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[123, 429, 429, 429, 491, 552, 613, 798, 982, 1043, 1104, 1104, 1227, 1350, 1350, 1472, 1595, 1718, 1779, 2025, 2025, 2147, 2270, 2454, 2638, 2638, 2761, 2883, 3006, 3129, 3313, 3374, 3620, 3620, 3804, 3865, 3926, 4049, 4294, 4356, 4479, 4479, 4601, 4601, 4601, 4785, 4847, 4969, 5031, 5031, 5215, 5521, 5767, 5951, 6135, 6258, 6319, 6380, 6442, 6564, 6564, 6564, 6626, 6687, 6687, 6687, 6748, 6748, 6871, 6871, 6933, 7117, 7301, 7362, 7423, 7546, 7730, 7791, 7853, 7914, 7975, 8098, 8405, 8589, 8589, 8712, 8773, 8896, 8896, 8896, 9080, 9141, 9202, 9325, 9509, 9509, 9571, 9693, 9816, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 64.71%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    1 (  0.2%) 
 50- 60%:   98 ( 19.6%) ████████████
 60- 70%:  311 ( 62.2%) ████████████████████████████████████████
 70- 80%:   89 ( 17.8%) ███████████
 80- 90%:    1 (  0.2%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  63.4%
  2:  66.4%
  3:  61.8%
  4:  63.2%
  5:  74.8%
  6:  69.9%
  7:  64.8%
  8:  57.8%
  9:  64.5%
 10:  70.5%
 11:  70.9%
 12:  70.0%
 13:  65.2%
 14:  53.1%
 15:  65.8%
 16:  64.2%
 17:  69.5%
 18:  67.5%
 19:  65.8%
 20:  68.0%
 21:  65.6%
 22:  74.1%
 23:  66.0%
 24:  63.2%
 25:  61.1%
 26:  70.0%
 27:  50.0%
 28:  71.3%
 29:  63.8%
 30:  64.7%
 31:  60.9%
 32:  67.4%
 33:  63.9%
 34:  57.8%
 35:  56.8%
 36:  60.0%
 37:  60.2%
 38:  66.0%
 39:  57.5%
 40:  71.0%
 41:  67.0%
 42:  60.1%
 43:  63.5%
 44:  65.8%
 45:  71.8%
 46:  67.8%
 47:  66.6%
 48:  74.3%
 49:  68.7%
 50:  65.0%
 51:  60.0%
 52:  61.0%
 53:  63.7%
 54:  62.2%
 55:  67.3%
 56:  57.5%
 57:  60.3%
 58:  66.3%
 59:  65.7%
 60:  69.1%
 61:  62.7%
 62:  74.6%
 63:  64.8%
 64:  67.0%
 65:  66.5%
 66:  65.0%
 67:  74.3%
 68:  69.7%
 69:  52.8%
 70:  70.7%
 71:  65.7%
 72:  61.5%
 73:  52.6%
 74:  68.5%
 75:  66.1%
 76:  72.2%
 77:  58.0%
 78:  71.4%
 79:  65.2%
 80:  67.7%
 81:  77.3%
 82:  59.8%
 83:  69.0%
 84:  64.3%
 85:  58.5%
 86:  75.8%
 87:  75.0%
 88:  53.8%
 89:  62.4%
 90:  62.1%
 91:  65.7%
 92:  64.5%
 93:  61.6%
 94:  63.5%
 95:  75.8%
 96:  50.9%
 97:  69.0%
 98:  72.5%
 99:  58.1%
100:  64.6%
101:  59.4%
102:  59.8%
103:  54.0%
104:  70.8%
105:  59.2%
106:  60.4%
107:  72.0%
108:  65.7%
109:  68.7%
110:  60.4%
111:  63.8%
112:  61.1%
113:  66.3%
114:  50.1%
115:  78.1%
116:  54.2%
117:  58.9%
118:  65.9%
119:  62.4%
120:  57.4%
121:  66.5%
122:  70.2%
123:  71.7%
124:  69.1%
125:  64.2%
126:  65.4%
127:  71.0%
128:  64.5%
129:  67.3%
130:  66.7%
131:  55.6%
132:  58.0%
133:  62.1%
134:  64.0%
135:  68.8%
136:  73.1%
137:  62.1%
138:  62.1%
139:  56.1%
140:  62.1%
141:  72.7%
142:  67.2%
143:  62.4%
144:  56.5%
145:  62.6%
146:  59.4%
147:  60.8%
148:  58.9%
149:  65.5%
150:  66.1%
151:  64.2%
152:  63.2%
153:  65.5%
154:  66.3%
155:  67.8%
156:  59.0%
157:  62.9%
158:  67.5%
159:  63.5%
160:  62.6%
161:  74.0%
162:  69.2%
163:  62.0%
164:  68.5%
165:  66.2%
166:  63.8%
167:  61.2%
168:  73.8%
169:  64.5%
170:  72.4%
171:  65.5%
172:  70.0%
173:  69.0%
174:  62.8%
175:  65.6%
176:  68.0%
177:  70.3%
178:  65.6%
179:  64.0%
180:  62.3%
181:  57.5%
182:  62.9%
183:  61.3%
184:  71.4%
185:  68.5%
186:  61.4%
187:  71.7%
188:  58.9%
189:  67.7%
190:  59.4%
191:  67.5%
192:  65.2%
193:  68.8%
194:  52.6%
195:  67.9%
196:  61.8%
197:  66.1%
198:  55.8%
199:  72.7%
200:  55.6%
201:  62.0%
202:  59.0%
203:  65.0%
204:  65.6%
205:  70.5%
206:  64.5%
207:  69.5%
208:  60.8%
209:  59.7%
210:  69.0%
211:  67.7%
212:  60.7%
213:  51.0%
214:  68.7%
215:  54.5%
216:  55.4%
217:  67.1%
218:  67.5%
219:  62.6%
220:  73.2%
221:  61.0%
222:  68.3%
223:  64.3%
224:  65.5%
225:  56.2%
226:  61.1%
227:  55.2%
228:  63.4%
229:  57.8%
230:  62.3%
231:  65.0%
232:  59.3%
233:  69.1%
234:  67.8%
235:  70.8%
236:  70.8%
237:  57.0%
238:  74.7%
239:  72.0%
240:  68.6%
241:  54.6%
242:  65.0%
243:  80.0%
244:  66.2%
245:  72.5%
246:  68.5%
247:  61.4%
248:  58.5%
249:  51.6%
250:  74.2%
251:  60.6%
252:  67.8%
253:  55.5%
254:  69.2%
255:  63.7%
256:  59.9%
257:  68.5%
258:  59.7%
259:  71.8%
260:  59.5%
261:  61.9%
262:  64.2%
263:  72.6%
264:  57.8%
265:  74.0%
266:  63.2%
267:  62.4%
268:  69.5%
269:  68.8%
270:  67.7%
271:  66.5%
272:  65.6%
273:  58.1%
274:  65.2%
275:  69.6%
276:  53.1%
277:  59.8%
278:  61.5%
279:  73.0%
280:  60.9%
281:  66.3%
282:  64.8%
283:  55.8%
284:  62.9%
285:  61.1%
286:  67.0%
287:  63.4%
288:  61.4%
289:  65.1%
290:  74.0%
291:  64.8%
292:  71.8%
293:  67.3%
294:  69.2%
295:  72.4%
296:  67.7%
297:  62.9%
298:  69.5%
299:  67.4%
300:  65.4%
301:  70.5%
302:  70.3%
303:  63.6%
304:  62.7%
305:  60.2%
306:  58.9%
307:  56.5%
308:  62.6%
309:  60.7%
310:  67.6%
311:  72.5%
312:  64.5%
313:  64.2%
314:  57.9%
315:  67.8%
316:  70.0%
317:  60.0%
318:  59.0%
319:  57.0%
320:  69.2%
321:  54.5%
322:  65.9%
323:  69.0%
324:  63.2%
325:  62.5%
326:  57.7%
327:  60.2%
328:  62.5%
329:  64.7%
330:  56.0%
331:  64.5%
332:  66.7%
333:  65.5%
334:  67.3%
335:  58.1%
336:  56.0%
337:  59.8%
338:  64.0%
339:  65.8%
340:  59.4%
341:  69.9%
342:  66.9%
343:  57.1%
344:  56.4%
345:  63.9%
346:  76.3%
347:  69.1%
348:  71.8%
349:  64.7%
350:  60.8%
351:  72.4%
352:  72.0%
353:  65.0%
354:  66.8%
355:  64.9%
356:  70.3%
357:  65.2%
358:  62.5%
359:  67.0%
360:  64.5%
361:  60.6%
362:  55.2%
363:  68.3%
364:  54.9%
365:  69.5%
366:  62.2%
367:  66.5%
368:  70.3%
369:  66.5%
370:  72.2%
371:  63.5%
372:  73.3%
373:  68.2%
374:  65.0%
375:  61.8%
376:  69.0%
377:  63.8%
378:  61.2%
379:  65.0%
380:  60.8%
381:  72.4%
382:  68.2%
383:  64.4%
384:  64.2%
385:  65.7%
386:  56.4%
387:  53.1%
388:  73.1%
389:  71.2%
390:  73.2%
391:  65.3%
392:  62.5%
393:  53.5%
394:  63.2%
395:  61.0%
396:  61.0%
397:  72.7%
398:  53.7%
399:  65.0%
400:  61.8%
401:  65.3%
402:  63.4%
403:  56.5%
404:  60.8%
405:  68.8%
406:  72.1%
407:  58.2%
408:  65.8%
409:  68.4%
410:  69.4%
411:  71.9%
412:  63.4%
413:  73.5%
414:  78.8%
415:  60.0%
416:  69.3%
417:  69.4%
418:  54.2%
419:  65.9%
420:  57.5%
421:  60.6%
422:  65.8%
423:  67.2%
424:  73.8%
425:  70.7%
426:  70.3%
427:  72.9%
428:  69.0%
429:  58.2%
430:  62.8%
431:  67.5%
432:  60.6%
433:  83.2%
434:  69.0%
435:  72.0%
436:  62.1%
437:  58.9%
438:  63.5%
439:  58.3%
440:  73.2%
441:  63.5%
442:  62.1%
443:  70.0%
444:  58.5%
445:  59.3%
446:  58.6%
447:  69.5%
448:  71.7%
449:  61.4%
450:  67.5%
451:  72.2%
452:  64.5%
453:  69.6%
454:  57.8%
455:  60.7%
456:  65.0%
457:  69.0%
458:  67.2%
459:  69.2%
460:  73.8%
461:  67.9%
462:  61.1%
463:  55.5%
464:  70.2%
465:  63.8%
466:  57.9%
467:  60.8%
468:  71.5%
469:  59.5%
470:  60.2%
471:  70.2%
472:  62.4%
473:  61.2%
474:  59.2%
