
================================================================================
dataset: ag_news
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 163/2000 (8.2%)

eigen rank: 30% (actual: 600)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[123, 429, 429, 491, 491, 552, 736, 798, 859, 920, 1043, 1166, 1227, 1288, 1350, 1534, 1656, 1718, 1779, 1840, 2147, 2209, 2270, 2331, 2454, 2577, 2577, 2761, 2883, 2883, 2883, 2945, 3006, 3067, 3190, 3436, 3620, 3681, 3804, 3988, 4110, 4417, 4540, 4663, 4785, 4785, 4785, 4908, 5092, 5215, 5276, 5399, 5460, 5460, 5521, 5644, 5706, 5767, 6074, 6196, 6258, 6319, 6380, 6380, 6442, 6626, 6626, 6748, 6810, 6871, 6933, 6933, 6994, 7239, 7362, 7423, 7546, 7607, 7730, 7853, 8037, 8098, 8160, 8282, 8405, 8405, 8650, 8712, 8773, 8834, 8834, 8896, 9018, 9264, 9325, 9509, 9632, 9632, 9877, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 68.15%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:   29 (  5.8%) ████
 60- 70%:  281 ( 56.2%) ████████████████████████████████████████
 70- 80%:  188 ( 37.6%) ██████████████████████████
 80- 90%:    2 (  0.4%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  61.6%
  2:  66.0%
  3:  72.5%
  4:  65.0%
  5:  75.7%
  6:  71.2%
  7:  67.2%
  8:  61.0%
  9:  66.6%
 10:  74.9%
 11:  68.4%
 12:  66.6%
 13:  70.0%
 14:  59.7%
 15:  69.0%
 16:  72.8%
 17:  69.0%
 18:  62.7%
 19:  70.0%
 20:  67.6%
 21:  67.2%
 22:  74.1%
 23:  67.0%
 24:  67.5%
 25:  70.5%
 26:  70.8%
 27:  66.5%
 28:  69.7%
 29:  70.8%
 30:  67.0%
 31:  62.7%
 32:  77.8%
 33:  66.2%
 34:  61.2%
 35:  70.9%
 36:  60.4%
 37:  67.0%
 38:  68.0%
 39:  63.6%
 40:  69.9%
 41:  67.2%
 42:  63.5%
 43:  65.8%
 44:  66.7%
 45:  70.8%
 46:  69.4%
 47:  68.6%
 48:  75.0%
 49:  66.8%
 50:  72.5%
 51:  67.6%
 52:  65.0%
 53:  74.8%
 54:  64.5%
 55:  71.3%
 56:  65.9%
 57:  61.1%
 58:  66.6%
 59:  68.8%
 60:  66.4%
 61:  66.0%
 62:  73.7%
 63:  67.7%
 64:  68.2%
 65:  66.4%
 66:  74.5%
 67:  77.6%
 68:  72.4%
 69:  54.8%
 70:  73.7%
 71:  69.5%
 72:  66.2%
 73:  66.2%
 74:  73.2%
 75:  68.5%
 76:  66.0%
 77:  59.0%
 78:  76.9%
 79:  68.2%
 80:  72.2%
 81:  76.4%
 82:  65.5%
 83:  78.2%
 84:  61.8%
 85:  74.5%
 86:  74.8%
 87:  77.6%
 88:  67.3%
 89:  71.7%
 90:  71.9%
 91:  68.1%
 92:  61.3%
 93:  64.2%
 94:  59.7%
 95:  76.7%
 96:  63.4%
 97:  67.5%
 98:  63.9%
 99:  67.2%
100:  65.7%
101:  72.2%
102:  62.6%
103:  58.3%
104:  70.8%
105:  64.5%
106:  61.9%
107:  75.9%
108:  67.8%
109:  71.4%
110:  59.4%
111:  66.0%
112:  69.1%
113:  66.5%
114:  58.8%
115:  72.8%
116:  61.2%
117:  68.8%
118:  75.0%
119:  65.0%
120:  62.4%
121:  70.2%
122:  71.8%
123:  71.3%
124:  74.1%
125:  60.5%
126:  61.5%
127:  66.0%
128:  60.0%
129:  66.5%
130:  74.0%
131:  58.2%
132:  65.2%
133:  64.9%
134:  69.8%
135:  70.1%
136:  73.3%
137:  67.3%
138:  71.5%
139:  71.8%
140:  63.0%
141:  73.5%
142:  70.0%
143:  57.0%
144:  56.8%
145:  69.3%
146:  74.8%
147:  65.8%
148:  61.0%
149:  69.7%
150:  64.9%
151:  66.5%
152:  63.0%
153:  67.3%
154:  75.2%
155:  71.3%
156:  72.2%
157:  62.5%
158:  70.7%
159:  71.4%
