
================================================================================
dataset: ag_news
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 448/5000 (9.0%)

eigen rank: 10% (actual: 500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[67, 246, 290, 357, 424, 580, 737, 804, 915, 1049, 1161, 1250, 1339, 1406, 1518, 1629, 1719, 1853, 1897, 2121, 2254, 2344, 2455, 2478, 2634, 2790, 2857, 3058, 3170, 3326, 3393, 3438, 3571, 3728, 3839, 3929, 4040, 4107, 4196, 4241, 4353, 4464, 4665, 4710, 4777, 4888, 4978, 5112, 5223, 5290, 5424, 5558, 5625, 5692, 5737, 5893, 5982, 6161, 6228, 6339, 6429, 6518, 6607, 6674, 6763, 6897, 6987, 7054, 7098, 7232, 7299, 7388, 7478, 7589, 7701, 7835, 7991, 8147, 8237, 8281, 8304, 8393, 8415, 8504, 8504, 8616, 8661, 8705, 8817, 8973, 9040, 9129, 9241, 9375, 9531, 9665, 9688, 9754, 9799, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 35.76%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   43 (  8.6%) ████
 30- 40%:  381 ( 76.2%) ████████████████████████████████████████
 40- 50%:   75 ( 15.0%) ███████
 50- 60%:    1 (  0.2%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  39.1%
  2:  32.3%
  3:  34.4%
  4:  42.0%
  5:  39.5%
  6:  30.6%
  7:  37.9%
  8:  36.4%
  9:  36.8%
 10:  44.9%
 11:  41.6%
 12:  33.0%
 13:  39.4%
 14:  33.2%
 15:  29.8%
 16:  27.4%
 17:  34.2%
 18:  31.6%
 19:  33.6%
 20:  28.5%
 21:  33.6%
 22:  34.7%
 23:  41.1%
 24:  37.7%
 25:  35.9%
 26:  36.1%
 27:  43.1%
 28:  32.5%
 29:  35.3%
 30:  36.5%
 31:  40.8%
 32:  36.3%
 33:  38.6%
 34:  45.4%
 35:  45.0%
 36:  28.6%
 37:  32.8%
 38:  37.5%
 39:  39.1%
 40:  44.5%
 41:  39.7%
 42:  40.8%
 43:  38.6%
 44:  41.3%
 45:  43.4%
 46:  35.0%
 47:  36.4%
 48:  36.5%
 49:  34.8%
 50:  36.7%
 51:  35.0%
 52:  33.6%
 53:  27.9%
 54:  30.4%
 55:  28.3%
 56:  43.7%
 57:  27.0%
 58:  30.8%
 59:  39.8%
 60:  37.9%
 61:  40.7%
 62:  35.5%
 63:  39.3%
 64:  31.8%
 65:  37.8%
 66:  35.8%
 67:  35.1%
 68:  37.4%
 69:  32.1%
 70:  36.1%
 71:  41.7%
 72:  35.0%
 73:  37.4%
 74:  34.7%
 75:  38.2%
 76:  45.4%
 77:  31.3%
 78:  37.5%
 79:  39.2%
 80:  37.8%
 81:  36.6%
 82:  30.0%
 83:  31.9%
 84:  38.2%
 85:  41.9%
 86:  29.5%
 87:  33.7%
 88:  42.5%
 89:  36.9%
 90:  39.0%
 91:  35.0%
 92:  34.2%
 93:  42.8%
 94:  30.7%
 95:  34.8%
 96:  37.5%
 97:  34.6%
 98:  32.5%
 99:  46.3%
100:  36.3%
101:  32.0%
102:  32.0%
103:  40.0%
104:  32.7%
105:  36.5%
106:  35.9%
107:  34.1%
108:  44.0%
109:  34.0%
110:  32.3%
111:  33.9%
112:  32.8%
113:  33.1%
114:  35.3%
115:  33.7%
116:  38.6%
117:  34.9%
118:  33.1%
119:  42.4%
120:  40.7%
121:  32.6%
122:  35.5%
123:  37.2%
124:  38.7%
125:  40.3%
126:  28.1%
127:  36.5%
128:  32.7%
129:  38.2%
130:  39.3%
131:  35.0%
132:  42.0%
133:  30.8%
134:  35.3%
135:  42.6%
136:  33.2%
137:  34.4%
138:  38.4%
139:  28.7%
140:  30.7%
141:  36.2%
142:  35.6%
143:  37.3%
144:  37.0%
145:  31.2%
