
================================================================================
dataset: ag_news
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 448/5000 (9.0%)

eigen rank: 5% (actual: 250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[45, 156, 246, 312, 402, 558, 670, 759, 893, 1094, 1116, 1250, 1272, 1317, 1384, 1496, 1562, 1629, 1741, 1808, 1830, 1920, 2098, 2232, 2433, 2567, 2656, 2746, 2879, 3103, 3281, 3371, 3504, 3571, 3661, 3661, 3839, 3884, 3951, 4040, 4196, 4330, 4487, 4643, 4732, 4911, 5022, 5134, 5179, 5290, 5446, 5513, 5625, 5804, 5938, 6049, 6138, 6250, 6295, 6362, 6429, 6496, 6540, 6607, 6763, 6830, 6897, 6987, 7121, 7210, 7321, 7388, 7455, 7589, 7768, 7879, 7946, 7991, 8080, 8147, 8170, 8281, 8415, 8438, 8527, 8616, 8795, 8862, 8929, 8996, 9040, 9129, 9286, 9442, 9598, 9665, 9710, 9754, 9821, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 22.56%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:  125 ( 25.0%) █████████████
 20- 30%:  358 ( 71.6%) ████████████████████████████████████████
 30- 40%:   17 (  3.4%) █
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  22.0%
  2:  20.3%
  3:  20.2%
  4:  23.4%
  5:  20.3%
  6:  22.6%
  7:  25.6%
  8:  20.3%
  9:  20.0%
 10:  22.1%
 11:  22.5%
 12:  22.9%
 13:  21.5%
 14:  18.6%
 15:  21.6%
 16:  14.3%
 17:  22.4%
 18:  21.6%
 19:  24.5%
 20:  21.1%
 21:  21.1%
 22:  19.8%
 23:  26.1%
 24:  24.4%
 25:  25.2%
 26:  17.8%
 27:  29.2%
 28:  21.7%
 29:  19.2%
 30:  17.3%
 31:  25.2%
 32:  25.4%
 33:  19.5%
 34:  24.2%
 35:  22.2%
 36:  23.4%
 37:  22.9%
 38:  28.2%
 39:  19.4%
 40:  21.6%
 41:  22.0%
 42:  27.9%
 43:  21.2%
 44:  18.8%
 45:  23.2%
 46:  21.5%
 47:  27.2%
 48:  17.7%
 49:  24.2%
 50:  27.8%
 51:  17.4%
 52:  18.2%
 53:  22.1%
 54:  19.6%
 55:  20.4%
 56:  31.5%
 57:  19.4%
 58:  24.3%
 59:  27.3%
 60:  18.6%
 61:  29.2%
 62:  19.0%
 63:  20.6%
 64:  22.3%
 65:  25.2%
 66:  24.5%
 67:  17.6%
 68:  24.8%
 69:  24.0%
 70:  25.5%
 71:  32.1%
 72:  25.7%
 73:  20.8%
 74:  21.1%
 75:  18.3%
 76:  22.3%
 77:  18.6%
 78:  26.1%
 79:  22.1%
 80:  24.5%
 81:  26.2%
 82:  22.1%
 83:  20.3%
 84:  22.5%
 85:  22.3%
 86:  19.5%
 87:  29.7%
 88:  25.5%
 89:  16.9%
 90:  27.7%
 91:  22.5%
 92:  24.0%
 93:  30.3%
 94:  21.0%
 95:  25.1%
 96:  22.1%
 97:  21.3%
 98:  27.5%
 99:  24.0%
100:  23.6%
101:  20.4%
102:  19.9%
103:  25.8%
104:  23.0%
105:  21.9%
106:  23.2%
107:  18.6%
108:  30.3%
109:  22.6%
110:  24.9%
111:  25.5%
112:  22.4%
113:  21.0%
114:  22.2%
115:  20.6%
116:  22.3%
117:  24.5%
118:  22.3%
119:  27.5%
120:  37.4%
121:  19.1%
122:  25.7%
123:  27.4%
124:  28.0%
125:  19.4%
126:  19.9%
127:  27.1%
128:  17.7%
129:  22.5%
130:  22.4%
131:  23.3%
132:  29.1%
133:  20.1%
134:  22.1%
135:  28.9%
136:  20.6%
137:  21.1%
138:  27.2%
139:  17.9%
140:  19.6%
141:  28.9%
142:  24.2%
143:  23.1%
144:  22.6%
145:  21.4%
146:  19.7%
147:  21.4%
148:  23.4%
149:  25.6%
150:  23.0%
151:  19.6%
152:  25.4%
153:  20.3%
154:  21.2%
155:  19.2%
156:  22.5%
157:  22.7%
158:  24.6%
159:  21.2%
160:  21.2%
161:  17.6%
162:  18.1%
163:  23.7%
164:  22.5%
165:  21.9%
166:  25.0%
167:  23.4%
168:  26.9%
169:  23.0%
170:  23.2%
171:  23.9%
172:  21.2%
173:  23.3%
174:  26.4%
175:  24.4%
176:  22.1%
177:  25.0%
178:  19.8%
179:  16.4%
180:  18.3%
181:  22.5%
182:  19.3%
183:  24.4%
184:  27.5%
185:  20.7%
186:  20.2%
187:  21.6%
188:  29.9%
189:  21.1%
190:  24.7%
191:  20.2%
192:  23.8%
193:  16.7%
194:  18.4%
195:  19.1%
196:  21.4%
197:  24.0%
198:  22.3%
199:  17.0%
200:  21.4%
201:  23.2%
202:  19.4%
203:  16.9%
204:  21.9%
205:  19.4%
206:  21.1%
207:  29.1%
208:  20.8%
209:  23.4%
210:  18.8%
211:  21.9%
212:  23.3%
213:  17.6%
214:  22.0%
215:  21.3%
216:  24.8%
217:  18.4%
218:  19.9%
219:  19.0%
220:  20.3%
221:  19.1%
222:  28.5%
223:  19.8%
224:  22.6%
225:  24.2%
226:  22.8%
227:  22.4%
228:  23.7%
229:  18.2%
230:  28.2%
231:  26.0%
232:  23.6%
233:  23.1%
234:  18.6%
235:  21.4%
236:  19.8%
237:  24.6%
238:  24.6%
239:  22.8%
240:  21.8%
241:  21.1%
242:  19.3%
243:  22.9%
244:  23.7%
245:  23.9%
246:  30.1%
247:  29.3%
248:  25.9%
249:  23.4%
250:  25.4%
251:  22.6%
252:  27.0%
253:  23.3%
254:  23.2%
255:  25.1%
256:  24.3%
257:  24.9%
258:  21.5%
259:  20.8%
260:  21.8%
261:  17.8%
262:  27.6%
263:  24.8%
264:  20.5%
265:  21.6%
266:  20.2%
267:  18.5%
268:  20.8%
269:  21.0%
270:  22.7%
271:  32.7%
272:  34.7%
273:  20.9%
274:  20.9%
275:  27.9%
276:  17.8%
277:  26.0%
278:  19.6%
279:  19.4%
280:  24.7%
281:  24.8%
282:  21.0%
283:  23.4%
284:  23.8%
285:  20.2%
286:  18.2%
287:  19.7%
288:  19.2%
289:  18.5%
290:  21.7%
291:  23.5%
292:  18.7%
293:  27.5%
294:  24.2%
295:  29.7%
296:  22.7%
297:  30.1%
298:  20.8%
299:  17.4%
300:  19.0%
301:  20.7%
302:  23.6%
303:  18.1%
304:  19.5%
305:  24.3%
306:  28.6%
307:  22.1%
308:  24.1%
309:  20.1%
310:  18.3%
311:  16.3%
312:  20.4%
313:  25.1%
314:  25.7%
315:  26.9%
316:  30.5%
317:  24.0%
318:  27.7%
319:  26.6%
320:  20.3%
321:  19.5%
322:  24.3%
323:  21.3%
324:  20.3%
325:  23.0%
326:  31.2%
327:  22.4%
328:  15.5%
329:  20.4%
330:  24.8%
331:  25.5%
332:  19.8%
333:  16.3%
334:  22.1%
335:  24.2%
336:  16.8%
337:  21.4%
338:  20.2%
339:  24.9%
340:  24.9%
341:  20.3%
342:  19.3%
343:  18.9%
344:  18.4%
345:  25.7%
346:  19.9%
347:  19.2%
348:  20.5%
349:  23.0%
350:  30.5%
351:  21.9%
352:  22.5%
353:  26.6%
354:  20.6%
355:  29.1%
356:  25.1%
357:  20.7%
358:  19.2%
359:  21.4%
360:  21.1%
361:  21.2%
362:  22.7%
363:  23.6%
364:  26.7%
365:  16.4%
366:  22.8%
367:  27.7%
368:  28.5%
369:  23.4%
370:  25.3%
371:  22.3%
372:  24.3%
373:  21.0%
374:  21.6%
375:  19.0%
376:  25.3%
377:  20.3%
378:  18.9%
379:  17.7%
380:  18.7%
381:  22.8%
382:  25.3%
383:  28.3%
384:  22.9%
385:  19.7%
386:  23.7%
387:  18.8%
388:  24.9%
389:  28.2%
390:  22.1%
391:  24.5%
392:  14.9%
393:  21.9%
394:  21.8%
395:  21.4%
396:  21.6%
397:  18.8%
398:  23.7%
399:  24.9%
400:  18.2%
401:  17.9%
402:  20.9%
403:  23.5%
404:  25.8%
405:  27.1%
406:  22.4%
407:  19.2%
408:  26.6%
409:  30.8%
410:  18.1%
411:  24.2%
412:  16.9%
413:  26.5%
414:  16.8%
415:  20.7%
416:  18.6%
417:  22.5%
418:  28.3%
419:  26.6%
420:  19.6%
421:  24.2%
422:  20.8%
423:  25.1%
424:  21.5%
425:  19.7%
426:  27.4%
427:  19.6%
428:  19.8%
429:  17.8%
430:  17.8%
431:  21.4%
432:  17.7%
433:  27.8%
434:  32.7%
435:  20.1%
436:  25.1%
437:  24.9%
438:  32.5%
439:  18.2%
440:  24.5%
441:  21.4%
442:  18.0%
443:  19.3%
444:  19.2%
445:  22.9%
446:  18.5%
447:  19.5%
448:  19.7%
449:  19.2%
450:  22.3%
451:  19.1%
452:  24.4%
453:  19.5%
454:  23.7%
455:  17.6%
456:  24.2%
457:  20.3%
458:  17.5%
459:  23.3%
460:  30.0%
461:  28.8%
462:  25.3%
463:  21.4%
464:  18.1%
465:  19.2%
466:  18.7%
467:  19.5%
468:  24.3%
469:  18.3%
470:  33.0%
471:  22.6%
472:  21.8%
473:  20.9%
474:  21.2%
475:  22.2%
476:  23.9%
477:  24.2%
478:  22.1%
479:  20.1%
480:  29.1%
481:  27.3%
482:  22.3%
483:  21.0%
484:  19.2%
485:  21.8%
486:  21.2%
487:  23.8%
488:  24.9%
489:  26.3%
490:  19.0%
491:  20.6%
492:  22.5%
493:  21.2%
494:  22.7%
495:  23.7%
496:  24.2%
497:  21.4%
498:  22.5%
499:  23.1%
500:  23.2%
